p, k, b/c, n, result
0.04,5.8,5.0, 15, 0
0.04,5.84,5.0, 8, 0
0.04,5.64,5.0, 1261, 0
0.04,6.14,5.0, 39, 0
0.04,5.44,5.0, 58, 0
0.04,5.96,5.0, 142, 0
0.04,5.82,5.0, 656, 0
0.04,5.94,5.0, 4, 0
0.04,6.02,5.0, 40, 0
0.04,5.62,5.0, 19, 0
0.04,6.0,5.0, 28, 0
0.04,5.9,5.0, 2535, 0
0.04,6.08,5.0, 143, 0
0.04,5.62,5.0, 100, 0
0.04,5.76,5.0, 206, 0
0.04,6.08,5.0, 637, 0
0.04,5.62,5.0, 372, 0
0.04,6.0,5.0, 358, 0
0.04,6.06,5.0, 74, 0
0.04,5.98,5.0, 196, 0
0.04,5.36,5.0, 49, 0
0.04,5.84,5.0, 3568, 0
0.04,6.16,5.0, 171, 0
0.04,5.88,5.0, 133, 0
0.04,5.56,5.0, 22, 0
0.04,5.66,5.0, 26, 0
0.04,5.98,5.0, 3316, 0
0.04,6.04,5.0, 9747, 100
0.04,6.04,5.0, 295, 0
0.04,6.3,5.0, 25, 0
0.04,5.62,5.0, 20, 0
0.04,6.14,5.0, 54, 0
0.04,6.06,5.0, 112, 0
0.04,5.82,5.0, 1186, 0
0.04,5.88,5.0, 592, 0
0.04,6.08,5.0, 523, 0
0.04,5.58,5.0, 4, 0
0.04,5.82,5.0, 116, 0
0.04,6.74,5.0, 1402, 0
0.04,6.1,5.0, 608, 0
0.04,5.82,5.0, 162, 0
0.04,6.08,5.0, 247, 0
0.04,5.5,5.0, 63, 0
0.04,5.86,5.0, 57, 0
0.04,5.7,5.0, 194, 0
0.04,6.36,5.0, 49, 0
0.04,5.68,5.0, 377, 0
0.04,5.68,5.0, 452, 0
0.04,5.96,5.0, 808, 0
0.04,5.8,5.0, 54, 0
0.04,6.16,5.0, 51, 0
0.04,5.9,5.0, 245, 0
0.04,5.7,5.0, 3, 0
0.04,5.78,5.0, 50, 0
0.04,6.14,5.0, 20, 0
0.04,5.88,5.0, 662, 0
0.04,5.4,5.0, 98, 0
0.04,5.54,5.0, 30, 0
0.04,5.44,5.0, 889, 0
0.04,5.98,5.0, 15, 0
0.04,6.0,5.0, 692, 0
0.04,5.92,5.0, 50, 0
0.04,6.0,5.0, 5510, 0
0.04,5.86,5.0, 274, 0
0.04,5.9,5.0, 8, 0
0.04,5.62,5.0, 105, 0
0.04,5.74,5.0, 11, 0
0.04,6.06,5.0, 314, 0
0.04,6.0,5.0, 66, 0
0.04,5.5,5.0, 72, 0
0.04,5.56,5.0, 81, 0
0.04,5.94,5.0, 131, 0
0.04,5.9,5.0, 73, 0
0.04,5.86,5.0, 165, 0
0.04,6.18,5.0, 214, 0
0.04,5.86,5.0, 26, 0
0.04,5.92,5.0, 30, 0
0.04,6.1,5.0, 572, 0
0.04,5.98,5.0, 430, 0
0.04,5.62,5.0, 146, 0
0.04,5.64,5.0, 261, 0
0.04,5.84,5.0, 30, 0
0.04,6.24,5.0, 142, 0
0.04,5.8,5.0, 2339, 0
0.04,6.06,5.0, 905, 0
0.04,5.72,5.0, 59, 0
0.04,5.66,5.0, 88, 0
0.04,5.6,5.0, 54, 0
0.04,5.92,5.0, 1164, 0
0.04,6.08,5.0, 116, 0
0.04,5.82,5.0, 1941, 0
0.04,5.54,5.0, 55, 0
0.04,5.86,5.0, 371, 0
0.04,6.16,5.0, 314, 0
0.04,6.26,5.0, 35, 0
0.04,5.58,5.0, 372, 0
0.04,5.82,5.0, 4878, 0
0.04,5.92,5.0, 3256, 0
0.04,5.76,5.0, 16, 0
0.04,5.72,5.0, 801, 0
0.04,5.94,5.0, 408, 0
0.04,5.76,5.0, 436, 0
0.04,6.04,5.0, 300, 0
0.04,5.72,5.0, 597, 0
0.04,5.7,5.0, 32, 0
0.04,5.76,5.0, 132, 0
0.04,5.94,5.0, 22, 0
0.04,5.8,5.0, 126, 0
0.04,5.54,5.0, 278, 0
0.04,5.86,5.0, 7, 0
0.04,5.98,5.0, 2157, 0
0.04,6.02,5.0, 39, 0
0.04,5.88,5.0, 17, 0
0.04,5.88,5.0, 108, 0
0.04,5.84,5.0, 23, 0
0.04,6.36,5.0, 3, 0
0.04,6.02,5.0, 3, 0
0.04,6.04,5.0, 561, 0
0.04,6.14,5.0, 13, 0
0.04,5.66,5.0, 253, 0
0.04,6.2,5.0, 2665, 0
0.04,6.22,5.0, 973, 0
0.04,5.24,5.0, 1472, 0
0.04,6.2,5.0, 44, 0
0.04,5.82,5.0, 154, 0
0.04,5.56,5.0, 44, 0
0.04,6.16,5.0, 26, 0
0.04,6.5,5.0, 54, 0
0.04,5.82,5.0, 239, 0
0.04,5.98,5.0, 241, 0
0.04,5.22,5.0, 18, 0
0.04,5.56,5.0, 91, 0
0.04,5.7,5.0, 45, 0
0.04,5.98,5.0, 2276, 0
0.04,5.78,5.0, 25, 0
0.04,6.06,5.0, 12, 0
0.04,5.84,5.0, 8664, 0
0.04,5.52,5.0, 1, 0
0.04,5.92,5.0, 31, 0
0.04,6.16,5.0, 40, 0
0.04,5.92,5.0, 591, 0
0.04,5.74,5.0, 71, 0
0.04,5.8,5.0, 29, 0
0.04,5.72,5.0, 1080, 0
0.04,5.74,5.0, 288, 0
0.04,6.18,5.0, 179, 0
0.04,6.08,5.0, 49, 0
0.04,5.64,5.0, 12, 0
0.04,6.22,5.0, 59, 0
0.04,5.8,5.0, 282, 0
0.04,6.28,5.0, 34, 0
0.04,5.76,5.0, 373, 0
0.04,6.14,5.0, 20, 0
0.04,5.92,5.0, 761, 0
0.04,6.2,5.0, 8, 0
0.04,5.94,5.0, 555, 0
0.04,5.84,5.0, 62, 0
0.04,6.08,5.0, 270, 0
0.04,6.04,5.0, 125, 0
0.04,5.38,5.0, 44, 0
0.04,5.46,5.0, 9, 0
0.04,5.52,5.0, 39, 0
0.04,5.7,5.0, 2, 0
0.04,6.08,5.0, 19, 0
0.04,5.78,5.0, 1235, 0
0.04,6.06,5.0, 34, 0
0.04,5.62,5.0, 51, 0
0.04,6.12,5.0, 120, 0
0.04,5.72,5.0, 7273, 0
0.04,6.18,5.0, 56, 0
0.04,5.32,5.0, 2102, 0
0.04,6.24,5.0, 294, 0
0.04,5.72,5.0, 9, 0
0.04,5.82,5.0, 473, 0
0.04,5.92,5.0, 15, 0
0.04,5.9,5.0, 32, 0
0.04,6.02,5.0, 17, 0
0.04,6.02,5.0, 8, 0
0.04,6.04,5.0, 108, 0
0.04,5.7,5.0, 74, 0
0.04,5.92,5.0, 115, 0
0.04,5.72,5.0, 75, 0
0.04,5.84,5.0, 215, 0
0.04,5.92,5.0, 29, 0
0.04,5.72,5.0, 176, 0
0.04,5.98,5.0, 111, 0
0.04,5.52,5.0, 55, 0
0.04,6.04,5.0, 180, 0
0.04,6.26,5.0, 49, 0
0.04,5.78,5.0, 62, 0
0.04,5.8,5.0, 29, 0
0.04,5.46,5.0, 856, 0
0.04,5.92,5.0, 685, 0
0.04,5.68,5.0, 70, 0
0.04,5.64,5.0, 107, 0
0.04,5.56,5.0, 172, 0
0.04,5.66,5.0, 130, 0
0.04,5.36,5.0, 44, 0
0.04,5.68,5.0, 245, 0
0.04,5.88,5.0, 3, 0
0.04,6.1,5.0, 32, 0
0.04,5.84,5.0, 32, 0
0.04,6.04,5.0, 72, 0
0.04,6.38,5.0, 38, 0
0.04,6.02,5.0, 2, 0
0.04,6.32,5.0, 122, 0
0.04,6.34,5.0, 454, 0
0.04,5.76,5.0, 1269, 0
0.04,5.18,5.0, 43, 0
0.04,5.7,5.0, 100, 0
0.04,5.7,5.0, 38, 0
0.04,6.26,5.0, 5140, 0
0.04,5.92,5.0, 1503, 0
0.04,6.12,5.0, 3, 0
0.04,6.22,5.0, 11, 0
0.04,6.14,5.0, 106, 0
0.04,6.08,5.0, 15, 0
0.04,5.78,5.0, 334, 0
0.04,6.22,5.0, 1922, 0
0.04,5.98,5.0, 54, 0
0.04,5.96,5.0, 29, 0
0.04,5.72,5.0, 119, 0
0.04,5.88,5.0, 474, 0
0.04,5.54,5.0, 109, 0
0.04,6.26,5.0, 280, 0
0.04,6.14,5.0, 84, 0
0.04,5.64,5.0, 855, 0
0.04,5.32,5.0, 302, 0
0.04,6.2,5.0, 17, 0
0.04,6.24,5.0, 77, 0
0.04,5.92,5.0, 85, 0
0.04,5.82,5.0, 1301, 0
0.04,6.04,5.0, 14, 0
0.04,5.72,5.0, 58, 0
0.04,5.98,5.0, 26, 0
0.04,5.96,5.0, 168, 0
0.04,5.64,5.0, 49, 0
0.04,6.38,5.0, 398, 0
0.04,5.42,5.0, 40, 0
0.04,6.52,5.0, 944, 0
0.04,6.02,5.0, 85, 0
0.04,5.48,5.0, 12, 0
0.04,5.82,5.0, 76, 0
0.04,5.88,5.0, 203, 0
0.04,5.74,5.0, 11855, 100
0.04,5.74,5.0, 133, 0
0.04,5.34,5.0, 240, 0
0.04,5.84,5.0, 57, 0
0.04,5.46,5.0, 25, 0
0.04,6.04,5.0, 188, 0
0.04,4.98,5.0, 334, 0
0.04,5.64,5.0, 62, 0
0.04,5.18,5.0, 14, 0
0.04,5.66,5.0, 3, 0
0.04,5.8,5.0, 132, 0
0.04,6.2,5.0, 143, 0
0.04,5.12,5.0, 156, 0
0.04,6.2,5.0, 56, 0
0.04,5.72,5.0, 12, 0
0.04,5.44,5.0, 13, 0
0.04,6.0,5.0, 51, 0
0.04,5.82,5.0, 101, 0
0.04,5.72,5.0, 125, 0
0.04,5.82,5.0, 209, 0
0.04,5.58,5.0, 247, 0
0.04,5.98,5.0, 2567, 0
0.04,6.18,5.0, 3743, 0
0.04,5.94,5.0, 14, 0
0.04,5.5,5.0, 102, 0
0.04,5.74,5.0, 704, 0
0.04,5.74,5.0, 132, 0
0.04,5.84,5.0, 255, 0
0.04,5.32,5.0, 194, 0
0.04,5.66,5.0, 809, 0
0.04,6.36,5.0, 306, 0
0.04,6.26,5.0, 96, 0
0.04,6.28,5.0, 247, 0
0.04,5.56,5.0, 247, 0
0.04,5.64,5.0, 96, 0
0.04,5.74,5.0, 93, 0
0.04,5.6,5.0, 50, 0
0.04,6.26,5.0, 12, 0
0.04,5.86,5.0, 14, 0
0.04,5.64,5.0, 1061, 0
0.04,6.0,5.0, 20, 0
0.04,5.46,5.0, 1, 0
0.04,6.2,5.0, 94, 0
0.04,5.76,5.0, 33, 0
0.04,5.96,5.0, 419, 0
0.04,5.98,5.0, 21, 0
0.04,5.7,5.0, 25, 0
0.04,6.24,5.0, 54, 0
0.04,5.9,5.0, 10, 0
0.04,6.04,5.0, 238, 0
0.04,5.96,5.0, 63, 0
0.04,6.22,5.0, 106, 0
0.04,5.8,5.0, 96, 0
0.04,5.66,5.0, 1, 0
0.04,5.84,5.0, 180, 0
0.04,5.88,5.0, 45, 0
0.04,5.92,5.0, 84, 0
0.04,5.88,5.0, 129, 0
0.04,5.66,5.0, 146, 0
0.04,5.7,5.0, 9, 0
0.04,5.54,5.0, 95, 0
0.04,5.9,5.0, 218, 0
0.04,5.52,5.0, 1031, 0
0.04,5.66,5.0, 73, 0
0.04,6.1,5.0, 463, 0
0.04,5.78,5.0, 117, 0
0.04,6.16,5.0, 47, 0
0.04,6.14,5.0, 287, 0
0.04,6.02,5.0, 909, 0
0.04,5.92,5.0, 16, 0
0.04,5.84,5.0, 15949, 0
0.04,6.28,5.0, 636, 0
0.04,6.0,5.0, 19, 0
0.04,5.52,5.0, 202, 0
0.04,5.52,5.0, 251, 0
0.04,5.84,5.0, 243, 0
0.04,6.22,5.0, 205, 0
0.04,5.64,5.0, 55, 0
0.04,5.74,5.0, 81, 0
0.04,5.86,5.0, 27, 0
0.04,5.2,5.0, 65, 0
0.04,5.72,5.0, 75, 0
0.04,6.12,5.0, 1102, 0
0.04,5.96,5.0, 8, 0
0.04,5.9,5.0, 35, 0
0.04,5.96,5.0, 578, 0
0.04,5.78,5.0, 52, 0
0.04,5.74,5.0, 101, 0
0.04,5.32,5.0, 74, 0
0.04,5.88,5.0, 164, 0
0.04,6.06,5.0, 67, 0
0.04,5.92,5.0, 2099, 0
0.04,5.54,5.0, 14, 0
0.04,6.22,5.0, 11, 0
0.04,5.92,5.0, 100, 0
0.04,5.9,5.0, 170, 0
0.04,5.52,5.0, 1, 0
0.04,5.74,5.0, 102, 0
0.04,6.14,5.0, 59, 0
0.04,5.64,5.0, 170, 0
0.04,5.58,5.0, 217, 0
0.04,5.74,5.0, 209, 0
0.04,5.54,5.0, 298, 0
0.04,5.74,5.0, 13, 0
0.04,6.04,5.0, 48, 0
0.04,5.76,5.0, 35, 0
0.04,5.64,5.0, 305, 0
0.04,5.6,5.0, 369, 0
0.04,5.58,5.0, 115, 0
0.04,6.38,5.0, 18, 0
0.04,5.88,5.0, 2, 0
0.04,6.3,5.0, 79, 0
0.04,5.98,5.0, 45, 0
0.04,5.82,5.0, 3422, 0
0.04,6.24,5.0, 128, 0
0.04,5.66,5.0, 26, 0
0.04,5.76,5.0, 44, 0
0.04,5.7,5.0, 22, 0
0.04,5.72,5.0, 2, 0
0.04,5.82,5.0, 1169, 0
0.04,5.78,5.0, 119, 0
0.04,5.46,5.0, 14, 0
0.04,6.12,5.0, 24, 0
0.04,5.72,5.0, 24, 0
0.04,6.26,5.0, 8, 0
0.04,6.12,5.0, 566, 0
0.04,5.7,5.0, 4, 0
0.04,5.62,5.0, 208, 0
0.04,5.48,5.0, 107, 0
0.04,5.66,5.0, 10, 0
0.04,5.96,5.0, 485, 0
0.04,5.36,5.0, 47, 0
0.04,5.98,5.0, 13, 0
0.04,5.98,5.0, 97, 0
0.04,5.88,5.0, 135, 0
0.04,5.28,5.0, 21, 0
0.04,5.98,5.0, 20, 0
0.04,5.54,5.0, 388, 0
0.04,5.62,5.0, 9, 0
0.04,5.6,5.0, 56, 0
0.04,5.42,5.0, 89, 0
0.04,5.72,5.0, 105, 0
0.04,6.18,5.0, 3358, 0
0.04,5.54,5.0, 1355, 0
0.04,6.34,5.0, 29, 0
0.04,5.4,5.0, 38, 0
0.04,5.32,5.0, 257, 0
0.04,5.76,5.0, 80, 0
0.04,5.6,5.0, 16, 0
0.04,6.44,5.0, 178, 0
0.04,5.64,5.0, 159, 0
0.04,5.7,5.0, 646, 0
0.04,6.02,5.0, 1015, 0
0.04,5.52,5.0, 86, 0
0.04,5.16,5.0, 87, 0
0.04,5.82,5.0, 26, 0
0.04,5.94,5.0, 17, 0
0.04,5.88,5.0, 176, 0
0.04,6.04,5.0, 26, 0
0.04,5.7,5.0, 138, 0
0.04,6.14,5.0, 76, 0
0.04,5.62,5.0, 1138, 0
0.04,5.82,5.0, 38, 0
0.04,5.2,5.0, 4, 0
0.04,5.94,5.0, 21, 0
0.04,5.88,5.0, 491, 0
0.04,5.68,5.0, 122, 0
0.04,5.82,5.0, 5619, 0
0.04,6.16,5.0, 1434, 0
0.04,6.0,5.0, 250, 0
0.04,6.18,5.0, 95, 0
0.04,5.58,5.0, 160, 0
0.04,5.6,5.0, 10, 0
0.04,5.84,5.0, 9, 0
0.04,5.42,5.0, 234, 0
0.04,5.8,5.0, 94, 0
0.04,6.14,5.0, 451, 0
0.04,5.92,5.0, 211, 0
0.04,5.72,5.0, 2, 0
0.04,5.42,5.0, 210, 0
0.04,6.0,5.0, 6, 0
0.04,5.66,5.0, 97, 0
0.04,5.7,5.0, 4, 0
0.04,5.74,5.0, 95, 0
0.04,6.08,5.0, 87, 0
0.04,6.12,5.0, 720, 0
0.04,5.7,5.0, 83, 0
0.04,5.56,5.0, 187, 0
0.04,5.62,5.0, 210, 0
0.04,5.96,5.0, 243, 0
0.04,5.6,5.0, 3294, 0
0.04,5.62,5.0, 108, 0
0.04,5.28,5.0, 93, 0
0.04,5.98,5.0, 1, 0
0.04,5.9,5.0, 35, 0
0.04,6.16,5.0, 53, 0
0.04,5.44,5.0, 69, 0
0.04,6.2,5.0, 71, 0
0.04,5.82,5.0, 228, 0
0.04,5.74,5.0, 798, 0
0.04,6.48,5.0, 158, 0
0.04,5.86,5.0, 70, 0
0.04,5.42,5.0, 77, 0
0.04,6.06,5.0, 85, 0
0.04,6.06,5.0, 78, 0
0.04,5.64,5.0, 276, 0
0.04,5.66,5.0, 16, 0
0.04,5.6,5.0, 467, 0
0.04,6.34,5.0, 193, 0
0.04,5.46,5.0, 19, 0
0.04,5.56,5.0, 499, 0
0.04,5.82,5.0, 1, 0
0.04,5.46,5.0, 53, 0
0.04,6.28,5.0, 1756, 0
0.04,5.38,5.0, 65, 0
0.04,6.08,5.0, 22, 0
0.04,5.84,5.0, 9, 0
0.04,5.74,5.0, 8, 0
0.04,5.6,5.0, 481, 0
0.04,6.18,5.0, 3657, 0
0.04,5.88,5.0, 306, 0
0.04,5.5,5.0, 54, 0
0.04,5.64,5.0, 368, 0
0.04,6.12,5.0, 108, 0
0.04,5.72,5.0, 55, 0
0.04,5.74,5.0, 705, 0
0.04,5.92,5.0, 381, 0
0.04,5.64,5.0, 291, 0
0.04,6.12,5.0, 194, 0
0.04,6.34,5.0, 498, 0
0.04,5.94,5.0, 6, 0
0.04,5.74,5.0, 157, 0
0.04,6.32,5.0, 25, 0
0.04,5.54,5.0, 319, 0
0.04,5.8,5.0, 4889, 0
0.04,5.92,5.0, 17, 0
0.04,5.78,5.0, 580, 0
0.04,6.1,5.0, 3187, 0
0.04,6.4,5.0, 53, 0
0.04,5.62,5.0, 61, 0
0.04,6.32,5.0, 4, 0
0.04,6.24,5.0, 20, 0
0.04,6.14,5.0, 12, 0
0.04,5.94,5.0, 8, 0
0.04,5.78,5.0, 25, 0
0.04,6.06,5.0, 2, 0
0.04,6.02,5.0, 11, 0
0.04,6.02,5.0, 126, 0
0.04,5.88,5.0, 53, 0
0.04,5.92,5.0, 49, 0
0.04,5.9,5.0, 269, 0
0.04,5.98,5.0, 10, 0
0.04,5.88,5.0, 112, 0
0.04,5.7,5.0, 1314, 0
0.04,6.08,5.0, 482, 0
0.04,6.42,5.0, 268, 0
0.04,5.2,5.0, 2, 0
0.04,6.02,5.0, 775, 0
0.04,5.68,5.0, 18, 0
0.04,5.78,5.0, 172, 0
0.04,6.4,5.0, 115, 0
0.04,6.02,5.0, 5304, 0
0.04,5.7,5.0, 4002, 0
0.04,6.1,5.0, 4, 0
0.04,6.16,5.0, 1929, 0
0.04,5.88,5.0, 13, 0
0.04,6.08,5.0, 67, 0
0.04,5.48,5.0, 356, 0
0.04,5.8,5.0, 193, 0
0.04,5.76,5.0, 54, 0
0.04,6.36,5.0, 28, 0
0.04,5.86,5.0, 17, 0
0.04,5.76,5.0, 357, 0
0.04,5.8,5.0, 45, 0
0.04,5.9,5.0, 23, 0
0.04,6.06,5.0, 19, 0
0.04,5.42,5.0, 48, 0
0.04,5.96,5.0, 234, 0
0.04,5.94,5.0, 614, 0
0.04,6.04,5.0, 1, 0
0.04,5.8,5.0, 739, 0
0.04,6.02,5.0, 180, 0
0.04,5.8,5.0, 1553, 0
0.04,5.5,5.0, 37, 0
0.04,5.98,5.0, 1, 0
0.04,5.52,5.0, 3213, 0
0.04,6.22,5.0, 148, 0
0.04,5.88,5.0, 192, 0
0.04,5.74,5.0, 84, 0
0.04,5.82,5.0, 15, 0
0.04,6.0,5.0, 480, 0
0.04,5.94,5.0, 10, 0
0.04,6.32,5.0, 71, 0
0.04,5.54,5.0, 1285, 0
0.04,5.68,5.0, 1205, 0
0.04,5.66,5.0, 2357, 0
0.04,5.84,5.0, 10, 0
0.04,6.06,5.0, 124, 0
0.04,6.1,5.0, 47, 0
0.04,5.8,5.0, 17, 0
0.04,5.6,5.0, 88, 0
0.04,5.76,5.0, 118, 0
0.04,5.84,5.0, 84, 0
0.04,6.04,5.0, 54, 0
0.04,6.14,5.0, 403, 0
0.04,5.5,5.0, 15, 0
0.04,5.84,5.0, 454, 0
0.04,6.22,5.0, 45, 0
0.04,5.8,5.0, 979, 0
0.04,6.1,5.0, 18, 0
0.04,5.78,5.0, 725, 0
0.04,6.02,5.0, 84, 0
0.04,5.72,5.0, 278, 0
0.04,5.94,5.0, 213, 0
0.04,6.02,5.0, 260, 0
0.04,5.76,5.0, 59, 0
0.04,6.0,5.0, 155, 0
0.04,5.56,5.0, 1, 0
0.04,6.0,5.0, 6, 0
0.04,6.24,5.0, 214, 0
0.04,6.32,5.0, 81, 0
0.04,5.64,5.0, 299, 0
0.04,5.86,5.0, 125, 0
0.04,6.34,5.0, 52, 0
0.04,5.98,5.0, 7, 0
0.04,6.2,5.0, 97, 0
0.04,6.08,5.0, 100, 0
0.04,5.72,5.0, 222, 0
0.04,6.22,5.0, 178, 0
0.04,6.1,5.0, 578, 0
0.04,5.72,5.0, 505, 0
0.04,5.94,5.0, 347, 0
0.04,6.14,5.0, 341, 0
0.04,5.86,5.0, 175, 0
0.04,5.88,5.0, 32, 0
0.04,6.12,5.0, 2037, 0
0.04,6.14,5.0, 3588, 0
0.04,6.0,5.0, 96, 0
0.04,6.04,5.0, 36, 0
0.04,5.78,5.0, 303, 0
0.04,6.24,5.0, 1366, 0
0.04,6.0,5.0, 63, 0
0.04,6.16,5.0, 147, 0
0.04,5.98,5.0, 26, 0
0.04,5.56,5.0, 421, 0
0.04,5.96,5.0, 1, 0
0.04,5.96,5.0, 243, 0
0.04,5.98,5.0, 18, 0
0.04,5.68,5.0, 19, 0
0.04,5.92,5.0, 149, 0
0.04,6.18,5.0, 1824, 0
0.04,5.72,5.0, 1400, 0
0.04,5.66,5.0, 207, 0
0.04,5.74,5.0, 37454, 0
0.04,5.5,5.0, 44, 0
0.04,5.9,5.0, 18, 0
0.04,5.56,5.0, 38, 0
0.04,5.52,5.0, 56, 0
0.04,5.92,5.0, 18, 0
0.04,5.82,5.0, 11, 0
0.04,6.22,5.0, 184, 0
0.04,5.88,5.0, 97, 0
0.04,6.06,5.0, 9, 0
0.04,5.86,5.0, 277, 0
0.04,5.8,5.0, 1235, 0
0.04,6.02,5.0, 52, 0
0.04,5.9,5.0, 94, 0
0.04,5.78,5.0, 112, 0
0.04,5.82,5.0, 5, 0
0.04,6.02,5.0, 99, 0
0.04,5.96,5.0, 45, 0
0.04,5.72,5.0, 33, 0
0.04,5.8,5.0, 176, 0
0.04,6.2,5.0, 170, 0
0.04,5.84,5.0, 170, 0
0.04,5.54,5.0, 65, 0
0.04,5.82,5.0, 87, 0
0.04,5.54,5.0, 144, 0
0.04,6.02,5.0, 5, 0
0.04,5.72,5.0, 157, 0
0.04,5.92,5.0, 42, 0
0.04,5.8,5.0, 90, 0
0.04,5.78,5.0, 14, 0
0.04,5.92,5.0, 133, 0
0.04,5.72,5.0, 58, 0
0.04,5.46,5.0, 8, 0
0.04,5.72,5.0, 28, 0
0.04,6.24,5.0, 16, 0
0.04,5.64,5.0, 30, 0
0.04,5.96,5.0, 32, 0
0.04,5.74,5.0, 487, 0
0.04,6.46,5.0, 43, 0
0.04,6.08,5.0, 350, 0
0.04,5.86,5.0, 112, 0
0.04,5.68,5.0, 158, 0
0.04,5.98,5.0, 17, 0
0.04,6.12,5.0, 41, 0
0.04,5.52,5.0, 36, 0
0.04,5.72,5.0, 450, 0
0.04,5.76,5.0, 66, 0
0.04,5.56,5.0, 64, 0
0.04,5.7,5.0, 130, 0
0.04,5.38,5.0, 639, 0
0.04,5.8,5.0, 103, 0
0.04,5.94,5.0, 487, 0
0.04,6.18,5.0, 1439, 0
0.04,5.66,5.0, 35, 0
0.04,5.4,5.0, 83, 0
0.04,5.58,5.0, 15, 0
0.04,5.44,5.0, 112, 0
0.04,6.14,5.0, 179, 0
0.04,6.14,5.0, 22, 0
0.04,5.84,5.0, 84, 0
0.04,5.22,5.0, 128, 0
0.04,6.14,5.0, 1111, 0
0.04,6.12,5.0, 221, 0
0.04,6.24,5.0, 91, 0
0.04,6.0,5.0, 1848, 0
0.04,5.9,5.0, 14, 0
0.04,5.62,5.0, 14, 0
0.04,5.94,5.0, 77, 0
0.04,5.84,5.0, 15, 0
0.04,5.82,5.0, 883, 0
0.04,6.1,5.0, 28, 0
0.04,6.28,5.0, 265, 0
0.04,6.02,5.0, 29, 0
0.04,5.92,5.0, 459, 0
0.04,5.78,5.0, 26, 0
0.04,6.24,5.0, 46, 0
0.04,6.0,5.0, 55, 0
0.04,6.12,5.0, 37, 0
0.04,6.14,5.0, 47, 0
0.04,5.4,5.0, 177, 0
0.04,5.92,5.0, 32, 0
0.04,5.74,5.0, 1058, 0
0.04,5.52,5.0, 103, 0
0.04,6.16,5.0, 4183, 0
0.04,5.9,5.0, 161, 0
0.04,5.98,5.0, 22, 0
0.04,5.64,5.0, 30, 0
0.04,5.96,5.0, 303, 0
0.04,5.6,5.0, 140, 0
0.04,5.68,5.0, 113, 0
0.04,5.72,5.0, 482, 0
0.04,6.04,5.0, 15, 0
0.04,5.96,5.0, 31, 0
0.04,5.68,5.0, 2316, 0
0.04,5.76,5.0, 113, 0
0.04,5.64,5.0, 275, 0
0.04,6.22,5.0, 9, 0
0.04,6.12,5.0, 136, 0
0.04,5.62,5.0, 514, 0
0.04,6.02,5.0, 50, 0
0.04,6.0,5.0, 24, 0
0.04,6.6,5.0, 243, 0
0.04,5.66,5.0, 37, 0
0.04,5.98,5.0, 167, 0
0.04,5.54,5.0, 46, 0
0.04,6.24,5.0, 165, 0
0.04,5.88,5.0, 259, 0
0.04,5.82,5.0, 228, 0
0.04,5.96,5.0, 75, 0
0.04,5.46,5.0, 10, 0
0.04,6.32,5.0, 978, 0
0.04,5.74,5.0, 34, 0
0.04,5.92,5.0, 15, 0
0.04,5.92,5.0, 1926, 0
0.04,5.92,5.0, 4481, 0
0.04,5.76,5.0, 52, 0
0.04,5.96,5.0, 34, 0
0.04,5.94,5.0, 87, 0
0.04,5.88,5.0, 369, 0
0.04,5.88,5.0, 3944, 0
0.04,5.3,5.0, 71, 0
0.04,5.98,5.0, 10, 0
0.04,6.08,5.0, 311, 0
0.04,5.38,5.0, 270, 0
0.04,5.8,5.0, 3, 0
0.04,5.8,5.0, 385, 0
0.04,5.98,5.0, 188, 0
0.04,5.48,5.0, 76, 0
0.04,5.6,5.0, 42, 0
0.04,5.8,5.0, 92, 0
0.04,5.98,5.0, 824, 0
0.04,6.2,5.0, 9, 0
0.04,5.66,5.0, 2362, 0
0.04,5.4,5.0, 30, 0
0.04,5.58,5.0, 117, 0
0.04,5.88,5.0, 9, 0
0.04,5.84,5.0, 14, 0
0.04,5.98,5.0, 78, 0
0.04,5.78,5.0, 146, 0
0.04,5.68,5.0, 1137, 0
0.04,6.0,5.0, 1008, 0
0.04,5.44,5.0, 268, 0
0.04,5.88,5.0, 178, 0
0.04,5.92,5.0, 10, 0
0.04,5.96,5.0, 173, 0
0.04,5.66,5.0, 673, 0
0.04,6.06,5.0, 2822, 0
0.04,5.6,5.0, 61, 0
0.04,5.98,5.0, 2, 0
0.04,5.74,5.0, 665, 0
0.04,6.12,5.0, 154, 0
0.04,5.48,5.0, 343, 0
0.04,5.78,5.0, 4, 0
0.04,5.24,5.0, 11, 0
0.04,6.26,5.0, 1, 0
0.04,5.76,5.0, 657, 0
0.04,5.8,5.0, 119, 0
0.04,5.98,5.0, 461, 0
0.04,6.06,5.0, 84, 0
0.04,5.7,5.0, 2, 0
0.04,5.52,5.0, 7, 0
0.04,6.0,5.0, 46, 0
0.04,5.62,5.0, 531, 0
0.04,5.94,5.0, 63, 0
0.04,5.82,5.0, 167, 0
0.04,5.72,5.0, 117, 0
0.04,6.2,5.0, 141, 0
0.04,5.58,5.0, 51, 0
0.04,5.82,5.0, 8, 0
0.04,5.74,5.0, 35, 0
0.04,5.82,5.0, 94, 0
0.04,6.02,5.0, 839, 0
0.04,5.68,5.0, 65, 0
0.04,5.72,5.0, 161, 0
0.04,5.8,5.0, 9, 0
