p, k, b/c, n, result
0.04,5.68,4.0, 69, 0
0.04,5.88,4.0, 6783, 0
0.04,5.5,4.0, 354, 0
0.04,5.72,4.0, 262, 0
0.04,5.74,4.0, 46, 0
0.04,5.44,4.0, 37, 0
0.04,5.9,4.0, 1984, 0
0.04,5.76,4.0, 48, 0
0.04,6.02,4.0, 7560, 0
0.04,5.82,4.0, 98, 0
0.04,6.12,4.0, 1612, 0
0.04,6.04,4.0, 92, 0
0.04,5.74,4.0, 97, 0
0.04,5.72,4.0, 72, 0
0.04,5.54,4.0, 60, 0
0.04,6.28,4.0, 139, 0
0.04,6.48,4.0, 165, 0
0.04,5.74,4.0, 4, 0
0.04,5.9,4.0, 19, 0
0.04,5.86,4.0, 87, 0
0.04,5.62,4.0, 262, 0
0.04,5.88,4.0, 56, 0
0.04,5.74,4.0, 84, 0
0.04,5.86,4.0, 242, 0
0.04,6.24,4.0, 87, 0
0.04,5.92,4.0, 15, 0
0.04,5.72,4.0, 14, 0
0.04,5.78,4.0, 5, 0
0.04,5.74,4.0, 198, 0
0.04,5.54,4.0, 7, 0
0.04,5.8,4.0, 611, 0
0.04,6.22,4.0, 462, 0
0.04,5.56,4.0, 39, 0
0.04,5.7,4.0, 241, 0
0.04,6.12,4.0, 7, 0
0.04,5.96,4.0, 407, 0
0.04,6.2,4.0, 1996, 0
0.04,5.72,4.0, 16, 0
0.04,5.54,4.0, 78, 0
0.04,5.98,4.0, 92, 0
0.04,5.4,4.0, 14, 0
0.04,6.62,4.0, 7, 0
0.04,5.82,4.0, 8, 0
0.04,5.52,4.0, 210, 0
0.04,5.52,4.0, 135, 0
0.04,6.0,4.0, 10, 0
0.04,5.66,4.0, 39, 0
0.04,6.28,4.0, 7, 0
0.04,6.08,4.0, 66, 0
0.04,6.48,4.0, 8, 0
0.04,5.92,4.0, 7, 0
0.04,6.04,4.0, 147, 0
0.04,6.04,4.0, 6, 0
0.04,5.14,4.0, 306, 0
0.04,5.58,4.0, 83, 0
0.04,5.76,4.0, 90, 0
0.04,6.18,4.0, 121, 0
0.04,5.74,4.0, 812, 0
0.04,5.8,4.0, 169, 0
0.04,5.68,4.0, 22, 0
0.04,6.06,4.0, 5, 0
0.04,5.46,4.0, 37, 0
0.04,5.8,4.0, 963, 0
0.04,5.72,4.0, 43, 0
0.04,5.7,4.0, 16, 0
0.04,5.8,4.0, 173, 0
0.04,6.04,4.0, 37, 0
0.04,5.86,4.0, 322, 0
0.04,5.72,4.0, 24, 0
0.04,5.4,4.0, 131, 0
0.04,6.64,4.0, 348, 0
0.04,6.06,4.0, 110, 0
0.04,5.54,4.0, 14, 0
0.04,5.88,4.0, 82, 0
0.04,6.12,4.0, 2, 0
0.04,5.44,4.0, 38, 0
0.04,5.94,4.0, 232, 0
0.04,5.76,4.0, 198, 0
0.04,5.9,4.0, 185, 0
0.04,6.1,4.0, 689, 0
0.04,6.0,4.0, 301, 0
0.04,5.64,4.0, 1182, 0
0.04,6.0,4.0, 23, 0
0.04,5.9,4.0, 81, 0
0.04,5.86,4.0, 50, 0
0.04,6.06,4.0, 10007, 100
0.04,5.84,4.0, 7, 0
0.04,6.12,4.0, 36, 0
0.04,5.96,4.0, 40, 0
0.04,5.8,4.0, 155, 0
0.04,5.72,4.0, 54, 0
0.04,5.58,4.0, 521, 0
0.04,6.24,4.0, 182, 0
0.04,5.96,4.0, 25, 0
0.04,5.92,4.0, 3, 0
0.04,5.4,4.0, 22, 0
0.04,5.58,4.0, 50, 0
0.04,6.02,4.0, 96, 0
0.04,6.0,4.0, 16, 0
0.04,5.92,4.0, 557, 0
0.04,6.04,4.0, 560, 0
0.04,5.6,4.0, 694, 0
0.04,5.96,4.0, 324, 0
0.04,5.68,4.0, 20, 0
0.04,5.78,4.0, 111, 0
0.04,5.26,4.0, 72, 0
0.04,5.96,4.0, 106, 0
0.04,5.82,4.0, 22, 0
0.04,6.02,4.0, 134, 0
0.04,6.02,4.0, 3080, 0
0.04,5.76,4.0, 18, 0
0.04,5.66,4.0, 229, 0
0.04,5.7,4.0, 255, 0
0.04,6.06,4.0, 52, 0
0.04,6.48,4.0, 276, 0
0.04,6.12,4.0, 150, 0
0.04,5.96,4.0, 64, 0
0.04,5.92,4.0, 11302, 0
0.04,5.98,4.0, 28, 0
0.04,6.14,4.0, 543, 0
0.04,5.9,4.0, 75, 0
0.04,6.02,4.0, 214, 0
0.04,5.66,4.0, 102, 0
0.04,5.6,4.0, 29, 0
0.04,5.44,4.0, 26, 0
0.04,5.62,4.0, 264, 0
0.04,6.02,4.0, 253, 0
0.04,5.88,4.0, 33, 0
0.04,5.9,4.0, 629, 0
0.04,5.9,4.0, 14, 0
0.04,5.82,4.0, 113, 0
0.04,6.16,4.0, 523, 0
0.04,6.36,4.0, 1075, 0
0.04,6.12,4.0, 30, 0
0.04,6.04,4.0, 3, 0
0.04,5.46,4.0, 39, 0
0.04,5.84,4.0, 4, 0
0.04,5.76,4.0, 25, 0
0.04,6.02,4.0, 758, 0
0.04,5.88,4.0, 146, 0
0.04,5.66,4.0, 132, 0
0.04,5.94,4.0, 98, 0
0.04,5.58,4.0, 41, 0
0.04,6.1,4.0, 367, 0
0.04,5.98,4.0, 744, 0
0.04,5.96,4.0, 73, 0
0.04,5.54,4.0, 16, 0
0.04,5.86,4.0, 89, 0
0.04,5.9,4.0, 8, 0
0.04,5.34,4.0, 443, 0
0.04,5.68,4.0, 32, 0
0.04,6.06,4.0, 181, 0
0.04,5.6,4.0, 124, 0
0.04,5.56,4.0, 339, 0
0.04,5.94,4.0, 33, 0
0.04,5.98,4.0, 233, 0
0.04,5.34,4.0, 87, 0
0.04,6.02,4.0, 20, 0
0.04,5.96,4.0, 49, 0
0.04,5.82,4.0, 26, 0
0.04,5.9,4.0, 221, 0
0.04,5.78,4.0, 236, 0
0.04,5.6,4.0, 170, 0
0.04,6.2,4.0, 229, 0
0.04,6.22,4.0, 307, 0
0.04,6.02,4.0, 277, 0
0.04,6.38,4.0, 172, 0
0.04,5.84,4.0, 219, 0
0.04,6.02,4.0, 51, 0
0.04,6.12,4.0, 49, 0
0.04,6.46,4.0, 62, 0
0.04,6.04,4.0, 23, 0
0.04,6.24,4.0, 129, 0
0.04,6.14,4.0, 147, 0
0.04,5.9,4.0, 133, 0
0.04,5.74,4.0, 842, 0
0.04,6.06,4.0, 17, 0
0.04,5.58,4.0, 2653, 0
0.04,6.16,4.0, 3, 0
0.04,5.42,4.0, 16, 0
0.04,5.38,4.0, 34, 0
0.04,6.12,4.0, 161, 0
0.04,6.26,4.0, 92, 0
0.04,6.08,4.0, 2, 0
0.04,5.76,4.0, 72, 0
0.04,5.72,4.0, 2, 0
0.04,5.82,4.0, 112, 0
0.04,5.64,4.0, 183, 0
0.04,5.88,4.0, 22, 0
0.04,5.54,4.0, 19, 0
0.04,5.88,4.0, 1, 0
0.04,5.4,4.0, 89, 0
0.04,5.8,4.0, 155, 0
0.04,6.04,4.0, 184, 0
0.04,5.62,4.0, 27, 0
0.04,5.88,4.0, 37, 0
0.04,5.64,4.0, 139, 0
0.04,6.02,4.0, 10, 0
0.04,6.04,4.0, 158, 0
0.04,5.78,4.0, 132, 0
0.04,5.82,4.0, 51, 0
0.04,5.5,4.0, 218, 0
0.04,6.02,4.0, 69, 0
0.04,6.48,4.0, 20127, 0
0.04,5.7,4.0, 97, 0
0.04,5.4,4.0, 256, 0
0.04,6.24,4.0, 27, 0
0.04,5.76,4.0, 38, 0
0.04,5.86,4.0, 75, 0
0.04,5.82,4.0, 332, 0
0.04,6.0,4.0, 542, 0
0.04,6.08,4.0, 448, 0
0.04,5.86,4.0, 98, 0
0.04,5.94,4.0, 1096, 0
0.04,5.82,4.0, 97, 0
0.04,5.92,4.0, 42, 0
0.04,5.86,4.0, 2706, 0
0.04,5.74,4.0, 44, 0
0.04,5.7,4.0, 100, 0
0.04,6.28,4.0, 4, 0
0.04,5.34,4.0, 2, 0
0.04,6.04,4.0, 1244, 0
0.04,5.7,4.0, 153, 0
0.04,6.08,4.0, 22, 0
0.04,5.32,4.0, 20, 0
0.04,5.76,4.0, 83, 0
0.04,6.36,4.0, 81, 0
0.04,5.8,4.0, 125, 0
0.04,5.52,4.0, 18, 0
0.04,5.44,4.0, 412, 0
0.04,6.26,4.0, 69, 0
0.04,5.98,4.0, 5, 0
0.04,6.02,4.0, 163, 0
0.04,5.92,4.0, 134, 0
0.04,5.98,4.0, 71, 0
0.04,6.16,4.0, 636, 0
0.04,5.98,4.0, 36, 0
0.04,5.94,4.0, 71, 0
0.04,5.68,4.0, 248, 0
0.04,6.22,4.0, 132, 0
0.04,6.06,4.0, 3249, 0
0.04,5.7,4.0, 38, 0
0.04,6.02,4.0, 146, 0
0.04,5.56,4.0, 984, 0
0.04,5.26,4.0, 7567, 100
0.04,5.44,4.0, 26, 0
0.04,6.24,4.0, 317, 0
0.04,5.78,4.0, 1050, 0
0.04,5.56,4.0, 1197, 0
0.04,5.6,4.0, 2, 0
0.04,5.64,4.0, 211, 0
0.04,5.68,4.0, 14, 0
0.04,5.66,4.0, 86, 0
0.04,5.74,4.0, 1351, 0
0.04,6.02,4.0, 106, 0
0.04,6.56,4.0, 323, 0
0.04,5.96,4.0, 418, 0
0.04,6.0,4.0, 255, 0
0.04,6.14,4.0, 2944, 0
0.04,5.9,4.0, 47, 0
0.04,5.84,4.0, 3, 0
0.04,5.74,4.0, 8, 0
0.04,5.94,4.0, 12564, 100
0.04,5.88,4.0, 298, 0
0.04,5.86,4.0, 10, 0
0.04,5.76,4.0, 223, 0
0.04,5.5,4.0, 176, 0
0.04,6.24,4.0, 531, 0
0.04,5.68,4.0, 3, 0
0.04,5.94,4.0, 113, 0
0.04,5.7,4.0, 101, 0
0.04,5.82,4.0, 1006, 0
0.04,5.88,4.0, 6, 0
0.04,5.88,4.0, 169, 0
0.04,5.68,4.0, 28, 0
0.04,6.06,4.0, 2241, 0
0.04,5.68,4.0, 35, 0
0.04,5.66,4.0, 1378, 0
0.04,5.68,4.0, 884, 0
0.04,5.88,4.0, 689, 0
0.04,6.08,4.0, 177, 0
0.04,5.88,4.0, 110, 0
0.04,5.76,4.0, 152, 0
0.04,5.92,4.0, 107, 0
0.04,6.16,4.0, 206, 0
0.04,5.64,4.0, 152, 0
0.04,6.28,4.0, 78, 0
0.04,5.96,4.0, 29, 0
0.04,5.82,4.0, 175, 0
0.04,6.26,4.0, 7, 0
0.04,5.88,4.0, 111, 0
0.04,6.72,4.0, 1005, 0
0.04,6.12,4.0, 148, 0
0.04,6.26,4.0, 8, 0
0.04,5.96,4.0, 22, 0
0.04,5.72,4.0, 244, 0
0.04,5.76,4.0, 724, 0
0.04,6.26,4.0, 4, 0
0.04,5.56,4.0, 29, 0
0.04,6.22,4.0, 461, 0
0.04,5.88,4.0, 18, 0
0.04,6.1,4.0, 19, 0
0.04,5.72,4.0, 85, 0
0.04,6.06,4.0, 22, 0
0.04,6.0,4.0, 2218, 0
0.04,5.68,4.0, 175, 0
0.04,5.5,4.0, 91, 0
0.04,5.86,4.0, 36, 0
0.04,6.36,4.0, 69, 0
0.04,6.18,4.0, 30, 0
0.04,6.14,4.0, 121, 0
0.04,5.9,4.0, 100, 0
0.04,5.78,4.0, 9, 0
0.04,5.64,4.0, 245, 0
0.04,5.62,4.0, 24, 0
0.04,6.42,4.0, 50, 0
0.04,5.8,4.0, 14, 0
0.04,6.02,4.0, 77, 0
0.04,5.5,4.0, 187, 0
0.04,5.66,4.0, 93, 0
0.04,5.68,4.0, 28, 0
0.04,5.88,4.0, 83, 0
0.04,5.34,4.0, 52, 0
0.04,5.98,4.0, 8, 0
0.04,6.4,4.0, 184, 0
0.04,5.88,4.0, 85, 0
0.04,5.66,4.0, 58, 0
0.04,5.98,4.0, 341, 0
0.04,5.8,4.0, 889, 0
0.04,5.9,4.0, 438, 0
0.04,5.72,4.0, 7, 0
0.04,5.58,4.0, 35, 0
0.04,5.74,4.0, 113, 0
0.04,5.92,4.0, 14, 0
0.04,6.0,4.0, 123, 0
0.04,6.4,4.0, 36, 0
0.04,5.88,4.0, 53, 0
0.04,6.22,4.0, 56, 0
0.04,5.92,4.0, 29, 0
0.04,6.26,4.0, 1645, 0
0.04,5.66,4.0, 194, 0
0.04,5.62,4.0, 224, 0
0.04,6.08,4.0, 458, 0
0.04,5.42,4.0, 75, 0
0.04,5.68,4.0, 64, 0
0.04,5.94,4.0, 219, 0
0.04,5.64,4.0, 112, 0
0.04,6.02,4.0, 158, 0
0.04,6.14,4.0, 306, 0
0.04,5.24,4.0, 98, 0
0.04,5.88,4.0, 51, 0
0.04,5.88,4.0, 789, 0
0.04,5.82,4.0, 2543, 0
0.04,5.5,4.0, 212, 0
0.04,6.36,4.0, 60, 0
0.04,6.0,4.0, 24, 0
0.04,5.6,4.0, 62, 0
0.04,5.92,4.0, 828, 0
0.04,5.52,4.0, 32, 0
0.04,6.1,4.0, 43, 0
0.04,6.32,4.0, 846, 0
0.04,5.72,4.0, 146, 0
0.04,5.6,4.0, 64, 0
0.04,6.04,4.0, 571, 0
0.04,5.9,4.0, 90, 0
0.04,5.64,4.0, 217, 0
0.04,6.08,4.0, 42, 0
0.04,5.96,4.0, 32, 0
0.04,6.24,4.0, 62, 0
0.04,6.2,4.0, 1075, 0
0.04,6.06,4.0, 21, 0
0.04,6.08,4.0, 175, 0
0.04,5.84,4.0, 3, 0
0.04,5.76,4.0, 33, 0
0.04,5.7,4.0, 1107, 0
0.04,6.1,4.0, 83, 0
0.04,6.02,4.0, 47, 0
0.04,5.54,4.0, 54, 0
0.04,6.0,4.0, 397, 0
0.04,5.48,4.0, 15, 0
0.04,6.0,4.0, 195, 0
0.04,5.48,4.0, 407, 0
0.04,6.0,4.0, 27, 0
0.04,5.58,4.0, 130, 0
0.04,5.48,4.0, 507, 0
0.04,6.32,4.0, 98, 0
0.04,6.18,4.0, 103, 0
0.04,5.86,4.0, 37, 0
0.04,5.44,4.0, 9, 0
0.04,6.2,4.0, 10, 0
0.04,6.36,4.0, 37, 0
0.04,5.52,4.0, 32, 0
0.04,5.42,4.0, 14, 0
0.04,5.62,4.0, 326, 0
0.04,5.72,4.0, 412, 0
0.04,6.32,4.0, 97, 0
0.04,5.48,4.0, 229, 0
0.04,6.1,4.0, 325, 0
0.04,5.56,4.0, 60, 0
0.04,5.64,4.0, 13, 0
0.04,5.7,4.0, 34, 0
0.04,6.28,4.0, 5, 0
0.04,6.2,4.0, 64, 0
0.04,5.9,4.0, 81, 0
0.04,6.04,4.0, 8, 0
0.04,5.8,4.0, 325, 0
0.04,5.6,4.0, 2, 0
0.04,5.84,4.0, 59, 0
0.04,5.52,4.0, 1074, 0
0.04,5.76,4.0, 63, 0
0.04,6.34,4.0, 234, 0
0.04,6.1,4.0, 48, 0
0.04,5.8,4.0, 366, 0
0.04,6.0,4.0, 2, 0
0.04,5.88,4.0, 222, 0
0.04,6.36,4.0, 18, 0
0.04,5.28,4.0, 23, 0
0.04,5.54,4.0, 30, 0
0.04,5.98,4.0, 25, 0
0.04,6.28,4.0, 33, 0
0.04,5.84,4.0, 68, 0
0.04,5.72,4.0, 424, 0
0.04,6.74,4.0, 58, 0
0.04,6.06,4.0, 18218, 0
0.04,5.56,4.0, 482, 0
0.04,5.64,4.0, 82, 0
0.04,5.92,4.0, 130, 0
0.04,5.76,4.0, 238, 0
0.04,6.18,4.0, 187, 0
0.04,6.24,4.0, 25, 0
0.04,6.22,4.0, 33, 0
0.04,5.42,4.0, 654, 0
0.04,6.18,4.0, 2373, 0
0.04,5.84,4.0, 70, 0
0.04,5.84,4.0, 202, 0
0.04,5.34,4.0, 14, 0
0.04,5.72,4.0, 6, 0
0.04,5.64,4.0, 93, 0
0.04,5.98,4.0, 62, 0
0.04,5.58,4.0, 24, 0
0.04,5.84,4.0, 287, 0
0.04,5.78,4.0, 38, 0
0.04,6.12,4.0, 35, 0
0.04,5.76,4.0, 404, 0
0.04,5.82,4.0, 52, 0
0.04,6.18,4.0, 156, 0
0.04,5.56,4.0, 59, 0
0.04,5.3,4.0, 12, 0
0.04,5.64,4.0, 212, 0
0.04,5.4,4.0, 103, 0
0.04,5.6,4.0, 124, 0
0.04,5.32,4.0, 436, 0
0.04,5.98,4.0, 232, 0
0.04,5.9,4.0, 451, 0
0.04,5.62,4.0, 77, 0
0.04,5.44,4.0, 9530, 100
0.04,6.2,4.0, 50, 0
0.04,5.72,4.0, 68, 0
0.04,5.8,4.0, 21, 0
0.04,5.96,4.0, 392, 0
0.04,5.58,4.0, 169, 0
0.04,5.8,4.0, 107, 0
0.04,6.06,4.0, 148, 0
0.04,5.66,4.0, 35, 0
0.04,5.62,4.0, 274, 0
0.04,5.44,4.0, 740, 0
0.04,6.2,4.0, 69, 0
0.04,6.02,4.0, 164, 0
0.04,5.58,4.0, 556, 0
0.04,5.88,4.0, 2493, 0
0.04,5.8,4.0, 100, 0
0.04,5.88,4.0, 113, 0
0.04,5.88,4.0, 37, 0
0.04,5.32,4.0, 279, 0
0.04,5.86,4.0, 354, 0
0.04,5.7,4.0, 40, 0
0.04,6.42,4.0, 5, 0
0.04,5.3,4.0, 59, 0
0.04,5.7,4.0, 108, 0
0.04,5.96,4.0, 330, 0
0.04,5.78,4.0, 123, 0
0.04,6.0,4.0, 740, 0
0.04,5.1,4.0, 13, 0
0.04,6.3,4.0, 291, 0
0.04,5.46,4.0, 143, 0
0.04,6.26,4.0, 210, 0
0.04,6.58,4.0, 48, 0
0.04,5.82,4.0, 94, 0
0.04,5.94,4.0, 3, 0
0.04,5.94,4.0, 122, 0
0.04,5.28,4.0, 113, 0
0.04,6.02,4.0, 11, 0
0.04,5.98,4.0, 231, 0
0.04,6.06,4.0, 217, 0
0.04,5.56,4.0, 500, 0
0.04,5.9,4.0, 26, 0
0.04,5.72,4.0, 35, 0
0.04,5.72,4.0, 95, 0
0.04,5.3,4.0, 23, 0
0.04,5.56,4.0, 203, 0
0.04,5.78,4.0, 4, 0
0.04,5.46,4.0, 18, 0
0.04,6.2,4.0, 365, 0
0.04,6.14,4.0, 717, 0
0.04,5.7,4.0, 60, 0
0.04,5.92,4.0, 3, 0
0.04,5.74,4.0, 223, 0
0.04,6.06,4.0, 96, 0
0.04,5.7,4.0, 32, 0
0.04,5.94,4.0, 54, 0
0.04,5.8,4.0, 785, 0
0.04,5.94,4.0, 10, 0
0.04,6.48,4.0, 11, 0
0.04,5.76,4.0, 11, 0
0.04,5.72,4.0, 62, 0
0.04,5.28,4.0, 249, 0
0.04,6.06,4.0, 2, 0
0.04,5.06,4.0, 29, 0
0.04,5.62,4.0, 46, 0
0.04,5.66,4.0, 55, 0
0.04,5.48,4.0, 476, 0
0.04,6.06,4.0, 119, 0
0.04,6.02,4.0, 66, 0
0.04,5.92,4.0, 21, 0
0.04,5.22,4.0, 450, 0
0.04,5.94,4.0, 101, 0
0.04,5.92,4.0, 436, 0
0.04,5.38,4.0, 16, 0
0.04,6.1,4.0, 229, 0
0.04,5.7,4.0, 135, 0
0.04,5.82,4.0, 65, 0
0.04,5.78,4.0, 27, 0
0.04,5.7,4.0, 52, 0
0.04,5.88,4.0, 89, 0
0.04,5.72,4.0, 157, 0
0.04,5.86,4.0, 1030, 0
0.04,5.58,4.0, 18, 0
0.04,5.64,4.0, 39, 0
0.04,5.94,4.0, 4861, 100
0.04,5.9,4.0, 31, 0
0.04,5.98,4.0, 10, 0
0.04,6.06,4.0, 140, 0
0.04,6.06,4.0, 548, 0
0.04,5.9,4.0, 450, 0
0.04,5.72,4.0, 45, 0
0.04,5.68,4.0, 117, 0
0.04,5.72,4.0, 36, 0
0.04,5.86,4.0, 120, 0
0.04,6.02,4.0, 289, 0
0.04,6.8,4.0, 88, 0
0.04,5.76,4.0, 336, 0
0.04,5.68,4.0, 1449, 0
0.04,6.02,4.0, 13733, 0
0.04,5.92,4.0, 13, 0
0.04,5.56,4.0, 60, 0
0.04,6.0,4.0, 69, 0
0.04,6.1,4.0, 27, 0
0.04,5.38,4.0, 13, 0
0.04,5.92,4.0, 712, 0
0.04,5.46,4.0, 144, 0
0.04,6.16,4.0, 4, 0
0.04,6.28,4.0, 204, 0
0.04,5.66,4.0, 58, 0
0.04,5.94,4.0, 78, 0
0.04,5.62,4.0, 58, 0
0.04,6.14,4.0, 37, 0
0.04,5.8,4.0, 113, 0
0.04,5.78,4.0, 129, 0
0.04,5.92,4.0, 30, 0
0.04,6.42,4.0, 9, 0
0.04,5.66,4.0, 751, 0
0.04,5.76,4.0, 83, 0
0.04,5.92,4.0, 59, 0
0.04,6.14,4.0, 238, 0
0.04,6.22,4.0, 13, 0
0.04,5.56,4.0, 48, 0
0.04,5.56,4.0, 8, 0
0.04,5.9,4.0, 2405, 0
0.04,5.94,4.0, 1165, 0
0.04,5.74,4.0, 209, 0
0.04,6.14,4.0, 79, 0
0.04,5.82,4.0, 92, 0
0.04,6.14,4.0, 65, 0
0.04,5.66,4.0, 181, 0
0.04,5.74,4.0, 439, 0
0.04,5.7,4.0, 120, 0
0.04,5.36,4.0, 656, 0
0.04,5.94,4.0, 95, 0
0.04,5.96,4.0, 22, 0
0.04,6.2,4.0, 10, 0
0.04,5.92,4.0, 108, 0
0.04,5.8,4.0, 24, 0
0.04,5.66,4.0, 545, 0
0.04,6.0,4.0, 444, 0
0.04,5.88,4.0, 96, 0
0.04,6.22,4.0, 573, 0
0.04,5.76,4.0, 30, 0
0.04,5.82,4.0, 12, 0
0.04,5.6,4.0, 110, 0
0.04,5.74,4.0, 14, 0
0.04,5.82,4.0, 9, 0
0.04,5.76,4.0, 169, 0
0.04,5.54,4.0, 119, 0
0.04,6.28,4.0, 41, 0
0.04,5.82,4.0, 19, 0
0.04,5.7,4.0, 135, 0
0.04,6.08,4.0, 21683, 0
0.04,5.5,4.0, 21, 0
0.04,5.92,4.0, 234, 0
0.04,5.64,4.0, 124, 0
0.04,5.68,4.0, 976, 0
0.04,5.66,4.0, 146, 0
0.04,6.24,4.0, 61, 0
0.04,5.32,4.0, 1272, 0
0.04,5.64,4.0, 337, 0
0.04,5.66,4.0, 55, 0
0.04,6.22,4.0, 456, 0
0.04,5.84,4.0, 5, 0
0.04,6.34,4.0, 66, 0
0.04,5.22,4.0, 156, 0
0.04,5.72,4.0, 2330, 0
0.04,6.02,4.0, 130, 0
0.04,5.64,4.0, 121, 0
0.04,5.92,4.0, 419, 0
0.04,6.02,4.0, 144, 0
0.04,5.64,4.0, 77, 0
0.04,5.9,4.0, 185, 0
0.04,5.8,4.0, 95, 0
0.04,5.94,4.0, 200, 0
0.04,5.62,4.0, 41, 0
0.04,5.5,4.0, 98, 0
0.04,6.0,4.0, 19, 0
0.04,6.12,4.0, 133, 0
0.04,5.82,4.0, 590, 0
0.04,6.42,4.0, 35, 0
0.04,6.22,4.0, 500, 0
0.04,6.1,4.0, 24, 0
0.04,6.04,4.0, 1632, 0
0.04,6.36,4.0, 4, 0
0.04,5.28,4.0, 1945, 0
0.04,6.08,4.0, 106, 0
0.04,6.46,4.0, 170, 0
0.04,5.88,4.0, 353, 0
0.04,5.96,4.0, 106, 0
0.04,5.86,4.0, 9, 0
0.04,5.74,4.0, 28, 0
0.04,6.12,4.0, 7, 0
0.04,6.02,4.0, 85, 0
0.04,6.16,4.0, 15, 0
0.04,5.72,4.0, 112, 0
0.04,5.84,4.0, 429, 0
0.04,6.12,4.0, 583, 0
0.04,5.68,4.0, 539, 0
0.04,5.72,4.0, 101, 0
0.04,5.76,4.0, 3940, 0
0.04,5.96,4.0, 29, 0
0.04,5.94,4.0, 7573, 0
0.04,5.56,4.0, 430, 0
0.04,5.82,4.0, 118, 0
0.04,5.52,4.0, 62, 0
0.04,6.06,4.0, 18, 0
0.04,5.3,4.0, 57, 0
0.04,5.78,4.0, 623, 0
0.04,6.24,4.0, 800, 0
0.04,5.62,4.0, 302, 0
0.04,5.46,4.0, 21, 0
0.04,6.0,4.0, 44, 0
0.04,5.76,4.0, 74, 0
0.04,6.02,4.0, 553, 0
0.04,6.14,4.0, 5, 0
0.04,5.86,4.0, 4380, 0
0.04,5.72,4.0, 17, 0
0.04,5.58,4.0, 19, 0
0.04,5.9,4.0, 30, 0
0.04,6.72,4.0, 265, 0
0.04,5.76,4.0, 267, 0
0.04,5.76,4.0, 79, 0
0.04,5.92,4.0, 16, 0
0.04,6.26,4.0, 365, 0
0.04,5.94,4.0, 83, 0
0.04,5.62,4.0, 6, 0
0.04,5.64,4.0, 172, 0
0.04,5.88,4.0, 4, 0
0.04,6.16,4.0, 51, 0
0.04,6.16,4.0, 97, 0
0.04,5.96,4.0, 300, 0
0.04,5.9,4.0, 28, 0
0.04,5.28,4.0, 60, 0
0.04,6.44,4.0, 7, 0
0.04,5.78,4.0, 1436, 0
0.04,5.68,4.0, 109, 0
0.04,5.76,4.0, 102, 0
0.04,6.22,4.0, 197, 0
0.04,5.9,4.0, 32, 0
0.04,6.02,4.0, 442, 0
0.04,6.52,4.0, 84, 0
0.04,6.06,4.0, 152, 0
0.04,6.08,4.0, 91, 0
0.04,6.14,4.0, 78, 0
0.04,5.54,4.0, 94, 0
0.04,5.9,4.0, 399, 0
0.04,6.42,4.0, 108, 0
0.04,5.84,4.0, 1, 0
0.04,6.08,4.0, 51, 0
0.04,5.74,4.0, 91, 0
0.04,5.36,4.0, 415, 0
0.04,5.88,4.0, 8, 0
0.04,5.86,4.0, 10, 0
0.04,5.52,4.0, 571, 0
0.04,5.88,4.0, 67, 0
0.04,5.72,4.0, 13, 0
0.04,5.82,4.0, 36, 0
0.04,6.02,4.0, 8518, 0
0.04,5.08,4.0, 59, 0
0.04,5.9,4.0, 44, 0
0.04,6.36,4.0, 101, 0
0.04,6.36,4.0, 184, 0
0.04,5.84,4.0, 14, 0
0.04,6.18,4.0, 59, 0
0.04,6.08,4.0, 7, 0
0.04,6.04,4.0, 41, 0
0.04,6.04,4.0, 34, 0
0.04,5.74,4.0, 523, 0
0.04,6.14,4.0, 347, 0
0.04,6.32,4.0, 29, 0
0.04,5.62,4.0, 1920, 0
0.04,5.72,4.0, 58, 0
0.04,5.96,4.0, 64, 0
0.04,6.34,4.0, 108, 0
0.04,5.9,4.0, 5, 0
0.04,5.62,4.0, 229, 0
0.04,5.82,4.0, 127, 0
0.04,5.42,4.0, 68, 0
0.04,6.1,4.0, 90, 0
0.04,6.46,4.0, 41, 0
0.04,5.92,4.0, 22, 0
0.04,6.16,4.0, 651, 0
0.04,6.1,4.0, 7, 0
0.04,5.9,4.0, 72, 0
0.04,5.72,4.0, 132, 0
0.04,6.22,4.0, 144, 0
0.04,6.0,4.0, 81, 0
0.04,6.06,4.0, 149, 0
0.04,5.54,4.0, 14, 0
0.04,5.66,4.0, 47, 0
0.04,6.02,4.0, 34, 0
0.04,5.96,4.0, 153, 0
0.04,5.46,4.0, 77, 0
0.04,6.3,4.0, 189, 0
0.04,6.06,4.0, 91, 0
0.04,6.12,4.0, 79, 0
0.04,6.06,4.0, 9, 0
0.04,6.24,4.0, 195, 0
0.04,5.96,4.0, 33, 0
0.04,6.2,4.0, 4, 0
0.04,6.14,4.0, 239, 0
0.04,5.86,4.0, 19, 0
0.04,5.74,4.0, 529, 0
0.04,5.52,4.0, 64, 0
0.04,5.9,4.0, 72, 0
0.04,5.54,4.0, 578, 0
0.04,6.18,4.0, 69, 0
0.04,5.82,4.0, 1, 0
0.04,5.68,4.0, 85, 0
0.04,5.48,4.0, 239, 0
0.04,6.24,4.0, 2624, 0
0.04,6.14,4.0, 7, 0
0.04,6.06,4.0, 17, 0
0.04,5.88,4.0, 532, 0
0.04,6.0,4.0, 182, 0
0.04,5.96,4.0, 155, 0
0.04,6.12,4.0, 2, 0
0.04,5.72,4.0, 49, 0
0.04,5.5,4.0, 258, 0
