p, k, b/c, n, result
0.08,9.9,8.0, 58, 0
0.08,9.76,8.0, 1340, 0
0.08,9.4,8.0, 534, 0
0.08,10.98,8.0, 96, 0
0.08,10.18,8.0, 1, 0
0.08,9.82,8.0, 50, 0
0.08,9.74,8.0, 2232, 0
0.08,9.82,8.0, 123, 0
0.08,10.14,8.0, 1, 0
0.08,10.0,8.0, 54, 0
0.08,9.56,8.0, 29, 0
0.08,10.0,8.0, 70, 0
0.08,9.46,8.0, 343, 0
0.08,10.24,8.0, 3, 0
0.08,10.0,8.0, 667, 0
0.08,9.96,8.0, 6, 0
0.08,10.04,8.0, 33, 0
0.08,8.82,8.0, 19, 0
0.08,9.66,8.0, 49, 0
0.08,10.0,8.0, 43, 0
0.08,9.86,8.0, 402, 0
0.08,9.9,8.0, 219, 0
0.08,10.24,8.0, 116, 0
0.08,9.7,8.0, 27, 0
0.08,10.38,8.0, 31, 0
0.08,9.82,8.0, 124, 0
0.08,9.04,8.0, 55, 0
0.08,10.12,8.0, 71, 0
0.08,10.0,8.0, 22, 0
0.08,9.46,8.0, 1001, 0
0.08,9.68,8.0, 300, 0
0.08,9.48,8.0, 42, 0
0.08,9.78,8.0, 90, 0
0.08,9.72,8.0, 16, 0
0.08,9.18,8.0, 119, 0
0.08,9.88,8.0, 6, 0
0.08,9.86,8.0, 607, 0
0.08,9.52,8.0, 148, 0
0.08,9.86,8.0, 163, 0
0.08,9.92,8.0, 63, 0
0.08,9.92,8.0, 330, 0
0.08,9.94,8.0, 978, 0
0.08,9.6,8.0, 17, 0
0.08,9.74,8.0, 11, 0
0.08,10.54,8.0, 1810, 0
0.08,10.58,8.0, 405, 0
0.08,9.26,8.0, 26, 0
0.08,10.02,8.0, 292, 0
0.08,9.12,8.0, 546, 0
0.08,9.4,8.0, 4628, 0
0.08,9.64,8.0, 69, 0
0.08,9.28,8.0, 535, 0
0.08,9.86,8.0, 15437, 0
0.08,9.62,8.0, 3319, 0
0.08,10.14,8.0, 384, 0
0.08,9.22,8.0, 23, 0
0.08,9.4,8.0, 35, 0
0.08,9.9,8.0, 71, 0
0.08,10.04,8.0, 267, 0
0.08,10.32,8.0, 358, 0
0.08,9.5,8.0, 9, 0
0.08,10.04,8.0, 382, 0
0.08,9.78,8.0, 292, 0
0.08,10.04,8.0, 42, 0
0.08,10.02,8.0, 453, 0
0.08,9.42,8.0, 113, 0
0.08,10.08,8.0, 1411, 0
0.08,9.56,8.0, 333, 0
0.08,10.04,8.0, 31, 0
0.08,9.2,8.0, 6, 0
0.08,9.2,8.0, 6, 0
0.08,9.16,8.0, 187, 0
0.08,9.84,8.0, 2445, 0
0.08,10.48,8.0, 62, 0
0.08,10.12,8.0, 1985, 0
0.08,9.68,8.0, 180, 0
0.08,9.44,8.0, 172, 0
0.08,9.32,8.0, 55, 0
0.08,9.98,8.0, 187, 0
0.08,9.4,8.0, 1384, 0
0.08,9.8,8.0, 10, 0
0.08,9.66,8.0, 3531, 0
0.08,9.64,8.0, 86, 0
0.08,9.36,8.0, 170, 0
0.08,9.76,8.0, 319, 0
0.08,9.14,8.0, 517, 0
0.08,9.24,8.0, 8, 0
0.08,9.7,8.0, 199, 0
0.08,10.08,8.0, 81, 0
0.08,10.3,8.0, 58, 0
0.08,10.42,8.0, 171, 0
0.08,9.92,8.0, 366, 0
0.08,9.34,8.0, 240, 0
0.08,10.5,8.0, 73, 0
0.08,9.78,8.0, 62, 0
0.08,9.94,8.0, 212, 0
0.08,9.6,8.0, 2376, 0
0.08,9.52,8.0, 235, 0
0.08,9.3,8.0, 732, 0
0.08,9.8,8.0, 22, 0
0.08,9.98,8.0, 3, 0
0.08,10.02,8.0, 439, 0
0.08,9.66,8.0, 1026, 0
0.08,10.2,8.0, 135, 0
0.08,9.48,8.0, 41, 0
0.08,9.9,8.0, 37, 0
0.08,9.42,8.0, 308, 0
0.08,9.1,8.0, 170, 0
0.08,9.74,8.0, 47, 0
0.08,9.8,8.0, 941, 0
0.08,9.92,8.0, 33, 0
0.08,10.36,8.0, 92, 0
0.08,10.04,8.0, 381, 0
0.08,9.6,8.0, 96, 0
0.08,9.72,8.0, 340, 0
0.08,9.96,8.0, 100, 0
0.08,9.92,8.0, 66, 0
0.08,10.3,8.0, 15, 0
0.08,10.06,8.0, 7, 0
0.08,9.92,8.0, 29, 0
0.08,10.02,8.0, 350, 0
0.08,9.8,8.0, 42, 0
0.08,9.54,8.0, 139, 0
0.08,10.28,8.0, 1242, 0
0.08,9.64,8.0, 395, 0
0.08,9.24,8.0, 65, 0
0.08,10.66,8.0, 7, 0
0.08,10.52,8.0, 336, 0
0.08,9.8,8.0, 8, 0
0.08,8.58,8.0, 2239, 0
0.08,9.26,8.0, 36, 0
0.08,9.62,8.0, 86, 0
0.08,9.5,8.0, 259, 0
0.08,9.76,8.0, 591, 0
0.08,10.26,8.0, 140, 0
0.08,9.78,8.0, 22, 0
0.08,9.7,8.0, 816, 0
0.08,10.24,8.0, 142, 0
0.08,9.5,8.0, 68, 0
0.08,9.54,8.0, 86, 0
0.08,9.84,8.0, 92, 0
0.08,9.44,8.0, 4002, 0
0.08,9.42,8.0, 9, 0
0.08,9.9,8.0, 159, 0
0.08,10.32,8.0, 64, 0
0.08,9.68,8.0, 160, 0
0.08,9.6,8.0, 149, 0
0.08,10.08,8.0, 45, 0
0.08,8.98,8.0, 164, 0
0.08,10.12,8.0, 5, 0
0.08,9.6,8.0, 209, 0
0.08,9.54,8.0, 194, 0
0.08,9.4,8.0, 520, 0
0.08,10.14,8.0, 65, 0
0.08,10.26,8.0, 9, 0
0.08,9.78,8.0, 387, 0
0.08,10.32,8.0, 277, 0
0.08,9.9,8.0, 9, 0
0.08,9.74,8.0, 293, 0
0.08,9.54,8.0, 1034, 0
0.08,9.96,8.0, 88, 0
0.08,10.22,8.0, 109, 0
0.08,9.98,8.0, 508, 0
0.08,9.68,8.0, 220, 0
0.08,9.58,8.0, 31, 0
0.08,9.82,8.0, 493, 0
0.08,9.74,8.0, 120, 0
0.08,10.1,8.0, 424, 0
0.08,9.7,8.0, 111, 0
0.08,9.2,8.0, 204, 0
0.08,9.38,8.0, 69, 0
0.08,9.6,8.0, 353, 0
0.08,10.06,8.0, 29, 0
0.08,9.18,8.0, 206, 0
0.08,9.84,8.0, 856, 0
0.08,9.34,8.0, 1, 0
0.08,9.48,8.0, 48, 0
0.08,9.94,8.0, 38, 0
0.08,10.14,8.0, 29, 0
0.08,9.4,8.0, 27, 0
0.08,8.96,8.0, 41, 0
0.08,9.44,8.0, 2691, 0
0.08,10.08,8.0, 10, 0
0.08,10.14,8.0, 158, 0
0.08,10.34,8.0, 22, 0
0.08,9.5,8.0, 3, 0
0.08,9.82,8.0, 281, 0
0.08,10.18,8.0, 118, 0
0.08,9.68,8.0, 256, 0
0.08,9.66,8.0, 10, 0
0.08,9.64,8.0, 33, 0
0.08,10.2,8.0, 17, 0
0.08,9.38,8.0, 182, 0
0.08,9.86,8.0, 139, 0
0.08,9.9,8.0, 107, 0
0.08,9.86,8.0, 1525, 0
0.08,10.02,8.0, 14, 0
0.08,9.44,8.0, 44, 0
0.08,10.0,8.0, 297, 0
0.08,9.24,8.0, 90, 0
0.08,9.48,8.0, 51, 0
0.08,9.46,8.0, 73, 0
0.08,9.96,8.0, 35, 0
0.08,10.34,8.0, 292, 0
0.08,10.26,8.0, 297, 0
0.08,9.64,8.0, 1243, 0
0.08,9.8,8.0, 9, 0
0.08,10.28,8.0, 3667, 0
0.08,10.3,8.0, 122, 0
0.08,9.98,8.0, 142, 0
0.08,9.62,8.0, 35, 0
0.08,9.24,8.0, 27, 0
0.08,9.04,8.0, 5834, 0
0.08,9.62,8.0, 219, 0
0.08,9.98,8.0, 2, 0
0.08,9.84,8.0, 74, 0
0.08,10.42,8.0, 37, 0
0.08,8.94,8.0, 53, 0
0.08,9.02,8.0, 113, 0
0.08,9.68,8.0, 18, 0
0.08,9.56,8.0, 70, 0
0.08,9.32,8.0, 37, 0
0.08,9.92,8.0, 13, 0
0.08,9.56,8.0, 310, 0
0.08,9.48,8.0, 93, 0
0.08,9.82,8.0, 332, 0
0.08,9.66,8.0, 664, 0
0.08,9.9,8.0, 417, 0
0.08,10.0,8.0, 41, 0
0.08,10.18,8.0, 3, 0
0.08,10.18,8.0, 252, 0
0.08,9.38,8.0, 63, 0
0.08,9.56,8.0, 2, 0
0.08,9.74,8.0, 259, 0
0.08,9.48,8.0, 24, 0
0.08,9.56,8.0, 38, 0
0.08,10.34,8.0, 1044, 0
0.08,9.5,8.0, 40, 0
0.08,10.1,8.0, 21, 0
0.08,10.88,8.0, 107, 0
0.08,9.98,8.0, 10, 0
0.08,10.1,8.0, 7, 0
0.08,9.68,8.0, 213, 0
0.08,9.46,8.0, 5923, 0
0.08,9.24,8.0, 20, 0
0.08,10.18,8.0, 45, 0
0.08,10.2,8.0, 136, 0
0.08,10.3,8.0, 475, 0
0.08,9.7,8.0, 109, 0
0.08,10.12,8.0, 53, 0
0.08,10.04,8.0, 25, 0
0.08,10.14,8.0, 319, 0
0.08,9.86,8.0, 107, 0
0.08,10.02,8.0, 176, 0
0.08,9.52,8.0, 548, 0
0.08,9.76,8.0, 21, 0
0.08,9.38,8.0, 5, 0
0.08,9.58,8.0, 91, 0
0.08,9.48,8.0, 164, 0
0.08,9.9,8.0, 37, 0
0.08,9.64,8.0, 10, 0
0.08,9.76,8.0, 248, 0
0.08,10.36,8.0, 116, 0
0.08,9.84,8.0, 223, 0
0.08,9.88,8.0, 73, 0
0.08,10.26,8.0, 42, 0
0.08,9.66,8.0, 97, 0
0.08,9.22,8.0, 273, 0
0.08,9.56,8.0, 21, 0
0.08,9.78,8.0, 76, 0
0.08,8.98,8.0, 32, 0
0.08,9.94,8.0, 11, 0
0.08,9.72,8.0, 150, 0
0.08,9.32,8.0, 493, 0
0.08,10.06,8.0, 235, 0
0.08,9.3,8.0, 107, 0
0.08,9.76,8.0, 100, 0
0.08,9.84,8.0, 96, 0
0.08,9.8,8.0, 297, 0
0.08,9.66,8.0, 57, 0
0.08,10.16,8.0, 64, 0
0.08,9.56,8.0, 39, 0
0.08,10.12,8.0, 2988, 0
0.08,9.16,8.0, 23, 0
0.08,9.64,8.0, 45, 0
0.08,9.2,8.0, 347, 0
0.08,9.44,8.0, 8241, 0
0.08,9.52,8.0, 229, 0
0.08,9.8,8.0, 208, 0
0.08,9.72,8.0, 32, 0
0.08,9.44,8.0, 51, 0
0.08,9.38,8.0, 37, 0
0.08,9.4,8.0, 46, 0
0.08,9.34,8.0, 192, 0
0.08,9.96,8.0, 151, 0
0.08,9.48,8.0, 212, 0
0.08,10.18,8.0, 87, 0
0.08,9.98,8.0, 321, 0
0.08,9.64,8.0, 1075, 0
0.08,10.5,8.0, 69, 0
0.08,9.34,8.0, 40, 0
0.08,9.46,8.0, 531, 0
0.08,10.32,8.0, 119, 0
0.08,9.46,8.0, 240, 0
0.08,9.06,8.0, 225, 0
0.08,9.48,8.0, 53, 0
0.08,9.82,8.0, 6, 0
0.08,9.54,8.0, 97, 0
0.08,9.68,8.0, 25, 0
0.08,10.2,8.0, 26, 0
0.08,10.6,8.0, 15, 0
0.08,9.2,8.0, 125, 0
0.08,9.98,8.0, 324, 0
0.08,10.0,8.0, 5909, 100
0.08,9.52,8.0, 69, 0
0.08,9.86,8.0, 109, 0
0.08,9.36,8.0, 83, 0
0.08,9.6,8.0, 111, 0
0.08,9.32,8.0, 10, 0
0.08,9.58,8.0, 46, 0
0.08,9.5,8.0, 387, 0
0.08,9.76,8.0, 34, 0
0.08,10.32,8.0, 1056, 0
0.08,9.66,8.0, 75, 0
0.08,9.88,8.0, 359, 0
0.08,9.62,8.0, 1544, 0
0.08,9.68,8.0, 140, 0
0.08,9.56,8.0, 3, 0
0.08,9.62,8.0, 696, 0
0.08,10.44,8.0, 76, 0
0.08,9.36,8.0, 102, 0
0.08,9.84,8.0, 15, 0
0.08,10.02,8.0, 37, 0
0.08,9.54,8.0, 2, 0
0.08,9.28,8.0, 125, 0
0.08,10.4,8.0, 59, 0
0.08,9.26,8.0, 432, 0
0.08,9.72,8.0, 51, 0
0.08,10.28,8.0, 5, 0
0.08,10.22,8.0, 82, 0
0.08,9.34,8.0, 141, 0
0.08,9.56,8.0, 13, 0
0.08,10.22,8.0, 181, 0
0.08,9.92,8.0, 2400, 0
0.08,9.9,8.0, 1994, 0
0.08,10.0,8.0, 346, 0
0.08,9.62,8.0, 113, 0
0.08,9.78,8.0, 58, 0
0.08,9.58,8.0, 273, 0
0.08,9.84,8.0, 51, 0
0.08,9.64,8.0, 47, 0
0.08,9.96,8.0, 138, 0
0.08,9.44,8.0, 285, 0
0.08,9.76,8.0, 506, 0
0.08,9.48,8.0, 8, 0
0.08,9.82,8.0, 24, 0
0.08,10.12,8.0, 108, 0
0.08,10.1,8.0, 14, 0
0.08,10.44,8.0, 9, 0
0.08,9.7,8.0, 14, 0
0.08,9.56,8.0, 172, 0
0.08,10.14,8.0, 21, 0
0.08,10.14,8.0, 338, 0
0.08,9.62,8.0, 105, 0
0.08,9.84,8.0, 556, 0
0.08,10.02,8.0, 36, 0
0.08,10.08,8.0, 45, 0
0.08,10.06,8.0, 41, 0
0.08,9.92,8.0, 8, 0
0.08,9.7,8.0, 87, 0
0.08,9.96,8.0, 144, 0
0.08,9.68,8.0, 136, 0
0.08,10.84,8.0, 247, 0
0.08,10.4,8.0, 270, 0
0.08,8.96,8.0, 50, 0
0.08,9.4,8.0, 108, 0
0.08,9.86,8.0, 10, 0
0.08,10.18,8.0, 73, 0
0.08,9.72,8.0, 126, 0
0.08,9.9,8.0, 116, 0
0.08,10.04,8.0, 216, 0
0.08,9.38,8.0, 95, 0
0.08,9.5,8.0, 91, 0
0.08,9.84,8.0, 604, 0
0.08,10.06,8.0, 5, 0
0.08,9.38,8.0, 129, 0
0.08,10.16,8.0, 163, 0
0.08,9.7,8.0, 129, 0
0.08,10.02,8.0, 76, 0
0.08,9.9,8.0, 15, 0
0.08,9.66,8.0, 56, 0
0.08,9.36,8.0, 122, 0
0.08,9.12,8.0, 15, 0
0.08,9.06,8.0, 2, 0
0.08,8.92,8.0, 5992, 0
0.08,9.28,8.0, 27, 0
0.08,9.52,8.0, 50, 0
0.08,9.62,8.0, 144, 0
0.08,9.64,8.0, 3, 0
0.08,9.9,8.0, 3, 0
0.08,9.82,8.0, 60, 0
0.08,9.34,8.0, 89, 0
0.08,10.16,8.0, 74, 0
0.08,9.66,8.0, 20, 0
0.08,9.64,8.0, 248, 0
0.08,10.1,8.0, 283, 0
0.08,9.7,8.0, 510, 0
0.08,9.32,8.0, 302, 0
0.08,9.32,8.0, 399, 0
0.08,9.58,8.0, 1488, 0
0.08,9.92,8.0, 246, 0
0.08,9.82,8.0, 174, 0
0.08,10.36,8.0, 17, 0
0.08,9.56,8.0, 222, 0
0.08,9.56,8.0, 90, 0
0.08,9.3,8.0, 16, 0
0.08,9.9,8.0, 273, 0
0.08,9.26,8.0, 50, 0
0.08,9.96,8.0, 47, 0
0.08,9.62,8.0, 317, 0
0.08,9.82,8.0, 169, 0
0.08,9.76,8.0, 15, 0
0.08,9.12,8.0, 19, 0
0.08,9.66,8.0, 22, 0
0.08,10.12,8.0, 344, 0
0.08,9.82,8.0, 93, 0
0.08,10.28,8.0, 111, 0
0.08,9.18,8.0, 854, 0
0.08,9.48,8.0, 76, 0
0.08,9.92,8.0, 73, 0
0.08,9.62,8.0, 10, 0
0.08,10.12,8.0, 179, 0
0.08,9.78,8.0, 152, 0
0.08,9.9,8.0, 1131, 0
0.08,9.26,8.0, 852, 0
0.08,9.86,8.0, 254, 0
0.08,10.12,8.0, 16, 0
0.08,9.76,8.0, 91, 0
0.08,9.26,8.0, 212, 0
0.08,9.6,8.0, 45, 0
0.08,9.52,8.0, 75, 0
0.08,9.94,8.0, 122, 0
0.08,10.02,8.0, 2745, 0
0.08,10.74,8.0, 220, 0
0.08,9.78,8.0, 1, 0
0.08,10.52,8.0, 343, 0
0.08,9.46,8.0, 53, 0
0.08,9.48,8.0, 51, 0
0.08,10.24,8.0, 292, 0
0.08,9.92,8.0, 4, 0
0.08,9.4,8.0, 272, 0
0.08,9.78,8.0, 140, 0
0.08,10.22,8.0, 6, 0
0.08,9.68,8.0, 10, 0
0.08,9.84,8.0, 56, 0
0.08,9.68,8.0, 229, 0
0.08,10.14,8.0, 16, 0
0.08,9.96,8.0, 763, 0
0.08,9.7,8.0, 20, 0
0.08,9.72,8.0, 9, 0
0.08,9.7,8.0, 61, 0
0.08,9.84,8.0, 179, 0
0.08,9.6,8.0, 170, 0
0.08,10.18,8.0, 36, 0
0.08,9.7,8.0, 12, 0
0.08,9.56,8.0, 8, 0
0.08,9.74,8.0, 4692, 0
0.08,9.1,8.0, 300, 0
0.08,10.2,8.0, 217, 0
0.08,9.86,8.0, 559, 0
0.08,9.7,8.0, 943, 0
0.08,9.54,8.0, 16, 0
0.08,9.66,8.0, 92, 0
0.08,9.24,8.0, 16, 0
0.08,8.84,8.0, 45, 0
0.08,9.44,8.0, 39, 0
0.08,9.56,8.0, 520, 0
0.08,10.36,8.0, 45, 0
0.08,9.18,8.0, 46, 0
0.08,9.82,8.0, 11, 0
0.08,9.98,8.0, 185, 0
0.08,9.34,8.0, 15, 0
0.08,9.98,8.0, 21, 0
0.08,9.42,8.0, 279, 0
0.08,9.9,8.0, 73, 0
0.08,9.46,8.0, 22, 0
0.08,9.38,8.0, 26, 0
0.08,10.38,8.0, 23, 0
0.08,9.96,8.0, 36, 0
0.08,9.96,8.0, 307, 0
0.08,9.54,8.0, 34, 0
0.08,9.8,8.0, 405, 0
0.08,9.9,8.0, 93, 0
0.08,9.54,8.0, 65, 0
0.08,10.0,8.0, 1110, 0
0.08,9.48,8.0, 220, 0
0.08,10.08,8.0, 63, 0
0.08,9.86,8.0, 63, 0
0.08,10.08,8.0, 29, 0
0.08,9.92,8.0, 80, 0
0.08,9.3,8.0, 31, 0
0.08,9.82,8.0, 78, 0
0.08,10.24,8.0, 33, 0
0.08,10.62,8.0, 70, 0
0.08,9.34,8.0, 81, 0
0.08,9.48,8.0, 53, 0
0.08,9.98,8.0, 52, 0
0.08,10.02,8.0, 343, 0
0.08,9.7,8.0, 28, 0
0.08,9.98,8.0, 958, 0
0.08,10.26,8.0, 35, 0
0.08,9.68,8.0, 236, 0
0.08,9.64,8.0, 476, 0
0.08,9.22,8.0, 17, 0
0.08,10.14,8.0, 20, 0
0.08,9.72,8.0, 75, 0
0.08,9.64,8.0, 79, 0
0.08,9.96,8.0, 9, 0
0.08,9.84,8.0, 48, 0
0.08,9.9,8.0, 3642, 0
0.08,9.38,8.0, 1, 0
0.08,9.54,8.0, 165, 0
0.08,9.78,8.0, 34, 0
0.08,9.28,8.0, 242, 0
0.08,9.84,8.0, 44, 0
0.08,9.22,8.0, 109, 0
0.08,10.18,8.0, 19, 0
0.08,9.74,8.0, 26, 0
0.08,9.76,8.0, 14347, 100
0.08,9.94,8.0, 341, 0
0.08,9.86,8.0, 94, 0
0.08,9.86,8.0, 6, 0
0.08,10.12,8.0, 1, 0
0.08,10.1,8.0, 11, 0
0.08,9.36,8.0, 39, 0
0.08,9.38,8.0, 5, 0
0.08,9.52,8.0, 51, 0
0.08,10.06,8.0, 279, 0
0.08,10.14,8.0, 136, 0
0.08,9.9,8.0, 61, 0
0.08,10.38,8.0, 89, 0
0.08,9.8,8.0, 134, 0
0.08,9.32,8.0, 845, 0
0.08,9.2,8.0, 130, 0
0.08,9.94,8.0, 74, 0
0.08,9.38,8.0, 66, 0
0.08,9.2,8.0, 109, 0
0.08,9.28,8.0, 182, 0
0.08,9.96,8.0, 36, 0
0.08,10.18,8.0, 84, 0
0.08,9.16,8.0, 26, 0
0.08,9.6,8.0, 292, 0
0.08,10.24,8.0, 316, 0
0.08,9.92,8.0, 3, 0
0.08,9.82,8.0, 121, 0
0.08,9.9,8.0, 33, 0
0.08,9.94,8.0, 50, 0
0.08,9.96,8.0, 2910, 0
0.08,9.68,8.0, 4203, 0
0.08,9.32,8.0, 676, 0
0.08,9.52,8.0, 186, 0
0.08,9.94,8.0, 12, 0
0.08,9.06,8.0, 53, 0
0.08,9.54,8.0, 287, 0
0.08,9.66,8.0, 2593, 0
0.08,9.88,8.0, 70, 0
0.08,9.72,8.0, 25, 0
0.08,9.88,8.0, 14, 0
0.08,9.96,8.0, 177, 0
0.08,10.12,8.0, 11, 0
0.08,10.18,8.0, 81, 0
0.08,9.84,8.0, 1, 0
0.08,9.98,8.0, 58, 0
0.08,9.96,8.0, 7, 0
0.08,9.6,8.0, 93, 0
0.08,9.42,8.0, 8, 0
0.08,9.88,8.0, 160, 0
0.08,9.94,8.0, 28, 0
0.08,9.42,8.0, 316, 0
0.08,9.98,8.0, 180, 0
0.08,9.74,8.0, 38, 0
0.08,9.9,8.0, 1084, 0
0.08,9.92,8.0, 13, 0
0.08,9.44,8.0, 53, 0
0.08,8.98,8.0, 214, 0
0.08,9.16,8.0, 264, 0
0.08,9.82,8.0, 438, 0
0.08,9.6,8.0, 63, 0
0.08,9.3,8.0, 40, 0
0.08,9.96,8.0, 643, 0
0.08,9.98,8.0, 426, 0
0.08,9.42,8.0, 20, 0
0.08,9.92,8.0, 64, 0
0.08,10.3,8.0, 41, 0
0.08,9.6,8.0, 29, 0
0.08,9.84,8.0, 180, 0
0.08,10.2,8.0, 654, 0
0.08,9.42,8.0, 98, 0
0.08,10.08,8.0, 150, 0
0.08,9.2,8.0, 309, 0
0.08,9.72,8.0, 13, 0
0.08,9.8,8.0, 137, 0
0.08,10.3,8.0, 47, 0
0.08,9.6,8.0, 827, 0
0.08,9.76,8.0, 128, 0
0.08,9.2,8.0, 58, 0
0.08,10.04,8.0, 60, 0
0.08,9.58,8.0, 44, 0
0.08,9.28,8.0, 110, 0
0.08,9.4,8.0, 34, 0
0.08,9.34,8.0, 176, 0
0.08,9.92,8.0, 38, 0
0.08,8.94,8.0, 682, 0
0.08,9.34,8.0, 225, 0
0.08,9.68,8.0, 593, 0
0.08,9.82,8.0, 5, 0
0.08,9.52,8.0, 4, 0
0.08,10.0,8.0, 44, 0
0.08,9.82,8.0, 250, 0
0.08,9.46,8.0, 620, 0
0.08,9.78,8.0, 61, 0
0.08,9.72,8.0, 472, 0
0.08,10.3,8.0, 77, 0
0.08,10.54,8.0, 3, 0
0.08,9.64,8.0, 6, 0
0.08,9.04,8.0, 535, 0
0.08,10.12,8.0, 40, 0
0.08,9.66,8.0, 1209, 0
0.08,9.74,8.0, 44, 0
0.08,9.66,8.0, 36, 0
0.08,9.58,8.0, 6109, 0
0.08,9.5,8.0, 29, 0
0.08,10.06,8.0, 52, 0
0.08,9.06,8.0, 1086, 0
0.08,9.84,8.0, 770, 0
0.08,9.42,8.0, 107, 0
0.08,9.84,8.0, 20, 0
0.08,10.36,8.0, 32, 0
0.08,9.36,8.0, 421, 0
0.08,9.6,8.0, 236, 0
0.08,10.06,8.0, 27, 0
0.08,9.52,8.0, 210, 0
0.08,10.0,8.0, 75, 0
0.08,9.46,8.0, 345, 0
0.08,9.26,8.0, 22, 0
0.08,10.4,8.0, 8, 0
0.08,8.96,8.0, 228, 0
0.08,9.52,8.0, 410, 0
0.08,9.1,8.0, 325, 0
0.08,9.3,8.0, 43, 0
0.08,9.14,8.0, 87, 0
0.08,9.62,8.0, 1987, 0
0.08,9.74,8.0, 1758, 0
0.08,9.64,8.0, 13, 0
0.08,9.38,8.0, 143, 0
0.08,9.5,8.0, 30, 0
0.08,9.06,8.0, 43, 0
0.08,10.02,8.0, 111, 0
0.08,9.56,8.0, 161, 0
0.08,9.54,8.0, 5, 0
0.08,10.0,8.0, 110, 0
0.08,9.24,8.0, 986, 0
0.08,9.34,8.0, 6, 0
0.08,9.82,8.0, 1460, 0
0.08,9.8,8.0, 138, 0
0.08,10.0,8.0, 1866, 0
0.08,10.46,8.0, 80, 0
0.08,10.22,8.0, 67, 0
0.08,9.94,8.0, 203, 0
0.08,9.56,8.0, 141, 0
0.08,9.62,8.0, 9, 0
0.08,9.84,8.0, 127, 0
0.08,9.88,8.0, 60, 0
0.08,9.64,8.0, 22, 0
0.08,9.56,8.0, 900, 0
0.08,9.8,8.0, 198, 0
0.08,9.54,8.0, 217, 0
0.08,9.12,8.0, 127, 0
0.08,9.78,8.0, 17, 0
0.08,10.24,8.0, 62, 0
0.08,9.4,8.0, 184, 0
0.08,9.86,8.0, 20, 0
0.08,9.58,8.0, 12, 0
0.08,9.56,8.0, 73, 0
0.08,10.2,8.0, 16, 0
0.08,9.34,8.0, 32, 0
0.08,9.86,8.0, 9, 0
0.08,9.3,8.0, 35, 0
0.08,9.32,8.0, 800, 0
0.08,9.4,8.0, 33, 0
0.08,9.92,8.0, 59, 0
0.08,9.98,8.0, 198, 0
0.08,9.66,8.0, 25, 0
0.08,9.06,8.0, 11, 0
0.08,10.26,8.0, 14, 0
0.08,9.66,8.0, 287, 0
0.08,9.28,8.0, 2338, 0
0.08,9.76,8.0, 208, 0
0.08,10.0,8.0, 171, 0
0.08,9.8,8.0, 62, 0
0.08,9.18,8.0, 25, 0
0.08,9.64,8.0, 334, 0
0.08,9.86,8.0, 100, 0
0.08,10.04,8.0, 67, 0
0.08,9.3,8.0, 60, 0
0.08,9.24,8.0, 46, 0
0.08,9.38,8.0, 21, 0
0.08,10.6,8.0, 99, 0
0.08,9.52,8.0, 596, 0
0.08,9.78,8.0, 35, 0
0.08,9.24,8.0, 129, 0
0.08,9.56,8.0, 43, 0
0.08,9.86,8.0, 64, 0
0.08,8.82,8.0, 325, 0
0.08,9.66,8.0, 426, 0
0.08,9.38,8.0, 176, 0
0.08,9.34,8.0, 450, 0
0.08,9.82,8.0, 136, 0
0.08,9.94,8.0, 34, 0
0.08,9.76,8.0, 100, 0
0.08,10.14,8.0, 49, 0
0.08,9.18,8.0, 246, 0
0.08,9.58,8.0, 49, 0
0.08,9.5,8.0, 90, 0
0.08,9.94,8.0, 224, 0
0.08,10.18,8.0, 140, 0
0.08,9.42,8.0, 37, 0
0.08,9.94,8.0, 74, 0
0.08,9.24,8.0, 44, 0
0.08,9.96,8.0, 231, 0
0.08,10.14,8.0, 20, 0
0.08,10.04,8.0, 293, 0
0.08,9.28,8.0, 57, 0
0.08,9.42,8.0, 3, 0
0.08,10.16,8.0, 270, 0
0.08,10.2,8.0, 39, 0
0.08,10.1,8.0, 41, 0
0.08,9.68,8.0, 78, 0
0.08,9.58,8.0, 33, 0
0.08,9.72,8.0, 498, 0
0.08,9.78,8.0, 764, 0
0.08,9.54,8.0, 26, 0
0.08,10.0,8.0, 285, 0
0.08,9.6,8.0, 23, 0
0.08,9.64,8.0, 131, 0
0.08,9.9,8.0, 22311, 0
0.08,9.62,8.0, 30, 0
0.08,9.28,8.0, 177, 0
0.08,9.34,8.0, 1182, 0
0.08,9.54,8.0, 673, 0
0.08,9.78,8.0, 1715, 0
0.08,9.54,8.0, 16, 0
0.08,9.82,8.0, 51, 0
0.08,10.12,8.0, 1016, 0
0.08,10.2,8.0, 133, 0
0.08,10.14,8.0, 129, 0
0.08,9.54,8.0, 99, 0
0.08,10.22,8.0, 40, 0
0.08,11.0,8.0, 207, 0
0.08,10.1,8.0, 38, 0
0.08,9.38,8.0, 76, 0
0.08,10.02,8.0, 208, 0
0.08,10.04,8.0, 185, 0
0.08,9.78,8.0, 112, 0
0.08,10.14,8.0, 8, 0
0.08,9.46,8.0, 17, 0
0.08,9.84,8.0, 4, 0
0.08,9.42,8.0, 73, 0
0.08,9.82,8.0, 74, 0
0.08,10.42,8.0, 432, 0
0.08,10.38,8.0, 43, 0
0.08,9.72,8.0, 168, 0
0.08,9.66,8.0, 307, 0
