p, k, b/c, n, result
0.08,10.2,11.5, 12492, 100
0.08,9.0,11.5, 4, 0
0.08,10.06,11.5, 104, 0
0.08,9.38,11.5, 4, 0
0.08,10.24,11.5, 172, 0
0.08,9.52,11.5, 24, 0
0.08,10.28,11.5, 29, 0
0.08,10.16,11.5, 58, 0
0.08,9.38,11.5, 75, 0
0.08,10.1,11.5, 231, 0
0.08,9.94,11.5, 328, 0
0.08,9.86,11.5, 266, 0
0.08,9.3,11.5, 326, 0
0.08,9.78,11.5, 56, 0
0.08,9.36,11.5, 18, 0
0.08,10.0,11.5, 134, 0
0.08,10.08,11.5, 141, 0
0.08,9.68,11.5, 476, 0
0.08,9.1,11.5, 298, 0
0.08,9.92,11.5, 577, 0
0.08,9.8,11.5, 158, 0
0.08,9.78,11.5, 148, 0
0.08,9.98,11.5, 133, 0
0.08,9.52,11.5, 348, 0
0.08,9.54,11.5, 24, 0
0.08,9.04,11.5, 118, 0
0.08,9.58,11.5, 113, 0
0.08,10.18,11.5, 10, 0
0.08,10.36,11.5, 154, 0
0.08,9.28,11.5, 49, 0
0.08,9.92,11.5, 309, 0
0.08,9.44,11.5, 124, 0
0.08,9.88,11.5, 36, 0
0.08,9.56,11.5, 92, 0
0.08,9.88,11.5, 1111, 0
0.08,10.0,11.5, 4035, 0
0.08,9.94,11.5, 405, 0
0.08,10.2,11.5, 25, 0
0.08,9.7,11.5, 5, 0
0.08,9.94,11.5, 45, 0
0.08,8.72,11.5, 843, 0
0.08,9.9,11.5, 8159, 0
0.08,10.52,11.5, 22, 0
0.08,9.74,11.5, 870, 0
0.08,10.02,11.5, 98, 0
0.08,9.26,11.5, 33, 0
0.08,10.04,11.5, 20, 0
0.08,9.7,11.5, 44, 0
0.08,9.8,11.5, 13, 0
0.08,9.74,11.5, 730, 0
0.08,9.24,11.5, 375, 0
0.08,10.0,11.5, 74, 0
0.08,9.68,11.5, 2286, 0
0.08,10.48,11.5, 182, 0
0.08,10.02,11.5, 235, 0
0.08,9.52,11.5, 668, 0
0.08,10.24,11.5, 1188, 0
0.08,9.94,11.5, 41, 0
0.08,9.26,11.5, 149, 0
0.08,9.22,11.5, 5, 0
0.08,10.02,11.5, 28, 0
0.08,9.66,11.5, 12, 0
0.08,9.62,11.5, 18, 0
0.08,9.3,11.5, 27, 0
0.08,9.94,11.5, 151, 0
0.08,9.58,11.5, 73, 0
0.08,9.2,11.5, 13, 0
0.08,9.82,11.5, 32, 0
0.08,9.64,11.5, 118, 0
0.08,9.92,11.5, 432, 0
0.08,9.62,11.5, 33, 0
0.08,9.6,11.5, 1173, 0
0.08,9.82,11.5, 144, 0
0.08,9.8,11.5, 564, 0
0.08,9.32,11.5, 42, 0
0.08,9.66,11.5, 122, 0
0.08,9.4,11.5, 876, 0
0.08,10.04,11.5, 46, 0
0.08,9.82,11.5, 139, 0
0.08,9.54,11.5, 89, 0
0.08,9.82,11.5, 67, 0
0.08,9.24,11.5, 113, 0
0.08,10.4,11.5, 13, 0
0.08,9.64,11.5, 1134, 0
0.08,10.38,11.5, 44, 0
0.08,9.72,11.5, 86, 0
0.08,9.6,11.5, 7, 0
0.08,9.56,11.5, 186, 0
0.08,9.82,11.5, 103, 0
0.08,10.08,11.5, 233, 0
0.08,9.58,11.5, 154, 0
0.08,10.08,11.5, 161, 0
0.08,9.54,11.5, 135, 0
0.08,9.44,11.5, 636, 0
0.08,9.3,11.5, 179, 0
0.08,9.64,11.5, 26, 0
0.08,9.3,11.5, 34, 0
0.08,10.14,11.5, 421, 0
0.08,9.6,11.5, 521, 0
0.08,9.88,11.5, 81, 0
0.08,9.4,11.5, 1066, 0
0.08,9.34,11.5, 45, 0
0.08,9.9,11.5, 1789, 0
0.08,9.94,11.5, 4, 0
0.08,9.56,11.5, 497, 0
0.08,9.56,11.5, 174, 0
0.08,10.32,11.5, 49, 0
0.08,9.7,11.5, 35, 0
0.08,9.84,11.5, 8, 0
0.08,9.48,11.5, 103, 0
0.08,9.64,11.5, 270, 0
0.08,10.24,11.5, 69, 0
0.08,9.42,11.5, 5, 0
0.08,10.1,11.5, 7, 0
0.08,9.88,11.5, 57, 0
0.08,9.82,11.5, 2, 0
0.08,9.94,11.5, 59, 0
0.08,9.58,11.5, 454, 0
0.08,9.9,11.5, 953, 0
0.08,9.22,11.5, 38, 0
0.08,9.68,11.5, 399, 0
0.08,9.88,11.5, 95, 0
0.08,9.78,11.5, 15, 0
0.08,9.48,11.5, 7, 0
0.08,9.84,11.5, 1934, 0
0.08,9.6,11.5, 4, 0
0.08,9.56,11.5, 416, 0
0.08,9.56,11.5, 1, 0
0.08,9.96,11.5, 7247, 0
0.08,9.34,11.5, 197, 0
0.08,9.94,11.5, 558, 0
0.08,10.16,11.5, 19, 0
0.08,9.26,11.5, 27, 0
0.08,9.08,11.5, 174, 0
0.08,9.12,11.5, 82, 0
0.08,9.7,11.5, 498, 0
0.08,9.76,11.5, 96, 0
0.08,10.16,11.5, 80, 0
0.08,9.54,11.5, 3, 0
0.08,9.98,11.5, 51, 0
0.08,9.88,11.5, 24, 0
0.08,10.08,11.5, 50, 0
0.08,9.5,11.5, 21, 0
0.08,9.22,11.5, 180, 0
0.08,9.44,11.5, 47, 0
0.08,9.76,11.5, 248, 0
0.08,9.72,11.5, 250, 0
0.08,9.72,11.5, 282, 0
0.08,9.3,11.5, 11, 0
0.08,9.34,11.5, 23, 0
0.08,9.46,11.5, 31, 0
0.08,9.56,11.5, 39, 0
0.08,10.28,11.5, 83, 0
0.08,9.44,11.5, 22, 0
0.08,9.76,11.5, 29, 0
0.08,10.38,11.5, 126, 0
0.08,10.52,11.5, 90, 0
0.08,9.5,11.5, 115, 0
0.08,10.18,11.5, 124, 0
0.08,9.68,11.5, 5, 0
0.08,10.38,11.5, 27, 0
0.08,9.42,11.5, 16, 0
0.08,10.12,11.5, 58, 0
0.08,9.36,11.5, 152, 0
0.08,10.5,11.5, 125, 0
0.08,9.8,11.5, 79, 0
0.08,9.98,11.5, 205, 0
0.08,9.88,11.5, 41, 0
0.08,9.86,11.5, 1, 0
0.08,9.8,11.5, 71, 0
0.08,10.12,11.5, 24, 0
0.08,9.38,11.5, 54, 0
0.08,9.2,11.5, 84, 0
0.08,10.3,11.5, 444, 0
0.08,9.56,11.5, 3245, 0
0.08,9.7,11.5, 6, 0
0.08,10.16,11.5, 59, 0
0.08,9.14,11.5, 209, 0
0.08,10.04,11.5, 66, 0
0.08,10.34,11.5, 287, 0
0.08,9.1,11.5, 28, 0
0.08,9.2,11.5, 33, 0
0.08,10.04,11.5, 47, 0
0.08,9.32,11.5, 69, 0
0.08,10.1,11.5, 2780, 0
0.08,9.28,11.5, 396, 0
0.08,9.96,11.5, 50, 0
0.08,10.12,11.5, 28, 0
0.08,9.86,11.5, 21, 0
0.08,9.86,11.5, 50, 0
0.08,9.68,11.5, 817, 0
0.08,10.0,11.5, 35, 0
0.08,9.66,11.5, 93, 0
0.08,9.82,11.5, 771, 0
0.08,9.48,11.5, 160, 0
0.08,10.04,11.5, 84, 0
0.08,9.92,11.5, 58, 0
0.08,10.16,11.5, 50, 0
0.08,10.08,11.5, 34, 0
0.08,9.12,11.5, 35, 0
0.08,9.62,11.5, 10, 0
0.08,10.54,11.5, 17, 0
0.08,9.6,11.5, 8, 0
0.08,9.48,11.5, 215, 0
0.08,9.28,11.5, 234, 0
0.08,9.56,11.5, 10, 0
0.08,9.2,11.5, 25, 0
0.08,9.9,11.5, 17, 0
0.08,9.3,11.5, 18, 0
0.08,9.86,11.5, 444, 0
0.08,9.32,11.5, 212, 0
0.08,10.72,11.5, 11, 0
0.08,9.78,11.5, 16, 0
0.08,10.1,11.5, 22, 0
0.08,9.36,11.5, 1515, 0
0.08,9.72,11.5, 2, 0
0.08,9.04,11.5, 46, 0
0.08,10.08,11.5, 239, 0
0.08,9.48,11.5, 31, 0
0.08,9.98,11.5, 101, 0
0.08,9.7,11.5, 40, 0
0.08,9.76,11.5, 680, 0
0.08,9.58,11.5, 61, 0
0.08,9.68,11.5, 575, 0
0.08,8.96,11.5, 109, 0
0.08,10.42,11.5, 51, 0
0.08,9.54,11.5, 13, 0
0.08,9.52,11.5, 102, 0
0.08,9.96,11.5, 6, 0
0.08,9.68,11.5, 1, 0
0.08,9.52,11.5, 169, 0
0.08,10.04,11.5, 107, 0
0.08,9.14,11.5, 46, 0
0.08,9.64,11.5, 32, 0
0.08,9.94,11.5, 11, 0
0.08,9.58,11.5, 159, 0
0.08,9.14,11.5, 41, 0
0.08,9.4,11.5, 454, 0
0.08,9.66,11.5, 158, 0
0.08,9.96,11.5, 55, 0
0.08,9.4,11.5, 162, 0
0.08,9.7,11.5, 6, 0
0.08,9.24,11.5, 571, 0
0.08,9.48,11.5, 20, 0
0.08,10.12,11.5, 85, 0
0.08,9.52,11.5, 56, 0
0.08,9.68,11.5, 379, 0
0.08,9.82,11.5, 55, 0
0.08,10.26,11.5, 273, 0
0.08,9.96,11.5, 112, 0
0.08,9.9,11.5, 14, 0
0.08,10.18,11.5, 47, 0
0.08,9.96,11.5, 102, 0
0.08,10.1,11.5, 6, 0
0.08,9.68,11.5, 25, 0
0.08,10.14,11.5, 36, 0
0.08,9.24,11.5, 359, 0
0.08,8.94,11.5, 68, 0
0.08,10.04,11.5, 59, 0
0.08,9.94,11.5, 26, 0
0.08,10.18,11.5, 7804, 100
0.08,10.72,11.5, 5, 0
0.08,9.94,11.5, 137, 0
0.08,9.46,11.5, 296, 0
0.08,9.76,11.5, 10, 0
0.08,9.44,11.5, 136, 0
0.08,10.44,11.5, 45, 0
0.08,9.1,11.5, 349, 0
0.08,9.58,11.5, 26, 0
0.08,9.86,11.5, 385, 0
0.08,9.94,11.5, 18, 0
0.08,9.52,11.5, 63, 0
0.08,9.44,11.5, 110, 0
0.08,9.8,11.5, 44, 0
0.08,9.94,11.5, 3, 0
0.08,9.8,11.5, 30, 0
0.08,9.62,11.5, 309, 0
0.08,10.14,11.5, 97, 0
0.08,10.16,11.5, 118, 0
0.08,9.88,11.5, 35, 0
0.08,9.24,11.5, 438, 0
0.08,9.94,11.5, 323, 0
0.08,9.56,11.5, 42, 0
0.08,9.82,11.5, 866, 0
0.08,9.52,11.5, 639, 0
0.08,10.2,11.5, 4, 0
0.08,9.78,11.5, 104, 0
0.08,9.84,11.5, 135, 0
0.08,9.98,11.5, 45, 0
0.08,9.74,11.5, 192, 0
0.08,9.4,11.5, 126, 0
0.08,9.78,11.5, 507, 0
0.08,9.68,11.5, 5, 0
0.08,10.0,11.5, 29, 0
0.08,9.56,11.5, 30, 0
0.08,9.42,11.5, 2891, 0
0.08,9.9,11.5, 192, 0
0.08,9.42,11.5, 4, 0
0.08,10.12,11.5, 27, 0
0.08,9.78,11.5, 21, 0
0.08,10.1,11.5, 720, 0
0.08,9.48,11.5, 16, 0
0.08,9.12,11.5, 691, 0
0.08,10.08,11.5, 13, 0
0.08,9.6,11.5, 1095, 0
0.08,9.44,11.5, 14, 0
0.08,9.26,11.5, 333, 0
0.08,10.36,11.5, 46, 0
0.08,9.72,11.5, 17, 0
0.08,9.94,11.5, 64, 0
0.08,9.8,11.5, 18, 0
0.08,9.92,11.5, 134, 0
0.08,8.86,11.5, 309, 0
0.08,10.18,11.5, 1801, 0
0.08,9.22,11.5, 5, 0
0.08,10.26,11.5, 789, 0
0.08,9.96,11.5, 36, 0
0.08,9.56,11.5, 789, 0
0.08,9.42,11.5, 68, 0
0.08,10.2,11.5, 34, 0
0.08,9.72,11.5, 56, 0
0.08,8.88,11.5, 288, 0
0.08,9.32,11.5, 92, 0
0.08,9.62,11.5, 35, 0
0.08,10.04,11.5, 304, 0
0.08,9.2,11.5, 22, 0
0.08,9.58,11.5, 32, 0
0.08,9.88,11.5, 385, 0
0.08,10.26,11.5, 4, 0
0.08,9.08,11.5, 224, 0
0.08,10.08,11.5, 17, 0
0.08,10.08,11.5, 28, 0
0.08,9.66,11.5, 4566, 0
0.08,9.42,11.5, 226, 0
0.08,9.42,11.5, 657, 0
0.08,9.32,11.5, 259, 0
0.08,10.02,11.5, 497, 0
0.08,9.72,11.5, 4, 0
0.08,9.68,11.5, 175, 0
0.08,10.36,11.5, 66, 0
0.08,9.86,11.5, 18, 0
0.08,10.12,11.5, 633, 0
0.08,9.32,11.5, 562, 0
0.08,10.22,11.5, 60, 0
0.08,9.72,11.5, 1, 0
0.08,10.0,11.5, 106, 0
0.08,9.96,11.5, 24, 0
0.08,9.4,11.5, 3336, 0
0.08,9.6,11.5, 23, 0
0.08,9.58,11.5, 11, 0
0.08,10.18,11.5, 43, 0
0.08,10.16,11.5, 105, 0
0.08,9.76,11.5, 78, 0
0.08,9.7,11.5, 312, 0
0.08,9.58,11.5, 72, 0
0.08,9.68,11.5, 40, 0
0.08,9.58,11.5, 17, 0
0.08,9.5,11.5, 38, 0
0.08,9.84,11.5, 669, 0
0.08,8.98,11.5, 441, 0
0.08,10.12,11.5, 60, 0
0.08,9.78,11.5, 36, 0
0.08,9.72,11.5, 18, 0
0.08,9.5,11.5, 225, 0
0.08,9.92,11.5, 2310, 0
0.08,9.14,11.5, 73, 0
0.08,9.64,11.5, 182, 0
0.08,9.16,11.5, 130, 0
0.08,9.52,11.5, 114, 0
0.08,9.08,11.5, 124, 0
0.08,10.06,11.5, 55, 0
0.08,9.0,11.5, 75, 0
0.08,9.9,11.5, 40, 0
0.08,10.08,11.5, 33, 0
0.08,10.24,11.5, 57, 0
0.08,9.22,11.5, 57, 0
0.08,9.74,11.5, 230, 0
0.08,9.28,11.5, 91, 0
0.08,9.02,11.5, 205, 0
0.08,10.5,11.5, 17, 0
0.08,9.94,11.5, 66, 0
0.08,9.94,11.5, 4, 0
0.08,10.5,11.5, 150, 0
0.08,10.24,11.5, 1269, 0
0.08,9.7,11.5, 67, 0
0.08,9.84,11.5, 49, 0
0.08,9.82,11.5, 48, 0
0.08,10.18,11.5, 1, 0
0.08,9.88,11.5, 50, 0
0.08,9.34,11.5, 23, 0
0.08,10.12,11.5, 41, 0
0.08,9.42,11.5, 17, 0
0.08,10.16,11.5, 162, 0
0.08,9.98,11.5, 199, 0
0.08,9.08,11.5, 28, 0
0.08,10.14,11.5, 42, 0
0.08,10.32,11.5, 56, 0
0.08,9.3,11.5, 602, 0
0.08,9.28,11.5, 429, 0
0.08,9.44,11.5, 206, 0
0.08,10.4,11.5, 113, 0
0.08,9.5,11.5, 7, 0
0.08,9.56,11.5, 74, 0
0.08,9.54,11.5, 342, 0
0.08,9.82,11.5, 84, 0
0.08,10.24,11.5, 723, 0
0.08,9.52,11.5, 73, 0
0.08,8.96,11.5, 471, 0
0.08,9.58,11.5, 112, 0
0.08,9.46,11.5, 55, 0
0.08,9.74,11.5, 149, 0
0.08,10.48,11.5, 37, 0
0.08,9.38,11.5, 417, 0
0.08,9.3,11.5, 44, 0
0.08,9.36,11.5, 1514, 0
0.08,10.06,11.5, 229, 0
0.08,9.28,11.5, 168, 0
0.08,9.56,11.5, 114, 0
0.08,9.32,11.5, 3, 0
0.08,9.9,11.5, 309, 0
0.08,10.36,11.5, 189, 0
0.08,9.54,11.5, 4, 0
0.08,9.54,11.5, 103, 0
0.08,9.28,11.5, 2, 0
0.08,8.98,11.5, 116, 0
0.08,9.18,11.5, 1107, 0
0.08,9.58,11.5, 8, 0
0.08,9.32,11.5, 401, 0
0.08,10.28,11.5, 185, 0
0.08,9.44,11.5, 70, 0
0.08,9.88,11.5, 104, 0
0.08,9.76,11.5, 213, 0
0.08,9.82,11.5, 110, 0
0.08,10.16,11.5, 516, 0
0.08,9.78,11.5, 311, 0
0.08,10.14,11.5, 41, 0
0.08,10.22,11.5, 489, 0
0.08,9.42,11.5, 1798, 0
0.08,9.88,11.5, 87, 0
0.08,9.64,11.5, 395, 0
0.08,9.84,11.5, 566, 0
0.08,9.5,11.5, 162, 0
0.08,9.56,11.5, 150, 0
0.08,10.12,11.5, 64, 0
0.08,9.74,11.5, 189, 0
0.08,9.6,11.5, 1009, 0
0.08,9.88,11.5, 1051, 0
0.08,9.54,11.5, 399, 0
0.08,9.84,11.5, 33, 0
0.08,9.74,11.5, 114, 0
0.08,9.12,11.5, 574, 0
0.08,9.42,11.5, 275, 0
0.08,9.46,11.5, 6, 0
0.08,10.02,11.5, 1103, 0
0.08,9.54,11.5, 94, 0
0.08,9.42,11.5, 71, 0
0.08,10.36,11.5, 48, 0
0.08,10.66,11.5, 12, 0
0.08,9.6,11.5, 29, 0
0.08,9.88,11.5, 99, 0
0.08,9.32,11.5, 590, 0
0.08,9.68,11.5, 98, 0
0.08,9.82,11.5, 91, 0
0.08,9.8,11.5, 1408, 0
0.08,9.74,11.5, 43, 0
0.08,9.84,11.5, 106, 0
0.08,9.6,11.5, 305, 0
0.08,9.48,11.5, 141, 0
0.08,10.0,11.5, 246, 0
0.08,10.5,11.5, 1067, 0
0.08,10.6,11.5, 564, 0
0.08,9.76,11.5, 505, 0
0.08,8.8,11.5, 439, 0
0.08,10.72,11.5, 141, 0
0.08,9.7,11.5, 785, 0
0.08,10.34,11.5, 412, 0
0.08,9.62,11.5, 346, 0
0.08,10.36,11.5, 100, 0
0.08,9.56,11.5, 1265, 0
0.08,9.74,11.5, 4496, 0
0.08,9.52,11.5, 394, 0
0.08,9.72,11.5, 24, 0
0.08,9.74,11.5, 81, 0
0.08,9.46,11.5, 115, 0
0.08,9.58,11.5, 239, 0
0.08,9.9,11.5, 9, 0
0.08,10.14,11.5, 9, 0
0.08,9.68,11.5, 898, 0
0.08,9.96,11.5, 22, 0
0.08,9.18,11.5, 242, 0
0.08,9.38,11.5, 90, 0
0.08,9.72,11.5, 6, 0
0.08,9.9,11.5, 299, 0
0.08,10.08,11.5, 93, 0
0.08,10.42,11.5, 143, 0
0.08,9.94,11.5, 419, 0
0.08,9.58,11.5, 354, 0
0.08,9.38,11.5, 93, 0
0.08,9.38,11.5, 380, 0
0.08,9.78,11.5, 224, 0
0.08,9.44,11.5, 63, 0
0.08,9.4,11.5, 7, 0
0.08,9.34,11.5, 2604, 0
0.08,8.96,11.5, 109, 0
0.08,10.52,11.5, 61, 0
0.08,9.42,11.5, 39, 0
0.08,9.8,11.5, 11, 0
0.08,10.18,11.5, 22, 0
0.08,10.14,11.5, 120, 0
0.08,9.58,11.5, 566, 0
0.08,9.56,11.5, 189, 0
0.08,9.56,11.5, 27, 0
0.08,8.94,11.5, 11, 0
0.08,9.9,11.5, 24, 0
0.08,9.38,11.5, 278, 0
0.08,9.78,11.5, 379, 0
0.08,9.28,11.5, 59, 0
0.08,9.82,11.5, 68, 0
0.08,9.66,11.5, 12, 0
0.08,10.36,11.5, 196, 0
0.08,9.72,11.5, 37, 0
0.08,9.82,11.5, 47, 0
0.08,10.3,11.5, 1871, 0
0.08,9.58,11.5, 51, 0
0.08,9.44,11.5, 6297, 0
0.08,9.26,11.5, 20, 0
0.08,9.64,11.5, 67, 0
0.08,10.3,11.5, 1833, 0
0.08,9.5,11.5, 41, 0
0.08,9.18,11.5, 2, 0
0.08,10.28,11.5, 90, 0
0.08,10.92,11.5, 78, 0
0.08,9.3,11.5, 36, 0
0.08,9.84,11.5, 509, 0
0.08,9.66,11.5, 514, 0
0.08,9.04,11.5, 182, 0
0.08,9.76,11.5, 7, 0
0.08,9.48,11.5, 125, 0
0.08,10.14,11.5, 54, 0
0.08,10.14,11.5, 32, 0
0.08,9.84,11.5, 130, 0
0.08,10.3,11.5, 102, 0
0.08,10.36,11.5, 296, 0
0.08,9.22,11.5, 219, 0
0.08,9.72,11.5, 6, 0
0.08,9.84,11.5, 588, 0
0.08,9.4,11.5, 684, 0
0.08,10.08,11.5, 448, 0
0.08,10.04,11.5, 9, 0
0.08,9.26,11.5, 491, 0
0.08,9.5,11.5, 55, 0
0.08,8.98,11.5, 209, 0
0.08,9.68,11.5, 448, 0
0.08,9.64,11.5, 1124, 0
0.08,9.7,11.5, 72, 0
0.08,9.66,11.5, 281, 0
0.08,10.0,11.5, 5346, 100
0.08,9.5,11.5, 43, 0
0.08,9.94,11.5, 9, 0
0.08,10.0,11.5, 8922, 100
0.08,9.84,11.5, 9, 0
0.08,9.66,11.5, 13, 0
0.08,9.88,11.5, 34, 0
0.08,9.24,11.5, 2, 0
0.08,10.16,11.5, 382, 0
0.08,9.5,11.5, 21, 0
0.08,9.82,11.5, 22, 0
0.08,9.58,11.5, 40, 0
0.08,9.5,11.5, 311, 0
0.08,9.74,11.5, 4316, 100
0.08,9.16,11.5, 58, 0
0.08,9.92,11.5, 124, 0
0.08,9.6,11.5, 36, 0
0.08,8.86,11.5, 71, 0
0.08,10.18,11.5, 99, 0
0.08,9.72,11.5, 114, 0
0.08,9.64,11.5, 9, 0
0.08,9.46,11.5, 452, 0
0.08,9.34,11.5, 80, 0
0.08,9.6,11.5, 104, 0
0.08,9.42,11.5, 154, 0
0.08,9.8,11.5, 37, 0
0.08,9.48,11.5, 177, 0
0.08,9.18,11.5, 57, 0
0.08,8.7,11.5, 127, 0
0.08,9.78,11.5, 93, 0
0.08,9.9,11.5, 591, 0
0.08,9.56,11.5, 448, 0
0.08,9.16,11.5, 113, 0
0.08,9.72,11.5, 82, 0
0.08,10.2,11.5, 27, 0
0.08,10.16,11.5, 29, 0
0.08,10.32,11.5, 12, 0
0.08,9.54,11.5, 28, 0
0.08,9.52,11.5, 487, 0
0.08,9.94,11.5, 142, 0
0.08,9.78,11.5, 26, 0
0.08,9.4,11.5, 180, 0
0.08,9.88,11.5, 38, 0
0.08,9.88,11.5, 19, 0
0.08,9.7,11.5, 50, 0
0.08,9.52,11.5, 7, 0
0.08,9.8,11.5, 588, 0
0.08,9.64,11.5, 826, 0
0.08,9.86,11.5, 86, 0
0.08,9.48,11.5, 1686, 0
0.08,9.64,11.5, 573, 0
0.08,9.5,11.5, 91, 0
0.08,10.06,11.5, 76, 0
0.08,10.02,11.5, 379, 0
0.08,9.36,11.5, 100, 0
0.08,10.12,11.5, 622, 0
0.08,9.82,11.5, 53, 0
0.08,9.88,11.5, 38, 0
0.08,9.54,11.5, 443, 0
0.08,9.84,11.5, 110, 0
0.08,9.76,11.5, 2729, 0
0.08,9.7,11.5, 27, 0
0.08,10.08,11.5, 11, 0
0.08,9.78,11.5, 70, 0
0.08,9.82,11.5, 114, 0
0.08,9.66,11.5, 151, 0
0.08,10.12,11.5, 240, 0
0.08,9.74,11.5, 296, 0
0.08,8.88,11.5, 7, 0
0.08,10.08,11.5, 24, 0
0.08,9.96,11.5, 1898, 0
0.08,9.48,11.5, 4, 0
0.08,9.94,11.5, 405, 0
0.08,9.92,11.5, 17, 0
0.08,9.34,11.5, 32, 0
0.08,10.3,11.5, 20, 0
0.08,9.2,11.5, 96, 0
0.08,9.56,11.5, 10, 0
0.08,9.92,11.5, 64, 0
0.08,9.38,11.5, 148, 0
0.08,9.5,11.5, 9, 0
0.08,9.4,11.5, 774, 0
0.08,8.86,11.5, 316, 0
0.08,9.5,11.5, 315, 0
0.08,9.1,11.5, 272, 0
0.08,9.8,11.5, 121, 0
0.08,10.24,11.5, 433, 0
0.08,9.4,11.5, 3, 0
0.08,10.18,11.5, 1076, 0
0.08,9.36,11.5, 43, 0
0.08,10.32,11.5, 780, 0
0.08,10.04,11.5, 113, 0
0.08,10.38,11.5, 134, 0
0.08,10.56,11.5, 71, 0
0.08,9.5,11.5, 142, 0
0.08,9.44,11.5, 198, 0
0.08,9.72,11.5, 21, 0
0.08,10.08,11.5, 1481, 0
0.08,9.94,11.5, 27, 0
0.08,9.78,11.5, 82, 0
0.08,10.3,11.5, 1004, 0
0.08,10.22,11.5, 206, 0
0.08,9.48,11.5, 29, 0
0.08,9.64,11.5, 117, 0
0.08,9.66,11.5, 102, 0
0.08,9.76,11.5, 452, 0
0.08,9.92,11.5, 10, 0
0.08,9.78,11.5, 23, 0
0.08,8.96,11.5, 186, 0
0.08,9.6,11.5, 17, 0
0.08,10.0,11.5, 176, 0
0.08,9.72,11.5, 51, 0
0.08,9.96,11.5, 3, 0
0.08,10.1,11.5, 157, 0
0.08,9.54,11.5, 45, 0
0.08,10.56,11.5, 235, 0
0.08,9.86,11.5, 3, 0
0.08,9.94,11.5, 20, 0
0.08,9.54,11.5, 65, 0
0.08,10.06,11.5, 27, 0
0.08,10.74,11.5, 207, 0
0.08,9.78,11.5, 59, 0
0.08,9.2,11.5, 33, 0
0.08,9.56,11.5, 13274, 0
0.08,10.04,11.5, 32, 0
0.08,9.3,11.5, 2, 0
0.08,9.46,11.5, 20, 0
0.08,9.9,11.5, 905, 0
0.08,9.08,11.5, 333, 0
0.08,9.66,11.5, 999, 0
0.08,10.3,11.5, 132, 0
0.08,9.98,11.5, 195, 0
0.08,9.86,11.5, 243, 0
0.08,9.32,11.5, 71, 0
0.08,9.74,11.5, 144, 0
0.08,8.96,11.5, 38, 0
0.08,10.06,11.5, 183, 0
0.08,9.62,11.5, 9, 0
0.08,9.84,11.5, 123, 0
0.08,9.62,11.5, 89, 0
0.08,9.22,11.5, 135, 0
0.08,9.96,11.5, 418, 0
0.08,10.06,11.5, 572, 0
0.08,9.26,11.5, 5, 0
0.08,10.06,11.5, 73, 0
0.08,9.84,11.5, 52, 0
0.08,9.72,11.5, 84, 0
0.08,8.82,11.5, 38, 0
0.08,10.06,11.5, 181, 0
0.08,9.92,11.5, 7, 0
0.08,9.96,11.5, 68, 0
0.08,9.9,11.5, 248, 0
0.08,9.42,11.5, 5, 0
0.08,9.6,11.5, 149, 0
0.08,9.96,11.5, 254, 0
0.08,9.56,11.5, 3, 0
0.08,9.36,11.5, 2099, 0
0.08,9.56,11.5, 1229, 0
0.08,9.86,11.5, 20, 0
0.08,9.66,11.5, 15, 0
0.08,9.68,11.5, 454, 0
0.08,9.68,11.5, 18, 0
0.08,9.72,11.5, 281, 0
0.08,9.06,11.5, 108, 0
0.08,9.7,11.5, 266, 0
0.08,9.28,11.5, 3072, 0
0.08,9.58,11.5, 31, 0
0.08,10.46,11.5, 38, 0
0.08,9.44,11.5, 427, 0
0.08,9.52,11.5, 530, 0
0.08,10.14,11.5, 21, 0
0.08,9.94,11.5, 346, 0
0.08,10.28,11.5, 274, 0
0.08,10.2,11.5, 38, 0
0.08,9.5,11.5, 117, 0
0.08,9.64,11.5, 11, 0
0.08,9.98,11.5, 165, 0
0.08,9.7,11.5, 59, 0
0.08,9.86,11.5, 805, 0
0.08,9.46,11.5, 4519, 0
0.08,10.14,11.5, 84, 0
0.08,10.04,11.5, 461, 0
0.08,9.64,11.5, 9, 0
0.08,9.46,11.5, 56, 0
0.08,10.0,11.5, 17, 0
0.08,9.56,11.5, 484, 0
0.08,8.9,11.5, 166, 0
0.08,9.04,11.5, 604, 0
0.08,9.66,11.5, 84, 0
0.08,9.14,11.5, 64, 0
0.08,9.98,11.5, 49, 0
0.08,10.02,11.5, 1520, 0
0.08,9.08,11.5, 16, 0
0.08,9.7,11.5, 1824, 0
0.08,10.04,11.5, 128, 0
0.08,9.94,11.5, 21, 0
0.08,10.2,11.5, 1218, 0
0.08,9.68,11.5, 42, 0
0.08,9.52,11.5, 718, 0
0.08,10.64,11.5, 92, 0
0.08,9.26,11.5, 284, 0
0.08,9.86,11.5, 53, 0
0.08,9.8,11.5, 315, 0
0.08,9.2,11.5, 585, 0
0.08,9.52,11.5, 262, 0
0.08,10.3,11.5, 2660, 100
0.08,10.32,11.5, 5, 0
0.08,10.28,11.5, 3644, 0
0.08,9.18,11.5, 9, 0
0.08,9.4,11.5, 32, 0
0.08,9.72,11.5, 23, 0
0.08,9.68,11.5, 7, 0
0.08,9.6,11.5, 109, 0
0.08,9.62,11.5, 1, 0
0.08,9.44,11.5, 65, 0
0.08,10.32,11.5, 641, 0
0.08,9.82,11.5, 82, 0
