p, k, b/c, n, result
0.08,10.38,10.5, 1114, 0
0.08,10.22,10.5, 431, 0
0.08,9.64,10.5, 10, 0
0.08,9.84,10.5, 1, 0
0.08,9.04,10.5, 96, 0
0.08,10.76,10.5, 83, 0
0.08,10.6,10.5, 579, 0
0.08,9.74,10.5, 31, 0
0.08,9.92,10.5, 353, 0
0.08,9.26,10.5, 319, 0
0.08,9.92,10.5, 21, 0
0.08,10.1,10.5, 1874, 0
0.08,9.06,10.5, 382, 0
0.08,9.92,10.5, 58, 0
0.08,9.88,10.5, 3, 0
0.08,9.7,10.5, 526, 0
0.08,9.82,10.5, 48, 0
0.08,9.2,10.5, 4, 0
0.08,9.18,10.5, 237, 0
0.08,9.7,10.5, 571, 0
0.08,9.54,10.5, 9353, 0
0.08,9.66,10.5, 18, 0
0.08,9.86,10.5, 16, 0
0.08,8.8,10.5, 259, 0
0.08,9.54,10.5, 67, 0
0.08,10.58,10.5, 108, 0
0.08,10.32,10.5, 228, 0
0.08,10.42,10.5, 5, 0
0.08,9.78,10.5, 139, 0
0.08,9.64,10.5, 30, 0
0.08,10.32,10.5, 231, 0
0.08,9.64,10.5, 1, 0
0.08,9.22,10.5, 267, 0
0.08,9.76,10.5, 8, 0
0.08,9.64,10.5, 330, 0
0.08,10.18,10.5, 79, 0
0.08,9.6,10.5, 5, 0
0.08,9.52,10.5, 39, 0
0.08,10.04,10.5, 72, 0
0.08,9.14,10.5, 4, 0
0.08,9.74,10.5, 64, 0
0.08,9.6,10.5, 16, 0
0.08,10.08,10.5, 135, 0
0.08,9.3,10.5, 175, 0
0.08,9.28,10.5, 167, 0
0.08,10.0,10.5, 1284, 0
0.08,9.6,10.5, 83, 0
0.08,9.8,10.5, 359, 0
0.08,9.6,10.5, 66, 0
0.08,9.66,10.5, 180, 0
0.08,9.5,10.5, 291, 0
0.08,10.02,10.5, 101, 0
0.08,10.18,10.5, 74, 0
0.08,10.06,10.5, 581, 0
0.08,9.2,10.5, 47, 0
0.08,9.92,10.5, 219, 0
0.08,10.02,10.5, 9, 0
0.08,10.08,10.5, 61, 0
0.08,9.38,10.5, 143, 0
0.08,9.34,10.5, 4, 0
0.08,9.86,10.5, 104, 0
0.08,9.68,10.5, 515, 0
0.08,9.38,10.5, 265, 0
0.08,9.48,10.5, 73, 0
0.08,9.84,10.5, 2, 0
0.08,10.1,10.5, 45, 0
0.08,10.04,10.5, 321, 0
0.08,9.52,10.5, 257, 0
0.08,10.24,10.5, 459, 0
0.08,9.56,10.5, 459, 0
0.08,9.24,10.5, 46, 0
0.08,9.52,10.5, 70, 0
0.08,9.8,10.5, 18, 0
0.08,10.02,10.5, 22, 0
0.08,9.52,10.5, 16417, 0
0.08,9.56,10.5, 122, 0
0.08,10.34,10.5, 317, 0
0.08,9.84,10.5, 252, 0
0.08,10.16,10.5, 140, 0
0.08,10.36,10.5, 438, 0
0.08,9.64,10.5, 1, 0
0.08,9.62,10.5, 2, 0
0.08,9.94,10.5, 897, 0
0.08,9.4,10.5, 10, 0
0.08,9.78,10.5, 12, 0
0.08,9.6,10.5, 37, 0
0.08,10.02,10.5, 14, 0
0.08,9.56,10.5, 120, 0
0.08,9.7,10.5, 3, 0
0.08,9.66,10.5, 310, 0
0.08,9.1,10.5, 90, 0
0.08,9.7,10.5, 1447, 0
0.08,9.4,10.5, 243, 0
0.08,9.6,10.5, 56, 0
0.08,9.78,10.5, 53, 0
0.08,10.5,10.5, 440, 0
0.08,9.96,10.5, 22, 0
0.08,8.96,10.5, 20, 0
0.08,9.32,10.5, 139, 0
0.08,9.9,10.5, 228, 0
0.08,9.56,10.5, 47, 0
0.08,9.72,10.5, 97, 0
0.08,9.78,10.5, 107, 0
0.08,9.54,10.5, 16, 0
0.08,9.74,10.5, 8, 0
0.08,9.64,10.5, 70, 0
0.08,10.28,10.5, 2455, 0
0.08,9.92,10.5, 549, 0
0.08,9.26,10.5, 19, 0
0.08,9.68,10.5, 2369, 0
0.08,9.58,10.5, 117, 0
0.08,9.5,10.5, 303, 0
0.08,10.36,10.5, 401, 0
0.08,9.5,10.5, 3196, 0
0.08,9.16,10.5, 2755, 0
0.08,9.32,10.5, 71, 0
0.08,10.04,10.5, 4968, 100
0.08,9.66,10.5, 114, 0
0.08,9.62,10.5, 121, 0
0.08,10.34,10.5, 7, 0
0.08,9.26,10.5, 147, 0
0.08,9.24,10.5, 3, 0
0.08,10.08,10.5, 116, 0
0.08,10.02,10.5, 64, 0
0.08,9.3,10.5, 80, 0
0.08,10.1,10.5, 2310, 0
0.08,11.06,10.5, 16, 0
0.08,9.26,10.5, 24, 0
0.08,9.42,10.5, 500, 0
0.08,10.04,10.5, 69, 0
0.08,9.74,10.5, 1237, 0
0.08,9.64,10.5, 108, 0
0.08,10.1,10.5, 207, 0
0.08,9.22,10.5, 340, 0
0.08,9.92,10.5, 28, 0
0.08,9.8,10.5, 177, 0
0.08,9.56,10.5, 17, 0
0.08,9.68,10.5, 52, 0
0.08,9.52,10.5, 41, 0
0.08,10.38,10.5, 2655, 0
0.08,8.8,10.5, 3, 0
0.08,9.32,10.5, 71, 0
0.08,9.72,10.5, 2711, 0
0.08,9.64,10.5, 4, 0
0.08,9.76,10.5, 23, 0
0.08,9.82,10.5, 86, 0
0.08,10.26,10.5, 261, 0
0.08,9.36,10.5, 548, 0
0.08,9.76,10.5, 182, 0
0.08,10.34,10.5, 104, 0
0.08,9.82,10.5, 742, 0
0.08,9.3,10.5, 44, 0
0.08,9.94,10.5, 165, 0
0.08,10.64,10.5, 11, 0
0.08,9.28,10.5, 31, 0
0.08,9.64,10.5, 47, 0
0.08,10.36,10.5, 27, 0
0.08,9.66,10.5, 128, 0
0.08,9.52,10.5, 96, 0
0.08,9.04,10.5, 6, 0
0.08,9.8,10.5, 334, 0
0.08,9.76,10.5, 61, 0
0.08,9.9,10.5, 71, 0
0.08,9.1,10.5, 528, 0
0.08,10.52,10.5, 30, 0
0.08,9.8,10.5, 163, 0
0.08,9.14,10.5, 12, 0
0.08,9.4,10.5, 59, 0
0.08,10.14,10.5, 54, 0
0.08,9.36,10.5, 225, 0
0.08,9.46,10.5, 208, 0
0.08,9.58,10.5, 137, 0
0.08,10.04,10.5, 163, 0
0.08,10.06,10.5, 9, 0
0.08,9.76,10.5, 80, 0
0.08,10.18,10.5, 71, 0
0.08,10.74,10.5, 87, 0
0.08,9.84,10.5, 36, 0
0.08,10.2,10.5, 2542, 0
0.08,10.04,10.5, 35, 0
0.08,9.7,10.5, 82, 0
0.08,9.36,10.5, 77, 0
0.08,9.74,10.5, 743, 0
0.08,9.7,10.5, 1290, 0
0.08,9.48,10.5, 659, 0
0.08,9.54,10.5, 21, 0
0.08,9.46,10.5, 363, 0
0.08,10.5,10.5, 72, 0
0.08,10.54,10.5, 1, 0
0.08,9.16,10.5, 196, 0
0.08,9.74,10.5, 46, 0
0.08,9.46,10.5, 538, 0
0.08,10.08,10.5, 44, 0
0.08,9.74,10.5, 103, 0
0.08,9.48,10.5, 27, 0
0.08,10.06,10.5, 16, 0
0.08,9.38,10.5, 1908, 0
0.08,9.98,10.5, 58, 0
0.08,9.74,10.5, 215, 0
0.08,9.82,10.5, 20, 0
0.08,9.28,10.5, 48, 0
0.08,10.2,10.5, 82, 0
0.08,9.92,10.5, 157, 0
0.08,9.8,10.5, 53, 0
0.08,9.42,10.5, 6, 0
0.08,9.7,10.5, 399, 0
0.08,9.96,10.5, 43, 0
0.08,9.78,10.5, 56, 0
0.08,9.98,10.5, 257, 0
0.08,10.32,10.5, 391, 0
0.08,9.68,10.5, 7, 0
0.08,9.84,10.5, 533, 0
0.08,9.98,10.5, 25, 0
0.08,9.4,10.5, 966, 0
0.08,9.94,10.5, 237, 0
0.08,9.96,10.5, 55, 0
0.08,9.7,10.5, 557, 0
0.08,10.12,10.5, 34, 0
0.08,9.78,10.5, 96, 0
0.08,9.44,10.5, 51, 0
0.08,8.84,10.5, 210, 0
0.08,9.52,10.5, 5, 0
0.08,9.76,10.5, 19, 0
0.08,9.72,10.5, 29, 0
0.08,9.44,10.5, 12, 0
0.08,9.7,10.5, 55, 0
0.08,9.68,10.5, 186, 0
0.08,9.44,10.5, 42, 0
0.08,10.3,10.5, 46, 0
0.08,10.38,10.5, 113, 0
0.08,9.74,10.5, 30, 0
0.08,9.56,10.5, 1026, 0
0.08,9.88,10.5, 125, 0
0.08,9.92,10.5, 122, 0
0.08,9.8,10.5, 396, 0
0.08,9.84,10.5, 86, 0
0.08,10.0,10.5, 17, 0
0.08,9.86,10.5, 26, 0
0.08,9.74,10.5, 6, 0
0.08,9.74,10.5, 510, 0
0.08,9.48,10.5, 45, 0
0.08,9.26,10.5, 413, 0
0.08,9.62,10.5, 157, 0
0.08,9.72,10.5, 151, 0
0.08,9.84,10.5, 9, 0
0.08,9.96,10.5, 58, 0
0.08,9.56,10.5, 11, 0
0.08,10.66,10.5, 94, 0
0.08,9.74,10.5, 40, 0
0.08,10.34,10.5, 671, 0
0.08,9.9,10.5, 231, 0
0.08,10.36,10.5, 229, 0
0.08,10.0,10.5, 2734, 0
0.08,10.0,10.5, 149, 0
0.08,9.88,10.5, 153, 0
0.08,9.48,10.5, 211, 0
0.08,9.46,10.5, 15, 0
0.08,9.54,10.5, 2, 0
0.08,9.78,10.5, 27, 0
0.08,9.2,10.5, 21, 0
0.08,9.64,10.5, 156, 0
0.08,9.86,10.5, 494, 0
0.08,9.46,10.5, 14, 0
0.08,9.58,10.5, 23, 0
0.08,10.1,10.5, 46, 0
0.08,10.3,10.5, 150, 0
0.08,10.06,10.5, 35, 0
0.08,9.46,10.5, 563, 0
0.08,9.24,10.5, 123, 0
0.08,9.72,10.5, 170, 0
0.08,10.18,10.5, 95, 0
0.08,9.76,10.5, 277, 0
0.08,9.6,10.5, 99, 0
0.08,9.88,10.5, 80, 0
0.08,9.7,10.5, 1503, 0
0.08,9.44,10.5, 14, 0
0.08,9.26,10.5, 13, 0
0.08,9.68,10.5, 53, 0
0.08,9.5,10.5, 9, 0
0.08,10.06,10.5, 94, 0
0.08,10.06,10.5, 139, 0
0.08,9.48,10.5, 520, 0
0.08,9.08,10.5, 198, 0
0.08,9.78,10.5, 156, 0
0.08,10.24,10.5, 190, 0
0.08,9.9,10.5, 144, 0
0.08,10.14,10.5, 146, 0
0.08,9.34,10.5, 12, 0
0.08,10.16,10.5, 56, 0
0.08,10.7,10.5, 918, 0
0.08,10.1,10.5, 13, 0
0.08,9.06,10.5, 91, 0
0.08,9.68,10.5, 94, 0
0.08,9.84,10.5, 239, 0
0.08,9.98,10.5, 2, 0
0.08,9.42,10.5, 16, 0
0.08,9.78,10.5, 12, 0
0.08,10.08,10.5, 71, 0
0.08,9.52,10.5, 41, 0
0.08,9.9,10.5, 4, 0
0.08,9.6,10.5, 1695, 0
0.08,9.74,10.5, 291, 0
0.08,9.8,10.5, 367, 0
0.08,9.8,10.5, 244, 0
0.08,10.02,10.5, 38, 0
0.08,9.64,10.5, 8, 0
0.08,9.46,10.5, 1407, 0
0.08,10.42,10.5, 133, 0
0.08,9.34,10.5, 30, 0
0.08,10.32,10.5, 945, 0
0.08,9.92,10.5, 19, 0
0.08,10.04,10.5, 48, 0
0.08,10.3,10.5, 25, 0
0.08,10.34,10.5, 37, 0
0.08,10.34,10.5, 29, 0
0.08,9.26,10.5, 97, 0
0.08,9.56,10.5, 119, 0
0.08,9.76,10.5, 1173, 0
0.08,9.88,10.5, 5, 0
0.08,9.9,10.5, 11, 0
0.08,9.5,10.5, 38, 0
0.08,9.24,10.5, 4710, 0
0.08,9.6,10.5, 52, 0
0.08,10.16,10.5, 307, 0
0.08,10.24,10.5, 7131, 0
0.08,9.3,10.5, 411, 0
0.08,10.22,10.5, 6, 0
0.08,9.94,10.5, 613, 0
0.08,9.5,10.5, 14, 0
0.08,9.68,10.5, 37, 0
0.08,10.02,10.5, 120, 0
0.08,10.38,10.5, 44, 0
0.08,9.16,10.5, 380, 0
0.08,9.52,10.5, 283, 0
0.08,9.7,10.5, 41, 0
0.08,10.22,10.5, 41, 0
0.08,10.06,10.5, 2224, 0
0.08,9.82,10.5, 1485, 0
0.08,9.66,10.5, 163, 0
0.08,9.8,10.5, 85, 0
0.08,9.74,10.5, 7, 0
0.08,10.24,10.5, 41, 0
0.08,9.72,10.5, 65, 0
0.08,9.44,10.5, 56, 0
0.08,9.64,10.5, 951, 0
0.08,9.66,10.5, 13, 0
0.08,10.28,10.5, 975, 0
0.08,9.3,10.5, 1597, 0
0.08,9.62,10.5, 32, 0
0.08,10.2,10.5, 75, 0
0.08,9.88,10.5, 57, 0
0.08,9.86,10.5, 72, 0
0.08,10.54,10.5, 55, 0
0.08,9.58,10.5, 93, 0
0.08,9.2,10.5, 85, 0
0.08,9.92,10.5, 329, 0
0.08,9.48,10.5, 24, 0
0.08,10.0,10.5, 177, 0
0.08,9.14,10.5, 39, 0
0.08,9.34,10.5, 14, 0
0.08,9.92,10.5, 128, 0
0.08,9.36,10.5, 388, 0
0.08,9.82,10.5, 30, 0
0.08,9.54,10.5, 142, 0
0.08,9.36,10.5, 43, 0
0.08,9.62,10.5, 44, 0
0.08,9.32,10.5, 16, 0
0.08,10.3,10.5, 553, 0
0.08,9.9,10.5, 1, 0
0.08,10.04,10.5, 154, 0
0.08,9.52,10.5, 61, 0
0.08,9.54,10.5, 315, 0
0.08,10.04,10.5, 273, 0
0.08,9.52,10.5, 34, 0
0.08,10.24,10.5, 16, 0
0.08,9.86,10.5, 67, 0
0.08,9.66,10.5, 6, 0
0.08,10.16,10.5, 12, 0
0.08,9.58,10.5, 15709, 0
0.08,9.2,10.5, 8935, 0
0.08,9.86,10.5, 102, 0
0.08,10.02,10.5, 18, 0
0.08,9.72,10.5, 16, 0
0.08,9.7,10.5, 159, 0
0.08,9.36,10.5, 24, 0
0.08,9.5,10.5, 80, 0
0.08,10.14,10.5, 1727, 0
0.08,9.92,10.5, 179, 0
0.08,9.8,10.5, 59, 0
0.08,9.94,10.5, 405, 0
0.08,9.72,10.5, 1152, 0
0.08,9.52,10.5, 104, 0
0.08,10.16,10.5, 173, 0
0.08,9.84,10.5, 68, 0
0.08,9.62,10.5, 12, 0
0.08,9.38,10.5, 105, 0
0.08,10.04,10.5, 30, 0
0.08,9.94,10.5, 17, 0
0.08,9.76,10.5, 174, 0
0.08,9.84,10.5, 1, 0
0.08,10.32,10.5, 438, 0
0.08,9.48,10.5, 169, 0
0.08,9.76,10.5, 148, 0
0.08,9.64,10.5, 226, 0
0.08,9.94,10.5, 854, 0
0.08,9.64,10.5, 139, 0
0.08,10.18,10.5, 43, 0
0.08,9.24,10.5, 14, 0
0.08,10.42,10.5, 280, 0
0.08,10.18,10.5, 64, 0
0.08,9.7,10.5, 102, 0
0.08,10.78,10.5, 300, 0
0.08,9.76,10.5, 593, 0
0.08,9.2,10.5, 16, 0
0.08,9.94,10.5, 16, 0
0.08,9.76,10.5, 194, 0
0.08,9.6,10.5, 1511, 0
0.08,9.94,10.5, 78, 0
0.08,9.58,10.5, 43, 0
0.08,9.84,10.5, 135, 0
0.08,9.62,10.5, 48, 0
0.08,9.08,10.5, 11, 0
0.08,10.26,10.5, 319, 0
0.08,9.56,10.5, 10, 0
0.08,9.44,10.5, 88, 0
0.08,9.22,10.5, 36, 0
0.08,9.58,10.5, 387, 0
0.08,9.4,10.5, 8, 0
0.08,10.2,10.5, 53, 0
0.08,9.78,10.5, 88, 0
0.08,9.72,10.5, 204, 0
0.08,10.08,10.5, 9, 0
0.08,9.74,10.5, 119, 0
0.08,9.28,10.5, 17, 0
0.08,10.34,10.5, 266, 0
0.08,10.1,10.5, 235, 0
0.08,9.94,10.5, 27, 0
0.08,10.14,10.5, 343, 0
0.08,9.18,10.5, 73, 0
0.08,10.02,10.5, 32, 0
0.08,9.98,10.5, 58, 0
0.08,9.78,10.5, 417, 0
0.08,10.18,10.5, 174, 0
0.08,10.04,10.5, 54, 0
0.08,9.98,10.5, 3, 0
0.08,10.06,10.5, 6, 0
0.08,9.28,10.5, 22, 0
0.08,8.88,10.5, 4, 0
0.08,9.32,10.5, 120, 0
0.08,10.26,10.5, 113, 0
0.08,9.9,10.5, 78, 0
0.08,10.12,10.5, 17, 0
0.08,10.1,10.5, 325, 0
0.08,10.2,10.5, 23, 0
0.08,9.74,10.5, 206, 0
0.08,9.72,10.5, 80, 0
0.08,9.36,10.5, 783, 0
0.08,9.66,10.5, 99, 0
0.08,9.68,10.5, 625, 0
0.08,9.7,10.5, 152, 0
0.08,10.06,10.5, 124, 0
0.08,10.0,10.5, 179, 0
0.08,9.6,10.5, 108, 0
0.08,9.74,10.5, 1, 0
0.08,9.6,10.5, 25, 0
0.08,9.7,10.5, 735, 0
0.08,10.6,10.5, 106, 0
0.08,9.74,10.5, 28, 0
0.08,9.96,10.5, 39, 0
0.08,9.76,10.5, 389, 0
0.08,9.26,10.5, 29, 0
0.08,9.94,10.5, 352, 0
0.08,10.12,10.5, 201, 0
0.08,9.86,10.5, 3351, 0
0.08,9.46,10.5, 302, 0
0.08,10.08,10.5, 1931, 0
0.08,11.18,10.5, 58, 0
0.08,10.02,10.5, 2, 0
0.08,9.94,10.5, 10, 0
0.08,9.44,10.5, 32, 0
0.08,9.82,10.5, 1, 0
0.08,9.96,10.5, 110, 0
0.08,9.88,10.5, 112, 0
0.08,9.62,10.5, 66, 0
0.08,9.64,10.5, 89, 0
0.08,9.9,10.5, 600, 0
0.08,8.6,10.5, 136, 0
0.08,9.62,10.5, 506, 0
0.08,9.36,10.5, 3205, 0
0.08,9.76,10.5, 45, 0
0.08,9.72,10.5, 2, 0
0.08,9.44,10.5, 335, 0
0.08,9.84,10.5, 70, 0
0.08,9.54,10.5, 223, 0
0.08,9.9,10.5, 218, 0
0.08,9.94,10.5, 3, 0
0.08,10.34,10.5, 4, 0
0.08,9.8,10.5, 1409, 0
0.08,10.1,10.5, 19, 0
0.08,9.46,10.5, 639, 0
0.08,9.7,10.5, 77, 0
0.08,9.62,10.5, 410, 0
0.08,9.58,10.5, 14, 0
0.08,9.8,10.5, 110, 0
0.08,10.04,10.5, 403, 0
0.08,8.94,10.5, 97, 0
0.08,9.52,10.5, 161, 0
0.08,9.74,10.5, 31, 0
0.08,9.68,10.5, 50, 0
0.08,10.0,10.5, 200, 0
0.08,10.64,10.5, 7923, 0
0.08,10.1,10.5, 82, 0
0.08,8.82,10.5, 406, 0
0.08,9.76,10.5, 143, 0
0.08,9.36,10.5, 201, 0
0.08,10.44,10.5, 56, 0
0.08,9.86,10.5, 1607, 0
0.08,9.86,10.5, 91, 0
0.08,9.68,10.5, 435, 0
0.08,9.72,10.5, 36, 0
0.08,10.34,10.5, 1712, 0
0.08,10.36,10.5, 22, 0
0.08,9.8,10.5, 54, 0
0.08,9.02,10.5, 89, 0
0.08,9.72,10.5, 237, 0
0.08,9.48,10.5, 32, 0
0.08,9.56,10.5, 299, 0
0.08,9.9,10.5, 77, 0
0.08,9.04,10.5, 7, 0
0.08,9.72,10.5, 64, 0
0.08,9.74,10.5, 3831, 0
0.08,9.62,10.5, 117, 0
0.08,9.92,10.5, 1161, 0
0.08,10.02,10.5, 8, 0
0.08,10.02,10.5, 20, 0
0.08,10.26,10.5, 31, 0
0.08,9.72,10.5, 154, 0
0.08,9.82,10.5, 9331, 0
0.08,9.8,10.5, 179, 0
0.08,9.68,10.5, 306, 0
0.08,9.86,10.5, 74, 0
0.08,10.58,10.5, 37, 0
0.08,9.86,10.5, 80, 0
0.08,10.04,10.5, 627, 0
0.08,9.76,10.5, 215, 0
0.08,9.6,10.5, 132, 0
0.08,9.42,10.5, 1590, 0
0.08,9.74,10.5, 175, 0
0.08,8.66,10.5, 349, 0
0.08,9.4,10.5, 16, 0
0.08,10.34,10.5, 26, 0
0.08,9.82,10.5, 8399, 0
0.08,9.16,10.5, 176, 0
0.08,9.64,10.5, 16, 0
0.08,9.78,10.5, 16, 0
0.08,10.06,10.5, 166, 0
0.08,9.5,10.5, 426, 0
0.08,9.78,10.5, 1134, 0
0.08,9.88,10.5, 68, 0
0.08,10.2,10.5, 27, 0
0.08,9.48,10.5, 286, 0
0.08,9.42,10.5, 99, 0
0.08,9.86,10.5, 156, 0
0.08,10.02,10.5, 1386, 0
0.08,10.08,10.5, 2, 0
0.08,9.36,10.5, 179, 0
0.08,9.62,10.5, 54, 0
0.08,9.66,10.5, 175, 0
0.08,10.06,10.5, 102, 0
0.08,9.62,10.5, 14, 0
0.08,10.48,10.5, 494, 0
0.08,9.86,10.5, 13, 0
0.08,10.38,10.5, 63, 0
0.08,9.54,10.5, 564, 0
0.08,9.88,10.5, 35, 0
0.08,9.6,10.5, 82, 0
0.08,10.06,10.5, 13, 0
0.08,9.76,10.5, 169, 0
0.08,9.5,10.5, 53, 0
0.08,10.3,10.5, 95, 0
0.08,9.88,10.5, 65, 0
0.08,9.94,10.5, 614, 0
0.08,10.2,10.5, 112, 0
0.08,9.48,10.5, 2798, 0
0.08,10.22,10.5, 69, 0
0.08,9.7,10.5, 9, 0
0.08,9.62,10.5, 43, 0
0.08,10.52,10.5, 32, 0
0.08,9.52,10.5, 138, 0
0.08,9.8,10.5, 64, 0
0.08,8.9,10.5, 442, 0
0.08,10.44,10.5, 1339, 0
0.08,9.28,10.5, 119, 0
0.08,9.88,10.5, 37, 0
0.08,10.52,10.5, 30, 0
0.08,9.72,10.5, 24, 0
0.08,9.56,10.5, 139, 0
0.08,9.94,10.5, 8998, 0
0.08,9.6,10.5, 193, 0
0.08,9.36,10.5, 744, 0
0.08,10.0,10.5, 1, 0
0.08,10.0,10.5, 1222, 0
0.08,10.18,10.5, 50, 0
0.08,8.92,10.5, 155, 0
0.08,9.7,10.5, 120, 0
0.08,10.3,10.5, 79, 0
0.08,9.44,10.5, 71, 0
0.08,9.68,10.5, 26, 0
0.08,9.58,10.5, 454, 0
0.08,10.08,10.5, 121, 0
0.08,10.44,10.5, 77, 0
0.08,9.64,10.5, 48, 0
0.08,9.34,10.5, 5561, 0
0.08,9.84,10.5, 3, 0
0.08,9.64,10.5, 27, 0
0.08,10.06,10.5, 1, 0
0.08,9.7,10.5, 11, 0
0.08,9.58,10.5, 21, 0
0.08,10.02,10.5, 1785, 0
0.08,9.66,10.5, 48, 0
0.08,9.38,10.5, 157, 0
0.08,9.34,10.5, 12, 0
0.08,10.36,10.5, 217, 0
0.08,9.08,10.5, 139, 0
0.08,9.7,10.5, 434, 0
0.08,10.26,10.5, 33, 0
0.08,10.6,10.5, 1320, 0
0.08,10.16,10.5, 241, 0
0.08,10.36,10.5, 61, 0
0.08,10.08,10.5, 67, 0
0.08,9.94,10.5, 33, 0
0.08,9.84,10.5, 41, 0
0.08,9.9,10.5, 75, 0
0.08,9.7,10.5, 3, 0
0.08,10.04,10.5, 55, 0
0.08,9.94,10.5, 63, 0
0.08,9.7,10.5, 55, 0
0.08,9.36,10.5, 1095, 0
0.08,8.82,10.5, 54, 0
0.08,9.68,10.5, 9397, 0
0.08,9.44,10.5, 183, 0
0.08,9.28,10.5, 12, 0
0.08,9.5,10.5, 14, 0
0.08,9.04,10.5, 108, 0
0.08,9.96,10.5, 123, 0
0.08,9.7,10.5, 57, 0
0.08,10.12,10.5, 11, 0
0.08,9.82,10.5, 18, 0
0.08,9.76,10.5, 66, 0
0.08,9.96,10.5, 101, 0
0.08,9.9,10.5, 34, 0
0.08,9.4,10.5, 16, 0
0.08,10.62,10.5, 8, 0
0.08,10.64,10.5, 94, 0
0.08,9.14,10.5, 28, 0
0.08,9.56,10.5, 69, 0
0.08,9.8,10.5, 30, 0
0.08,9.56,10.5, 38, 0
0.08,9.84,10.5, 53, 0
0.08,9.88,10.5, 696, 0
0.08,10.48,10.5, 127, 0
0.08,10.18,10.5, 1993, 0
0.08,10.22,10.5, 188, 0
0.08,9.54,10.5, 2, 0
0.08,9.14,10.5, 154, 0
0.08,9.86,10.5, 154, 0
0.08,9.64,10.5, 3, 0
0.08,10.12,10.5, 36, 0
0.08,8.8,10.5, 20, 0
0.08,10.52,10.5, 79, 0
0.08,9.94,10.5, 21, 0
0.08,9.82,10.5, 3970, 0
0.08,9.34,10.5, 453, 0
0.08,9.02,10.5, 98, 0
0.08,9.74,10.5, 44, 0
0.08,9.5,10.5, 12, 0
0.08,9.52,10.5, 22, 0
0.08,9.92,10.5, 190, 0
0.08,9.46,10.5, 110, 0
0.08,9.24,10.5, 5, 0
0.08,9.5,10.5, 66, 0
0.08,9.8,10.5, 22, 0
0.08,9.3,10.5, 40, 0
0.08,9.66,10.5, 137, 0
0.08,9.56,10.5, 287, 0
0.08,9.66,10.5, 14, 0
0.08,9.36,10.5, 71, 0
0.08,10.02,10.5, 772, 0
0.08,9.6,10.5, 12, 0
0.08,9.24,10.5, 201, 0
0.08,9.82,10.5, 3882, 0
0.08,9.56,10.5, 95, 0
0.08,9.94,10.5, 487, 0
0.08,10.56,10.5, 67, 0
0.08,10.54,10.5, 43, 0
0.08,10.52,10.5, 74, 0
0.08,9.62,10.5, 638, 0
0.08,10.1,10.5, 13, 0
0.08,9.46,10.5, 106, 0
0.08,10.26,10.5, 11, 0
0.08,9.24,10.5, 650, 0
0.08,9.34,10.5, 80, 0
0.08,9.56,10.5, 9, 0
0.08,9.84,10.5, 23, 0
0.08,9.76,10.5, 253, 0
0.08,10.22,10.5, 16, 0
0.08,9.66,10.5, 62, 0
0.08,9.9,10.5, 34, 0
0.08,9.5,10.5, 130, 0
0.08,9.06,10.5, 615, 0
0.08,9.46,10.5, 437, 0
0.08,9.52,10.5, 567, 0
0.08,9.56,10.5, 159, 0
0.08,9.78,10.5, 3, 0
0.08,9.16,10.5, 341, 0
0.08,10.4,10.5, 76, 0
0.08,9.92,10.5, 28, 0
0.08,10.52,10.5, 137, 0
0.08,10.32,10.5, 207, 0
0.08,10.32,10.5, 48, 0
0.08,9.78,10.5, 167, 0
0.08,9.12,10.5, 1212, 0
0.08,9.18,10.5, 154, 0
0.08,9.58,10.5, 128, 0
0.08,9.74,10.5, 45, 0
0.08,10.02,10.5, 38, 0
0.08,9.9,10.5, 41, 0
0.08,10.02,10.5, 1098, 0
0.08,10.34,10.5, 4, 0
0.08,9.76,10.5, 550, 0
0.08,9.7,10.5, 1553, 0
0.08,10.02,10.5, 103, 0
0.08,9.7,10.5, 982, 0
0.08,9.42,10.5, 3, 0
0.08,9.46,10.5, 75, 0
0.08,9.78,10.5, 3, 0
0.08,9.18,10.5, 19, 0
0.08,10.06,10.5, 1201, 0
0.08,9.94,10.5, 41, 0
0.08,10.0,10.5, 391, 0
0.08,9.64,10.5, 221, 0
0.08,9.68,10.5, 753, 0
0.08,9.76,10.5, 171, 0
0.08,9.48,10.5, 137, 0
0.08,9.32,10.5, 86, 0
0.08,9.78,10.5, 95, 0
0.08,9.66,10.5, 79, 0
0.08,10.1,10.5, 208, 0
0.08,9.8,10.5, 24, 0
0.08,10.58,10.5, 1, 0
0.08,9.78,10.5, 121, 0
0.08,9.26,10.5, 191, 0
0.08,10.04,10.5, 31, 0
0.08,9.92,10.5, 75, 0
0.08,10.14,10.5, 309, 0
0.08,9.7,10.5, 33, 0
0.08,9.34,10.5, 62, 0
0.08,10.2,10.5, 65, 0
0.08,10.14,10.5, 27, 0
0.08,9.84,10.5, 161, 0
0.08,9.74,10.5, 15, 0
0.08,9.64,10.5, 9, 0
0.08,9.74,10.5, 58, 0
0.08,10.18,10.5, 12096, 100
0.08,8.94,10.5, 207, 0
0.08,9.28,10.5, 170, 0
0.08,10.32,10.5, 43, 0
0.08,9.38,10.5, 54, 0
0.08,9.56,10.5, 177, 0
0.08,9.82,10.5, 31, 0
0.08,9.8,10.5, 110, 0
0.08,9.32,10.5, 1785, 0
0.08,9.72,10.5, 217, 0
