p, k, b/c, n, result
0.02,4.2,4.0, 7696, 0
0.02,4.14,4.0, 38, 0
0.02,3.98,4.0, 59, 0
0.02,3.66,4.0, 74, 0
0.02,3.7,4.0, 383, 0
0.02,3.88,4.0, 6, 0
0.02,3.86,4.0, 58, 0
0.02,3.88,4.0, 3, 0
0.02,3.92,4.0, 3044, 0
0.02,3.68,4.0, 95, 0
0.02,3.82,4.0, 443, 0
0.02,4.0,4.0, 23, 0
0.02,3.82,4.0, 797, 0
0.02,3.86,4.0, 109, 0
0.02,3.86,4.0, 133, 0
0.02,4.16,4.0, 5728, 0
0.02,4.0,4.0, 850, 0
0.02,4.0,4.0, 116, 0
0.02,3.8,4.0, 2936, 0
0.02,3.76,4.0, 41, 0
0.02,4.04,4.0, 56, 0
0.02,3.7,4.0, 8321, 100
0.02,3.92,4.0, 11888, 100
0.02,3.94,4.0, 150, 0
0.02,4.02,4.0, 2, 0
0.02,3.8,4.0, 4750, 100
0.02,3.8,4.0, 379, 0
0.02,4.28,4.0, 16, 0
0.02,4.16,4.0, 444, 0
0.02,3.64,4.0, 131, 0
0.02,4.24,4.0, 208, 0
0.02,3.88,4.0, 9927, 100
0.02,3.76,4.0, 69, 0
0.02,4.26,4.0, 492, 0
0.02,3.92,4.0, 56, 0
0.02,4.12,4.0, 641, 0
0.02,3.82,4.0, 149, 0
0.02,3.94,4.0, 35, 0
0.02,3.8,4.0, 9, 0
0.02,3.7,4.0, 5, 0
0.02,3.58,4.0, 47, 0
0.02,3.82,4.0, 9410, 100
0.02,3.7,4.0, 53, 0
0.02,4.52,4.0, 295, 0
0.02,4.14,4.0, 35, 0
0.02,3.72,4.0, 3, 0
0.02,3.82,4.0, 13595, 100
0.02,3.84,4.0, 102, 0
0.02,4.1,4.0, 1836, 0
0.02,3.92,4.0, 152, 0
0.02,3.96,4.0, 27, 0
0.02,4.3,4.0, 9, 0
0.02,3.86,4.0, 841, 0
0.02,3.82,4.0, 327, 0
0.02,3.86,4.0, 17, 0
0.02,3.96,4.0, 73, 0
0.02,3.72,4.0, 220, 0
0.02,3.98,4.0, 123, 0
0.02,4.08,4.0, 58, 0
0.02,3.88,4.0, 169, 0
0.02,4.14,4.0, 1144, 0
0.02,4.02,4.0, 2017, 0
0.02,3.86,4.0, 914, 0
0.02,3.9,4.0, 15, 0
0.02,3.62,4.0, 4898, 100
0.02,3.74,4.0, 19, 0
0.02,3.88,4.0, 65, 0
0.02,4.0,4.0, 766, 0
0.02,3.8,4.0, 58, 0
0.02,4.16,4.0, 160, 0
0.02,3.94,4.0, 45, 0
0.02,3.74,4.0, 82, 0
0.02,3.96,4.0, 83, 0
0.02,3.62,4.0, 134, 0
0.02,4.3,4.0, 29, 0
0.02,3.94,4.0, 254, 0
0.02,4.1,4.0, 780, 0
0.02,3.78,4.0, 62, 0
0.02,4.32,4.0, 303, 0
0.02,4.0,4.0, 54, 0
0.02,3.68,4.0, 804, 0
0.02,3.9,4.0, 473, 0
0.02,3.9,4.0, 429, 0
0.02,3.7,4.0, 224, 0
0.02,3.92,4.0, 886, 0
0.02,3.98,4.0, 146, 0
0.02,3.94,4.0, 7, 0
0.02,3.84,4.0, 1908, 0
0.02,3.74,4.0, 31, 0
0.02,3.88,4.0, 620, 0
0.02,3.96,4.0, 41, 0
0.02,3.84,4.0, 2, 0
0.02,3.96,4.0, 576, 0
0.02,3.8,4.0, 836, 0
0.02,4.08,4.0, 1240, 0
0.02,3.98,4.0, 437, 0
0.02,3.92,4.0, 113, 0
0.02,3.88,4.0, 34, 0
0.02,3.9,4.0, 17, 0
0.02,4.02,4.0, 709, 0
0.02,4.1,4.0, 219, 0
0.02,3.62,4.0, 160, 0
0.02,3.58,4.0, 18, 0
0.02,4.1,4.0, 42, 0
0.02,4.2,4.0, 61, 0
0.02,4.22,4.0, 12, 0
0.02,3.82,4.0, 66, 0
0.02,3.86,4.0, 68, 0
0.02,3.96,4.0, 575, 0
0.02,3.98,4.0, 103, 0
0.02,4.04,4.0, 17, 0
0.02,3.6,4.0, 110, 0
0.02,4.14,4.0, 188, 0
0.02,3.76,4.0, 34, 0
0.02,3.92,4.0, 48, 0
0.02,4.0,4.0, 279, 0
0.02,4.28,4.0, 533, 0
0.02,3.82,4.0, 88, 0
0.02,3.98,4.0, 132, 0
0.02,3.56,4.0, 1656, 0
0.02,4.24,4.0, 971, 0
0.02,4.08,4.0, 84, 0
0.02,3.62,4.0, 6, 0
0.02,4.06,4.0, 45, 0
0.02,3.88,4.0, 56, 0
0.02,4.06,4.0, 30, 0
0.02,3.98,4.0, 112, 0
0.02,4.14,4.0, 1, 0
0.02,4.1,4.0, 13, 0
0.02,4.14,4.0, 14, 0
0.02,3.92,4.0, 30, 0
0.02,4.38,4.0, 9, 0
0.02,3.96,4.0, 1946, 0
0.02,3.8,4.0, 24, 0
0.02,3.52,4.0, 60, 0
0.02,3.8,4.0, 169, 0
0.02,4.12,4.0, 204, 0
0.02,3.8,4.0, 69, 0
0.02,4.06,4.0, 4615, 100
0.02,3.82,4.0, 176, 0
0.02,3.94,4.0, 55, 0
0.02,3.72,4.0, 5, 0
0.02,3.94,4.0, 216, 0
0.02,3.8,4.0, 944, 0
0.02,4.26,4.0, 110, 0
0.02,3.82,4.0, 329, 0
0.02,4.04,4.0, 68, 0
0.02,3.72,4.0, 2583, 0
0.02,3.92,4.0, 16, 0
0.02,4.02,4.0, 19, 0
0.02,3.96,4.0, 9571, 100
0.02,3.94,4.0, 379, 0
0.02,3.76,4.0, 697, 0
0.02,4.14,4.0, 150, 0
0.02,4.0,4.0, 71, 0
0.02,3.84,4.0, 44, 0
0.02,4.02,4.0, 80, 0
0.02,3.66,4.0, 359, 0
0.02,3.8,4.0, 44, 0
0.02,3.96,4.0, 29, 0
0.02,3.98,4.0, 178, 0
0.02,3.8,4.0, 60, 0
0.02,3.7,4.0, 287, 0
0.02,4.08,4.0, 161, 0
0.02,4.28,4.0, 238, 0
0.02,3.82,4.0, 10, 0
0.02,3.82,4.0, 22, 0
0.02,4.1,4.0, 358, 0
0.02,3.9,4.0, 228, 0
0.02,3.52,4.0, 77, 0
0.02,4.14,4.0, 53, 0
0.02,3.86,4.0, 125, 0
0.02,3.96,4.0, 71, 0
0.02,4.16,4.0, 52, 0
0.02,3.6,4.0, 108, 0
0.02,3.96,4.0, 327, 0
0.02,4.2,4.0, 27, 0
0.02,3.98,4.0, 132, 0
0.02,3.92,4.0, 270, 0
0.02,4.04,4.0, 27, 0
0.02,3.5,4.0, 96, 0
0.02,4.04,4.0, 3796, 100
0.02,3.86,4.0, 1393, 0
0.02,4.12,4.0, 704, 0
0.02,4.08,4.0, 373, 0
0.02,4.1,4.0, 216, 0
0.02,3.68,4.0, 11, 0
0.02,4.02,4.0, 46, 0
0.02,3.88,4.0, 438, 0
0.02,3.82,4.0, 51, 0
0.02,3.96,4.0, 58, 0
0.02,4.08,4.0, 683, 0
0.02,3.98,4.0, 32, 0
0.02,3.76,4.0, 130, 0
0.02,3.9,4.0, 622, 0
0.02,4.24,4.0, 153, 0
0.02,3.86,4.0, 40, 0
0.02,3.86,4.0, 59, 0
0.02,3.46,4.0, 5790, 100
0.02,3.8,4.0, 6, 0
0.02,4.08,4.0, 2595, 0
0.02,3.78,4.0, 19, 0
0.02,4.08,4.0, 11, 0
0.02,3.86,4.0, 171, 0
0.02,4.08,4.0, 365, 0
0.02,4.16,4.0, 9615, 100
0.02,4.24,4.0, 47, 0
0.02,4.1,4.0, 236, 0
0.02,3.82,4.0, 914, 0
0.02,4.08,4.0, 45, 0
0.02,4.34,4.0, 2334, 0
0.02,3.74,4.0, 140, 0
0.02,4.1,4.0, 14, 0
0.02,3.88,4.0, 3933, 0
0.02,3.96,4.0, 124, 0
0.02,3.92,4.0, 78, 0
0.02,3.74,4.0, 62, 0
0.02,4.1,4.0, 149, 0
0.02,3.96,4.0, 11, 0
0.02,4.2,4.0, 59, 0
0.02,4.1,4.0, 55, 0
0.02,4.1,4.0, 6, 0
0.02,4.04,4.0, 127, 0
0.02,4.08,4.0, 14, 0
0.02,4.04,4.0, 36, 0
0.02,3.62,4.0, 57, 0
0.02,4.06,4.0, 424, 0
0.02,3.66,4.0, 100, 0
0.02,3.66,4.0, 38, 0
0.02,3.66,4.0, 33, 0
0.02,4.16,4.0, 333, 0
0.02,3.8,4.0, 145, 0
0.02,3.82,4.0, 19, 0
0.02,3.8,4.0, 94, 0
0.02,3.82,4.0, 717, 0
0.02,3.86,4.0, 95, 0
0.02,4.02,4.0, 12889, 0
0.02,3.58,4.0, 44, 0
0.02,4.0,4.0, 21, 0
0.02,4.02,4.0, 2724, 0
0.02,3.8,4.0, 931, 0
0.02,3.82,4.0, 18737, 100
0.02,4.04,4.0, 94, 0
0.02,3.86,4.0, 929, 0
0.02,3.7,4.0, 111, 0
0.02,3.98,4.0, 10615, 100
0.02,4.02,4.0, 72, 0
0.02,4.04,4.0, 9363, 100
0.02,4.1,4.0, 1446, 0
0.02,3.86,4.0, 12, 0
0.02,3.94,4.0, 167, 0
0.02,3.88,4.0, 15, 0
0.02,3.82,4.0, 31, 0
0.02,3.8,4.0, 16, 0
0.02,3.96,4.0, 72, 0
0.02,3.92,4.0, 14702, 100
0.02,4.02,4.0, 172, 0
0.02,3.78,4.0, 327, 0
0.02,3.78,4.0, 57, 0
0.02,3.88,4.0, 8, 0
0.02,4.06,4.0, 200, 0
0.02,4.04,4.0, 10, 0
0.02,4.16,4.0, 309, 0
0.02,4.06,4.0, 107, 0
0.02,3.96,4.0, 78, 0
0.02,3.94,4.0, 4, 0
0.02,4.26,4.0, 3, 0
0.02,4.14,4.0, 58, 0
0.02,4.18,4.0, 20, 0
0.02,4.26,4.0, 170, 0
0.02,3.8,4.0, 255, 0
0.02,3.94,4.0, 540, 0
0.02,3.78,4.0, 243, 0
0.02,4.3,4.0, 217, 0
0.02,4.12,4.0, 12, 0
0.02,3.86,4.0, 19, 0
0.02,3.72,4.0, 739, 0
0.02,4.04,4.0, 27, 0
0.02,4.24,4.0, 41, 0
0.02,4.08,4.0, 1152, 0
0.02,3.92,4.0, 598, 0
0.02,3.96,4.0, 5, 0
0.02,3.92,4.0, 40, 0
0.02,3.66,4.0, 2802, 0
0.02,4.6,4.0, 154, 0
0.02,3.9,4.0, 8, 0
0.02,3.78,4.0, 91, 0
0.02,4.1,4.0, 335, 0
0.02,4.0,4.0, 66, 0
0.02,4.02,4.0, 259, 0
0.02,3.78,4.0, 706, 0
0.02,3.98,4.0, 124, 0
0.02,3.78,4.0, 55, 0
0.02,3.86,4.0, 8, 0
0.02,3.9,4.0, 28, 0
0.02,3.76,4.0, 149, 0
0.02,4.36,4.0, 167, 0
0.02,3.46,4.0, 404, 0
0.02,3.94,4.0, 152, 0
0.02,4.12,4.0, 37, 0
0.02,4.08,4.0, 164, 0
0.02,3.74,4.0, 127, 0
0.02,3.78,4.0, 133, 0
0.02,4.12,4.0, 10024, 100
0.02,3.92,4.0, 375, 0
0.02,3.92,4.0, 207, 0
0.02,3.7,4.0, 818, 0
0.02,4.12,4.0, 10, 0
0.02,4.28,4.0, 248, 0
0.02,3.6,4.0, 867, 0
0.02,3.94,4.0, 20, 0
0.02,4.38,4.0, 596, 0
0.02,3.98,4.0, 990, 0
0.02,4.16,4.0, 629, 0
0.02,3.98,4.0, 113, 0
0.02,4.02,4.0, 93, 0
0.02,4.04,4.0, 51, 0
0.02,4.02,4.0, 131, 0
0.02,4.0,4.0, 858, 0
0.02,4.3,4.0, 111, 0
0.02,4.02,4.0, 2, 0
0.02,3.94,4.0, 369, 0
0.02,3.7,4.0, 204, 0
0.02,3.98,4.0, 191, 0
0.02,3.88,4.0, 65, 0
0.02,3.86,4.0, 350, 0
0.02,4.2,4.0, 10, 0
0.02,4.14,4.0, 20, 0
0.02,3.66,4.0, 910, 0
0.02,3.82,4.0, 82, 0
0.02,4.0,4.0, 1774, 0
0.02,3.74,4.0, 50, 0
0.02,4.12,4.0, 442, 0
0.02,3.94,4.0, 8, 0
0.02,3.78,4.0, 22, 0
0.02,4.0,4.0, 104, 0
0.02,3.76,4.0, 318, 0
0.02,3.8,4.0, 3278, 0
0.02,4.04,4.0, 654, 0
0.02,4.16,4.0, 95, 0
0.02,4.14,4.0, 27, 0
0.02,4.1,4.0, 10827, 100
0.02,4.02,4.0, 143, 0
0.02,3.86,4.0, 363, 0
0.02,4.06,4.0, 106, 0
0.02,3.94,4.0, 287, 0
0.02,3.74,4.0, 77, 0
0.02,3.54,4.0, 40, 0
0.02,3.72,4.0, 5367, 0
0.02,3.76,4.0, 537, 0
0.02,3.9,4.0, 50, 0
0.02,3.88,4.0, 10, 0
0.02,4.12,4.0, 236, 0
0.02,3.82,4.0, 240, 0
0.02,3.76,4.0, 555, 0
0.02,3.8,4.0, 71, 0
0.02,4.1,4.0, 49, 0
0.02,4.26,4.0, 35, 0
0.02,4.08,4.0, 7, 0
0.02,3.72,4.0, 1577, 0
0.02,4.14,4.0, 49, 0
0.02,4.16,4.0, 444, 0
0.02,4.0,4.0, 861, 0
0.02,4.02,4.0, 27, 0
0.02,3.56,4.0, 96, 0
0.02,3.98,4.0, 1746, 0
0.02,3.88,4.0, 186, 0
0.02,4.08,4.0, 50, 0
0.02,3.94,4.0, 27, 0
0.02,4.14,4.0, 1070, 0
0.02,4.12,4.0, 96, 0
0.02,4.12,4.0, 88, 0
0.02,3.86,4.0, 106, 0
0.02,4.0,4.0, 78, 0
0.02,3.88,4.0, 57, 0
0.02,3.86,4.0, 8036, 100
0.02,3.68,4.0, 45, 0
0.02,4.26,4.0, 221, 0
0.02,3.94,4.0, 269, 0
0.02,4.04,4.0, 51, 0
0.02,3.86,4.0, 90, 0
0.02,3.98,4.0, 123, 0
0.02,4.2,4.0, 440, 0
0.02,4.02,4.0, 22, 0
0.02,4.14,4.0, 265, 0
0.02,3.96,4.0, 230, 0
0.02,4.12,4.0, 22, 0
0.02,3.9,4.0, 333, 0
0.02,3.82,4.0, 17, 0
0.02,4.06,4.0, 384, 0
0.02,3.86,4.0, 111, 0
0.02,3.82,4.0, 11621, 100
0.02,3.84,4.0, 205, 0
0.02,4.28,4.0, 219, 0
0.02,3.58,4.0, 32, 0
0.02,4.06,4.0, 753, 0
0.02,3.64,4.0, 3, 0
0.02,3.76,4.0, 114, 0
0.02,3.86,4.0, 555, 0
0.02,3.74,4.0, 32, 0
0.02,4.04,4.0, 335, 0
0.02,4.22,4.0, 277, 0
0.02,4.14,4.0, 10, 0
0.02,3.96,4.0, 2502, 0
0.02,4.08,4.0, 49, 0
0.02,4.14,4.0, 12, 0
0.02,3.64,4.0, 381, 0
0.02,3.88,4.0, 88, 0
0.02,3.66,4.0, 385, 0
0.02,4.08,4.0, 788, 0
0.02,3.86,4.0, 161, 0
0.02,3.82,4.0, 20, 0
0.02,3.76,4.0, 47, 0
0.02,4.06,4.0, 3161, 0
0.02,4.0,4.0, 492, 0
0.02,3.5,4.0, 133, 0
0.02,4.0,4.0, 34, 0
0.02,3.72,4.0, 321, 0
0.02,3.96,4.0, 37, 0
0.02,4.06,4.0, 114, 0
0.02,4.26,4.0, 190, 0
0.02,3.96,4.0, 1049, 0
0.02,3.82,4.0, 73, 0
0.02,4.1,4.0, 47, 0
0.02,4.14,4.0, 2396, 0
0.02,3.78,4.0, 7, 0
0.02,3.96,4.0, 2, 0
0.02,4.06,4.0, 6160, 0
0.02,3.84,4.0, 82, 0
0.02,3.76,4.0, 22, 0
0.02,4.16,4.0, 42, 0
0.02,4.04,4.0, 43, 0
0.02,3.92,4.0, 6, 0
0.02,3.62,4.0, 6, 0
0.02,3.52,4.0, 312, 0
0.02,4.28,4.0, 11, 0
0.02,4.22,4.0, 35, 0
0.02,3.68,4.0, 694, 0
0.02,3.76,4.0, 401, 0
0.02,3.78,4.0, 8, 0
0.02,3.78,4.0, 856, 0
0.02,4.04,4.0, 40, 0
0.02,3.86,4.0, 22, 0
0.02,3.74,4.0, 4991, 0
0.02,4.18,4.0, 3, 0
0.02,3.76,4.0, 112, 0
0.02,4.08,4.0, 39, 0
0.02,4.28,4.0, 16, 0
0.02,3.96,4.0, 225, 0
0.02,3.56,4.0, 441, 0
0.02,3.72,4.0, 1089, 0
0.02,3.98,4.0, 25, 0
0.02,4.28,4.0, 607, 0
0.02,3.98,4.0, 301, 0
0.02,3.72,4.0, 1241, 0
0.02,4.06,4.0, 90, 0
0.02,3.68,4.0, 408, 0
0.02,3.84,4.0, 64, 0
0.02,3.84,4.0, 229, 0
0.02,4.16,4.0, 138, 0
0.02,3.8,4.0, 133, 0
0.02,4.02,4.0, 382, 0
0.02,4.24,4.0, 80, 0
0.02,3.9,4.0, 3645, 0
0.02,4.06,4.0, 68, 0
0.02,3.86,4.0, 194, 0
0.02,3.82,4.0, 68, 0
0.02,3.86,4.0, 175, 0
0.02,4.52,4.0, 91, 0
0.02,3.82,4.0, 457, 0
0.02,3.86,4.0, 25, 0
0.02,3.84,4.0, 136, 0
0.02,3.92,4.0, 369, 0
0.02,3.72,4.0, 131, 0
0.02,3.78,4.0, 143, 0
0.02,3.74,4.0, 67, 0
0.02,4.08,4.0, 15, 0
0.02,4.26,4.0, 686, 0
0.02,3.9,4.0, 62, 0
0.02,4.06,4.0, 20, 0
0.02,4.24,4.0, 291, 0
0.02,4.1,4.0, 355, 0
0.02,3.9,4.0, 137, 0
0.02,4.18,4.0, 12314, 0
0.02,3.8,4.0, 494, 0
0.02,3.92,4.0, 59, 0
0.02,3.84,4.0, 246, 0
0.02,4.3,4.0, 912, 0
0.02,4.12,4.0, 7, 0
0.02,4.36,4.0, 823, 0
0.02,3.86,4.0, 16, 0
0.02,3.8,4.0, 8000, 100
0.02,3.9,4.0, 42, 0
0.02,4.08,4.0, 8557, 0
0.02,4.04,4.0, 49, 0
0.02,3.94,4.0, 253, 0
0.02,4.1,4.0, 297, 0
0.02,4.02,4.0, 324, 0
0.02,4.12,4.0, 143, 0
0.02,3.9,4.0, 795, 0
0.02,3.82,4.0, 45, 0
0.02,4.26,4.0, 8, 0
0.02,3.9,4.0, 714, 0
0.02,4.22,4.0, 1, 0
0.02,3.96,4.0, 441, 0
0.02,3.86,4.0, 2622, 0
0.02,3.94,4.0, 245, 0
0.02,3.8,4.0, 865, 0
0.02,4.06,4.0, 184, 0
0.02,3.96,4.0, 54, 0
0.02,4.34,4.0, 97, 0
0.02,4.16,4.0, 86, 0
0.02,3.58,4.0, 158, 0
0.02,3.86,4.0, 1310, 0
0.02,3.88,4.0, 166, 0
0.02,4.16,4.0, 236, 0
0.02,4.08,4.0, 19, 0
0.02,4.06,4.0, 157, 0
0.02,3.84,4.0, 56, 0
0.02,3.84,4.0, 818, 0
0.02,3.94,4.0, 183, 0
0.02,3.98,4.0, 3, 0
0.02,3.56,4.0, 31, 0
0.02,3.94,4.0, 469, 0
0.02,4.02,4.0, 6, 0
0.02,3.88,4.0, 221, 0
0.02,4.04,4.0, 134, 0
0.02,3.44,4.0, 7, 0
0.02,3.72,4.0, 709, 0
0.02,3.86,4.0, 33, 0
0.02,3.94,4.0, 45, 0
0.02,3.74,4.0, 99, 0
0.02,4.1,4.0, 3, 0
0.02,3.84,4.0, 99, 0
0.02,3.6,4.0, 287, 0
0.02,3.88,4.0, 2765, 0
0.02,3.86,4.0, 140, 0
0.02,3.96,4.0, 17, 0
0.02,4.22,4.0, 617, 0
0.02,3.72,4.0, 10153, 100
0.02,4.0,4.0, 27, 0
0.02,3.82,4.0, 45, 0
0.02,4.08,4.0, 4, 0
0.02,3.98,4.0, 116, 0
0.02,3.94,4.0, 18, 0
0.02,3.96,4.0, 1693, 0
0.02,3.98,4.0, 1345, 0
0.02,4.1,4.0, 485, 0
0.02,4.1,4.0, 56, 0
0.02,4.02,4.0, 92, 0
0.02,4.08,4.0, 177, 0
0.02,3.8,4.0, 109, 0
0.02,3.98,4.0, 15, 0
0.02,3.94,4.0, 53, 0
0.02,4.26,4.0, 9, 0
0.02,3.66,4.0, 13, 0
0.02,3.64,4.0, 2516, 0
0.02,3.72,4.0, 59, 0
0.02,3.66,4.0, 1248, 0
0.02,4.0,4.0, 46, 0
0.02,3.72,4.0, 515, 0
0.02,4.06,4.0, 46, 0
0.02,3.82,4.0, 44, 0
0.02,4.36,4.0, 2980, 0
0.02,3.78,4.0, 581, 0
0.02,4.3,4.0, 789, 0
0.02,3.76,4.0, 15, 0
0.02,3.72,4.0, 70, 0
0.02,3.8,4.0, 7309, 100
0.02,3.96,4.0, 36, 0
0.02,3.68,4.0, 169, 0
0.02,4.3,4.0, 804, 0
0.02,3.72,4.0, 87, 0
0.02,3.78,4.0, 15, 0
0.02,3.62,4.0, 453, 0
0.02,3.9,4.0, 472, 0
0.02,3.8,4.0, 6, 0
0.02,3.68,4.0, 472, 0
0.02,3.96,4.0, 337, 0
0.02,3.9,4.0, 66, 0
0.02,3.96,4.0, 27, 0
0.02,3.84,4.0, 161, 0
0.02,3.88,4.0, 4349, 100
0.02,3.72,4.0, 1571, 0
0.02,4.26,4.0, 49, 0
0.02,4.06,4.0, 1364, 0
0.02,4.16,4.0, 99, 0
0.02,3.98,4.0, 4, 0
0.02,4.06,4.0, 280, 0
0.02,3.94,4.0, 66, 0
0.02,4.04,4.0, 738, 0
0.02,3.78,4.0, 4718, 0
0.02,4.24,4.0, 156, 0
0.02,4.06,4.0, 77, 0
0.02,3.92,4.0, 229, 0
0.02,3.74,4.0, 3, 0
0.02,4.16,4.0, 63, 0
0.02,4.18,4.0, 504, 0
0.02,3.84,4.0, 320, 0
0.02,4.12,4.0, 795, 0
0.02,3.8,4.0, 74, 0
0.02,3.78,4.0, 1, 0
0.02,4.18,4.0, 132, 0
0.02,4.0,4.0, 1, 0
0.02,4.2,4.0, 291, 0
0.02,3.9,4.0, 148, 0
0.02,3.7,4.0, 44, 0
0.02,3.94,4.0, 3025, 0
0.02,3.7,4.0, 5, 0
0.02,3.86,4.0, 101, 0
0.02,4.34,4.0, 360, 0
0.02,3.78,4.0, 382, 0
0.02,4.0,4.0, 117, 0
0.02,3.84,4.0, 415, 0
0.02,4.18,4.0, 210, 0
0.02,4.16,4.0, 117, 0
0.02,3.66,4.0, 2126, 0
0.02,3.76,4.0, 688, 0
0.02,3.86,4.0, 2481, 0
0.02,3.74,4.0, 456, 0
0.02,4.1,4.0, 9, 0
0.02,3.64,4.0, 30, 0
0.02,3.84,4.0, 2436, 0
0.02,4.06,4.0, 57, 0
0.02,4.26,4.0, 59, 0
0.02,3.82,4.0, 25, 0
0.02,4.06,4.0, 86, 0
0.02,3.92,4.0, 93, 0
0.02,3.84,4.0, 7, 0
0.02,3.64,4.0, 98, 0
0.02,3.84,4.0, 97, 0
0.02,3.8,4.0, 16, 0
0.02,4.12,4.0, 120, 0
0.02,3.82,4.0, 47, 0
0.02,3.88,4.0, 234, 0
0.02,3.66,4.0, 18001, 100
0.02,3.82,4.0, 864, 0
0.02,3.88,4.0, 592, 0
0.02,4.08,4.0, 15, 0
0.02,3.96,4.0, 105, 0
0.02,4.26,4.0, 180, 0
0.02,3.96,4.0, 9551, 100
0.02,3.86,4.0, 46, 0
0.02,4.36,4.0, 155, 0
0.02,3.78,4.0, 197, 0
0.02,3.68,4.0, 23, 0
0.02,3.94,4.0, 338, 0
0.02,3.86,4.0, 21, 0
0.02,3.7,4.0, 172, 0
0.02,4.04,4.0, 82, 0
0.02,4.12,4.0, 69, 0
0.02,3.82,4.0, 209, 0
0.02,3.76,4.0, 204, 0
0.02,4.08,4.0, 11, 0
0.02,3.94,4.0, 251, 0
0.02,3.7,4.0, 115, 0
0.02,3.58,4.0, 140, 0
0.02,4.2,4.0, 6203, 100
0.02,3.58,4.0, 991, 0
0.02,3.82,4.0, 179, 0
0.02,3.8,4.0, 2, 0
0.02,3.98,4.0, 50, 0
0.02,3.66,4.0, 7152, 100
0.02,3.78,4.0, 93, 0
0.02,3.74,4.0, 59, 0
0.02,3.9,4.0, 187, 0
0.02,3.62,4.0, 58, 0
0.02,3.72,4.0, 41, 0
0.02,3.9,4.0, 22, 0
0.02,4.2,4.0, 47, 0
0.02,3.78,4.0, 1431, 0
0.02,4.1,4.0, 5236, 0
0.02,4.04,4.0, 166, 0
0.02,3.76,4.0, 269, 0
0.02,4.08,4.0, 551, 0
0.02,3.94,4.0, 13058, 100
0.02,3.72,4.0, 6, 0
0.02,4.02,4.0, 179, 0
0.02,3.82,4.0, 1560, 0
0.02,4.18,4.0, 25, 0
0.02,3.8,4.0, 117, 0
0.02,3.94,4.0, 3, 0
0.02,3.84,4.0, 100, 0
0.02,3.92,4.0, 4, 0
0.02,3.72,4.0, 109, 0
0.02,4.1,4.0, 100, 0
0.02,3.88,4.0, 187, 0
0.02,3.96,4.0, 865, 0
0.02,3.9,4.0, 546, 0
0.02,3.94,4.0, 242, 0
0.02,3.94,4.0, 8, 0
0.02,3.96,4.0, 166, 0
0.02,3.84,4.0, 113, 0
0.02,3.86,4.0, 5, 0
0.02,3.98,4.0, 45, 0
0.02,4.04,4.0, 1810, 0
0.02,3.84,4.0, 8, 0
0.02,3.92,4.0, 54, 0
0.02,3.96,4.0, 719, 0
0.02,3.68,4.0, 23, 0
0.02,3.88,4.0, 37, 0
0.02,4.06,4.0, 109, 0
0.02,4.1,4.0, 10, 0
0.02,3.64,4.0, 24, 0
0.02,3.96,4.0, 25, 0
0.02,3.68,4.0, 78, 0
0.02,3.8,4.0, 47, 0
0.02,3.74,4.0, 207, 0
0.02,3.58,4.0, 240, 0
0.02,3.92,4.0, 178, 0
0.02,4.04,4.0, 18, 0
0.02,3.96,4.0, 12, 0
0.02,3.9,4.0, 253, 0
0.02,3.86,4.0, 4528, 0
0.02,3.7,4.0, 194, 0
0.02,3.74,4.0, 57, 0
0.02,3.86,4.0, 91, 0
0.02,3.78,4.0, 271, 0
0.02,3.82,4.0, 17, 0
0.02,3.78,4.0, 15, 0
0.02,3.52,4.0, 42, 0
0.02,3.42,4.0, 33, 0
0.02,4.08,4.0, 2623, 0
0.02,3.8,4.0, 82, 0
0.02,4.28,4.0, 152, 0
0.02,3.5,4.0, 63, 0
0.02,3.48,4.0, 5, 0
0.02,4.08,4.0, 572, 0
0.02,3.82,4.0, 111, 0
0.02,4.38,4.0, 39, 0
0.02,3.76,4.0, 159, 0
0.02,3.98,4.0, 7, 0
0.02,3.92,4.0, 1824, 0
0.02,3.92,4.0, 176, 0
0.02,3.52,4.0, 20, 0
0.02,3.82,4.0, 93, 0
0.02,3.6,4.0, 60, 0
0.02,3.58,4.0, 89, 0
0.02,3.92,4.0, 355, 0
0.02,4.32,4.0, 159, 0
0.02,3.72,4.0, 1000, 0
0.02,4.18,4.0, 2765, 0
0.02,3.78,4.0, 62, 0
0.02,4.18,4.0, 433, 0
0.02,3.98,4.0, 10, 0
0.02,3.54,4.0, 197, 0
0.02,3.8,4.0, 152, 0
0.02,4.08,4.0, 95, 0
0.02,3.66,4.0, 29, 0
0.02,4.12,4.0, 6, 0
0.02,4.02,4.0, 30, 0
0.02,3.96,4.0, 2818, 0
0.02,3.8,4.0, 28, 0
0.02,3.8,4.0, 58, 0
0.02,3.9,4.0, 154, 0
0.02,4.8,4.0, 428, 0
0.02,3.68,4.0, 10071, 0
0.02,4.0,4.0, 299, 0
0.02,3.84,4.0, 13, 0
0.02,3.9,4.0, 130, 0
0.02,3.82,4.0, 891, 0
0.02,3.96,4.0, 37, 0
0.02,3.9,4.0, 268, 0
0.02,3.54,4.0, 106, 0
0.02,3.66,4.0, 30, 0
0.02,3.94,4.0, 15, 0
0.02,3.76,4.0, 96, 0
0.02,4.02,4.0, 104, 0
0.02,3.64,4.0, 37, 0
0.02,4.24,4.0, 177, 0
0.02,3.76,4.0, 9, 0
