p, k, b/c, n, result
0.02,4.0,3.6, 57, 0
0.02,3.7,3.6, 123, 0
0.02,3.66,3.6, 40, 0
0.02,4.24,3.6, 10, 0
0.02,3.92,3.6, 2057, 0
0.02,3.76,3.6, 137, 0
0.02,4.18,3.6, 68, 0
0.02,3.88,3.6, 12, 0
0.02,3.56,3.6, 35, 0
0.02,3.66,3.6, 81, 0
0.02,3.62,3.6, 559, 0
0.02,4.2,3.6, 109, 0
0.02,3.96,3.6, 387, 0
0.02,3.92,3.6, 38, 0
0.02,3.78,3.6, 370, 0
0.02,3.8,3.6, 166, 0
0.02,3.54,3.6, 177, 0
0.02,4.28,3.6, 89, 0
0.02,4.06,3.6, 5, 0
0.02,3.76,3.6, 33, 0
0.02,3.62,3.6, 119, 0
0.02,4.0,3.6, 30, 0
0.02,4.14,3.6, 1489, 0
0.02,4.16,3.6, 63, 0
0.02,3.9,3.6, 8, 0
0.02,3.88,3.6, 472, 0
0.02,4.06,3.6, 950, 0
0.02,4.04,3.6, 28, 0
0.02,4.02,3.6, 89, 0
0.02,4.08,3.6, 33, 0
0.02,4.08,3.6, 303, 0
0.02,3.58,3.6, 79, 0
0.02,4.12,3.6, 11, 0
0.02,3.72,3.6, 23, 0
0.02,3.58,3.6, 85, 0
0.02,3.66,3.6, 82, 0
0.02,4.34,3.6, 22, 0
0.02,3.74,3.6, 345, 0
0.02,3.84,3.6, 212, 0
0.02,3.94,3.6, 97, 0
0.02,3.62,3.6, 67, 0
0.02,3.98,3.6, 120, 0
0.02,3.98,3.6, 223, 0
0.02,4.0,3.6, 10485, 0
0.02,4.04,3.6, 9, 0
0.02,4.38,3.6, 15, 0
0.02,4.14,3.6, 16, 0
0.02,3.96,3.6, 46, 0
0.02,4.34,3.6, 95, 0
0.02,3.82,3.6, 54, 0
0.02,3.64,3.6, 1623, 0
0.02,4.06,3.6, 5349, 100
0.02,4.1,3.6, 105, 0
0.02,4.0,3.6, 4427, 0
0.02,3.98,3.6, 80, 0
0.02,4.14,3.6, 213, 0
0.02,3.92,3.6, 101, 0
0.02,4.0,3.6, 2, 0
0.02,3.78,3.6, 4162, 100
0.02,3.94,3.6, 96, 0
0.02,3.94,3.6, 17, 0
0.02,3.7,3.6, 159, 0
0.02,3.98,3.6, 3, 0
0.02,3.7,3.6, 7, 0
0.02,3.84,3.6, 514, 0
0.02,3.92,3.6, 20, 0
0.02,3.82,3.6, 190, 0
0.02,3.84,3.6, 4, 0
0.02,3.84,3.6, 22, 0
0.02,4.0,3.6, 212, 0
0.02,3.46,3.6, 16, 0
0.02,3.96,3.6, 288, 0
0.02,3.68,3.6, 859, 0
0.02,4.08,3.6, 26, 0
0.02,4.0,3.6, 847, 0
0.02,3.86,3.6, 6, 0
0.02,4.36,3.6, 78, 0
0.02,4.04,3.6, 100, 0
0.02,4.4,3.6, 88, 0
0.02,4.12,3.6, 150, 0
0.02,3.86,3.6, 30, 0
0.02,4.0,3.6, 19, 0
0.02,4.02,3.6, 75, 0
0.02,4.24,3.6, 76, 0
0.02,4.08,3.6, 29, 0
0.02,3.7,3.6, 26, 0
0.02,4.1,3.6, 7099, 0
0.02,3.8,3.6, 1199, 0
0.02,3.96,3.6, 12, 0
0.02,3.86,3.6, 79, 0
0.02,3.92,3.6, 920, 0
0.02,3.74,3.6, 1030, 0
0.02,3.76,3.6, 162, 0
0.02,3.68,3.6, 168, 0
0.02,3.94,3.6, 237, 0
0.02,3.8,3.6, 134, 0
0.02,4.24,3.6, 275, 0
0.02,3.7,3.6, 50, 0
0.02,3.82,3.6, 464, 0
0.02,4.1,3.6, 202, 0
0.02,3.72,3.6, 5, 0
0.02,3.84,3.6, 3, 0
0.02,3.8,3.6, 782, 0
0.02,3.9,3.6, 152, 0
0.02,3.88,3.6, 79, 0
0.02,4.0,3.6, 271, 0
0.02,3.94,3.6, 147, 0
0.02,3.8,3.6, 550, 0
0.02,3.92,3.6, 103, 0
0.02,4.08,3.6, 19, 0
0.02,4.1,3.6, 5525, 100
0.02,3.88,3.6, 22, 0
0.02,3.64,3.6, 1, 0
0.02,4.36,3.6, 955, 0
0.02,3.96,3.6, 3, 0
0.02,4.24,3.6, 1727, 0
0.02,3.78,3.6, 2520, 0
0.02,4.3,3.6, 5, 0
0.02,4.06,3.6, 45, 0
0.02,4.06,3.6, 39, 0
0.02,3.7,3.6, 8, 0
0.02,4.08,3.6, 569, 0
0.02,3.42,3.6, 19, 0
0.02,4.08,3.6, 27, 0
0.02,4.0,3.6, 151, 0
0.02,4.22,3.6, 11, 0
0.02,3.88,3.6, 38, 0
0.02,4.08,3.6, 26, 0
0.02,3.88,3.6, 167, 0
0.02,3.9,3.6, 194, 0
0.02,3.86,3.6, 2016, 0
0.02,3.84,3.6, 77, 0
0.02,3.98,3.6, 46, 0
0.02,3.9,3.6, 91, 0
0.02,3.96,3.6, 85, 0
0.02,3.88,3.6, 4, 0
0.02,3.72,3.6, 1636, 0
0.02,4.38,3.6, 221, 0
0.02,3.82,3.6, 526, 0
0.02,3.98,3.6, 166, 0
0.02,4.28,3.6, 191, 0
0.02,4.0,3.6, 368, 0
0.02,3.74,3.6, 2016, 0
0.02,3.56,3.6, 82, 0
0.02,3.82,3.6, 214, 0
0.02,3.86,3.6, 17, 0
0.02,4.12,3.6, 373, 0
0.02,3.84,3.6, 96, 0
0.02,3.78,3.6, 409, 0
0.02,3.48,3.6, 3177, 0
0.02,3.72,3.6, 112, 0
0.02,4.1,3.6, 11, 0
0.02,3.86,3.6, 425, 0
0.02,3.86,3.6, 215, 0
0.02,4.1,3.6, 45, 0
0.02,3.96,3.6, 21, 0
0.02,3.78,3.6, 49, 0
0.02,3.9,3.6, 17, 0
0.02,3.78,3.6, 80, 0
0.02,4.1,3.6, 159, 0
0.02,4.38,3.6, 855, 0
0.02,3.82,3.6, 185, 0
0.02,3.68,3.6, 38, 0
0.02,4.0,3.6, 277, 0
0.02,4.12,3.6, 1, 0
0.02,3.84,3.6, 23, 0
0.02,3.9,3.6, 23, 0
0.02,3.84,3.6, 27, 0
0.02,3.96,3.6, 2, 0
0.02,3.96,3.6, 215, 0
0.02,3.92,3.6, 117, 0
0.02,3.76,3.6, 19, 0
0.02,4.02,3.6, 92, 0
0.02,4.28,3.6, 331, 0
0.02,4.1,3.6, 62, 0
0.02,4.14,3.6, 555, 0
0.02,4.04,3.6, 186, 0
0.02,3.58,3.6, 98, 0
0.02,4.04,3.6, 225, 0
0.02,4.04,3.6, 97, 0
0.02,3.92,3.6, 350, 0
0.02,4.06,3.6, 114, 0
0.02,4.1,3.6, 172, 0
0.02,4.02,3.6, 38, 0
0.02,3.9,3.6, 167, 0
0.02,3.92,3.6, 135, 0
0.02,3.7,3.6, 41, 0
0.02,3.68,3.6, 34, 0
0.02,3.78,3.6, 308, 0
0.02,3.86,3.6, 2, 0
0.02,3.8,3.6, 46, 0
0.02,3.94,3.6, 121, 0
0.02,3.94,3.6, 26, 0
0.02,4.1,3.6, 3, 0
0.02,3.76,3.6, 1, 0
0.02,3.74,3.6, 77, 0
0.02,3.68,3.6, 2, 0
0.02,4.02,3.6, 53, 0
0.02,3.54,3.6, 175, 0
0.02,4.02,3.6, 25, 0
0.02,3.96,3.6, 18, 0
0.02,3.88,3.6, 1153, 0
0.02,3.82,3.6, 256, 0
0.02,3.66,3.6, 714, 0
0.02,4.0,3.6, 37, 0
0.02,3.76,3.6, 156, 0
0.02,4.14,3.6, 142, 0
0.02,4.04,3.6, 47, 0
0.02,4.4,3.6, 975, 0
0.02,4.04,3.6, 81, 0
0.02,3.68,3.6, 94, 0
0.02,4.06,3.6, 51, 0
0.02,3.76,3.6, 4456, 0
0.02,3.86,3.6, 153, 0
0.02,3.78,3.6, 66, 0
0.02,4.16,3.6, 176, 0
0.02,3.92,3.6, 67, 0
0.02,3.9,3.6, 185, 0
0.02,3.74,3.6, 3908, 0
0.02,3.82,3.6, 1581, 0
0.02,3.9,3.6, 212, 0
0.02,4.16,3.6, 147, 0
0.02,3.78,3.6, 1245, 0
0.02,4.18,3.6, 7, 0
0.02,3.8,3.6, 89, 0
0.02,3.72,3.6, 1, 0
0.02,3.82,3.6, 127, 0
0.02,4.26,3.6, 78, 0
0.02,3.74,3.6, 458, 0
0.02,3.46,3.6, 409, 0
0.02,4.18,3.6, 921, 0
0.02,4.1,3.6, 1, 0
0.02,4.08,3.6, 138, 0
0.02,4.06,3.6, 2123, 0
0.02,3.78,3.6, 97, 0
0.02,3.82,3.6, 27, 0
0.02,3.68,3.6, 43, 0
0.02,3.68,3.6, 2, 0
0.02,3.66,3.6, 62, 0
0.02,3.74,3.6, 60, 0
0.02,3.82,3.6, 65, 0
0.02,4.04,3.6, 87, 0
0.02,4.36,3.6, 358, 0
0.02,3.94,3.6, 132, 0
0.02,3.56,3.6, 4, 0
0.02,4.22,3.6, 229, 0
0.02,4.1,3.6, 68, 0
0.02,4.04,3.6, 545, 0
0.02,3.9,3.6, 104, 0
0.02,3.86,3.6, 977, 0
0.02,3.8,3.6, 239, 0
0.02,3.94,3.6, 18244, 0
0.02,3.78,3.6, 377, 0
0.02,4.06,3.6, 303, 0
0.02,4.04,3.6, 1079, 0
0.02,3.7,3.6, 3063, 0
0.02,3.72,3.6, 356, 0
0.02,4.02,3.6, 141, 0
0.02,3.76,3.6, 106, 0
0.02,3.7,3.6, 100, 0
0.02,3.62,3.6, 36, 0
0.02,3.98,3.6, 1017, 0
0.02,3.72,3.6, 112, 0
0.02,3.54,3.6, 73, 0
0.02,3.94,3.6, 350, 0
0.02,4.1,3.6, 1935, 0
0.02,3.9,3.6, 368, 0
0.02,3.94,3.6, 321, 0
0.02,3.74,3.6, 362, 0
0.02,3.88,3.6, 61, 0
0.02,3.82,3.6, 88, 0
0.02,3.82,3.6, 5, 0
0.02,4.0,3.6, 13486, 100
0.02,3.68,3.6, 1962, 0
0.02,3.9,3.6, 5, 0
0.02,3.96,3.6, 12, 0
0.02,3.88,3.6, 5, 0
0.02,4.12,3.6, 666, 0
0.02,3.46,3.6, 56, 0
0.02,4.06,3.6, 404, 0
0.02,3.7,3.6, 40, 0
0.02,4.24,3.6, 192, 0
0.02,3.96,3.6, 45, 0
0.02,3.94,3.6, 260, 0
0.02,3.66,3.6, 343, 0
0.02,3.96,3.6, 12, 0
0.02,4.26,3.6, 3924, 100
0.02,4.04,3.6, 117, 0
0.02,3.92,3.6, 112, 0
0.02,3.48,3.6, 127, 0
0.02,3.62,3.6, 88, 0
0.02,3.96,3.6, 87, 0
0.02,3.7,3.6, 494, 0
0.02,4.2,3.6, 12, 0
0.02,4.18,3.6, 377, 0
0.02,3.9,3.6, 17, 0
0.02,4.14,3.6, 90, 0
0.02,3.94,3.6, 236, 0
0.02,4.16,3.6, 9684, 100
0.02,3.92,3.6, 4, 0
0.02,3.86,3.6, 1784, 0
0.02,3.8,3.6, 256, 0
0.02,3.88,3.6, 8, 0
0.02,4.02,3.6, 122, 0
0.02,3.86,3.6, 75, 0
0.02,3.74,3.6, 253, 0
0.02,4.08,3.6, 1134, 0
0.02,3.98,3.6, 8209, 100
0.02,4.1,3.6, 943, 0
0.02,3.62,3.6, 8, 0
0.02,3.82,3.6, 404, 0
0.02,3.96,3.6, 125, 0
0.02,4.22,3.6, 55, 0
0.02,3.78,3.6, 301, 0
0.02,3.88,3.6, 957, 0
0.02,4.02,3.6, 68, 0
0.02,3.94,3.6, 4462, 100
0.02,3.92,3.6, 2340, 0
0.02,3.9,3.6, 717, 0
0.02,3.84,3.6, 39, 0
0.02,4.08,3.6, 150, 0
0.02,4.1,3.6, 300, 0
0.02,3.48,3.6, 164, 0
0.02,3.86,3.6, 5, 0
0.02,4.02,3.6, 4089, 100
0.02,3.74,3.6, 40, 0
0.02,3.9,3.6, 58, 0
0.02,4.02,3.6, 279, 0
0.02,4.2,3.6, 23, 0
0.02,4.0,3.6, 93, 0
0.02,3.66,3.6, 275, 0
0.02,4.02,3.6, 204, 0
0.02,3.98,3.6, 58, 0
0.02,3.68,3.6, 315, 0
0.02,4.06,3.6, 206, 0
0.02,4.2,3.6, 2036, 0
0.02,4.0,3.6, 372, 0
0.02,3.92,3.6, 37, 0
0.02,3.68,3.6, 336, 0
0.02,3.62,3.6, 519, 0
0.02,4.26,3.6, 38, 0
0.02,3.96,3.6, 1793, 0
0.02,3.98,3.6, 84, 0
0.02,4.26,3.6, 27, 0
0.02,3.58,3.6, 11, 0
0.02,4.38,3.6, 15142, 100
0.02,3.78,3.6, 16, 0
0.02,4.14,3.6, 65, 0
0.02,3.44,3.6, 217, 0
0.02,3.84,3.6, 5, 0
0.02,3.9,3.6, 224, 0
0.02,3.5,3.6, 3797, 0
0.02,3.84,3.6, 96, 0
0.02,3.86,3.6, 232, 0
0.02,4.08,3.6, 1873, 0
0.02,3.98,3.6, 56, 0
0.02,4.02,3.6, 103, 0
0.02,3.78,3.6, 336, 0
0.02,3.94,3.6, 181, 0
0.02,4.22,3.6, 15, 0
0.02,3.84,3.6, 724, 0
0.02,3.92,3.6, 55, 0
0.02,4.08,3.6, 731, 0
0.02,3.78,3.6, 131, 0
0.02,3.72,3.6, 459, 0
0.02,4.02,3.6, 42, 0
0.02,3.82,3.6, 298, 0
0.02,4.0,3.6, 227, 0
0.02,4.28,3.6, 172, 0
0.02,3.86,3.6, 12221, 100
0.02,3.66,3.6, 1502, 0
0.02,3.86,3.6, 464, 0
0.02,4.08,3.6, 4, 0
0.02,3.68,3.6, 192, 0
0.02,3.44,3.6, 29769, 100
0.02,3.76,3.6, 133, 0
0.02,4.26,3.6, 125, 0
0.02,4.22,3.6, 197, 0
0.02,3.9,3.6, 2, 0
0.02,3.98,3.6, 19, 0
0.02,4.1,3.6, 172, 0
0.02,3.86,3.6, 45, 0
0.02,4.04,3.6, 12, 0
0.02,3.94,3.6, 244, 0
0.02,3.84,3.6, 5, 0
0.02,3.56,3.6, 15, 0
0.02,3.58,3.6, 1218, 0
0.02,4.18,3.6, 1453, 0
0.02,4.06,3.6, 2, 0
0.02,3.76,3.6, 72, 0
0.02,4.06,3.6, 2505, 0
0.02,4.14,3.6, 15, 0
0.02,4.0,3.6, 202, 0
0.02,4.2,3.6, 135, 0
0.02,4.18,3.6, 11264, 100
0.02,3.92,3.6, 484, 0
0.02,3.68,3.6, 64, 0
0.02,3.74,3.6, 227, 0
0.02,3.94,3.6, 39, 0
0.02,4.0,3.6, 42, 0
0.02,3.7,3.6, 9, 0
0.02,3.8,3.6, 57, 0
0.02,3.8,3.6, 2819, 0
0.02,3.94,3.6, 174, 0
0.02,4.02,3.6, 14, 0
0.02,3.82,3.6, 72, 0
0.02,3.9,3.6, 212, 0
0.02,4.2,3.6, 406, 0
0.02,3.86,3.6, 50, 0
0.02,3.9,3.6, 89, 0
0.02,4.12,3.6, 19, 0
0.02,3.9,3.6, 48, 0
0.02,3.64,3.6, 206, 0
0.02,3.78,3.6, 1863, 0
0.02,4.06,3.6, 55, 0
0.02,4.0,3.6, 82, 0
0.02,4.04,3.6, 68, 0
0.02,3.84,3.6, 15, 0
0.02,3.72,3.6, 45, 0
0.02,3.72,3.6, 781, 0
0.02,3.56,3.6, 320, 0
0.02,4.0,3.6, 438, 0
0.02,4.2,3.6, 57, 0
0.02,3.98,3.6, 216, 0
0.02,4.06,3.6, 244, 0
0.02,4.0,3.6, 4, 0
0.02,3.62,3.6, 810, 0
0.02,4.08,3.6, 252, 0
0.02,3.78,3.6, 595, 0
0.02,3.84,3.6, 15481, 100
0.02,4.24,3.6, 30, 0
0.02,4.12,3.6, 22, 0
0.02,3.92,3.6, 64, 0
0.02,4.2,3.6, 8387, 0
0.02,3.92,3.6, 126, 0
0.02,3.86,3.6, 1096, 0
0.02,4.14,3.6, 234, 0
0.02,3.7,3.6, 176, 0
0.02,4.16,3.6, 551, 0
0.02,3.78,3.6, 103, 0
0.02,3.98,3.6, 148, 0
0.02,4.08,3.6, 6, 0
0.02,4.18,3.6, 18, 0
0.02,4.0,3.6, 109, 0
0.02,4.24,3.6, 46, 0
0.02,4.1,3.6, 30, 0
0.02,3.94,3.6, 12, 0
0.02,4.22,3.6, 430, 0
0.02,3.76,3.6, 160, 0
0.02,3.84,3.6, 1298, 0
0.02,3.92,3.6, 237, 0
0.02,4.16,3.6, 94, 0
0.02,3.74,3.6, 3031, 0
0.02,4.02,3.6, 78, 0
0.02,3.86,3.6, 222, 0
0.02,3.7,3.6, 75, 0
0.02,4.28,3.6, 383, 0
0.02,4.32,3.6, 13, 0
0.02,3.92,3.6, 353, 0
0.02,3.6,3.6, 112, 0
0.02,3.98,3.6, 37, 0
0.02,3.9,3.6, 94, 0
0.02,3.92,3.6, 72, 0
0.02,4.2,3.6, 30, 0
0.02,4.16,3.6, 471, 0
0.02,3.86,3.6, 124, 0
0.02,4.02,3.6, 11842, 100
0.02,3.48,3.6, 80, 0
0.02,4.34,3.6, 78, 0
0.02,3.7,3.6, 10, 0
0.02,3.78,3.6, 190, 0
0.02,3.88,3.6, 155, 0
0.02,3.86,3.6, 527, 0
0.02,4.2,3.6, 1269, 0
0.02,3.78,3.6, 277, 0
0.02,3.64,3.6, 83, 0
0.02,4.02,3.6, 68, 0
0.02,3.74,3.6, 230, 0
0.02,3.82,3.6, 191, 0
0.02,3.96,3.6, 555, 0
0.02,3.82,3.6, 341, 0
0.02,4.0,3.6, 59, 0
0.02,4.14,3.6, 40, 0
0.02,3.98,3.6, 335, 0
0.02,4.04,3.6, 21, 0
0.02,3.8,3.6, 16097, 100
0.02,3.46,3.6, 151, 0
0.02,4.38,3.6, 2725, 0
0.02,4.04,3.6, 126, 0
0.02,3.56,3.6, 22, 0
0.02,4.1,3.6, 9, 0
0.02,3.76,3.6, 12, 0
0.02,4.08,3.6, 175, 0
0.02,3.72,3.6, 166, 0
0.02,3.68,3.6, 6978, 0
0.02,3.8,3.6, 1045, 0
0.02,3.78,3.6, 266, 0
0.02,4.16,3.6, 87, 0
0.02,3.68,3.6, 7903, 100
0.02,4.06,3.6, 44, 0
0.02,3.94,3.6, 150, 0
0.02,3.78,3.6, 678, 0
0.02,3.88,3.6, 266, 0
0.02,4.14,3.6, 28, 0
0.02,3.8,3.6, 5115, 0
0.02,4.32,3.6, 51, 0
0.02,3.44,3.6, 126, 0
0.02,3.76,3.6, 648, 0
0.02,3.68,3.6, 64, 0
0.02,3.82,3.6, 1, 0
0.02,3.74,3.6, 17, 0
0.02,3.82,3.6, 449, 0
0.02,4.0,3.6, 5898, 100
0.02,3.92,3.6, 15, 0
0.02,3.92,3.6, 351, 0
0.02,3.86,3.6, 50, 0
0.02,3.86,3.6, 182, 0
0.02,3.82,3.6, 344, 0
0.02,4.04,3.6, 10233, 100
0.02,3.9,3.6, 16, 0
0.02,3.9,3.6, 351, 0
0.02,4.04,3.6, 10, 0
0.02,3.92,3.6, 21, 0
0.02,3.7,3.6, 485, 0
0.02,4.02,3.6, 484, 0
0.02,4.1,3.6, 46, 0
0.02,3.74,3.6, 193, 0
0.02,4.0,3.6, 31, 0
0.02,3.6,3.6, 653, 0
0.02,4.18,3.6, 5825, 100
0.02,3.62,3.6, 149, 0
0.02,3.92,3.6, 6, 0
0.02,3.92,3.6, 1294, 0
0.02,3.86,3.6, 306, 0
0.02,4.06,3.6, 116, 0
0.02,3.86,3.6, 45, 0
0.02,3.7,3.6, 79, 0
0.02,4.14,3.6, 61, 0
0.02,3.66,3.6, 51, 0
0.02,3.86,3.6, 113, 0
0.02,4.08,3.6, 49, 0
0.02,3.98,3.6, 33, 0
0.02,4.06,3.6, 183, 0
0.02,3.68,3.6, 4, 0
0.02,4.18,3.6, 53, 0
0.02,3.9,3.6, 137, 0
0.02,3.74,3.6, 89, 0
0.02,4.18,3.6, 114, 0
0.02,4.0,3.6, 58, 0
0.02,3.92,3.6, 30, 0
0.02,3.8,3.6, 16, 0
0.02,3.94,3.6, 64, 0
0.02,3.94,3.6, 87, 0
0.02,3.6,3.6, 8375, 100
0.02,3.58,3.6, 7, 0
0.02,4.02,3.6, 77, 0
0.02,4.04,3.6, 56, 0
0.02,3.54,3.6, 226, 0
0.02,3.9,3.6, 356, 0
0.02,3.94,3.6, 543, 0
0.02,3.74,3.6, 285, 0
0.02,3.68,3.6, 422, 0
0.02,3.92,3.6, 12, 0
0.02,3.96,3.6, 120, 0
0.02,4.28,3.6, 395, 0
0.02,3.84,3.6, 23, 0
0.02,4.0,3.6, 518, 0
0.02,3.68,3.6, 508, 0
0.02,4.06,3.6, 3644, 100
0.02,4.18,3.6, 677, 0
0.02,4.1,3.6, 123, 0
0.02,4.26,3.6, 183, 0
0.02,3.82,3.6, 108, 0
0.02,3.74,3.6, 24, 0
0.02,4.28,3.6, 9, 0
0.02,4.16,3.6, 8, 0
0.02,4.0,3.6, 97, 0
0.02,4.16,3.6, 68, 0
0.02,4.0,3.6, 193, 0
0.02,3.98,3.6, 134, 0
0.02,3.9,3.6, 105, 0
0.02,4.0,3.6, 3357, 0
0.02,4.18,3.6, 276, 0
0.02,3.54,3.6, 172, 0
0.02,4.06,3.6, 550, 0
0.02,3.94,3.6, 55, 0
0.02,3.88,3.6, 161, 0
0.02,4.3,3.6, 155, 0
0.02,4.04,3.6, 252, 0
0.02,3.82,3.6, 144, 0
0.02,3.94,3.6, 40, 0
0.02,3.82,3.6, 123, 0
0.02,4.12,3.6, 11, 0
0.02,4.0,3.6, 346, 0
0.02,3.74,3.6, 1164, 0
0.02,3.92,3.6, 569, 0
0.02,4.0,3.6, 34, 0
0.02,3.94,3.6, 320, 0
0.02,3.92,3.6, 173, 0
0.02,3.72,3.6, 460, 0
0.02,4.18,3.6, 200, 0
0.02,3.92,3.6, 374, 0
0.02,3.62,3.6, 25, 0
0.02,3.94,3.6, 7, 0
0.02,4.14,3.6, 337, 0
0.02,4.1,3.6, 175, 0
0.02,3.84,3.6, 124, 0
0.02,4.18,3.6, 72, 0
0.02,3.7,3.6, 9716, 100
0.02,3.78,3.6, 232, 0
0.02,4.08,3.6, 74, 0
0.02,3.62,3.6, 201, 0
0.02,3.88,3.6, 262, 0
0.02,4.36,3.6, 9, 0
0.02,3.98,3.6, 4, 0
0.02,3.92,3.6, 5, 0
0.02,3.78,3.6, 2452, 0
0.02,4.06,3.6, 23, 0
0.02,4.06,3.6, 364, 0
0.02,4.0,3.6, 61, 0
0.02,3.96,3.6, 230, 0
0.02,3.92,3.6, 2191, 0
0.02,3.74,3.6, 20, 0
0.02,3.84,3.6, 69, 0
0.02,3.68,3.6, 539, 0
0.02,3.84,3.6, 10, 0
0.02,3.78,3.6, 85, 0
0.02,4.22,3.6, 983, 0
0.02,3.84,3.6, 70, 0
0.02,3.98,3.6, 229, 0
0.02,3.92,3.6, 169, 0
0.02,3.92,3.6, 8703, 100
0.02,3.88,3.6, 93, 0
0.02,3.66,3.6, 50, 0
0.02,4.04,3.6, 221, 0
0.02,3.68,3.6, 232, 0
0.02,4.36,3.6, 622, 0
0.02,3.76,3.6, 30, 0
0.02,4.02,3.6, 6, 0
0.02,3.98,3.6, 299, 0
0.02,4.06,3.6, 14, 0
0.02,3.6,3.6, 23, 0
0.02,3.78,3.6, 171, 0
0.02,3.96,3.6, 352, 0
0.02,4.3,3.6, 13, 0
0.02,3.88,3.6, 947, 0
0.02,3.98,3.6, 3, 0
0.02,4.12,3.6, 478, 0
0.02,4.06,3.6, 94, 0
0.02,3.6,3.6, 46, 0
0.02,3.7,3.6, 266, 0
0.02,3.88,3.6, 7, 0
0.02,3.8,3.6, 280, 0
0.02,4.14,3.6, 54, 0
0.02,3.42,3.6, 57, 0
0.02,4.2,3.6, 3904, 0
0.02,3.56,3.6, 17, 0
0.02,4.16,3.6, 125, 0
0.02,3.92,3.6, 8, 0
0.02,3.78,3.6, 767, 0
0.02,4.1,3.6, 37, 0
0.02,4.14,3.6, 134, 0
0.02,3.9,3.6, 29, 0
0.02,3.96,3.6, 2798, 100
0.02,4.5,3.6, 20, 0
0.02,3.86,3.6, 373, 0
0.02,3.74,3.6, 763, 0
0.02,4.36,3.6, 32, 0
0.02,3.82,3.6, 27, 0
0.02,3.74,3.6, 769, 0
0.02,4.1,3.6, 54, 0
0.02,3.94,3.6, 48, 0
0.02,4.14,3.6, 168, 0
0.02,4.0,3.6, 144, 0
0.02,3.98,3.6, 2, 0
0.02,4.02,3.6, 53, 0
0.02,4.02,3.6, 30, 0
0.02,3.88,3.6, 61, 0
0.02,3.78,3.6, 142, 0
0.02,3.96,3.6, 100, 0
0.02,4.2,3.6, 67, 0
0.02,4.14,3.6, 34, 0
0.02,3.64,3.6, 114, 0
0.02,4.32,3.6, 360, 0
0.02,3.82,3.6, 53, 0
0.02,3.66,3.6, 202, 0
0.02,3.88,3.6, 81, 0
0.02,3.92,3.6, 280, 0
0.02,3.76,3.6, 299, 0
0.02,4.1,3.6, 167, 0
0.02,3.76,3.6, 14, 0
0.02,4.2,3.6, 184, 0
0.02,3.66,3.6, 66, 0
0.02,4.14,3.6, 14, 0
0.02,3.9,3.6, 439, 0
0.02,3.86,3.6, 1, 0
0.02,4.14,3.6, 401, 0
0.02,4.12,3.6, 13, 0
0.02,3.78,3.6, 115, 0
0.02,4.1,3.6, 32, 0
0.02,3.68,3.6, 38, 0
0.02,3.82,3.6, 957, 0
0.02,3.98,3.6, 98, 0
0.02,4.02,3.6, 8887, 100
0.02,4.16,3.6, 160, 0
0.02,3.6,3.6, 56, 0
0.02,4.0,3.6, 43, 0
0.02,3.9,3.6, 11379, 100
0.02,3.98,3.6, 526, 0
0.02,4.04,3.6, 140, 0
0.02,3.92,3.6, 133, 0
0.02,4.06,3.6, 247, 0
0.02,4.16,3.6, 350, 0
0.02,3.8,3.6, 2628, 0
0.02,4.06,3.6, 85, 0
0.02,4.06,3.6, 6281, 100
0.02,4.04,3.6, 2, 0
0.02,3.86,3.6, 1132, 0
0.02,4.1,3.6, 44, 0
0.02,3.88,3.6, 3, 0
0.02,3.9,3.6, 277, 0
0.02,3.8,3.6, 159, 0
0.02,3.88,3.6, 49, 0
0.02,3.62,3.6, 16, 0
0.02,4.04,3.6, 62, 0
0.02,4.02,3.6, 126, 0
0.02,3.7,3.6, 6, 0
0.02,3.88,3.6, 766, 0
0.02,3.96,3.6, 91, 0
0.02,4.16,3.6, 112, 0
0.02,4.04,3.6, 63, 0
0.02,4.06,3.6, 74, 0
0.02,3.72,3.6, 491, 0
0.02,3.94,3.6, 826, 0
0.02,3.96,3.6, 46, 0
0.02,3.98,3.6, 20, 0
0.02,3.94,3.6, 8, 0
0.02,4.08,3.6, 124, 0
0.02,3.72,3.6, 1661, 0
0.02,3.84,3.6, 89, 0
0.02,3.64,3.6, 113, 0
0.02,4.16,3.6, 68, 0
0.02,4.0,3.6, 414, 0
0.02,4.1,3.6, 574, 0
0.02,3.84,3.6, 298, 0
0.02,3.7,3.6, 734, 0
0.02,3.9,3.6, 24, 0
0.02,3.48,3.6, 604, 0
0.02,3.7,3.6, 20, 0
0.02,3.82,3.6, 83, 0
0.02,3.58,3.6, 1352, 0
0.02,3.9,3.6, 94, 0
0.02,4.1,3.6, 730, 0
0.02,4.04,3.6, 47, 0
0.02,3.72,3.6, 1022, 0
0.02,4.1,3.6, 30, 0
0.02,3.78,3.6, 104, 0
0.02,3.84,3.6, 211, 0
0.02,3.72,3.6, 14, 0
0.02,3.86,3.6, 35, 0
0.02,3.92,3.6, 2108, 0
0.02,4.2,3.6, 67, 0
0.02,3.68,3.6, 68, 0
0.02,3.6,3.6, 180, 0
0.02,4.24,3.6, 451, 0
0.02,3.74,3.6, 367, 0
0.02,3.58,3.6, 1607, 0
0.02,3.74,3.6, 56, 0
0.02,4.26,3.6, 12, 0
0.02,3.96,3.6, 2, 0
0.02,3.98,3.6, 2, 0
0.02,4.42,3.6, 559, 0
