p, k, b/c, n, result
0.02,4.24,4.1, 353, 0
0.02,3.84,4.1, 491, 0
0.02,3.94,4.1, 34, 0
0.02,4.24,4.1, 582, 0
0.02,4.02,4.1, 12700, 100
0.02,4.06,4.1, 264, 0
0.02,4.0,4.1, 58, 0
0.02,4.22,4.1, 3, 0
0.02,4.26,4.1, 265, 0
0.02,4.08,4.1, 7586, 100
0.02,3.84,4.1, 31, 0
0.02,4.02,4.1, 72, 0
0.02,3.94,4.1, 633, 0
0.02,3.94,4.1, 456, 0
0.02,4.02,4.1, 13165, 100
0.02,3.62,4.1, 1220, 0
0.02,3.76,4.1, 3191, 0
0.02,3.98,4.1, 55, 0
0.02,3.78,4.1, 5, 0
0.02,4.26,4.1, 181, 0
0.02,3.82,4.1, 835, 0
0.02,3.96,4.1, 68, 0
0.02,4.0,4.1, 1, 0
0.02,3.72,4.1, 525, 0
0.02,3.74,4.1, 1581, 0
0.02,4.0,4.1, 222, 0
0.02,4.0,4.1, 105, 0
0.02,4.02,4.1, 3, 0
0.02,3.58,4.1, 301, 0
0.02,3.72,4.1, 438, 0
0.02,3.68,4.1, 7, 0
0.02,3.88,4.1, 44, 0
0.02,3.7,4.1, 7, 0
0.02,3.92,4.1, 244, 0
0.02,4.12,4.1, 231, 0
0.02,3.72,4.1, 251, 0
0.02,4.12,4.1, 5668, 0
0.02,3.76,4.1, 9908, 100
0.02,4.06,4.1, 60, 0
0.02,4.08,4.1, 130, 0
0.02,3.72,4.1, 64, 0
0.02,3.82,4.1, 100, 0
0.02,3.7,4.1, 250, 0
0.02,3.96,4.1, 1684, 0
0.02,4.0,4.1, 25, 0
0.02,3.44,4.1, 1707, 0
0.02,3.76,4.1, 96, 0
0.02,4.08,4.1, 116, 0
0.02,4.18,4.1, 590, 0
0.02,3.9,4.1, 22, 0
0.02,3.66,4.1, 5320, 100
0.02,3.96,4.1, 136, 0
0.02,3.64,4.1, 37, 0
0.02,3.84,4.1, 125, 0
0.02,4.04,4.1, 89, 0
0.02,4.24,4.1, 41, 0
0.02,4.28,4.1, 5467, 0
0.02,4.26,4.1, 394, 0
0.02,3.92,4.1, 143, 0
0.02,3.92,4.1, 1980, 0
0.02,3.98,4.1, 463, 0
0.02,4.16,4.1, 443, 0
0.02,4.14,4.1, 21, 0
0.02,3.88,4.1, 8, 0
0.02,4.06,4.1, 421, 0
0.02,4.38,4.1, 180, 0
0.02,3.72,4.1, 766, 0
0.02,3.82,4.1, 225, 0
0.02,4.06,4.1, 1973, 0
0.02,3.94,4.1, 65, 0
0.02,4.16,4.1, 2298, 0
0.02,4.02,4.1, 24, 0
0.02,4.36,4.1, 150, 0
0.02,4.28,4.1, 582, 0
0.02,3.98,4.1, 19, 0
0.02,4.16,4.1, 12464, 100
0.02,3.88,4.1, 71, 0
0.02,4.2,4.1, 5, 0
0.02,3.94,4.1, 94, 0
0.02,3.88,4.1, 102, 0
0.02,4.0,4.1, 35, 0
0.02,4.3,4.1, 19, 0
0.02,4.0,4.1, 35, 0
0.02,4.04,4.1, 30, 0
0.02,4.32,4.1, 320, 0
0.02,3.64,4.1, 1, 0
0.02,4.16,4.1, 91, 0
0.02,4.08,4.1, 7, 0
0.02,4.1,4.1, 202, 0
0.02,3.74,4.1, 37, 0
0.02,4.08,4.1, 308, 0
0.02,4.28,4.1, 33, 0
0.02,4.04,4.1, 14, 0
0.02,3.52,4.1, 1, 0
0.02,4.14,4.1, 913, 0
0.02,4.1,4.1, 331, 0
0.02,3.7,4.1, 380, 0
0.02,4.16,4.1, 27, 0
0.02,3.52,4.1, 35, 0
0.02,3.96,4.1, 188, 0
0.02,4.2,4.1, 89, 0
0.02,4.2,4.1, 12, 0
0.02,3.92,4.1, 622, 0
0.02,4.16,4.1, 8, 0
0.02,4.28,4.1, 62, 0
0.02,4.02,4.1, 56, 0
0.02,4.08,4.1, 153, 0
0.02,4.22,4.1, 31, 0
0.02,3.94,4.1, 41, 0
0.02,4.02,4.1, 445, 0
0.02,3.84,4.1, 31, 0
0.02,4.14,4.1, 125, 0
0.02,3.86,4.1, 1152, 0
0.02,4.06,4.1, 22, 0
0.02,4.08,4.1, 60, 0
0.02,4.06,4.1, 936, 0
0.02,3.92,4.1, 104, 0
0.02,4.12,4.1, 3906, 0
0.02,4.08,4.1, 3126, 0
0.02,4.18,4.1, 11, 0
0.02,3.88,4.1, 83, 0
0.02,4.08,4.1, 4236, 100
0.02,4.26,4.1, 31, 0
0.02,4.02,4.1, 14, 0
0.02,4.16,4.1, 61, 0
0.02,4.0,4.1, 51, 0
0.02,3.96,4.1, 83, 0
0.02,3.9,4.1, 240, 0
0.02,4.08,4.1, 23, 0
0.02,3.92,4.1, 84, 0
0.02,3.84,4.1, 259, 0
0.02,4.04,4.1, 117, 0
0.02,3.9,4.1, 538, 0
0.02,3.84,4.1, 39, 0
0.02,3.9,4.1, 645, 0
0.02,4.0,4.1, 30, 0
0.02,3.9,4.1, 441, 0
0.02,3.92,4.1, 213, 0
0.02,4.18,4.1, 9, 0
0.02,4.18,4.1, 45, 0
0.02,4.06,4.1, 102, 0
0.02,3.96,4.1, 200, 0
0.02,3.92,4.1, 35, 0
0.02,4.22,4.1, 10, 0
0.02,3.92,4.1, 4796, 100
0.02,4.14,4.1, 2725, 0
0.02,3.9,4.1, 110, 0
0.02,3.96,4.1, 111, 0
0.02,3.86,4.1, 23, 0
0.02,3.92,4.1, 34, 0
0.02,4.12,4.1, 120, 0
0.02,3.78,4.1, 643, 0
0.02,3.86,4.1, 190, 0
0.02,4.38,4.1, 43, 0
0.02,4.26,4.1, 364, 0
0.02,3.8,4.1, 129, 0
0.02,3.92,4.1, 905, 0
0.02,3.74,4.1, 1006, 0
0.02,3.66,4.1, 1331, 0
0.02,4.36,4.1, 349, 0
0.02,3.84,4.1, 2049, 0
0.02,4.0,4.1, 2, 0
0.02,3.94,4.1, 221, 0
0.02,4.1,4.1, 3, 0
0.02,4.14,4.1, 571, 0
0.02,3.94,4.1, 28422, 100
0.02,3.94,4.1, 4673, 100
0.02,3.92,4.1, 29, 0
0.02,4.04,4.1, 2, 0
0.02,3.6,4.1, 43, 0
0.02,4.12,4.1, 25, 0
0.02,3.64,4.1, 75, 0
0.02,3.78,4.1, 255, 0
0.02,3.56,4.1, 570, 0
0.02,3.86,4.1, 37, 0
0.02,4.06,4.1, 1825, 0
0.02,3.78,4.1, 26, 0
0.02,4.08,4.1, 330, 0
0.02,3.76,4.1, 15, 0
0.02,3.92,4.1, 303, 0
0.02,4.04,4.1, 5, 0
0.02,4.22,4.1, 120, 0
0.02,4.04,4.1, 2967, 0
0.02,3.64,4.1, 479, 0
0.02,3.86,4.1, 300, 0
0.02,4.4,4.1, 121, 0
0.02,3.88,4.1, 183, 0
0.02,4.16,4.1, 148, 0
0.02,3.76,4.1, 650, 0
0.02,4.12,4.1, 7, 0
0.02,3.54,4.1, 389, 0
0.02,3.7,4.1, 63, 0
0.02,3.98,4.1, 1877, 0
0.02,3.74,4.1, 481, 0
0.02,4.12,4.1, 445, 0
0.02,3.82,4.1, 2436, 0
0.02,3.76,4.1, 89, 0
0.02,3.64,4.1, 53, 0
0.02,3.98,4.1, 454, 0
0.02,3.98,4.1, 120, 0
0.02,3.92,4.1, 3, 0
0.02,4.36,4.1, 64, 0
0.02,4.1,4.1, 139, 0
0.02,3.86,4.1, 310, 0
0.02,3.62,4.1, 251, 0
0.02,3.98,4.1, 13885, 100
0.02,3.96,4.1, 223, 0
0.02,4.34,4.1, 170, 0
0.02,4.0,4.1, 12, 0
0.02,3.74,4.1, 1534, 0
0.02,3.94,4.1, 1045, 0
0.02,3.94,4.1, 11572, 100
0.02,4.14,4.1, 260, 0
0.02,3.68,4.1, 12, 0
0.02,3.96,4.1, 59, 0
0.02,3.98,4.1, 125, 0
0.02,3.78,4.1, 273, 0
0.02,3.86,4.1, 83, 0
0.02,3.74,4.1, 8, 0
0.02,3.94,4.1, 44, 0
0.02,4.26,4.1, 2024, 0
0.02,3.94,4.1, 119, 0
0.02,3.76,4.1, 2, 0
0.02,3.84,4.1, 66, 0
0.02,4.12,4.1, 103, 0
0.02,4.0,4.1, 89, 0
0.02,4.14,4.1, 401, 0
0.02,3.66,4.1, 28, 0
0.02,4.02,4.1, 88, 0
0.02,3.96,4.1, 179, 0
0.02,3.74,4.1, 88, 0
0.02,4.44,4.1, 8, 0
0.02,4.06,4.1, 1363, 0
0.02,4.04,4.1, 18, 0
0.02,4.24,4.1, 32, 0
0.02,4.0,4.1, 45, 0
0.02,3.98,4.1, 1240, 0
0.02,3.8,4.1, 1252, 0
0.02,3.92,4.1, 237, 0
0.02,4.26,4.1, 89, 0
0.02,3.9,4.1, 44, 0
0.02,4.0,4.1, 43, 0
0.02,3.94,4.1, 99, 0
0.02,3.86,4.1, 721, 0
0.02,3.88,4.1, 46, 0
0.02,3.72,4.1, 23, 0
0.02,3.82,4.1, 334, 0
0.02,3.98,4.1, 5, 0
0.02,3.94,4.1, 78, 0
0.02,3.62,4.1, 7, 0
0.02,3.88,4.1, 211, 0
0.02,3.52,4.1, 60, 0
0.02,3.78,4.1, 440, 0
0.02,4.0,4.1, 321, 0
0.02,3.72,4.1, 10952, 100
0.02,3.84,4.1, 6289, 100
0.02,4.12,4.1, 315, 0
0.02,4.08,4.1, 14, 0
0.02,4.1,4.1, 7, 0
0.02,4.16,4.1, 9, 0
0.02,3.74,4.1, 32, 0
0.02,4.38,4.1, 17, 0
0.02,3.94,4.1, 125, 0
0.02,3.86,4.1, 201, 0
0.02,3.88,4.1, 25, 0
0.02,3.68,4.1, 329, 0
0.02,4.1,4.1, 18, 0
0.02,3.84,4.1, 37, 0
0.02,3.8,4.1, 21, 0
0.02,3.9,4.1, 29, 0
0.02,3.7,4.1, 3, 0
0.02,4.32,4.1, 43, 0
0.02,3.58,4.1, 1673, 0
0.02,3.6,4.1, 182, 0
0.02,3.9,4.1, 37, 0
0.02,3.94,4.1, 42, 0
0.02,3.9,4.1, 256, 0
0.02,3.76,4.1, 275, 0
0.02,3.86,4.1, 186, 0
0.02,3.74,4.1, 96, 0
0.02,3.98,4.1, 32, 0
0.02,4.3,4.1, 87, 0
0.02,4.4,4.1, 103, 0
0.02,4.18,4.1, 98, 0
0.02,4.08,4.1, 864, 0
0.02,3.86,4.1, 77, 0
0.02,3.76,4.1, 360, 0
0.02,3.86,4.1, 505, 0
0.02,3.7,4.1, 8, 0
0.02,3.84,4.1, 89, 0
0.02,3.9,4.1, 83, 0
0.02,4.12,4.1, 414, 0
0.02,4.04,4.1, 131, 0
0.02,3.8,4.1, 80, 0
0.02,3.92,4.1, 7, 0
0.02,3.96,4.1, 18, 0
0.02,3.76,4.1, 829, 0
0.02,4.16,4.1, 23, 0
0.02,4.18,4.1, 471, 0
0.02,4.0,4.1, 9859, 100
0.02,3.96,4.1, 17, 0
0.02,3.8,4.1, 1, 0
0.02,4.0,4.1, 77, 0
0.02,4.32,4.1, 24162, 100
0.02,3.86,4.1, 271, 0
0.02,3.92,4.1, 13, 0
0.02,3.98,4.1, 142, 0
0.02,4.38,4.1, 158, 0
0.02,3.88,4.1, 324, 0
0.02,3.88,4.1, 64, 0
0.02,4.14,4.1, 31, 0
0.02,4.12,4.1, 46, 0
0.02,3.88,4.1, 782, 0
0.02,4.18,4.1, 26, 0
0.02,3.74,4.1, 344, 0
0.02,3.72,4.1, 1489, 0
0.02,3.84,4.1, 67, 0
0.02,3.88,4.1, 20, 0
0.02,3.92,4.1, 91, 0
0.02,4.08,4.1, 163, 0
0.02,3.68,4.1, 5, 0
0.02,3.8,4.1, 11, 0
0.02,3.92,4.1, 18, 0
0.02,4.14,4.1, 298, 0
0.02,3.74,4.1, 179, 0
0.02,4.02,4.1, 55, 0
0.02,4.0,4.1, 698, 0
0.02,3.88,4.1, 72, 0
0.02,3.86,4.1, 151, 0
0.02,3.96,4.1, 24, 0
0.02,3.96,4.1, 66, 0
0.02,3.92,4.1, 8, 0
0.02,3.72,4.1, 67, 0
0.02,4.0,4.1, 377, 0
0.02,4.14,4.1, 162, 0
0.02,4.0,4.1, 43, 0
0.02,3.74,4.1, 2119, 0
0.02,4.28,4.1, 328, 0
0.02,3.88,4.1, 21, 0
0.02,4.0,4.1, 349, 0
0.02,3.96,4.1, 265, 0
0.02,3.98,4.1, 1, 0
0.02,3.92,4.1, 45, 0
0.02,3.72,4.1, 18, 0
0.02,3.7,4.1, 86, 0
0.02,4.02,4.1, 341, 0
0.02,4.02,4.1, 56, 0
0.02,4.3,4.1, 40, 0
0.02,4.02,4.1, 567, 0
0.02,4.14,4.1, 87, 0
0.02,3.94,4.1, 106, 0
0.02,3.82,4.1, 32, 0
0.02,4.24,4.1, 83, 0
0.02,3.78,4.1, 6, 0
0.02,4.0,4.1, 325, 0
0.02,3.76,4.1, 191, 0
0.02,3.72,4.1, 580, 0
0.02,4.08,4.1, 246, 0
0.02,3.82,4.1, 39, 0
0.02,3.88,4.1, 800, 0
0.02,4.26,4.1, 134, 0
0.02,3.78,4.1, 338, 0
0.02,3.74,4.1, 50, 0
0.02,4.1,4.1, 87, 0
0.02,3.62,4.1, 41, 0
0.02,4.06,4.1, 9, 0
0.02,3.52,4.1, 70, 0
0.02,4.4,4.1, 320, 0
0.02,4.08,4.1, 107, 0
0.02,3.82,4.1, 23, 0
0.02,4.0,4.1, 206, 0
0.02,3.96,4.1, 72, 0
0.02,3.88,4.1, 716, 0
0.02,3.68,4.1, 69, 0
0.02,3.88,4.1, 829, 0
0.02,3.7,4.1, 214, 0
0.02,4.1,4.1, 1320, 0
0.02,3.8,4.1, 51, 0
0.02,3.62,4.1, 20, 0
0.02,3.82,4.1, 15, 0
0.02,3.88,4.1, 12, 0
0.02,4.06,4.1, 133, 0
0.02,3.58,4.1, 21, 0
0.02,4.16,4.1, 36, 0
0.02,3.64,4.1, 2827, 0
0.02,4.16,4.1, 8, 0
0.02,3.7,4.1, 17, 0
0.02,4.22,4.1, 172, 0
0.02,3.82,4.1, 76, 0
0.02,4.04,4.1, 6, 0
0.02,4.06,4.1, 1155, 0
0.02,3.66,4.1, 36, 0
0.02,3.86,4.1, 54, 0
0.02,4.02,4.1, 387, 0
0.02,3.98,4.1, 78, 0
0.02,3.86,4.1, 80, 0
0.02,3.8,4.1, 5, 0
0.02,3.84,4.1, 64, 0
0.02,3.54,4.1, 23, 0
0.02,3.94,4.1, 56, 0
0.02,4.02,4.1, 2077, 0
0.02,4.0,4.1, 472, 0
0.02,4.46,4.1, 159, 0
0.02,4.0,4.1, 12, 0
0.02,3.9,4.1, 21, 0
0.02,3.86,4.1, 39, 0
0.02,3.92,4.1, 134, 0
0.02,4.32,4.1, 52, 0
0.02,4.14,4.1, 22, 0
0.02,3.86,4.1, 7695, 100
0.02,3.98,4.1, 46, 0
0.02,3.84,4.1, 4, 0
0.02,3.8,4.1, 71, 0
0.02,3.64,4.1, 92, 0
0.02,4.04,4.1, 439, 0
0.02,3.94,4.1, 105, 0
0.02,3.88,4.1, 16, 0
0.02,3.58,4.1, 12, 0
0.02,3.8,4.1, 516, 0
0.02,3.78,4.1, 24, 0
0.02,3.9,4.1, 877, 0
0.02,3.9,4.1, 37, 0
0.02,3.9,4.1, 6, 0
0.02,3.78,4.1, 168, 0
0.02,4.14,4.1, 6727, 100
0.02,3.88,4.1, 44, 0
0.02,4.34,4.1, 294, 0
0.02,3.54,4.1, 277, 0
0.02,3.74,4.1, 5, 0
0.02,3.74,4.1, 680, 0
0.02,3.94,4.1, 107, 0
0.02,3.88,4.1, 454, 0
0.02,4.0,4.1, 621, 0
0.02,3.96,4.1, 258, 0
0.02,3.72,4.1, 262, 0
0.02,3.88,4.1, 4951, 100
0.02,4.28,4.1, 250, 0
0.02,4.1,4.1, 14, 0
0.02,4.14,4.1, 3, 0
0.02,3.88,4.1, 263, 0
0.02,3.96,4.1, 3615, 0
0.02,3.92,4.1, 382, 0
0.02,3.92,4.1, 3, 0
0.02,4.18,4.1, 331, 0
0.02,3.9,4.1, 63, 0
0.02,4.14,4.1, 292, 0
0.02,4.02,4.1, 1039, 0
0.02,3.76,4.1, 526, 0
0.02,4.42,4.1, 20, 0
0.02,4.02,4.1, 689, 0
0.02,3.88,4.1, 75, 0
0.02,4.24,4.1, 23, 0
0.02,4.1,4.1, 31, 0
0.02,3.98,4.1, 106, 0
0.02,3.5,4.1, 82, 0
0.02,3.9,4.1, 1591, 0
0.02,4.14,4.1, 59, 0
0.02,3.52,4.1, 5, 0
0.02,4.0,4.1, 242, 0
0.02,3.88,4.1, 396, 0
0.02,4.02,4.1, 1499, 0
0.02,3.96,4.1, 179, 0
0.02,3.88,4.1, 337, 0
0.02,3.9,4.1, 259, 0
0.02,3.8,4.1, 3, 0
0.02,3.94,4.1, 9983, 100
0.02,3.94,4.1, 67, 0
0.02,3.58,4.1, 68, 0
0.02,3.84,4.1, 48, 0
0.02,3.84,4.1, 66, 0
0.02,3.92,4.1, 425, 0
0.02,4.08,4.1, 722, 0
0.02,3.94,4.1, 12, 0
0.02,3.84,4.1, 8, 0
0.02,4.04,4.1, 402, 0
0.02,4.18,4.1, 142, 0
0.02,3.48,4.1, 524, 0
0.02,3.84,4.1, 77, 0
0.02,4.28,4.1, 9, 0
0.02,4.12,4.1, 37, 0
0.02,4.04,4.1, 223, 0
0.02,4.2,4.1, 2298, 0
0.02,4.08,4.1, 428, 0
0.02,3.82,4.1, 6, 0
0.02,3.86,4.1, 51, 0
0.02,3.74,4.1, 86, 0
0.02,3.88,4.1, 58, 0
0.02,3.84,4.1, 3, 0
0.02,3.56,4.1, 106, 0
0.02,3.88,4.1, 113, 0
0.02,4.02,4.1, 19, 0
0.02,4.08,4.1, 164, 0
0.02,3.82,4.1, 265, 0
0.02,4.22,4.1, 1188, 0
0.02,4.14,4.1, 79, 0
0.02,3.74,4.1, 234, 0
0.02,3.96,4.1, 159, 0
0.02,3.66,4.1, 345, 0
0.02,3.96,4.1, 140, 0
0.02,3.82,4.1, 31, 0
0.02,4.06,4.1, 7541, 0
0.02,3.66,4.1, 146, 0
0.02,4.02,4.1, 66, 0
0.02,3.86,4.1, 82, 0
0.02,3.96,4.1, 28, 0
0.02,3.94,4.1, 62, 0
0.02,3.82,4.1, 31, 0
0.02,3.9,4.1, 55, 0
0.02,3.68,4.1, 2622, 0
0.02,3.7,4.1, 129, 0
0.02,3.68,4.1, 54, 0
0.02,3.92,4.1, 2448, 0
0.02,3.8,4.1, 97, 0
0.02,3.84,4.1, 82, 0
0.02,3.88,4.1, 7203, 100
0.02,4.12,4.1, 5202, 0
0.02,3.98,4.1, 1391, 0
0.02,4.02,4.1, 930, 0
0.02,3.76,4.1, 74, 0
0.02,3.98,4.1, 168, 0
0.02,4.36,4.1, 324, 0
0.02,3.74,4.1, 115, 0
0.02,3.74,4.1, 8, 0
0.02,3.94,4.1, 270, 0
0.02,3.46,4.1, 39, 0
0.02,3.64,4.1, 90, 0
0.02,4.0,4.1, 607, 0
0.02,3.8,4.1, 661, 0
0.02,4.04,4.1, 194, 0
0.02,4.04,4.1, 1598, 0
0.02,3.66,4.1, 99, 0
0.02,4.18,4.1, 21, 0
0.02,3.7,4.1, 64, 0
0.02,4.04,4.1, 6, 0
0.02,4.16,4.1, 4283, 0
0.02,4.28,4.1, 236, 0
0.02,4.22,4.1, 102, 0
0.02,3.98,4.1, 104, 0
0.02,3.72,4.1, 230, 0
0.02,3.94,4.1, 556, 0
0.02,4.22,4.1, 8078, 100
0.02,3.98,4.1, 278, 0
0.02,3.98,4.1, 9489, 100
0.02,3.76,4.1, 242, 0
0.02,4.06,4.1, 12, 0
0.02,3.98,4.1, 23, 0
0.02,3.92,4.1, 309, 0
0.02,4.02,4.1, 21, 0
0.02,4.06,4.1, 52, 0
0.02,3.7,4.1, 102, 0
0.02,3.82,4.1, 69, 0
0.02,4.08,4.1, 33, 0
0.02,3.9,4.1, 180, 0
0.02,3.8,4.1, 76, 0
0.02,4.08,4.1, 598, 0
0.02,4.32,4.1, 650, 0
0.02,3.82,4.1, 107, 0
0.02,3.74,4.1, 48, 0
0.02,4.14,4.1, 10059, 100
0.02,4.06,4.1, 18, 0
0.02,3.7,4.1, 125, 0
0.02,3.7,4.1, 814, 0
0.02,3.68,4.1, 257, 0
0.02,3.72,4.1, 4, 0
0.02,3.78,4.1, 1529, 0
0.02,3.84,4.1, 841, 0
0.02,4.04,4.1, 632, 0
0.02,3.86,4.1, 98, 0
0.02,4.08,4.1, 389, 0
0.02,3.86,4.1, 282, 0
0.02,4.0,4.1, 11, 0
0.02,3.88,4.1, 159, 0
0.02,3.6,4.1, 7, 0
0.02,4.02,4.1, 569, 0
0.02,3.92,4.1, 59, 0
0.02,3.94,4.1, 181, 0
0.02,3.98,4.1, 119, 0
0.02,3.7,4.1, 108, 0
0.02,4.22,4.1, 342, 0
0.02,4.08,4.1, 75, 0
0.02,3.72,4.1, 10, 0
0.02,3.54,4.1, 264, 0
0.02,3.74,4.1, 46, 0
0.02,3.88,4.1, 653, 0
0.02,3.88,4.1, 471, 0
0.02,3.84,4.1, 217, 0
0.02,3.9,4.1, 952, 0
0.02,3.88,4.1, 10, 0
0.02,3.98,4.1, 522, 0
0.02,3.64,4.1, 930, 0
0.02,4.36,4.1, 28, 0
0.02,3.7,4.1, 295, 0
0.02,3.88,4.1, 7, 0
0.02,4.3,4.1, 520, 0
0.02,3.8,4.1, 100, 0
0.02,3.9,4.1, 2, 0
0.02,3.56,4.1, 2957, 0
0.02,4.18,4.1, 5646, 0
0.02,3.82,4.1, 28, 0
0.02,4.22,4.1, 102, 0
0.02,3.88,4.1, 6419, 0
0.02,3.82,4.1, 61, 0
0.02,4.12,4.1, 29, 0
0.02,4.36,4.1, 14, 0
0.02,3.96,4.1, 7682, 100
0.02,3.62,4.1, 100, 0
0.02,4.06,4.1, 118, 0
0.02,4.0,4.1, 33, 0
0.02,3.78,4.1, 614, 0
0.02,4.14,4.1, 699, 0
0.02,3.94,4.1, 1713, 0
0.02,3.68,4.1, 3, 0
0.02,4.06,4.1, 484, 0
0.02,3.68,4.1, 545, 0
0.02,3.96,4.1, 87, 0
0.02,3.72,4.1, 35, 0
0.02,3.9,4.1, 28, 0
0.02,4.04,4.1, 51, 0
0.02,4.0,4.1, 222, 0
0.02,3.96,4.1, 168, 0
0.02,4.0,4.1, 10, 0
0.02,3.76,4.1, 73, 0
0.02,4.06,4.1, 47, 0
0.02,3.84,4.1, 251, 0
0.02,3.8,4.1, 6182, 100
0.02,4.08,4.1, 393, 0
0.02,3.86,4.1, 69, 0
0.02,3.78,4.1, 21, 0
0.02,4.06,4.1, 272, 0
0.02,4.14,4.1, 131, 0
0.02,3.76,4.1, 543, 0
0.02,3.86,4.1, 234, 0
0.02,3.54,4.1, 28, 0
0.02,3.74,4.1, 325, 0
0.02,3.88,4.1, 199, 0
0.02,4.2,4.1, 13, 0
0.02,3.84,4.1, 1306, 0
0.02,3.42,4.1, 1405, 0
0.02,4.02,4.1, 118, 0
0.02,3.9,4.1, 94, 0
0.02,3.46,4.1, 191, 0
0.02,3.7,4.1, 38, 0
0.02,4.18,4.1, 31, 0
0.02,3.88,4.1, 972, 0
0.02,4.04,4.1, 96, 0
0.02,3.54,4.1, 176, 0
0.02,4.08,4.1, 228, 0
0.02,3.9,4.1, 18, 0
0.02,3.86,4.1, 36, 0
0.02,3.94,4.1, 216, 0
0.02,4.16,4.1, 111, 0
0.02,3.76,4.1, 6, 0
0.02,3.36,4.1, 88, 0
0.02,3.98,4.1, 178, 0
0.02,3.68,4.1, 188, 0
0.02,3.86,4.1, 2201, 0
0.02,3.82,4.1, 128, 0
0.02,4.24,4.1, 78, 0
0.02,3.86,4.1, 41, 0
0.02,3.94,4.1, 637, 0
0.02,4.12,4.1, 67, 0
0.02,3.94,4.1, 18, 0
0.02,4.38,4.1, 437, 0
0.02,3.94,4.1, 15, 0
0.02,3.9,4.1, 701, 0
0.02,3.78,4.1, 125, 0
0.02,3.88,4.1, 37, 0
0.02,4.32,4.1, 30, 0
0.02,3.72,4.1, 202, 0
0.02,4.2,4.1, 181, 0
0.02,4.26,4.1, 119, 0
0.02,4.04,4.1, 14, 0
0.02,4.1,4.1, 93, 0
0.02,3.92,4.1, 67, 0
0.02,3.5,4.1, 17, 0
0.02,4.08,4.1, 1497, 0
0.02,4.02,4.1, 598, 0
0.02,4.0,4.1, 49, 0
0.02,3.68,4.1, 107, 0
0.02,3.84,4.1, 33, 0
0.02,4.08,4.1, 870, 0
0.02,4.24,4.1, 23, 0
0.02,3.92,4.1, 28, 0
0.02,4.02,4.1, 3748, 0
0.02,4.22,4.1, 8044, 0
0.02,3.92,4.1, 45, 0
0.02,3.6,4.1, 266, 0
0.02,3.68,4.1, 67, 0
0.02,4.16,4.1, 1231, 0
0.02,3.96,4.1, 113, 0
0.02,4.34,4.1, 139, 0
0.02,3.86,4.1, 465, 0
0.02,4.28,4.1, 229, 0
0.02,4.02,4.1, 465, 0
0.02,4.1,4.1, 66, 0
0.02,3.82,4.1, 303, 0
0.02,3.82,4.1, 147, 0
0.02,3.98,4.1, 517, 0
0.02,3.96,4.1, 129, 0
0.02,4.0,4.1, 103, 0
0.02,4.0,4.1, 15, 0
0.02,3.76,4.1, 66, 0
0.02,3.56,4.1, 69, 0
0.02,4.06,4.1, 6, 0
0.02,3.84,4.1, 75, 0
0.02,4.28,4.1, 84, 0
0.02,3.62,4.1, 80, 0
0.02,3.56,4.1, 127, 0
0.02,4.24,4.1, 41, 0
0.02,3.78,4.1, 5846, 100
0.02,3.94,4.1, 1420, 0
0.02,3.76,4.1, 803, 0
0.02,3.7,4.1, 13686, 100
0.02,4.28,4.1, 115, 0
0.02,3.92,4.1, 291, 0
0.02,4.1,4.1, 36, 0
0.02,4.0,4.1, 555, 0
0.02,4.08,4.1, 31, 0
0.02,3.82,4.1, 190, 0
0.02,4.1,4.1, 60, 0
0.02,3.6,4.1, 6913, 0
0.02,3.68,4.1, 52, 0
0.02,3.72,4.1, 4, 0
0.02,3.82,4.1, 118, 0
0.02,4.06,4.1, 21, 0
0.02,4.0,4.1, 5, 0
0.02,4.06,4.1, 61, 0
0.02,3.76,4.1, 57, 0
0.02,3.98,4.1, 15060, 100
0.02,3.7,4.1, 17, 0
0.02,3.88,4.1, 684, 0
0.02,3.98,4.1, 92, 0
0.02,3.76,4.1, 164, 0
0.02,3.9,4.1, 78, 0
0.02,4.02,4.1, 148, 0
0.02,4.18,4.1, 8, 0
0.02,4.08,4.1, 1471, 0
0.02,3.86,4.1, 94, 0
0.02,4.02,4.1, 121, 0
0.02,3.78,4.1, 971, 0
0.02,4.22,4.1, 195, 0
0.02,4.1,4.1, 195, 0
0.02,4.0,4.1, 47, 0
0.02,3.66,4.1, 112, 0
0.02,3.88,4.1, 89, 0
0.02,3.84,4.1, 271, 0
0.02,4.08,4.1, 356, 0
0.02,4.28,4.1, 72, 0
0.02,3.96,4.1, 51, 0
0.02,3.98,4.1, 611, 0
0.02,3.56,4.1, 52, 0
0.02,4.06,4.1, 189, 0
0.02,3.68,4.1, 160, 0
0.02,4.28,4.1, 21, 0
0.02,3.86,4.1, 429, 0
0.02,3.54,4.1, 779, 0
0.02,3.94,4.1, 19, 0
0.02,3.76,4.1, 17, 0
0.02,3.68,4.1, 761, 0
0.02,3.74,4.1, 33, 0
0.02,3.6,4.1, 101, 0
0.02,4.08,4.1, 299, 0
0.02,3.76,4.1, 1210, 0
0.02,3.92,4.1, 1410, 0
0.02,3.66,4.1, 241, 0
0.02,4.14,4.1, 25, 0
0.02,4.22,4.1, 56, 0
0.02,4.02,4.1, 73, 0
0.02,4.02,4.1, 6927, 100
0.02,3.98,4.1, 56, 0
0.02,4.16,4.1, 2, 0
