p, k, b/c, n, result
0.01,3.14,1.5, 1068, 0
0.01,2.98,1.5, 600, 0
0.01,2.62,1.5, 27, 0
0.01,3.0,1.5, 154, 0
0.01,2.84,1.5, 56, 0
0.01,3.04,1.5, 826, 0
0.01,2.84,1.5, 28, 0
0.01,2.98,1.5, 6, 0
0.01,2.86,1.5, 211, 0
0.01,2.98,1.5, 81, 0
0.01,3.04,1.5, 145, 0
0.01,3.06,1.5, 184, 0
0.01,2.96,1.5, 105, 0
0.01,2.98,1.5, 844, 0
0.01,2.64,1.5, 17, 0
0.01,3.16,1.5, 18, 0
0.01,2.98,1.5, 1, 0
0.01,2.88,1.5, 180, 0
0.01,3.1,1.5, 806, 0
0.01,2.9,1.5, 28, 0
0.01,2.92,1.5, 441, 0
0.01,2.86,1.5, 19, 0
0.01,2.78,1.5, 408, 0
0.01,2.78,1.5, 1081, 0
0.01,2.96,1.5, 18, 0
0.01,2.82,1.5, 215, 0
0.01,3.08,1.5, 397, 0
0.01,2.78,1.5, 175, 0
0.01,2.9,1.5, 102, 0
0.01,3.1,1.5, 308, 0
0.01,2.7,1.5, 146, 0
0.01,2.88,1.5, 5, 0
0.01,3.1,1.5, 44, 0
0.01,2.96,1.5, 6, 0
0.01,2.92,1.5, 346, 0
0.01,3.14,1.5, 121, 0
0.01,2.82,1.5, 3232, 0
0.01,3.0,1.5, 153, 0
0.01,3.08,1.5, 242, 0
0.01,2.86,1.5, 2178, 0
0.01,3.04,1.5, 2, 0
0.01,2.92,1.5, 993, 0
0.01,2.92,1.5, 73, 0
0.01,3.12,1.5, 531, 0
0.01,2.94,1.5, 344, 0
0.01,2.7,1.5, 50, 0
0.01,3.02,1.5, 46, 0
0.01,2.8,1.5, 279, 0
0.01,2.92,1.5, 116, 0
0.01,3.08,1.5, 3, 0
0.01,2.88,1.5, 783, 0
0.01,3.06,1.5, 117, 0
0.01,3.18,1.5, 180, 0
0.01,2.96,1.5, 1229, 0
0.01,3.0,1.5, 113, 0
0.01,2.94,1.5, 28, 0
0.01,3.04,1.5, 17, 0
0.01,2.84,1.5, 44, 0
0.01,2.94,1.5, 472, 0
0.01,3.1,1.5, 1624, 0
0.01,3.16,1.5, 9, 0
0.01,3.06,1.5, 399, 0
0.01,2.96,1.5, 27, 0
0.01,2.92,1.5, 41, 0
0.01,2.98,1.5, 235, 0
0.01,3.1,1.5, 170, 0
0.01,2.68,1.5, 26, 0
0.01,2.76,1.5, 36, 0
0.01,2.88,1.5, 92, 0
0.01,2.62,1.5, 77, 0
0.01,3.06,1.5, 175, 0
0.01,3.0,1.5, 14, 0
0.01,3.1,1.5, 101, 0
0.01,3.2,1.5, 2996, 0
0.01,2.94,1.5, 32, 0
0.01,2.78,1.5, 5, 0
0.01,2.84,1.5, 12, 0
0.01,2.84,1.5, 621, 0
0.01,2.86,1.5, 76, 0
0.01,2.84,1.5, 496, 0
0.01,2.94,1.5, 41, 0
0.01,2.76,1.5, 17, 0
0.01,3.0,1.5, 62, 0
0.01,2.8,1.5, 2119, 0
0.01,3.2,1.5, 5801, 0
0.01,2.82,1.5, 18, 0
0.01,2.92,1.5, 1, 0
0.01,2.9,1.5, 39, 0
0.01,2.86,1.5, 67, 0
0.01,2.8,1.5, 1672, 0
0.01,2.8,1.5, 262, 0
0.01,2.98,1.5, 301, 0
0.01,3.26,1.5, 21, 0
0.01,2.98,1.5, 17, 0
0.01,2.78,1.5, 119, 0
0.01,3.16,1.5, 171, 0
0.01,2.82,1.5, 509, 0
0.01,3.0,1.5, 1830, 0
0.01,2.62,1.5, 31, 0
0.01,2.9,1.5, 242, 0
0.01,3.08,1.5, 80, 0
0.01,2.9,1.5, 30, 0
0.01,3.1,1.5, 1745, 0
0.01,3.2,1.5, 17810, 0
0.01,2.88,1.5, 1747, 0
0.01,2.82,1.5, 21, 0
0.01,3.0,1.5, 199, 0
0.01,2.54,1.5, 333, 0
0.01,2.78,1.5, 95, 0
0.01,3.22,1.5, 25, 0
0.01,2.84,1.5, 1804, 0
0.01,2.88,1.5, 157, 0
0.01,2.76,1.5, 176, 0
0.01,2.78,1.5, 37, 0
0.01,2.78,1.5, 844, 0
0.01,2.92,1.5, 22, 0
0.01,3.12,1.5, 34, 0
0.01,2.8,1.5, 485, 0
0.01,2.88,1.5, 41, 0
0.01,3.06,1.5, 71, 0
0.01,2.82,1.5, 1, 0
0.01,3.0,1.5, 19, 0
0.01,3.04,1.5, 85, 0
0.01,2.92,1.5, 37, 0
0.01,2.88,1.5, 2251, 0
0.01,3.08,1.5, 210, 0
0.01,2.92,1.5, 99, 0
0.01,2.9,1.5, 55, 0
0.01,2.94,1.5, 370, 0
0.01,3.12,1.5, 36, 0
0.01,3.2,1.5, 35, 0
0.01,3.16,1.5, 179, 0
0.01,2.96,1.5, 56, 0
0.01,2.98,1.5, 268, 0
0.01,2.86,1.5, 8, 0
0.01,3.06,1.5, 100, 0
0.01,2.78,1.5, 331, 0
0.01,3.08,1.5, 1467, 0
0.01,2.92,1.5, 77, 0
0.01,2.98,1.5, 32, 0
0.01,2.96,1.5, 2668, 0
0.01,3.02,1.5, 274, 0
0.01,2.86,1.5, 316, 0
0.01,3.0,1.5, 374, 0
0.01,2.92,1.5, 42, 0
0.01,3.06,1.5, 47, 0
0.01,3.08,1.5, 43, 0
0.01,2.88,1.5, 51, 0
0.01,3.04,1.5, 198, 0
0.01,3.1,1.5, 1267, 0
0.01,2.8,1.5, 80, 0
0.01,2.92,1.5, 109, 0
0.01,2.8,1.5, 1, 0
0.01,2.86,1.5, 5, 0
0.01,2.6,1.5, 38, 0
0.01,2.88,1.5, 13, 0
0.01,3.0,1.5, 26, 0
0.01,3.0,1.5, 3, 0
0.01,2.86,1.5, 177, 0
0.01,3.26,1.5, 99, 0
0.01,2.64,1.5, 2228, 0
0.01,2.8,1.5, 90, 0
0.01,2.82,1.5, 302, 0
0.01,2.86,1.5, 329, 0
0.01,3.16,1.5, 10, 0
0.01,3.02,1.5, 651, 0
0.01,2.74,1.5, 86, 0
0.01,2.76,1.5, 64, 0
0.01,3.16,1.5, 5, 0
0.01,2.74,1.5, 177, 0
0.01,3.12,1.5, 6, 0
0.01,2.92,1.5, 18, 0
0.01,2.82,1.5, 1683, 0
0.01,3.0,1.5, 567, 0
0.01,2.74,1.5, 25, 0
0.01,2.84,1.5, 62, 0
0.01,3.18,1.5, 309, 0
0.01,2.94,1.5, 12, 0
0.01,3.1,1.5, 153, 0
0.01,3.08,1.5, 154, 0
0.01,3.02,1.5, 119, 0
0.01,2.74,1.5, 203, 0
0.01,2.86,1.5, 159, 0
0.01,2.84,1.5, 429, 0
0.01,2.88,1.5, 4069, 0
0.01,2.9,1.5, 281, 0
0.01,2.88,1.5, 33, 0
0.01,2.86,1.5, 208, 0
0.01,2.9,1.5, 136, 0
0.01,2.78,1.5, 6, 0
0.01,2.88,1.5, 70, 0
0.01,3.16,1.5, 6, 0
0.01,2.94,1.5, 69, 0
0.01,2.9,1.5, 62, 0
0.01,2.74,1.5, 174, 0
0.01,2.86,1.5, 364, 0
0.01,2.94,1.5, 88, 0
0.01,2.94,1.5, 726, 0
0.01,2.8,1.5, 90, 0
0.01,3.06,1.5, 267, 0
0.01,2.94,1.5, 112, 0
0.01,2.76,1.5, 7, 0
0.01,3.04,1.5, 771, 0
0.01,3.04,1.5, 571, 0
0.01,2.84,1.5, 203, 0
0.01,3.0,1.5, 299, 0
0.01,3.02,1.5, 971, 0
0.01,3.16,1.5, 39, 0
0.01,3.2,1.5, 130, 0
0.01,2.64,1.5, 25, 0
0.01,2.92,1.5, 107, 0
0.01,2.96,1.5, 8, 0
0.01,2.78,1.5, 353, 0
0.01,2.96,1.5, 18, 0
0.01,3.0,1.5, 1016, 0
0.01,3.02,1.5, 8, 0
0.01,2.8,1.5, 140, 0
0.01,3.04,1.5, 1253, 0
0.01,3.16,1.5, 45, 0
0.01,2.88,1.5, 105, 0
0.01,3.1,1.5, 875, 0
0.01,2.9,1.5, 29, 0
0.01,3.04,1.5, 20, 0
0.01,2.96,1.5, 29, 0
0.01,2.88,1.5, 3066, 0
0.01,2.96,1.5, 844, 0
0.01,2.98,1.5, 650, 0
0.01,2.74,1.5, 5, 0
0.01,2.84,1.5, 222, 0
0.01,3.06,1.5, 62, 0
0.01,2.98,1.5, 5, 0
0.01,3.12,1.5, 57, 0
0.01,3.06,1.5, 835, 0
0.01,2.82,1.5, 39, 0
0.01,3.0,1.5, 7, 0
0.01,3.08,1.5, 533, 0
0.01,2.98,1.5, 48, 0
0.01,2.9,1.5, 111, 0
0.01,2.9,1.5, 136, 0
0.01,2.98,1.5, 717, 0
0.01,2.94,1.5, 7111, 0
0.01,2.98,1.5, 62, 0
0.01,2.9,1.5, 337, 0
0.01,3.02,1.5, 2448, 0
0.01,2.98,1.5, 68, 0
0.01,2.86,1.5, 14, 0
0.01,2.88,1.5, 106, 0
0.01,2.76,1.5, 425, 0
0.01,2.92,1.5, 540, 0
0.01,2.9,1.5, 259, 0
0.01,2.98,1.5, 77, 0
0.01,3.18,1.5, 53, 0
0.01,2.98,1.5, 284, 0
0.01,3.1,1.5, 58, 0
0.01,3.16,1.5, 626, 0
0.01,2.66,1.5, 80, 0
0.01,2.74,1.5, 159, 0
0.01,2.88,1.5, 200, 0
0.01,2.94,1.5, 11, 0
0.01,3.08,1.5, 146, 0
0.01,3.18,1.5, 219, 0
0.01,2.94,1.5, 197, 0
0.01,2.96,1.5, 389, 0
0.01,2.74,1.5, 23, 0
0.01,3.08,1.5, 23, 0
0.01,3.04,1.5, 1609, 0
0.01,3.0,1.5, 234, 0
0.01,2.94,1.5, 16536, 0
0.01,3.0,1.5, 261, 0
0.01,3.08,1.5, 258, 0
0.01,2.84,1.5, 139, 0
0.01,2.94,1.5, 43, 0
0.01,3.04,1.5, 104, 0
0.01,3.18,1.5, 519, 0
0.01,3.02,1.5, 55, 0
0.01,2.98,1.5, 28, 0
0.01,3.0,1.5, 24, 0
0.01,2.94,1.5, 287, 0
0.01,2.8,1.5, 139, 0
0.01,2.9,1.5, 53, 0
0.01,2.96,1.5, 28, 0
0.01,2.82,1.5, 99, 0
0.01,2.94,1.5, 22, 0
0.01,3.06,1.5, 9, 0
0.01,2.92,1.5, 174, 0
0.01,2.9,1.5, 48, 0
0.01,2.92,1.5, 67, 0
0.01,2.94,1.5, 58, 0
0.01,3.02,1.5, 22, 0
0.01,2.9,1.5, 400, 0
0.01,2.98,1.5, 107, 0
0.01,3.08,1.5, 24, 0
0.01,2.76,1.5, 402, 0
0.01,2.86,1.5, 48, 0
0.01,2.98,1.5, 798, 0
0.01,2.74,1.5, 110, 0
0.01,3.04,1.5, 360, 0
0.01,3.1,1.5, 1231, 0
0.01,2.92,1.5, 188, 0
0.01,2.9,1.5, 89, 0
0.01,2.74,1.5, 58, 0
0.01,2.68,1.5, 97, 0
0.01,2.86,1.5, 46, 0
0.01,3.14,1.5, 294, 0
0.01,3.12,1.5, 124, 0
0.01,3.12,1.5, 31, 0
0.01,2.84,1.5, 161, 0
0.01,2.96,1.5, 134, 0
0.01,2.92,1.5, 10, 0
0.01,2.92,1.5, 1952, 0
0.01,2.9,1.5, 257, 0
0.01,3.1,1.5, 13764, 100
0.01,3.02,1.5, 2564, 0
0.01,2.94,1.5, 651, 0
0.01,2.9,1.5, 13, 0
0.01,3.18,1.5, 4, 0
0.01,2.92,1.5, 122, 0
0.01,2.76,1.5, 498, 0
0.01,2.98,1.5, 4, 0
0.01,2.9,1.5, 48, 0
0.01,2.84,1.5, 4, 0
0.01,3.02,1.5, 177, 0
0.01,2.94,1.5, 64, 0
0.01,2.88,1.5, 22, 0
0.01,2.96,1.5, 414, 0
0.01,3.24,1.5, 61, 0
0.01,3.12,1.5, 184, 0
0.01,3.08,1.5, 38, 0
0.01,3.02,1.5, 114, 0
0.01,3.04,1.5, 87, 0
0.01,2.58,1.5, 821, 0
0.01,3.04,1.5, 4716, 0
0.01,2.96,1.5, 30, 0
0.01,2.8,1.5, 925, 0
0.01,2.96,1.5, 311, 0
0.01,2.76,1.5, 39, 0
0.01,3.0,1.5, 26, 0
0.01,2.92,1.5, 81, 0
0.01,2.78,1.5, 22, 0
0.01,2.78,1.5, 39, 0
0.01,2.8,1.5, 24, 0
0.01,2.96,1.5, 896, 0
0.01,2.86,1.5, 285, 0
0.01,3.3,1.5, 222, 0
0.01,2.86,1.5, 3291, 0
0.01,2.88,1.5, 70, 0
0.01,3.02,1.5, 1718, 0
0.01,3.04,1.5, 53, 0
0.01,2.9,1.5, 44, 0
0.01,2.9,1.5, 24, 0
0.01,3.16,1.5, 3784, 0
0.01,3.02,1.5, 15949, 100
0.01,3.3,1.5, 97, 0
0.01,3.08,1.5, 3, 0
0.01,2.96,1.5, 60, 0
0.01,2.96,1.5, 29, 0
0.01,2.96,1.5, 687, 0
0.01,3.04,1.5, 43, 0
0.01,2.92,1.5, 96, 0
0.01,2.94,1.5, 50, 0
0.01,2.94,1.5, 695, 0
0.01,3.04,1.5, 34, 0
0.01,3.0,1.5, 16, 0
0.01,2.98,1.5, 839, 0
0.01,2.76,1.5, 72, 0
0.01,2.84,1.5, 92, 0
0.01,3.14,1.5, 78, 0
0.01,3.0,1.5, 29, 0
0.01,2.98,1.5, 6198, 0
0.01,3.06,1.5, 2260, 0
0.01,2.8,1.5, 48, 0
0.01,2.88,1.5, 1617, 0
0.01,2.82,1.5, 66, 0
0.01,2.8,1.5, 942, 0
0.01,2.94,1.5, 9744, 0
0.01,2.76,1.5, 797, 0
0.01,3.2,1.5, 61, 0
0.01,2.9,1.5, 335, 0
0.01,2.92,1.5, 97, 0
0.01,2.72,1.5, 226, 0
0.01,2.86,1.5, 555, 0
0.01,2.68,1.5, 142, 0
0.01,3.44,1.5, 17, 0
0.01,3.14,1.5, 225, 0
0.01,2.96,1.5, 16, 0
0.01,2.98,1.5, 3224, 0
0.01,3.14,1.5, 987, 0
0.01,2.96,1.5, 228, 0
0.01,2.74,1.5, 91, 0
0.01,3.08,1.5, 48, 0
0.01,3.08,1.5, 117, 0
0.01,2.94,1.5, 78, 0
0.01,3.18,1.5, 21, 0
0.01,2.72,1.5, 389, 0
0.01,2.64,1.5, 189, 0
0.01,2.82,1.5, 1113, 0
0.01,3.16,1.5, 207, 0
0.01,2.76,1.5, 264, 0
0.01,2.86,1.5, 33, 0
0.01,2.92,1.5, 206, 0
0.01,3.04,1.5, 70, 0
0.01,3.08,1.5, 25, 0
0.01,2.82,1.5, 12194, 0
0.01,2.68,1.5, 76, 0
0.01,2.88,1.5, 4, 0
0.01,2.86,1.5, 135, 0
0.01,3.4,1.5, 58, 0
0.01,2.94,1.5, 15, 0
0.01,3.1,1.5, 17, 0
0.01,3.0,1.5, 3, 0
0.01,2.78,1.5, 353, 0
0.01,2.9,1.5, 33, 0
0.01,3.06,1.5, 1913, 0
0.01,2.94,1.5, 225, 0
0.01,2.94,1.5, 263, 0
0.01,2.94,1.5, 241, 0
0.01,3.12,1.5, 16, 0
0.01,3.1,1.5, 65, 0
0.01,3.08,1.5, 102, 0
0.01,2.98,1.5, 14, 0
0.01,2.92,1.5, 139, 0
0.01,2.96,1.5, 356, 0
0.01,2.94,1.5, 24, 0
0.01,3.2,1.5, 69, 0
0.01,2.94,1.5, 1546, 0
0.01,2.8,1.5, 223, 0
0.01,2.9,1.5, 76, 0
0.01,2.98,1.5, 2, 0
0.01,2.8,1.5, 50, 0
0.01,3.04,1.5, 175, 0
0.01,2.92,1.5, 10, 0
0.01,2.82,1.5, 185, 0
0.01,3.42,1.5, 8, 0
0.01,2.86,1.5, 18, 0
0.01,2.86,1.5, 155, 0
0.01,2.94,1.5, 702, 0
0.01,3.3,1.5, 1845, 0
0.01,2.92,1.5, 18, 0
0.01,2.92,1.5, 23, 0
0.01,2.72,1.5, 210, 0
0.01,3.1,1.5, 17, 0
0.01,2.92,1.5, 33, 0
0.01,2.9,1.5, 9, 0
0.01,2.96,1.5, 211, 0
0.01,2.98,1.5, 213, 0
0.01,2.94,1.5, 39, 0
0.01,2.98,1.5, 83, 0
0.01,2.96,1.5, 171, 0
0.01,2.98,1.5, 101, 0
0.01,3.28,1.5, 108, 0
0.01,2.96,1.5, 763, 0
0.01,3.1,1.5, 23, 0
0.01,2.76,1.5, 713, 0
0.01,3.08,1.5, 349, 0
0.01,3.14,1.5, 216, 0
0.01,2.9,1.5, 29, 0
0.01,2.96,1.5, 101, 0
0.01,3.02,1.5, 386, 0
0.01,2.84,1.5, 192, 0
0.01,3.04,1.5, 53, 0
0.01,2.92,1.5, 3551, 0
0.01,2.98,1.5, 22, 0
0.01,2.86,1.5, 10, 0
0.01,3.0,1.5, 298, 0
0.01,2.78,1.5, 149, 0
0.01,2.98,1.5, 8, 0
0.01,3.02,1.5, 24, 0
0.01,3.06,1.5, 358, 0
0.01,2.88,1.5, 481, 0
0.01,3.12,1.5, 21, 0
0.01,2.94,1.5, 51, 0
0.01,2.98,1.5, 51, 0
0.01,2.82,1.5, 446, 0
0.01,2.82,1.5, 198, 0
0.01,3.02,1.5, 1, 0
0.01,2.92,1.5, 41, 0
0.01,2.84,1.5, 37, 0
0.01,3.1,1.5, 767, 0
0.01,2.88,1.5, 3, 0
0.01,2.78,1.5, 486, 0
0.01,2.98,1.5, 208, 0
0.01,3.1,1.5, 2505, 0
0.01,2.8,1.5, 725, 0
0.01,3.04,1.5, 197, 0
0.01,3.28,1.5, 187, 0
0.01,2.86,1.5, 282, 0
0.01,2.84,1.5, 998, 0
0.01,3.04,1.5, 203, 0
0.01,3.08,1.5, 30, 0
0.01,2.68,1.5, 123, 0
0.01,2.84,1.5, 14, 0
0.01,3.0,1.5, 1261, 0
0.01,2.94,1.5, 516, 0
0.01,3.16,1.5, 184, 0
0.01,2.92,1.5, 31, 0
0.01,2.92,1.5, 803, 0
0.01,2.92,1.5, 29, 0
0.01,2.92,1.5, 534, 0
0.01,3.0,1.5, 106, 0
0.01,3.16,1.5, 45, 0
0.01,2.96,1.5, 65, 0
0.01,3.12,1.5, 1659, 0
0.01,2.8,1.5, 262, 0
0.01,2.84,1.5, 14, 0
0.01,2.8,1.5, 76, 0
0.01,2.7,1.5, 274, 0
0.01,2.82,1.5, 154, 0
0.01,2.9,1.5, 37, 0
0.01,3.04,1.5, 53, 0
0.01,2.74,1.5, 1, 0
0.01,2.64,1.5, 98, 0
0.01,2.86,1.5, 44, 0
0.01,3.08,1.5, 1080, 0
0.01,2.84,1.5, 44, 0
0.01,2.96,1.5, 902, 0
0.01,2.7,1.5, 278, 0
0.01,2.92,1.5, 9185, 0
0.01,2.92,1.5, 10, 0
0.01,2.94,1.5, 18, 0
0.01,3.0,1.5, 84, 0
0.01,2.92,1.5, 350, 0
0.01,3.08,1.5, 2, 0
0.01,2.78,1.5, 198, 0
0.01,2.78,1.5, 39, 0
0.01,2.86,1.5, 104, 0
0.01,2.84,1.5, 114, 0
0.01,2.94,1.5, 889, 0
0.01,3.06,1.5, 175, 0
0.01,2.82,1.5, 58, 0
0.01,2.92,1.5, 3, 0
0.01,3.0,1.5, 78, 0
0.01,2.98,1.5, 273, 0
0.01,3.04,1.5, 258, 0
0.01,2.96,1.5, 214, 0
0.01,2.84,1.5, 115, 0
0.01,2.94,1.5, 17, 0
0.01,2.96,1.5, 184, 0
0.01,2.96,1.5, 11, 0
0.01,2.84,1.5, 103, 0
0.01,2.9,1.5, 1, 0
0.01,2.84,1.5, 23, 0
0.01,2.94,1.5, 6, 0
0.01,3.0,1.5, 86, 0
0.01,2.8,1.5, 14, 0
0.01,2.88,1.5, 287, 0
0.01,3.24,1.5, 498, 0
0.01,3.0,1.5, 223, 0
0.01,2.82,1.5, 67, 0
0.01,3.04,1.5, 683, 0
0.01,3.02,1.5, 60, 0
0.01,2.88,1.5, 68, 0
0.01,2.9,1.5, 13, 0
0.01,3.1,1.5, 167, 0
0.01,3.02,1.5, 48, 0
0.01,2.66,1.5, 86, 0
0.01,3.02,1.5, 2380, 0
0.01,2.88,1.5, 8, 0
0.01,3.08,1.5, 181, 0
0.01,2.74,1.5, 1394, 0
0.01,2.72,1.5, 16, 0
0.01,2.92,1.5, 24, 0
0.01,2.92,1.5, 648, 0
0.01,2.92,1.5, 5, 0
0.01,2.98,1.5, 19, 0
0.01,2.92,1.5, 21, 0
0.01,3.06,1.5, 139, 0
0.01,3.16,1.5, 16, 0
0.01,3.02,1.5, 637, 0
0.01,3.04,1.5, 87, 0
0.01,2.82,1.5, 4911, 0
0.01,2.82,1.5, 667, 0
0.01,2.88,1.5, 3, 0
0.01,3.06,1.5, 273, 0
0.01,2.88,1.5, 31, 0
0.01,3.1,1.5, 71, 0
0.01,3.04,1.5, 5, 0
0.01,2.94,1.5, 195, 0
0.01,2.94,1.5, 475, 0
0.01,2.98,1.5, 61, 0
0.01,3.02,1.5, 361, 0
0.01,2.86,1.5, 962, 0
0.01,2.92,1.5, 123, 0
0.01,3.02,1.5, 20, 0
0.01,2.64,1.5, 56, 0
0.01,2.92,1.5, 47, 0
0.01,2.82,1.5, 183, 0
0.01,3.08,1.5, 27, 0
0.01,3.12,1.5, 914, 0
0.01,2.88,1.5, 755, 0
0.01,2.74,1.5, 2408, 0
0.01,3.08,1.5, 161, 0
0.01,2.96,1.5, 79, 0
0.01,3.22,1.5, 152, 0
0.01,2.76,1.5, 27, 0
0.01,2.98,1.5, 28, 0
0.01,3.12,1.5, 555, 0
0.01,2.92,1.5, 13, 0
0.01,2.66,1.5, 27, 0
0.01,2.84,1.5, 33, 0
0.01,3.08,1.5, 1840, 0
0.01,3.06,1.5, 214, 0
0.01,2.8,1.5, 806, 0
0.01,2.88,1.5, 240, 0
0.01,2.82,1.5, 63, 0
0.01,2.88,1.5, 80, 0
0.01,3.02,1.5, 3, 0
0.01,2.92,1.5, 204, 0
0.01,2.82,1.5, 10, 0
0.01,2.94,1.5, 239, 0
0.01,3.02,1.5, 57, 0
0.01,2.76,1.5, 85, 0
0.01,3.04,1.5, 145, 0
0.01,2.88,1.5, 1182, 0
0.01,2.92,1.5, 24, 0
0.01,2.82,1.5, 121, 0
0.01,3.14,1.5, 248, 0
0.01,3.18,1.5, 331, 0
0.01,2.9,1.5, 456, 0
0.01,2.84,1.5, 219, 0
0.01,2.94,1.5, 697, 0
0.01,2.98,1.5, 1192, 0
0.01,2.8,1.5, 786, 0
0.01,2.8,1.5, 907, 0
0.01,2.74,1.5, 16, 0
0.01,3.16,1.5, 180, 0
0.01,3.16,1.5, 25, 0
0.01,2.8,1.5, 5, 0
0.01,2.88,1.5, 89, 0
0.01,2.98,1.5, 201, 0
0.01,2.86,1.5, 3484, 0
0.01,2.8,1.5, 1965, 0
0.01,2.8,1.5, 59, 0
0.01,3.1,1.5, 1032, 0
0.01,2.92,1.5, 1575, 0
0.01,2.72,1.5, 309, 0
0.01,2.94,1.5, 335, 0
0.01,2.88,1.5, 49, 0
0.01,2.82,1.5, 259, 0
0.01,2.92,1.5, 58, 0
0.01,2.84,1.5, 40, 0
0.01,2.94,1.5, 4, 0
0.01,2.84,1.5, 46, 0
0.01,2.98,1.5, 2, 0
0.01,2.92,1.5, 276, 0
0.01,2.94,1.5, 21, 0
0.01,2.92,1.5, 713, 0
0.01,2.9,1.5, 202, 0
0.01,3.02,1.5, 7, 0
0.01,2.98,1.5, 390, 0
0.01,3.14,1.5, 143, 0
0.01,2.8,1.5, 507, 0
0.01,2.9,1.5, 190, 0
0.01,3.1,1.5, 193, 0
0.01,2.7,1.5, 11, 0
0.01,2.78,1.5, 54, 0
0.01,3.04,1.5, 1, 0
0.01,3.1,1.5, 8, 0
0.01,3.16,1.5, 106, 0
0.01,3.04,1.5, 228, 0
0.01,3.08,1.5, 57, 0
0.01,2.8,1.5, 1834, 0
0.01,2.78,1.5, 458, 0
0.01,3.02,1.5, 131, 0
0.01,2.9,1.5, 13, 0
0.01,3.02,1.5, 26, 0
0.01,2.9,1.5, 155, 0
0.01,2.78,1.5, 58, 0
0.01,3.0,1.5, 75, 0
0.01,2.88,1.5, 1585, 0
0.01,2.96,1.5, 85, 0
0.01,2.96,1.5, 125, 0
0.01,3.08,1.5, 2883, 0
0.01,3.0,1.5, 4286, 0
0.01,2.94,1.5, 31, 0
0.01,3.12,1.5, 232, 0
0.01,2.96,1.5, 1493, 0
0.01,2.92,1.5, 53, 0
0.01,2.86,1.5, 263, 0
0.01,2.9,1.5, 194, 0
0.01,3.0,1.5, 25, 0
0.01,2.64,1.5, 19, 0
0.01,2.96,1.5, 49, 0
0.01,2.96,1.5, 14, 0
0.01,3.0,1.5, 79, 0
0.01,3.2,1.5, 564, 0
0.01,3.04,1.5, 31, 0
0.01,2.78,1.5, 32, 0
0.01,3.08,1.5, 162, 0
0.01,2.82,1.5, 31, 0
0.01,3.06,1.5, 54, 0
0.01,2.72,1.5, 906, 0
0.01,2.86,1.5, 54, 0
0.01,2.98,1.5, 44, 0
0.01,3.12,1.5, 32, 0
0.01,2.9,1.5, 41, 0
0.01,2.98,1.5, 98, 0
0.01,3.1,1.5, 8, 0
0.01,3.04,1.5, 220, 0
0.01,2.68,1.5, 1018, 0
0.01,3.02,1.5, 43, 0
0.01,3.2,1.5, 514, 0
0.01,2.94,1.5, 82, 0
0.01,2.6,1.5, 244, 0
0.01,2.98,1.5, 147, 0
0.01,2.72,1.5, 40, 0
0.01,3.14,1.5, 20, 0
0.01,2.84,1.5, 4318, 0
0.01,2.82,1.5, 49, 0
0.01,2.78,1.5, 226, 0
0.01,3.1,1.5, 1263, 0
0.01,2.92,1.5, 153, 0
0.01,2.96,1.5, 100, 0
0.01,2.88,1.5, 701, 0
0.01,2.9,1.5, 54, 0
0.01,3.0,1.5, 1447, 0
0.01,2.76,1.5, 104, 0
0.01,2.94,1.5, 215, 0
0.01,2.86,1.5, 81, 0
0.01,2.84,1.5, 1919, 0
0.01,2.8,1.5, 26, 0
0.01,3.14,1.5, 130, 0
0.01,2.68,1.5, 49, 0
0.01,2.96,1.5, 2143, 0
0.01,3.1,1.5, 71, 0
0.01,2.98,1.5, 297, 0
0.01,3.24,1.5, 133, 0
0.01,2.98,1.5, 29, 0
0.01,2.96,1.5, 163, 0
0.01,2.96,1.5, 52, 0
0.01,3.2,1.5, 193, 0
0.01,2.9,1.5, 67, 0
0.01,3.08,1.5, 888, 0
0.01,3.04,1.5, 552, 0
0.01,3.26,1.5, 66, 0
0.01,2.8,1.5, 1752, 0
0.01,2.94,1.5, 34, 0
0.01,3.1,1.5, 75, 0
0.01,2.88,1.5, 44, 0
0.01,2.86,1.5, 12, 0
0.01,3.02,1.5, 93, 0
0.01,3.3,1.5, 182, 0
0.01,2.84,1.5, 16, 0
0.01,2.76,1.5, 13, 0
0.01,3.0,1.5, 15, 0
0.01,2.78,1.5, 107, 0
0.01,2.9,1.5, 382, 0
0.01,2.78,1.5, 38, 0
0.01,2.82,1.5, 521, 0
0.01,2.92,1.5, 81, 0
0.01,3.18,1.5, 1061, 0
0.01,2.6,1.5, 80, 0
0.01,2.98,1.5, 15, 0
0.01,3.18,1.5, 16, 0
0.01,2.92,1.5, 48, 0
0.01,2.94,1.5, 30, 0
0.01,2.94,1.5, 54, 0
0.01,3.0,1.5, 16, 0
0.01,3.0,1.5, 7, 0
0.01,2.86,1.5, 22, 0
0.01,2.82,1.5, 759, 0
0.01,3.24,1.5, 75, 0
0.01,3.14,1.5, 21, 0
0.01,3.2,1.5, 54, 0
0.01,2.88,1.5, 158, 0
0.01,2.96,1.5, 179, 0
0.01,2.92,1.5, 31, 0
0.01,2.96,1.5, 33, 0
0.01,3.04,1.5, 5193, 0
0.01,3.04,1.5, 18, 0
0.01,2.88,1.5, 12, 0
0.01,2.98,1.5, 115, 0
0.01,2.98,1.5, 33, 0
