p, k, b/c, n, result
0.01,2.88,3.5, 581, 0
0.01,3.1,3.5, 65, 0
0.01,3.16,3.5, 8, 0
0.01,2.96,3.5, 224, 0
0.01,3.08,3.5, 453, 0
0.01,3.06,3.5, 177, 0
0.01,3.04,3.5, 198, 0
0.01,2.84,3.5, 12, 0
0.01,3.0,3.5, 294, 0
0.01,2.82,3.5, 20, 0
0.01,2.88,3.5, 99, 0
0.01,2.94,3.5, 71, 0
0.01,2.94,3.5, 94, 0
0.01,2.88,3.5, 26, 0
0.01,2.82,3.5, 39, 0
0.01,2.92,3.5, 18, 0
0.01,3.02,3.5, 179, 0
0.01,3.0,3.5, 55, 0
0.01,2.96,3.5, 30, 0
0.01,3.02,3.5, 84, 0
0.01,2.96,3.5, 13, 0
0.01,2.98,3.5, 41, 0
0.01,2.8,3.5, 192, 0
0.01,3.02,3.5, 16, 0
0.01,2.94,3.5, 19, 0
0.01,2.86,3.5, 348, 0
0.01,2.98,3.5, 31, 0
0.01,2.84,3.5, 34, 0
0.01,2.84,3.5, 7263, 0
0.01,2.86,3.5, 6946, 100
0.01,2.92,3.5, 180, 0
0.01,3.16,3.5, 6679, 100
0.01,3.06,3.5, 4357, 0
0.01,3.1,3.5, 5, 0
0.01,3.02,3.5, 77, 0
0.01,2.74,3.5, 4126, 0
0.01,3.08,3.5, 4, 0
0.01,2.86,3.5, 50, 0
0.01,2.92,3.5, 361, 0
0.01,3.04,3.5, 51, 0
0.01,3.1,3.5, 221, 0
0.01,3.02,3.5, 303, 0
0.01,3.08,3.5, 101, 0
0.01,2.98,3.5, 1981, 0
0.01,3.18,3.5, 2, 0
0.01,3.02,3.5, 4744, 0
0.01,2.96,3.5, 27, 0
0.01,3.06,3.5, 94, 0
0.01,2.98,3.5, 4790, 0
0.01,2.98,3.5, 192, 0
0.01,3.18,3.5, 194, 0
0.01,3.12,3.5, 428, 0
0.01,2.88,3.5, 27, 0
0.01,2.68,3.5, 7457, 0
0.01,2.82,3.5, 241, 0
0.01,3.04,3.5, 26, 0
0.01,3.14,3.5, 127, 0
0.01,2.94,3.5, 38, 0
0.01,2.96,3.5, 273, 0
0.01,2.98,3.5, 34, 0
0.01,2.78,3.5, 48, 0
0.01,2.88,3.5, 270, 0
0.01,2.76,3.5, 1310, 0
0.01,3.08,3.5, 69, 0
0.01,3.28,3.5, 171, 0
0.01,2.84,3.5, 1958, 0
0.01,2.82,3.5, 5, 0
0.01,3.14,3.5, 220, 0
0.01,3.08,3.5, 36, 0
0.01,2.88,3.5, 61, 0
0.01,2.84,3.5, 110, 0
0.01,2.98,3.5, 31, 0
0.01,2.98,3.5, 392, 0
0.01,2.94,3.5, 333, 0
0.01,2.86,3.5, 214, 0
0.01,2.74,3.5, 300, 0
0.01,2.9,3.5, 221, 0
0.01,3.02,3.5, 3286, 0
0.01,3.0,3.5, 14, 0
0.01,2.86,3.5, 1600, 0
0.01,2.96,3.5, 16, 0
0.01,2.82,3.5, 11880, 100
0.01,2.88,3.5, 22462, 100
0.01,3.08,3.5, 414, 0
0.01,2.74,3.5, 16, 0
0.01,2.86,3.5, 375, 0
0.01,2.84,3.5, 73, 0
0.01,2.58,3.5, 34, 0
0.01,3.16,3.5, 34, 0
0.01,2.98,3.5, 200, 0
0.01,2.7,3.5, 73, 0
0.01,3.22,3.5, 10, 0
0.01,2.78,3.5, 205, 0
0.01,2.88,3.5, 42, 0
0.01,2.76,3.5, 11, 0
0.01,2.8,3.5, 4, 0
0.01,3.0,3.5, 6, 0
0.01,2.86,3.5, 76, 0
0.01,2.58,3.5, 82, 0
0.01,3.0,3.5, 133, 0
0.01,3.02,3.5, 47, 0
0.01,3.04,3.5, 196, 0
0.01,3.04,3.5, 111, 0
0.01,2.94,3.5, 56, 0
0.01,2.9,3.5, 1207, 0
0.01,2.98,3.5, 862, 0
0.01,2.96,3.5, 1, 0
0.01,2.92,3.5, 94, 0
0.01,3.0,3.5, 137, 0
0.01,2.84,3.5, 10, 0
0.01,2.96,3.5, 1470, 0
0.01,3.04,3.5, 348, 0
0.01,3.1,3.5, 1, 0
0.01,3.1,3.5, 1273, 0
0.01,2.96,3.5, 56, 0
0.01,2.92,3.5, 32, 0
0.01,2.98,3.5, 9764, 0
0.01,2.74,3.5, 292, 0
0.01,2.76,3.5, 261, 0
0.01,2.76,3.5, 346, 0
0.01,3.04,3.5, 33, 0
0.01,2.9,3.5, 2, 0
0.01,2.82,3.5, 58, 0
0.01,3.26,3.5, 319, 0
0.01,3.06,3.5, 5260, 0
0.01,2.92,3.5, 8, 0
0.01,2.88,3.5, 4, 0
0.01,2.76,3.5, 22, 0
0.01,3.06,3.5, 494, 0
0.01,3.02,3.5, 29, 0
0.01,2.76,3.5, 42, 0
0.01,3.18,3.5, 272, 0
0.01,3.02,3.5, 461, 0
0.01,2.8,3.5, 16, 0
0.01,3.02,3.5, 2166, 0
0.01,2.9,3.5, 108, 0
0.01,2.92,3.5, 2342, 0
0.01,2.98,3.5, 7, 0
0.01,2.66,3.5, 31, 0
0.01,2.8,3.5, 11, 0
0.01,2.82,3.5, 56, 0
0.01,3.04,3.5, 18, 0
0.01,2.86,3.5, 1106, 0
0.01,2.98,3.5, 92, 0
0.01,3.04,3.5, 4, 0
0.01,3.24,3.5, 5664, 0
0.01,2.72,3.5, 15937, 100
0.01,2.98,3.5, 2202, 0
0.01,2.66,3.5, 84, 0
0.01,3.06,3.5, 28, 0
0.01,2.86,3.5, 450, 0
0.01,2.9,3.5, 773, 0
0.01,3.02,3.5, 3, 0
0.01,2.88,3.5, 2722, 0
0.01,3.04,3.5, 147, 0
0.01,2.96,3.5, 46, 0
0.01,2.72,3.5, 36, 0
0.01,2.98,3.5, 107, 0
0.01,2.92,3.5, 27, 0
0.01,2.74,3.5, 2547, 0
0.01,2.9,3.5, 842, 0
0.01,3.06,3.5, 176, 0
0.01,2.84,3.5, 410, 0
0.01,2.94,3.5, 292, 0
0.01,3.0,3.5, 457, 0
0.01,3.02,3.5, 249, 0
0.01,3.14,3.5, 17, 0
0.01,3.0,3.5, 2, 0
0.01,2.98,3.5, 3391, 0
0.01,3.14,3.5, 9, 0
0.01,2.94,3.5, 267, 0
0.01,2.68,3.5, 177, 0
0.01,2.76,3.5, 150, 0
0.01,2.76,3.5, 240, 0
0.01,2.8,3.5, 10, 0
0.01,3.12,3.5, 91, 0
0.01,2.82,3.5, 47, 0
0.01,2.98,3.5, 61, 0
0.01,3.06,3.5, 5687, 0
0.01,2.84,3.5, 56, 0
0.01,2.54,3.5, 169, 0
0.01,3.04,3.5, 12, 0
0.01,2.9,3.5, 81, 0
0.01,3.12,3.5, 4, 0
0.01,2.7,3.5, 43, 0
0.01,2.92,3.5, 126, 0
0.01,2.78,3.5, 3530, 0
0.01,2.88,3.5, 181, 0
0.01,2.96,3.5, 2678, 0
0.01,3.1,3.5, 25, 0
0.01,3.08,3.5, 1996, 0
0.01,3.06,3.5, 362, 0
0.01,2.86,3.5, 25, 0
0.01,2.96,3.5, 501, 0
0.01,2.82,3.5, 11, 0
0.01,3.08,3.5, 271, 0
0.01,2.84,3.5, 7, 0
0.01,2.96,3.5, 2686, 0
0.01,2.92,3.5, 4689, 0
0.01,2.9,3.5, 373, 0
0.01,2.78,3.5, 2, 0
0.01,2.92,3.5, 101, 0
0.01,2.9,3.5, 878, 0
0.01,2.74,3.5, 72, 0
0.01,2.94,3.5, 29, 0
0.01,3.04,3.5, 14, 0
0.01,2.72,3.5, 97, 0
0.01,2.84,3.5, 21, 0
0.01,3.02,3.5, 13441, 0
0.01,2.94,3.5, 58, 0
0.01,2.88,3.5, 96, 0
0.01,2.92,3.5, 17, 0
0.01,2.92,3.5, 2457, 0
0.01,2.8,3.5, 158, 0
0.01,2.94,3.5, 2, 0
0.01,2.76,3.5, 19, 0
0.01,2.88,3.5, 45, 0
0.01,2.9,3.5, 53, 0
0.01,2.74,3.5, 688, 0
0.01,2.78,3.5, 63, 0
0.01,2.86,3.5, 1919, 0
0.01,2.74,3.5, 384, 0
0.01,2.98,3.5, 116, 0
0.01,3.1,3.5, 48, 0
0.01,2.82,3.5, 226, 0
0.01,2.78,3.5, 3, 0
0.01,2.64,3.5, 127, 0
0.01,3.04,3.5, 2215, 0
0.01,2.9,3.5, 419, 0
0.01,3.26,3.5, 91, 0
0.01,2.92,3.5, 4074, 0
0.01,3.1,3.5, 110, 0
0.01,2.98,3.5, 79, 0
0.01,2.96,3.5, 79, 0
0.01,3.12,3.5, 1, 0
0.01,2.92,3.5, 453, 0
0.01,3.1,3.5, 90, 0
0.01,3.14,3.5, 98, 0
0.01,3.06,3.5, 88, 0
0.01,2.96,3.5, 1143, 0
0.01,2.84,3.5, 31, 0
0.01,3.04,3.5, 2, 0
0.01,2.76,3.5, 113, 0
0.01,2.8,3.5, 228, 0
0.01,2.7,3.5, 95, 0
0.01,2.92,3.5, 9, 0
0.01,2.58,3.5, 83, 0
0.01,2.96,3.5, 139, 0
0.01,2.82,3.5, 32, 0
0.01,3.02,3.5, 54, 0
0.01,2.58,3.5, 28, 0
0.01,2.8,3.5, 183, 0
0.01,3.2,3.5, 1590, 0
0.01,2.76,3.5, 60, 0
0.01,2.8,3.5, 776, 0
0.01,3.04,3.5, 170, 0
0.01,3.1,3.5, 175, 0
0.01,3.0,3.5, 42, 0
0.01,3.28,3.5, 192, 0
0.01,3.0,3.5, 191, 0
0.01,3.12,3.5, 1929, 0
0.01,3.1,3.5, 25, 0
0.01,2.84,3.5, 65, 0
0.01,2.96,3.5, 236, 0
0.01,2.78,3.5, 133, 0
0.01,2.86,3.5, 5, 0
0.01,2.98,3.5, 144, 0
0.01,2.78,3.5, 504, 0
0.01,3.04,3.5, 50, 0
0.01,2.94,3.5, 122, 0
0.01,3.0,3.5, 43, 0
0.01,2.72,3.5, 748, 0
0.01,2.76,3.5, 56, 0
0.01,3.0,3.5, 118, 0
0.01,2.98,3.5, 27, 0
0.01,3.06,3.5, 135, 0
0.01,2.92,3.5, 94, 0
0.01,2.88,3.5, 28, 0
0.01,3.2,3.5, 1597, 0
0.01,2.94,3.5, 135, 0
0.01,3.22,3.5, 44, 0
0.01,3.0,3.5, 150, 0
0.01,3.04,3.5, 50, 0
0.01,3.06,3.5, 21959, 0
0.01,2.98,3.5, 384, 0
0.01,2.68,3.5, 3, 0
0.01,3.02,3.5, 154, 0
0.01,2.9,3.5, 6104, 0
0.01,2.92,3.5, 30, 0
0.01,3.04,3.5, 27, 0
0.01,2.98,3.5, 1291, 0
0.01,2.8,3.5, 39, 0
0.01,2.84,3.5, 97, 0
0.01,3.06,3.5, 1261, 0
0.01,2.96,3.5, 74, 0
0.01,2.96,3.5, 70, 0
0.01,2.74,3.5, 70, 0
0.01,3.04,3.5, 3726, 0
0.01,3.02,3.5, 53, 0
0.01,2.84,3.5, 94, 0
0.01,3.06,3.5, 73, 0
0.01,3.28,3.5, 398, 0
0.01,3.16,3.5, 176, 0
0.01,2.88,3.5, 1503, 0
0.01,3.08,3.5, 359, 0
0.01,3.14,3.5, 103, 0
0.01,2.8,3.5, 182, 0
0.01,3.42,3.5, 4, 0
0.01,2.8,3.5, 2, 0
0.01,2.98,3.5, 248, 0
0.01,2.94,3.5, 1241, 0
0.01,2.88,3.5, 15, 0
0.01,3.04,3.5, 105, 0
0.01,2.92,3.5, 36, 0
0.01,2.76,3.5, 3640, 0
0.01,3.04,3.5, 102, 0
0.01,3.1,3.5, 48, 0
0.01,3.12,3.5, 56, 0
0.01,3.12,3.5, 17, 0
0.01,3.02,3.5, 9993, 0
0.01,2.84,3.5, 655, 0
0.01,2.96,3.5, 6, 0
0.01,3.02,3.5, 35, 0
0.01,3.06,3.5, 87, 0
0.01,2.86,3.5, 140, 0
0.01,2.92,3.5, 228, 0
0.01,2.76,3.5, 274, 0
0.01,2.82,3.5, 513, 0
0.01,2.82,3.5, 68, 0
0.01,2.82,3.5, 1516, 0
0.01,3.06,3.5, 2, 0
0.01,2.98,3.5, 11, 0
0.01,2.98,3.5, 74, 0
0.01,3.12,3.5, 54, 0
0.01,3.02,3.5, 4, 0
0.01,2.94,3.5, 63, 0
0.01,3.08,3.5, 371, 0
0.01,3.0,3.5, 24, 0
0.01,3.12,3.5, 168, 0
0.01,3.0,3.5, 26, 0
0.01,2.74,3.5, 406, 0
0.01,2.88,3.5, 2, 0
0.01,2.78,3.5, 373, 0
0.01,3.0,3.5, 132, 0
0.01,2.8,3.5, 152, 0
0.01,3.08,3.5, 117, 0
0.01,3.08,3.5, 244, 0
0.01,3.04,3.5, 147, 0
0.01,2.86,3.5, 18, 0
0.01,2.96,3.5, 20918, 0
0.01,2.8,3.5, 10, 0
0.01,2.82,3.5, 73, 0
0.01,2.68,3.5, 56, 0
0.01,3.04,3.5, 17, 0
0.01,3.0,3.5, 566, 0
0.01,2.7,3.5, 194, 0
0.01,3.18,3.5, 74, 0
0.01,3.16,3.5, 21, 0
0.01,2.92,3.5, 221, 0
0.01,2.96,3.5, 278, 0
0.01,2.9,3.5, 1476, 0
0.01,2.96,3.5, 93, 0
0.01,3.12,3.5, 52, 0
0.01,3.1,3.5, 10551, 0
0.01,3.24,3.5, 32, 0
0.01,3.24,3.5, 387, 0
0.01,2.88,3.5, 108, 0
0.01,3.08,3.5, 6, 0
0.01,2.76,3.5, 6, 0
0.01,3.1,3.5, 130, 0
0.01,2.9,3.5, 511, 0
0.01,3.1,3.5, 48, 0
0.01,2.82,3.5, 34, 0
0.01,3.16,3.5, 11, 0
0.01,2.98,3.5, 25, 0
0.01,2.86,3.5, 7, 0
0.01,3.16,3.5, 270, 0
0.01,2.7,3.5, 1341, 0
0.01,2.82,3.5, 90, 0
0.01,3.02,3.5, 39, 0
0.01,2.9,3.5, 12, 0
0.01,3.14,3.5, 78, 0
0.01,2.9,3.5, 13, 0
0.01,2.96,3.5, 52, 0
0.01,2.86,3.5, 203, 0
0.01,2.82,3.5, 47, 0
0.01,3.14,3.5, 5591, 100
0.01,2.86,3.5, 109, 0
0.01,3.08,3.5, 3, 0
0.01,2.8,3.5, 1606, 0
0.01,2.76,3.5, 30, 0
0.01,2.98,3.5, 597, 0
0.01,2.96,3.5, 347, 0
0.01,3.06,3.5, 34, 0
0.01,3.02,3.5, 1448, 0
0.01,2.9,3.5, 2978, 0
0.01,3.0,3.5, 38, 0
0.01,2.88,3.5, 4957, 0
0.01,3.16,3.5, 9, 0
0.01,2.86,3.5, 32, 0
0.01,3.16,3.5, 4021, 0
0.01,2.72,3.5, 122, 0
0.01,3.02,3.5, 6, 0
0.01,2.82,3.5, 27, 0
0.01,2.84,3.5, 15, 0
0.01,2.72,3.5, 857, 0
0.01,3.18,3.5, 33, 0
0.01,2.68,3.5, 78, 0
0.01,3.06,3.5, 62, 0
0.01,3.04,3.5, 17, 0
0.01,3.08,3.5, 10, 0
0.01,2.92,3.5, 54, 0
0.01,2.64,3.5, 65, 0
0.01,3.14,3.5, 3, 0
0.01,2.86,3.5, 2857, 0
0.01,2.86,3.5, 16, 0
0.01,2.86,3.5, 113, 0
0.01,2.8,3.5, 45, 0
0.01,3.0,3.5, 1497, 0
0.01,2.86,3.5, 1213, 0
0.01,3.02,3.5, 8525, 0
0.01,2.96,3.5, 32, 0
0.01,2.98,3.5, 12, 0
0.01,3.0,3.5, 21, 0
0.01,2.82,3.5, 143, 0
0.01,3.06,3.5, 44, 0
0.01,2.9,3.5, 927, 0
0.01,2.9,3.5, 34, 0
0.01,2.88,3.5, 27, 0
0.01,3.02,3.5, 193, 0
0.01,2.72,3.5, 6, 0
0.01,2.52,3.5, 8576, 0
0.01,2.92,3.5, 6, 0
0.01,2.86,3.5, 103, 0
0.01,2.8,3.5, 64, 0
0.01,2.96,3.5, 122, 0
0.01,2.96,3.5, 31, 0
0.01,3.14,3.5, 203, 0
0.01,3.06,3.5, 782, 0
0.01,2.7,3.5, 32, 0
0.01,3.28,3.5, 164, 0
0.01,2.98,3.5, 10433, 0
0.01,2.98,3.5, 43, 0
0.01,2.98,3.5, 245, 0
0.01,3.32,3.5, 57, 0
0.01,2.68,3.5, 128, 0
0.01,2.9,3.5, 12, 0
0.01,3.12,3.5, 77, 0
0.01,3.08,3.5, 432, 0
0.01,3.08,3.5, 25, 0
0.01,2.9,3.5, 335, 0
0.01,2.86,3.5, 219, 0
0.01,2.94,3.5, 108, 0
0.01,2.66,3.5, 76, 0
0.01,2.94,3.5, 109, 0
0.01,3.16,3.5, 2, 0
0.01,2.72,3.5, 8733, 0
0.01,2.62,3.5, 327, 0
0.01,2.88,3.5, 1, 0
0.01,2.82,3.5, 27, 0
0.01,2.7,3.5, 60, 0
0.01,3.0,3.5, 117, 0
0.01,3.04,3.5, 332, 0
0.01,2.86,3.5, 887, 0
0.01,3.06,3.5, 674, 0
0.01,3.04,3.5, 34, 0
0.01,2.86,3.5, 92, 0
0.01,3.08,3.5, 11, 0
0.01,3.12,3.5, 219, 0
0.01,3.0,3.5, 6166, 0
0.01,3.04,3.5, 95, 0
0.01,2.72,3.5, 203, 0
0.01,2.82,3.5, 203, 0
0.01,3.1,3.5, 73, 0
0.01,2.86,3.5, 33, 0
0.01,2.66,3.5, 3598, 0
0.01,2.92,3.5, 2180, 0
0.01,2.84,3.5, 28, 0
0.01,3.14,3.5, 134, 0
0.01,2.82,3.5, 44, 0
0.01,2.8,3.5, 792, 0
0.01,3.06,3.5, 1003, 0
0.01,3.12,3.5, 20, 0
0.01,3.06,3.5, 1, 0
0.01,2.76,3.5, 115, 0
0.01,2.92,3.5, 132, 0
0.01,3.22,3.5, 128, 0
0.01,2.94,3.5, 1208, 0
0.01,2.88,3.5, 101, 0
0.01,3.04,3.5, 15, 0
0.01,3.24,3.5, 59, 0
0.01,3.06,3.5, 65, 0
0.01,2.88,3.5, 96, 0
0.01,3.02,3.5, 58, 0
0.01,2.76,3.5, 410, 0
0.01,2.7,3.5, 39, 0
0.01,2.92,3.5, 44, 0
0.01,3.04,3.5, 1058, 0
0.01,3.06,3.5, 95, 0
0.01,3.2,3.5, 194, 0
0.01,3.02,3.5, 32, 0
0.01,3.14,3.5, 49, 0
0.01,3.02,3.5, 26, 0
0.01,2.7,3.5, 429, 0
0.01,2.98,3.5, 172, 0
0.01,2.88,3.5, 107, 0
0.01,2.78,3.5, 69, 0
0.01,2.72,3.5, 20, 0
0.01,3.0,3.5, 140, 0
0.01,2.9,3.5, 27, 0
0.01,3.12,3.5, 2443, 0
0.01,2.9,3.5, 356, 0
0.01,2.8,3.5, 395, 0
0.01,3.06,3.5, 63, 0
0.01,2.76,3.5, 178, 0
0.01,2.9,3.5, 154, 0
0.01,2.84,3.5, 878, 0
0.01,3.12,3.5, 44, 0
0.01,3.2,3.5, 1877, 0
0.01,2.86,3.5, 8, 0
0.01,3.18,3.5, 175, 0
0.01,2.96,3.5, 123, 0
0.01,2.94,3.5, 1494, 0
0.01,3.12,3.5, 71, 0
0.01,2.96,3.5, 3, 0
0.01,2.72,3.5, 13, 0
0.01,3.1,3.5, 233, 0
0.01,3.04,3.5, 1386, 0
0.01,3.1,3.5, 254, 0
0.01,2.98,3.5, 125, 0
0.01,3.06,3.5, 27, 0
0.01,2.92,3.5, 360, 0
0.01,2.66,3.5, 817, 0
0.01,2.8,3.5, 7, 0
0.01,3.02,3.5, 501, 0
0.01,3.14,3.5, 544, 0
0.01,3.1,3.5, 23, 0
0.01,3.0,3.5, 8862, 100
0.01,3.04,3.5, 211, 0
0.01,3.16,3.5, 288, 0
0.01,2.78,3.5, 76, 0
0.01,2.92,3.5, 43, 0
0.01,2.82,3.5, 261, 0
0.01,2.82,3.5, 10, 0
0.01,3.0,3.5, 2485, 0
0.01,3.2,3.5, 994, 0
0.01,2.86,3.5, 136, 0
0.01,3.0,3.5, 89, 0
0.01,3.0,3.5, 451, 0
0.01,2.98,3.5, 133, 0
0.01,3.2,3.5, 472, 0
0.01,2.66,3.5, 1, 0
0.01,2.92,3.5, 1134, 0
0.01,2.9,3.5, 38, 0
0.01,3.18,3.5, 196, 0
0.01,2.86,3.5, 42, 0
0.01,2.98,3.5, 20, 0
0.01,2.72,3.5, 58, 0
0.01,2.66,3.5, 554, 0
0.01,2.78,3.5, 3731, 0
0.01,2.74,3.5, 77, 0
0.01,3.02,3.5, 54, 0
0.01,2.9,3.5, 8, 0
0.01,3.0,3.5, 15, 0
0.01,2.86,3.5, 126, 0
0.01,3.0,3.5, 11, 0
0.01,3.02,3.5, 261, 0
0.01,2.78,3.5, 270, 0
0.01,3.02,3.5, 587, 0
0.01,2.82,3.5, 163, 0
0.01,2.9,3.5, 68, 0
0.01,3.2,3.5, 663, 0
0.01,2.76,3.5, 808, 0
0.01,2.96,3.5, 69, 0
0.01,2.66,3.5, 45, 0
0.01,2.84,3.5, 38, 0
0.01,2.74,3.5, 75, 0
0.01,2.84,3.5, 46, 0
0.01,3.14,3.5, 119, 0
0.01,3.1,3.5, 6, 0
0.01,2.9,3.5, 97, 0
0.01,2.96,3.5, 338, 0
0.01,2.94,3.5, 203, 0
0.01,3.12,3.5, 10376, 0
0.01,3.04,3.5, 12, 0
0.01,2.84,3.5, 57, 0
0.01,2.94,3.5, 48, 0
0.01,3.08,3.5, 4, 0
0.01,2.98,3.5, 21, 0
0.01,3.18,3.5, 245, 0
0.01,3.0,3.5, 132, 0
0.01,2.86,3.5, 107, 0
0.01,3.28,3.5, 25, 0
0.01,3.02,3.5, 716, 0
0.01,2.84,3.5, 56, 0
0.01,2.9,3.5, 255, 0
0.01,2.7,3.5, 405, 0
0.01,2.96,3.5, 19, 0
0.01,3.36,3.5, 16, 0
0.01,2.94,3.5, 24, 0
0.01,2.82,3.5, 40, 0
0.01,2.94,3.5, 30, 0
0.01,3.1,3.5, 30, 0
0.01,2.84,3.5, 567, 0
0.01,3.0,3.5, 14, 0
0.01,2.92,3.5, 143, 0
0.01,2.74,3.5, 126, 0
0.01,3.04,3.5, 85, 0
0.01,2.94,3.5, 570, 0
0.01,2.82,3.5, 1428, 0
0.01,2.68,3.5, 209, 0
0.01,2.96,3.5, 22, 0
0.01,2.96,3.5, 24, 0
0.01,2.9,3.5, 9, 0
0.01,3.0,3.5, 126, 0
0.01,3.04,3.5, 101, 0
0.01,2.92,3.5, 1369, 0
0.01,2.9,3.5, 810, 0
0.01,2.76,3.5, 74, 0
0.01,2.78,3.5, 70, 0
0.01,2.9,3.5, 64, 0
0.01,2.88,3.5, 1849, 0
0.01,3.08,3.5, 426, 0
0.01,2.86,3.5, 4, 0
0.01,2.84,3.5, 196, 0
0.01,2.92,3.5, 124, 0
0.01,2.74,3.5, 1126, 0
0.01,2.9,3.5, 125, 0
0.01,2.72,3.5, 84, 0
0.01,3.02,3.5, 225, 0
0.01,2.78,3.5, 169, 0
0.01,2.86,3.5, 767, 0
0.01,3.02,3.5, 8, 0
0.01,3.14,3.5, 359, 0
0.01,3.06,3.5, 41, 0
0.01,2.8,3.5, 187, 0
0.01,3.02,3.5, 94, 0
0.01,2.9,3.5, 229, 0
0.01,2.94,3.5, 117, 0
0.01,3.42,3.5, 110, 0
0.01,2.8,3.5, 136, 0
0.01,3.04,3.5, 2, 0
0.01,2.96,3.5, 848, 0
0.01,2.96,3.5, 63, 0
0.01,3.06,3.5, 525, 0
0.01,3.0,3.5, 233, 0
0.01,2.94,3.5, 98, 0
0.01,3.02,3.5, 2, 0
0.01,2.92,3.5, 124, 0
0.01,2.84,3.5, 454, 0
0.01,3.08,3.5, 57, 0
0.01,3.12,3.5, 8, 0
0.01,2.98,3.5, 28, 0
0.01,3.04,3.5, 96, 0
0.01,2.9,3.5, 4101, 0
0.01,3.06,3.5, 27, 0
0.01,3.2,3.5, 1079, 0
0.01,3.06,3.5, 1, 0
0.01,2.96,3.5, 20, 0
0.01,2.88,3.5, 2, 0
0.01,2.9,3.5, 90, 0
0.01,2.68,3.5, 87, 0
0.01,2.9,3.5, 1370, 0
0.01,2.9,3.5, 503, 0
0.01,2.86,3.5, 36, 0
0.01,2.88,3.5, 275, 0
0.01,3.1,3.5, 103, 0
0.01,2.64,3.5, 14, 0
0.01,2.74,3.5, 52, 0
0.01,3.08,3.5, 54, 0
0.01,3.12,3.5, 49, 0
0.01,2.98,3.5, 80, 0
0.01,3.02,3.5, 51, 0
0.01,2.96,3.5, 205, 0
0.01,2.82,3.5, 382, 0
0.01,2.6,3.5, 359, 0
0.01,2.88,3.5, 225, 0
0.01,2.86,3.5, 174, 0
0.01,2.84,3.5, 3872, 0
0.01,2.8,3.5, 1031, 0
0.01,2.94,3.5, 272, 0
0.01,2.96,3.5, 248, 0
0.01,2.88,3.5, 49, 0
0.01,2.96,3.5, 49, 0
0.01,2.98,3.5, 256, 0
0.01,2.86,3.5, 47, 0
0.01,3.08,3.5, 201, 0
0.01,2.92,3.5, 4, 0
0.01,3.06,3.5, 184, 0
0.01,2.94,3.5, 1, 0
0.01,3.08,3.5, 10, 0
0.01,3.1,3.5, 141, 0
0.01,3.08,3.5, 52, 0
0.01,2.76,3.5, 123, 0
0.01,3.16,3.5, 69, 0
0.01,2.98,3.5, 1279, 0
0.01,2.72,3.5, 3782, 0
0.01,2.78,3.5, 10, 0
0.01,2.94,3.5, 2288, 0
0.01,2.9,3.5, 95, 0
0.01,2.9,3.5, 25, 0
0.01,3.06,3.5, 230, 0
0.01,2.66,3.5, 24, 0
0.01,3.08,3.5, 345, 0
0.01,2.84,3.5, 301, 0
0.01,2.84,3.5, 54, 0
0.01,3.04,3.5, 330, 0
0.01,3.04,3.5, 324, 0
0.01,2.9,3.5, 59, 0
0.01,2.96,3.5, 11, 0
0.01,2.74,3.5, 15, 0
0.01,3.08,3.5, 12, 0
0.01,3.08,3.5, 104, 0
0.01,2.98,3.5, 76, 0
0.01,2.98,3.5, 2077, 0
0.01,2.9,3.5, 6880, 0
0.01,3.1,3.5, 54, 0
0.01,3.04,3.5, 79, 0
0.01,2.82,3.5, 362, 0
0.01,2.86,3.5, 534, 0
0.01,3.02,3.5, 41, 0
0.01,3.14,3.5, 80, 0
0.01,2.78,3.5, 15, 0
0.01,3.24,3.5, 422, 0
0.01,2.82,3.5, 53, 0
0.01,3.06,3.5, 15, 0
0.01,2.94,3.5, 73, 0
0.01,3.04,3.5, 156, 0
0.01,2.98,3.5, 19, 0
0.01,3.18,3.5, 105, 0
0.01,2.94,3.5, 2, 0
0.01,2.84,3.5, 70, 0
0.01,2.82,3.5, 10, 0
0.01,2.92,3.5, 168, 0
0.01,3.16,3.5, 10, 0
0.01,2.92,3.5, 41, 0
0.01,2.98,3.5, 9986, 0
0.01,3.1,3.5, 79, 0
0.01,3.06,3.5, 36, 0
0.01,2.96,3.5, 306, 0
0.01,3.22,3.5, 3151, 0
0.01,3.04,3.5, 21, 0
0.01,2.88,3.5, 1683, 0
0.01,2.76,3.5, 167, 0
0.01,2.88,3.5, 45, 0
0.01,2.92,3.5, 40, 0
0.01,3.34,3.5, 49, 0
0.01,2.8,3.5, 304, 0
0.01,2.96,3.5, 15, 0
0.01,2.96,3.5, 19, 0
0.01,2.96,3.5, 60, 0
0.01,2.86,3.5, 236, 0
0.01,2.76,3.5, 92, 0
0.01,3.0,3.5, 14, 0
0.01,2.98,3.5, 254, 0
0.01,2.94,3.5, 2, 0
0.01,2.68,3.5, 148, 0
0.01,3.22,3.5, 26755, 0
0.01,2.78,3.5, 47, 0
0.01,2.78,3.5, 1032, 0
0.01,2.84,3.5, 134, 0
0.01,3.06,3.5, 68, 0
0.01,2.94,3.5, 27, 0
0.01,3.02,3.5, 261, 0
0.01,3.04,3.5, 12, 0
0.01,2.96,3.5, 19156, 0
0.01,3.1,3.5, 14789, 100
0.01,3.0,3.5, 44, 0
0.01,3.06,3.5, 186, 0
0.01,2.94,3.5, 274, 0
0.01,2.96,3.5, 8, 0
