p, k, b/c, n, result
0.02,3.8,5.0, 87, 0
0.02,3.88,5.0, 215, 0
0.02,4.06,5.0, 55, 0
0.02,4.26,5.0, 165, 0
0.02,3.78,5.0, 83, 0
0.02,3.74,5.0, 245, 0
0.02,3.84,5.0, 2035, 0
0.02,3.92,5.0, 682, 0
0.02,3.92,5.0, 44, 0
0.02,3.6,5.0, 625, 0
0.02,4.04,5.0, 32, 0
0.02,3.8,5.0, 368, 0
0.02,3.98,5.0, 55, 0
0.02,3.6,5.0, 182, 0
0.02,3.92,5.0, 749, 0
0.02,4.02,5.0, 15, 0
0.02,3.5,5.0, 18, 0
0.02,4.0,5.0, 54, 0
0.02,4.04,5.0, 51, 0
0.02,4.14,5.0, 744, 0
0.02,4.06,5.0, 15, 0
0.02,4.0,5.0, 41, 0
0.02,3.76,5.0, 72, 0
0.02,4.1,5.0, 22, 0
0.02,3.8,5.0, 354, 0
0.02,4.2,5.0, 42, 0
0.02,3.66,5.0, 334, 0
0.02,3.78,5.0, 328, 0
0.02,4.04,5.0, 390, 0
0.02,3.94,5.0, 361, 0
0.02,3.62,5.0, 59, 0
0.02,4.1,5.0, 47, 0
0.02,3.68,5.0, 100, 0
0.02,4.02,5.0, 14, 0
0.02,3.84,5.0, 102, 0
0.02,4.02,5.0, 39, 0
0.02,3.98,5.0, 143, 0
0.02,4.26,5.0, 42, 0
0.02,4.06,5.0, 13, 0
0.02,3.58,5.0, 55, 0
0.02,4.02,5.0, 41, 0
0.02,4.08,5.0, 227, 0
0.02,3.64,5.0, 590, 0
0.02,3.88,5.0, 138, 0
0.02,3.58,5.0, 3, 0
0.02,4.04,5.0, 12, 0
0.02,3.72,5.0, 28, 0
0.02,4.06,5.0, 3, 0
0.02,3.58,5.0, 23, 0
0.02,3.72,5.0, 17, 0
0.02,3.76,5.0, 52, 0
0.02,3.78,5.0, 28, 0
0.02,3.72,5.0, 205, 0
0.02,3.7,5.0, 138, 0
0.02,4.0,5.0, 2059, 0
0.02,4.18,5.0, 93, 0
0.02,4.04,5.0, 10, 0
0.02,4.0,5.0, 6, 0
0.02,3.98,5.0, 217, 0
0.02,3.8,5.0, 618, 0
0.02,3.78,5.0, 101, 0
0.02,3.62,5.0, 129, 0
0.02,4.1,5.0, 37, 0
0.02,3.88,5.0, 36, 0
0.02,4.04,5.0, 31, 0
0.02,3.92,5.0, 1068, 0
0.02,3.86,5.0, 275, 0
0.02,3.74,5.0, 1663, 0
0.02,3.88,5.0, 19, 0
0.02,3.48,5.0, 36, 0
0.02,3.7,5.0, 103, 0
0.02,4.0,5.0, 57, 0
0.02,4.08,5.0, 11, 0
0.02,3.86,5.0, 3496, 0
0.02,3.84,5.0, 910, 0
0.02,4.08,5.0, 12, 0
0.02,3.98,5.0, 2065, 0
0.02,3.82,5.0, 3, 0
0.02,3.76,5.0, 655, 0
0.02,4.1,5.0, 52, 0
0.02,3.84,5.0, 28, 0
0.02,3.82,5.0, 31, 0
0.02,3.86,5.0, 698, 0
0.02,3.96,5.0, 730, 0
0.02,3.6,5.0, 1, 0
0.02,3.62,5.0, 23, 0
0.02,3.78,5.0, 164, 0
0.02,3.72,5.0, 66, 0
0.02,4.18,5.0, 3856, 0
0.02,4.1,5.0, 100, 0
0.02,4.16,5.0, 366, 0
0.02,3.88,5.0, 47, 0
0.02,3.56,5.0, 215, 0
0.02,3.76,5.0, 48, 0
0.02,3.9,5.0, 57, 0
0.02,4.36,5.0, 43, 0
0.02,3.96,5.0, 99, 0
0.02,3.62,5.0, 800, 0
0.02,3.94,5.0, 9869, 100
0.02,3.96,5.0, 81, 0
0.02,3.44,5.0, 263, 0
0.02,3.84,5.0, 111, 0
0.02,3.84,5.0, 54, 0
0.02,4.14,5.0, 55, 0
0.02,4.12,5.0, 579, 0
0.02,3.88,5.0, 265, 0
0.02,3.88,5.0, 144, 0
0.02,3.86,5.0, 572, 0
0.02,4.16,5.0, 84, 0
0.02,3.82,5.0, 109, 0
0.02,3.78,5.0, 21, 0
0.02,3.86,5.0, 53, 0
0.02,3.98,5.0, 551, 0
0.02,3.92,5.0, 23, 0
0.02,3.72,5.0, 114, 0
0.02,4.08,5.0, 33, 0
0.02,3.9,5.0, 3, 0
0.02,3.88,5.0, 181, 0
0.02,4.0,5.0, 364, 0
0.02,4.02,5.0, 5, 0
0.02,4.0,5.0, 195, 0
0.02,3.92,5.0, 10293, 100
0.02,4.08,5.0, 15, 0
0.02,3.94,5.0, 55, 0
0.02,4.04,5.0, 229, 0
0.02,4.06,5.0, 95, 0
0.02,3.8,5.0, 274, 0
0.02,3.9,5.0, 148, 0
0.02,4.14,5.0, 68, 0
0.02,3.62,5.0, 179, 0
0.02,4.24,5.0, 225, 0
0.02,4.18,5.0, 3851, 0
0.02,4.2,5.0, 3082, 0
0.02,3.92,5.0, 133, 0
0.02,3.8,5.0, 182, 0
0.02,3.96,5.0, 22, 0
0.02,4.1,5.0, 112, 0
0.02,4.22,5.0, 314, 0
0.02,3.68,5.0, 14, 0
0.02,4.12,5.0, 651, 0
0.02,3.92,5.0, 84, 0
0.02,3.98,5.0, 107, 0
0.02,4.06,5.0, 427, 0
0.02,3.8,5.0, 2, 0
0.02,4.04,5.0, 1163, 0
0.02,3.86,5.0, 368, 0
0.02,3.94,5.0, 644, 0
0.02,3.72,5.0, 67, 0
0.02,4.26,5.0, 28, 0
0.02,3.7,5.0, 3, 0
0.02,3.64,5.0, 45, 0
0.02,3.6,5.0, 154, 0
0.02,4.2,5.0, 118, 0
0.02,3.84,5.0, 105, 0
0.02,3.8,5.0, 15, 0
0.02,3.86,5.0, 52, 0
0.02,4.0,5.0, 210, 0
0.02,3.82,5.0, 1417, 0
0.02,3.66,5.0, 23, 0
0.02,3.98,5.0, 206, 0
0.02,4.1,5.0, 32, 0
0.02,4.12,5.0, 2682, 0
0.02,3.86,5.0, 34, 0
0.02,4.36,5.0, 114, 0
0.02,3.9,5.0, 16, 0
0.02,3.78,5.0, 38219, 0
0.02,3.8,5.0, 396, 0
0.02,3.64,5.0, 495, 0
0.02,3.94,5.0, 10, 0
0.02,4.04,5.0, 468, 0
0.02,4.0,5.0, 13, 0
0.02,3.64,5.0, 1582, 0
0.02,3.96,5.0, 66, 0
0.02,4.02,5.0, 704, 0
0.02,3.88,5.0, 272, 0
0.02,3.94,5.0, 15763, 100
0.02,3.74,5.0, 160, 0
0.02,3.78,5.0, 105, 0
0.02,4.0,5.0, 2, 0
0.02,3.78,5.0, 1465, 0
0.02,3.98,5.0, 9, 0
0.02,3.74,5.0, 70, 0
0.02,3.96,5.0, 86, 0
0.02,3.8,5.0, 65, 0
0.02,4.22,5.0, 5, 0
0.02,4.04,5.0, 83, 0
0.02,3.86,5.0, 68, 0
0.02,3.8,5.0, 39, 0
0.02,3.86,5.0, 1085, 0
0.02,3.86,5.0, 22, 0
0.02,3.96,5.0, 58, 0
0.02,4.1,5.0, 24, 0
0.02,3.94,5.0, 32, 0
0.02,3.74,5.0, 1110, 0
0.02,4.26,5.0, 116, 0
0.02,4.06,5.0, 19, 0
0.02,3.72,5.0, 20, 0
0.02,3.98,5.0, 147, 0
0.02,3.7,5.0, 36, 0
0.02,4.2,5.0, 1072, 0
0.02,4.36,5.0, 86, 0
0.02,3.9,5.0, 166, 0
0.02,3.54,5.0, 197, 0
0.02,3.82,5.0, 83, 0
0.02,3.8,5.0, 153, 0
0.02,3.84,5.0, 36, 0
0.02,3.8,5.0, 79, 0
0.02,3.8,5.0, 262, 0
0.02,4.14,5.0, 249, 0
0.02,3.62,5.0, 20, 0
0.02,3.84,5.0, 241, 0
0.02,4.12,5.0, 124, 0
0.02,3.9,5.0, 241, 0
0.02,3.78,5.0, 4, 0
0.02,3.88,5.0, 110, 0
0.02,3.86,5.0, 381, 0
0.02,3.66,5.0, 17, 0
0.02,4.28,5.0, 75, 0
0.02,3.8,5.0, 212, 0
0.02,4.34,5.0, 76, 0
0.02,3.46,5.0, 4463, 0
0.02,3.56,5.0, 859, 0
0.02,4.16,5.0, 218, 0
0.02,3.92,5.0, 135, 0
0.02,3.94,5.0, 14189, 100
0.02,3.86,5.0, 22, 0
0.02,3.68,5.0, 294, 0
0.02,3.88,5.0, 21037, 0
0.02,3.92,5.0, 199, 0
0.02,3.9,5.0, 191, 0
0.02,3.9,5.0, 36, 0
0.02,3.9,5.0, 60, 0
0.02,3.94,5.0, 116, 0
0.02,3.6,5.0, 350, 0
0.02,3.86,5.0, 3772, 0
0.02,4.24,5.0, 66, 0
0.02,3.78,5.0, 508, 0
0.02,3.68,5.0, 2613, 0
0.02,3.9,5.0, 152, 0
0.02,3.96,5.0, 8855, 0
0.02,3.98,5.0, 70, 0
0.02,3.74,5.0, 8, 0
0.02,3.78,5.0, 493, 0
0.02,3.9,5.0, 64, 0
0.02,4.02,5.0, 165, 0
0.02,3.76,5.0, 48, 0
0.02,4.2,5.0, 6308, 0
0.02,3.66,5.0, 205, 0
0.02,3.8,5.0, 3453, 0
0.02,4.48,5.0, 16, 0
0.02,4.06,5.0, 5, 0
0.02,4.04,5.0, 4816, 0
0.02,4.02,5.0, 39, 0
0.02,4.02,5.0, 182, 0
0.02,4.4,5.0, 73, 0
0.02,4.1,5.0, 384, 0
0.02,3.9,5.0, 338, 0
0.02,3.84,5.0, 47, 0
0.02,3.98,5.0, 40, 0
0.02,3.76,5.0, 25, 0
0.02,3.62,5.0, 349, 0
0.02,3.82,5.0, 818, 0
0.02,3.62,5.0, 2354, 0
0.02,4.12,5.0, 1983, 0
0.02,3.92,5.0, 47, 0
0.02,4.06,5.0, 49, 0
0.02,4.1,5.0, 68, 0
0.02,3.82,5.0, 576, 0
0.02,3.72,5.0, 11, 0
0.02,3.84,5.0, 174, 0
0.02,4.18,5.0, 125, 0
0.02,3.92,5.0, 1000, 0
0.02,3.68,5.0, 145, 0
0.02,4.02,5.0, 115, 0
0.02,3.78,5.0, 43, 0
0.02,4.24,5.0, 164, 0
0.02,3.8,5.0, 3, 0
0.02,3.78,5.0, 117, 0
0.02,3.98,5.0, 121, 0
0.02,3.88,5.0, 5, 0
0.02,4.08,5.0, 113, 0
0.02,3.96,5.0, 11, 0
0.02,3.88,5.0, 188, 0
0.02,3.9,5.0, 82, 0
0.02,3.76,5.0, 26, 0
0.02,3.88,5.0, 5, 0
0.02,4.36,5.0, 179, 0
0.02,3.66,5.0, 24, 0
0.02,4.24,5.0, 218, 0
0.02,4.42,5.0, 357, 0
0.02,4.44,5.0, 133, 0
0.02,3.82,5.0, 250, 0
0.02,4.0,5.0, 5, 0
0.02,3.88,5.0, 238, 0
0.02,4.16,5.0, 572, 0
0.02,3.62,5.0, 536, 0
0.02,3.74,5.0, 3232, 0
0.02,4.18,5.0, 630, 0
0.02,4.06,5.0, 1793, 0
0.02,4.1,5.0, 2, 0
0.02,4.1,5.0, 7, 0
0.02,3.58,5.0, 391, 0
0.02,3.68,5.0, 161, 0
0.02,3.82,5.0, 37, 0
0.02,3.74,5.0, 131, 0
0.02,4.0,5.0, 75, 0
0.02,4.46,5.0, 114, 0
0.02,3.66,5.0, 1844, 0
0.02,3.9,5.0, 108, 0
0.02,3.98,5.0, 4, 0
0.02,3.68,5.0, 231, 0
0.02,4.32,5.0, 9, 0
0.02,3.82,5.0, 400, 0
0.02,4.3,5.0, 512, 0
0.02,4.04,5.0, 3, 0
0.02,4.0,5.0, 643, 0
0.02,3.92,5.0, 581, 0
0.02,3.7,5.0, 65, 0
0.02,3.56,5.0, 55, 0
0.02,4.08,5.0, 216, 0
0.02,4.06,5.0, 277, 0
0.02,3.84,5.0, 75, 0
0.02,4.02,5.0, 91, 0
0.02,3.64,5.0, 8, 0
0.02,3.8,5.0, 21, 0
0.02,3.68,5.0, 172, 0
0.02,4.34,5.0, 742, 0
0.02,3.78,5.0, 918, 0
0.02,3.66,5.0, 139, 0
0.02,3.98,5.0, 331, 0
0.02,4.06,5.0, 9, 0
0.02,4.24,5.0, 56, 0
0.02,3.8,5.0, 48, 0
0.02,4.32,5.0, 6, 0
0.02,3.98,5.0, 927, 0
0.02,3.66,5.0, 53, 0
0.02,4.22,5.0, 12, 0
0.02,3.94,5.0, 230, 0
0.02,4.0,5.0, 1192, 0
0.02,4.16,5.0, 111, 0
0.02,3.82,5.0, 28, 0
0.02,3.9,5.0, 23, 0
0.02,4.18,5.0, 91, 0
0.02,4.28,5.0, 42, 0
0.02,3.96,5.0, 202, 0
0.02,3.98,5.0, 5, 0
0.02,3.92,5.0, 1194, 0
0.02,4.18,5.0, 164, 0
0.02,3.86,5.0, 189, 0
0.02,3.82,5.0, 7, 0
0.02,4.1,5.0, 9702, 100
0.02,3.8,5.0, 123, 0
0.02,3.88,5.0, 15, 0
0.02,4.1,5.0, 43, 0
0.02,3.62,5.0, 120, 0
0.02,4.24,5.0, 2172, 0
0.02,3.62,5.0, 39, 0
0.02,3.56,5.0, 21, 0
0.02,4.0,5.0, 240, 0
0.02,4.18,5.0, 41, 0
0.02,3.62,5.0, 881, 0
0.02,3.88,5.0, 7, 0
0.02,4.22,5.0, 45, 0
0.02,4.04,5.0, 242, 0
0.02,3.96,5.0, 430, 0
0.02,3.7,5.0, 221, 0
0.02,3.64,5.0, 62, 0
0.02,3.92,5.0, 253, 0
0.02,4.12,5.0, 314, 0
0.02,3.76,5.0, 227, 0
0.02,4.22,5.0, 243, 0
0.02,3.9,5.0, 41, 0
0.02,3.78,5.0, 5, 0
0.02,4.2,5.0, 89, 0
0.02,3.9,5.0, 73, 0
0.02,3.56,5.0, 1064, 0
0.02,3.96,5.0, 3, 0
0.02,3.68,5.0, 222, 0
0.02,4.16,5.0, 16, 0
0.02,3.9,5.0, 2086, 0
0.02,3.78,5.0, 147, 0
0.02,3.84,5.0, 112, 0
0.02,4.0,5.0, 452, 0
0.02,4.06,5.0, 15, 0
0.02,3.88,5.0, 22, 0
0.02,4.22,5.0, 107, 0
0.02,3.68,5.0, 1150, 0
0.02,3.7,5.0, 5, 0
0.02,4.34,5.0, 24, 0
0.02,4.32,5.0, 7, 0
0.02,4.16,5.0, 479, 0
0.02,4.12,5.0, 178, 0
0.02,3.7,5.0, 47, 0
0.02,3.8,5.0, 132, 0
0.02,3.96,5.0, 115, 0
0.02,4.04,5.0, 876, 0
0.02,3.84,5.0, 10, 0
0.02,3.9,5.0, 148, 0
0.02,4.18,5.0, 142, 0
0.02,4.02,5.0, 25, 0
0.02,3.88,5.0, 113, 0
0.02,3.52,5.0, 18, 0
0.02,3.62,5.0, 42, 0
0.02,3.88,5.0, 14, 0
0.02,4.4,5.0, 142, 0
0.02,3.92,5.0, 1206, 0
0.02,3.9,5.0, 123, 0
0.02,4.3,5.0, 191, 0
0.02,4.16,5.0, 421, 0
0.02,4.06,5.0, 276, 0
0.02,3.88,5.0, 37, 0
0.02,4.14,5.0, 122, 0
0.02,4.08,5.0, 257, 0
0.02,3.98,5.0, 121, 0
0.02,3.9,5.0, 40, 0
0.02,3.72,5.0, 884, 0
0.02,3.7,5.0, 111, 0
0.02,3.86,5.0, 90, 0
0.02,4.02,5.0, 75, 0
0.02,3.66,5.0, 121, 0
0.02,3.98,5.0, 301, 0
0.02,3.92,5.0, 176, 0
0.02,3.68,5.0, 446, 0
0.02,3.76,5.0, 84, 0
0.02,4.04,5.0, 48, 0
0.02,4.18,5.0, 37, 0
0.02,4.08,5.0, 1366, 0
0.02,3.9,5.0, 2257, 0
0.02,3.84,5.0, 1550, 0
0.02,3.96,5.0, 5, 0
0.02,3.88,5.0, 4, 0
0.02,3.64,5.0, 131, 0
0.02,3.98,5.0, 302, 0
0.02,3.92,5.0, 8, 0
0.02,4.0,5.0, 18, 0
0.02,3.72,5.0, 875, 0
0.02,4.12,5.0, 94, 0
0.02,3.94,5.0, 206, 0
0.02,3.76,5.0, 11, 0
0.02,3.72,5.0, 13, 0
0.02,4.18,5.0, 383, 0
0.02,3.86,5.0, 128, 0
0.02,3.82,5.0, 71, 0
0.02,4.2,5.0, 8013, 0
0.02,3.94,5.0, 136, 0
0.02,3.78,5.0, 76, 0
0.02,4.08,5.0, 24, 0
0.02,3.74,5.0, 63, 0
0.02,4.08,5.0, 35, 0
0.02,3.86,5.0, 14, 0
0.02,3.86,5.0, 211, 0
0.02,3.8,5.0, 626, 0
0.02,3.94,5.0, 391, 0
0.02,4.1,5.0, 199, 0
0.02,3.82,5.0, 315, 0
0.02,3.9,5.0, 2592, 0
0.02,4.06,5.0, 10, 0
0.02,3.98,5.0, 39, 0
0.02,4.04,5.0, 25, 0
0.02,4.2,5.0, 19, 0
0.02,4.18,5.0, 68, 0
0.02,3.88,5.0, 869, 0
0.02,4.26,5.0, 329, 0
0.02,3.8,5.0, 2780, 0
0.02,3.5,5.0, 2, 0
0.02,3.92,5.0, 448, 0
0.02,3.88,5.0, 58, 0
0.02,3.96,5.0, 217, 0
0.02,4.08,5.0, 2202, 0
0.02,4.06,5.0, 14, 0
0.02,3.8,5.0, 113, 0
0.02,3.96,5.0, 31, 0
0.02,4.0,5.0, 77, 0
0.02,3.8,5.0, 165, 0
0.02,3.94,5.0, 547, 0
0.02,3.48,5.0, 43, 0
0.02,4.0,5.0, 94, 0
0.02,3.9,5.0, 176, 0
0.02,3.8,5.0, 13, 0
0.02,3.86,5.0, 365, 0
0.02,4.18,5.0, 177, 0
0.02,3.9,5.0, 1206, 0
0.02,3.98,5.0, 41, 0
0.02,4.32,5.0, 154, 0
0.02,3.8,5.0, 249, 0
0.02,3.64,5.0, 194, 0
0.02,4.08,5.0, 296, 0
0.02,3.74,5.0, 12, 0
0.02,3.56,5.0, 756, 0
0.02,3.68,5.0, 130, 0
0.02,3.44,5.0, 232, 0
0.02,4.08,5.0, 19, 0
0.02,4.0,5.0, 73, 0
0.02,4.0,5.0, 87, 0
0.02,4.28,5.0, 60, 0
0.02,3.98,5.0, 1534, 0
0.02,4.14,5.0, 49, 0
0.02,3.48,5.0, 24, 0
0.02,4.04,5.0, 22, 0
0.02,3.76,5.0, 37, 0
0.02,4.0,5.0, 306, 0
0.02,3.98,5.0, 43, 0
0.02,3.88,5.0, 698, 0
0.02,3.84,5.0, 154, 0
0.02,3.94,5.0, 107, 0
0.02,4.1,5.0, 832, 0
0.02,3.86,5.0, 46, 0
0.02,3.86,5.0, 2741, 0
0.02,4.0,5.0, 343, 0
0.02,3.7,5.0, 770, 0
0.02,4.16,5.0, 358, 0
0.02,3.92,5.0, 211, 0
0.02,3.96,5.0, 38, 0
0.02,3.68,5.0, 298, 0
0.02,4.42,5.0, 94, 0
0.02,3.82,5.0, 1472, 0
0.02,4.08,5.0, 99, 0
0.02,3.5,5.0, 989, 0
0.02,4.14,5.0, 16, 0
0.02,3.68,5.0, 40, 0
0.02,3.9,5.0, 17, 0
0.02,4.14,5.0, 28, 0
0.02,4.22,5.0, 17, 0
0.02,3.86,5.0, 1, 0
0.02,3.72,5.0, 28, 0
0.02,3.9,5.0, 147, 0
0.02,4.0,5.0, 1213, 0
0.02,3.86,5.0, 60, 0
0.02,3.8,5.0, 141, 0
0.02,4.5,5.0, 157, 0
0.02,4.14,5.0, 285, 0
0.02,3.96,5.0, 111, 0
0.02,3.74,5.0, 8, 0
0.02,3.76,5.0, 181, 0
0.02,3.78,5.0, 70, 0
0.02,3.98,5.0, 126, 0
0.02,4.14,5.0, 6, 0
0.02,3.56,5.0, 958, 0
0.02,3.76,5.0, 14, 0
0.02,4.14,5.0, 95, 0
0.02,4.22,5.0, 1178, 0
0.02,3.88,5.0, 97, 0
0.02,3.7,5.0, 99, 0
0.02,4.1,5.0, 568, 0
0.02,4.28,5.0, 36, 0
0.02,3.9,5.0, 228, 0
0.02,4.06,5.0, 14, 0
0.02,4.12,5.0, 4, 0
0.02,3.92,5.0, 18, 0
0.02,4.02,5.0, 74, 0
0.02,4.32,5.0, 115, 0
0.02,3.94,5.0, 416, 0
0.02,4.16,5.0, 20, 0
0.02,3.9,5.0, 2905, 0
0.02,4.06,5.0, 108, 0
0.02,3.78,5.0, 168, 0
0.02,3.78,5.0, 113, 0
0.02,3.74,5.0, 70, 0
0.02,4.12,5.0, 1, 0
0.02,3.78,5.0, 452, 0
0.02,3.96,5.0, 100, 0
0.02,4.1,5.0, 4413, 0
0.02,3.92,5.0, 44, 0
0.02,3.96,5.0, 419, 0
0.02,3.9,5.0, 51, 0
0.02,3.6,5.0, 6956, 0
0.02,3.92,5.0, 4877, 0
0.02,3.68,5.0, 132, 0
0.02,3.74,5.0, 102, 0
0.02,3.66,5.0, 21, 0
0.02,3.96,5.0, 404, 0
0.02,3.76,5.0, 87, 0
0.02,3.84,5.0, 74, 0
0.02,4.2,5.0, 382, 0
0.02,3.6,5.0, 180, 0
0.02,3.98,5.0, 25, 0
0.02,3.64,5.0, 6, 0
0.02,4.28,5.0, 127, 0
0.02,3.6,5.0, 166, 0
0.02,3.84,5.0, 206, 0
0.02,3.68,5.0, 47, 0
0.02,4.04,5.0, 11, 0
0.02,3.98,5.0, 180, 0
0.02,3.92,5.0, 21, 0
0.02,3.62,5.0, 41, 0
0.02,3.96,5.0, 589, 0
0.02,3.78,5.0, 233, 0
0.02,4.12,5.0, 120, 0
0.02,3.82,5.0, 142, 0
0.02,3.72,5.0, 533, 0
0.02,4.08,5.0, 6, 0
0.02,3.74,5.0, 135, 0
0.02,4.3,5.0, 94, 0
0.02,4.08,5.0, 235, 0
0.02,3.92,5.0, 105, 0
0.02,3.8,5.0, 48, 0
0.02,4.12,5.0, 19, 0
0.02,4.12,5.0, 491, 0
0.02,4.34,5.0, 752, 0
0.02,3.66,5.0, 94, 0
0.02,3.98,5.0, 3, 0
0.02,3.84,5.0, 42, 0
0.02,3.64,5.0, 218, 0
0.02,3.84,5.0, 147, 0
0.02,3.84,5.0, 98, 0
0.02,4.1,5.0, 12, 0
0.02,4.06,5.0, 32, 0
0.02,3.72,5.0, 32, 0
0.02,3.66,5.0, 11, 0
0.02,3.98,5.0, 100, 0
0.02,3.96,5.0, 55, 0
0.02,4.3,5.0, 7, 0
0.02,4.02,5.0, 162, 0
0.02,3.72,5.0, 158, 0
0.02,4.2,5.0, 10, 0
0.02,3.98,5.0, 201, 0
0.02,4.0,5.0, 1637, 0
0.02,3.52,5.0, 159, 0
0.02,3.7,5.0, 47, 0
0.02,3.68,5.0, 147, 0
0.02,4.1,5.0, 6, 0
0.02,3.54,5.0, 144, 0
0.02,4.12,5.0, 2836, 0
0.02,4.34,5.0, 4, 0
0.02,4.04,5.0, 8100, 100
0.02,3.84,5.0, 26, 0
0.02,3.74,5.0, 142, 0
0.02,3.54,5.0, 26, 0
0.02,3.98,5.0, 199, 0
0.02,4.2,5.0, 5, 0
0.02,3.76,5.0, 110, 0
0.02,4.18,5.0, 52, 0
0.02,3.9,5.0, 1444, 0
0.02,4.14,5.0, 777, 0
0.02,4.06,5.0, 227, 0
0.02,3.62,5.0, 13, 0
0.02,3.96,5.0, 18, 0
0.02,3.52,5.0, 236, 0
0.02,3.94,5.0, 530, 0
0.02,3.6,5.0, 2117, 0
0.02,3.86,5.0, 44, 0
0.02,3.72,5.0, 104, 0
0.02,3.88,5.0, 827, 0
0.02,4.08,5.0, 843, 0
0.02,3.8,5.0, 2136, 0
0.02,4.28,5.0, 40, 0
0.02,3.76,5.0, 50, 0
0.02,3.88,5.0, 564, 0
0.02,3.6,5.0, 55, 0
0.02,3.94,5.0, 33, 0
0.02,3.76,5.0, 18, 0
0.02,3.94,5.0, 16, 0
0.02,3.78,5.0, 431, 0
0.02,4.04,5.0, 144, 0
0.02,3.76,5.0, 42, 0
0.02,3.72,5.0, 68, 0
0.02,3.98,5.0, 105, 0
0.02,4.28,5.0, 188, 0
0.02,3.78,5.0, 70, 0
0.02,3.92,5.0, 370, 0
0.02,3.78,5.0, 192, 0
0.02,3.94,5.0, 4589, 0
0.02,4.02,5.0, 31, 0
0.02,3.8,5.0, 464, 0
0.02,4.0,5.0, 1138, 0
0.02,3.8,5.0, 92, 0
0.02,4.08,5.0, 29, 0
0.02,3.7,5.0, 54, 0
0.02,4.34,5.0, 82, 0
0.02,4.26,5.0, 356, 0
0.02,3.82,5.0, 268, 0
0.02,3.54,5.0, 10, 0
0.02,3.84,5.0, 1107, 0
0.02,4.38,5.0, 95, 0
0.02,3.84,5.0, 2, 0
0.02,3.92,5.0, 57, 0
0.02,3.86,5.0, 259, 0
0.02,3.86,5.0, 599, 0
0.02,4.04,5.0, 136, 0
0.02,3.64,5.0, 33, 0
0.02,3.82,5.0, 26, 0
0.02,4.0,5.0, 13, 0
0.02,3.96,5.0, 93, 0
0.02,3.54,5.0, 1160, 0
0.02,3.68,5.0, 46, 0
0.02,3.94,5.0, 975, 0
0.02,3.92,5.0, 133, 0
0.02,3.76,5.0, 352, 0
0.02,4.08,5.0, 69, 0
0.02,3.74,5.0, 3, 0
0.02,4.3,5.0, 97, 0
0.02,3.98,5.0, 66, 0
0.02,3.76,5.0, 67, 0
0.02,4.0,5.0, 1882, 0
0.02,4.02,5.0, 13, 0
0.02,3.7,5.0, 5, 0
0.02,3.54,5.0, 11, 0
0.02,4.3,5.0, 175, 0
0.02,4.04,5.0, 777, 0
0.02,3.46,5.0, 1439, 0
0.02,4.24,5.0, 73, 0
0.02,4.12,5.0, 279, 0
0.02,3.96,5.0, 85, 0
0.02,4.02,5.0, 88, 0
0.02,3.54,5.0, 9, 0
0.02,4.0,5.0, 169, 0
0.02,4.12,5.0, 71, 0
0.02,3.92,5.0, 1441, 0
0.02,4.06,5.0, 23, 0
0.02,3.9,5.0, 188, 0
0.02,3.58,5.0, 511, 0
0.02,4.04,5.0, 1039, 0
0.02,3.9,5.0, 478, 0
0.02,3.9,5.0, 3, 0
0.02,3.82,5.0, 342, 0
0.02,4.02,5.0, 28, 0
0.02,4.2,5.0, 7, 0
0.02,3.9,5.0, 382, 0
0.02,3.74,5.0, 363, 0
0.02,3.82,5.0, 22, 0
0.02,4.04,5.0, 79, 0
0.02,4.12,5.0, 250, 0
0.02,4.1,5.0, 19, 0
0.02,3.88,5.0, 162, 0
0.02,4.12,5.0, 135, 0
0.02,3.78,5.0, 9, 0
0.02,3.4,5.0, 54, 0
0.02,4.02,5.0, 22, 0
0.02,3.96,5.0, 368, 0
0.02,3.86,5.0, 2004, 0
0.02,3.84,5.0, 969, 0
0.02,4.0,5.0, 49, 0
0.02,3.58,5.0, 26, 0
0.02,3.9,5.0, 44, 0
0.02,4.18,5.0, 42, 0
0.02,4.0,5.0, 1, 0
0.02,4.06,5.0, 57, 0
0.02,3.86,5.0, 116, 0
0.02,3.78,5.0, 232, 0
0.02,4.02,5.0, 48, 0
0.02,3.94,5.0, 6, 0
0.02,4.14,5.0, 263, 0
0.02,3.94,5.0, 27, 0
0.02,3.92,5.0, 119, 0
0.02,4.0,5.0, 152, 0
0.02,4.2,5.0, 44, 0
0.02,3.88,5.0, 158, 0
0.02,3.48,5.0, 43, 0
0.02,3.92,5.0, 273, 0
0.02,4.1,5.0, 255, 0
0.02,4.0,5.0, 10247, 0
0.02,4.06,5.0, 1100, 0
0.02,3.78,5.0, 48, 0
0.02,4.1,5.0, 330, 0
0.02,3.96,5.0, 16, 0
0.02,3.98,5.0, 7, 0
0.02,3.5,5.0, 14, 0
0.02,3.76,5.0, 136, 0
0.02,4.02,5.0, 5, 0
0.02,3.62,5.0, 4, 0
0.02,3.7,5.0, 23, 0
0.02,4.08,5.0, 479, 0
0.02,3.8,5.0, 8, 0
0.02,3.96,5.0, 103, 0
0.02,3.92,5.0, 16135, 100
0.02,4.42,5.0, 53, 0
0.02,4.0,5.0, 169, 0
0.02,3.94,5.0, 14, 0
0.02,3.86,5.0, 75, 0
0.02,4.18,5.0, 953, 0
0.02,3.9,5.0, 167, 0
0.02,3.86,5.0, 4, 0
