p, k, b/c, n, result
0.06,7.88,8.0, 8, 0
0.06,7.66,8.0, 176, 0
0.06,7.72,8.0, 565, 0
0.06,7.34,8.0, 80, 0
0.06,8.28,8.0, 105, 0
0.06,7.88,8.0, 426, 0
0.06,7.72,8.0, 77, 0
0.06,7.62,8.0, 135, 0
0.06,7.64,8.0, 615, 0
0.06,7.34,8.0, 253, 0
0.06,7.82,8.0, 31, 0
0.06,8.42,8.0, 427, 0
0.06,7.32,8.0, 185, 0
0.06,7.3,8.0, 38, 0
0.06,7.86,8.0, 64, 0
0.06,8.4,8.0, 87, 0
0.06,8.04,8.0, 23, 0
0.06,6.88,8.0, 91, 0
0.06,7.48,8.0, 886, 0
0.06,7.7,8.0, 94, 0
0.06,7.88,8.0, 79, 0
0.06,7.72,8.0, 225, 0
0.06,8.12,8.0, 17, 0
0.06,7.56,8.0, 69, 0
0.06,7.96,8.0, 81, 0
0.06,7.54,8.0, 98, 0
0.06,7.82,8.0, 16, 0
0.06,7.7,8.0, 209, 0
0.06,7.9,8.0, 13114, 0
0.06,7.64,8.0, 36, 0
0.06,7.46,8.0, 38, 0
0.06,7.68,8.0, 115, 0
0.06,7.86,8.0, 181, 0
0.06,7.68,8.0, 177, 0
0.06,8.34,8.0, 250, 0
0.06,7.62,8.0, 115, 0
0.06,7.68,8.0, 177, 0
0.06,7.7,8.0, 27, 0
0.06,8.2,8.0, 194, 0
0.06,7.82,8.0, 212, 0
0.06,8.34,8.0, 2, 0
0.06,7.98,8.0, 4, 0
0.06,7.76,8.0, 70, 0
0.06,7.88,8.0, 406, 0
0.06,7.56,8.0, 425, 0
0.06,7.88,8.0, 230, 0
0.06,8.42,8.0, 3, 0
0.06,7.96,8.0, 180, 0
0.06,8.12,8.0, 204, 0
0.06,7.68,8.0, 62, 0
0.06,7.78,8.0, 84, 0
0.06,7.52,8.0, 24, 0
0.06,7.44,8.0, 799, 0
0.06,7.96,8.0, 4136, 0
0.06,8.08,8.0, 47, 0
0.06,7.58,8.0, 22, 0
0.06,7.6,8.0, 11, 0
0.06,7.28,8.0, 36, 0
0.06,7.4,8.0, 501, 0
0.06,8.12,8.0, 139, 0
0.06,7.96,8.0, 66, 0
0.06,7.4,8.0, 465, 0
0.06,8.06,8.0, 20, 0
0.06,7.22,8.0, 93, 0
0.06,7.86,8.0, 23, 0
0.06,7.7,8.0, 252, 0
0.06,7.26,8.0, 233, 0
0.06,7.5,8.0, 46, 0
0.06,7.8,8.0, 5, 0
0.06,7.68,8.0, 119, 0
0.06,7.72,8.0, 24, 0
0.06,7.82,8.0, 3, 0
0.06,8.06,8.0, 23, 0
0.06,7.72,8.0, 6, 0
0.06,7.7,8.0, 246, 0
0.06,7.62,8.0, 45, 0
0.06,7.76,8.0, 428, 0
0.06,7.3,8.0, 11, 0
0.06,8.06,8.0, 67, 0
0.06,7.32,8.0, 246, 0
0.06,8.08,8.0, 145, 0
0.06,8.1,8.0, 1092, 0
0.06,7.62,8.0, 230, 0
0.06,7.82,8.0, 33, 0
0.06,7.68,8.0, 36, 0
0.06,7.74,8.0, 300, 0
0.06,8.02,8.0, 3016, 0
0.06,7.4,8.0, 62, 0
0.06,7.84,8.0, 3768, 0
0.06,7.64,8.0, 8, 0
0.06,7.56,8.0, 14, 0
0.06,7.72,8.0, 390, 0
0.06,7.88,8.0, 352, 0
0.06,8.22,8.0, 68, 0
0.06,7.26,8.0, 2199, 0
0.06,7.88,8.0, 20, 0
0.06,7.62,8.0, 145, 0
0.06,7.76,8.0, 1296, 0
0.06,7.72,8.0, 76, 0
0.06,7.7,8.0, 127, 0
0.06,8.06,8.0, 50, 0
0.06,8.28,8.0, 162, 0
0.06,8.08,8.0, 1, 0
0.06,7.86,8.0, 60, 0
0.06,7.86,8.0, 370, 0
0.06,8.16,8.0, 28, 0
0.06,8.06,8.0, 354, 0
0.06,7.58,8.0, 174, 0
0.06,8.24,8.0, 47, 0
0.06,7.84,8.0, 221, 0
0.06,8.54,8.0, 49, 0
0.06,7.28,8.0, 34, 0
0.06,8.0,8.0, 16, 0
0.06,7.76,8.0, 160, 0
0.06,7.48,8.0, 39, 0
0.06,7.94,8.0, 32, 0
0.06,7.44,8.0, 179, 0
0.06,7.9,8.0, 70, 0
0.06,8.48,8.0, 99, 0
0.06,7.76,8.0, 3, 0
0.06,7.66,8.0, 1768, 0
0.06,8.14,8.0, 26, 0
0.06,7.48,8.0, 240, 0
0.06,8.1,8.0, 238, 0
0.06,8.26,8.0, 237, 0
0.06,8.16,8.0, 126, 0
0.06,7.18,8.0, 7, 0
0.06,7.7,8.0, 87, 0
0.06,7.44,8.0, 173, 0
0.06,8.1,8.0, 4817, 0
0.06,8.08,8.0, 132, 0
0.06,7.68,8.0, 6, 0
0.06,7.78,8.0, 273, 0
0.06,7.62,8.0, 409, 0
0.06,8.02,8.0, 45, 0
0.06,7.66,8.0, 187, 0
0.06,7.88,8.0, 1904, 0
0.06,7.24,8.0, 195, 0
0.06,7.56,8.0, 90, 0
0.06,8.04,8.0, 289, 0
0.06,7.32,8.0, 46, 0
0.06,8.04,8.0, 89, 0
0.06,8.48,8.0, 217, 0
0.06,8.14,8.0, 66, 0
0.06,7.88,8.0, 22, 0
0.06,6.9,8.0, 93, 0
0.06,7.56,8.0, 480, 0
0.06,7.36,8.0, 1919, 0
0.06,8.24,8.0, 13, 0
0.06,8.28,8.0, 58, 0
0.06,7.68,8.0, 405, 0
0.06,7.56,8.0, 240, 0
0.06,8.46,8.0, 43, 0
0.06,7.28,8.0, 252, 0
0.06,7.84,8.0, 74, 0
0.06,7.84,8.0, 67, 0
0.06,7.44,8.0, 1768, 0
0.06,7.14,8.0, 27, 0
0.06,7.64,8.0, 50, 0
0.06,7.36,8.0, 1429, 0
0.06,8.0,8.0, 5142, 0
0.06,7.98,8.0, 68, 0
0.06,8.2,8.0, 252, 0
0.06,7.84,8.0, 50, 0
0.06,7.12,8.0, 24, 0
0.06,7.86,8.0, 421, 0
0.06,7.94,8.0, 88, 0
0.06,8.12,8.0, 244, 0
0.06,8.4,8.0, 24, 0
0.06,7.9,8.0, 4113, 0
0.06,8.18,8.0, 2, 0
0.06,7.62,8.0, 3, 0
0.06,7.4,8.0, 98, 0
0.06,7.68,8.0, 215, 0
0.06,7.64,8.0, 13, 0
0.06,8.12,8.0, 281, 0
0.06,7.68,8.0, 44, 0
0.06,7.18,8.0, 242, 0
0.06,7.64,8.0, 47, 0
0.06,7.4,8.0, 53, 0
0.06,7.6,8.0, 162, 0
0.06,7.28,8.0, 159, 0
0.06,7.74,8.0, 102, 0
0.06,8.26,8.0, 292, 0
0.06,7.12,8.0, 31, 0
0.06,7.9,8.0, 172, 0
0.06,7.66,8.0, 274, 0
0.06,7.72,8.0, 35, 0
0.06,8.12,8.0, 219, 0
0.06,7.48,8.0, 27, 0
0.06,7.36,8.0, 1097, 0
0.06,7.82,8.0, 52, 0
0.06,7.7,8.0, 6, 0
0.06,7.0,8.0, 99, 0
0.06,7.76,8.0, 5752, 100
0.06,8.54,8.0, 262, 0
0.06,8.4,8.0, 3, 0
0.06,8.02,8.0, 8, 0
0.06,7.88,8.0, 4, 0
0.06,7.6,8.0, 411, 0
0.06,7.92,8.0, 252, 0
0.06,7.88,8.0, 18, 0
0.06,7.02,8.0, 86, 0
0.06,7.82,8.0, 51, 0
0.06,7.28,8.0, 86, 0
0.06,7.92,8.0, 42, 0
0.06,7.96,8.0, 146, 0
0.06,8.3,8.0, 75, 0
0.06,8.0,8.0, 63, 0
0.06,8.04,8.0, 87, 0
0.06,7.9,8.0, 27, 0
0.06,7.78,8.0, 3, 0
0.06,7.78,8.0, 7, 0
0.06,7.48,8.0, 258, 0
0.06,8.1,8.0, 8, 0
0.06,7.84,8.0, 125, 0
0.06,7.7,8.0, 87, 0
0.06,7.96,8.0, 39, 0
0.06,7.46,8.0, 56, 0
0.06,8.14,8.0, 129, 0
0.06,7.8,8.0, 11, 0
0.06,7.84,8.0, 178, 0
0.06,7.8,8.0, 29, 0
0.06,7.6,8.0, 616, 0
0.06,8.1,8.0, 71, 0
0.06,8.06,8.0, 180, 0
0.06,7.64,8.0, 92, 0
0.06,8.56,8.0, 112, 0
0.06,8.14,8.0, 6821, 0
0.06,7.52,8.0, 20, 0
0.06,7.8,8.0, 247, 0
0.06,7.78,8.0, 39, 0
0.06,8.34,8.0, 45, 0
0.06,7.54,8.0, 68, 0
0.06,7.36,8.0, 391, 0
0.06,7.1,8.0, 29, 0
0.06,7.44,8.0, 69, 0
0.06,7.9,8.0, 89, 0
0.06,7.68,8.0, 12, 0
0.06,8.02,8.0, 166, 0
0.06,7.56,8.0, 329, 0
0.06,7.26,8.0, 443, 0
0.06,7.76,8.0, 459, 0
0.06,7.5,8.0, 6, 0
0.06,8.16,8.0, 27, 0
0.06,7.86,8.0, 21, 0
0.06,7.68,8.0, 8, 0
0.06,7.76,8.0, 758, 0
0.06,8.38,8.0, 7, 0
0.06,7.96,8.0, 121, 0
0.06,7.46,8.0, 23, 0
0.06,7.64,8.0, 51, 0
0.06,7.14,8.0, 15, 0
0.06,7.6,8.0, 47, 0
0.06,7.38,8.0, 20, 0
0.06,7.56,8.0, 2593, 0
0.06,7.2,8.0, 41, 0
0.06,8.38,8.0, 82, 0
0.06,8.2,8.0, 828, 0
0.06,7.32,8.0, 88, 0
0.06,7.54,8.0, 54, 0
0.06,7.82,8.0, 69, 0
0.06,7.56,8.0, 48, 0
0.06,7.84,8.0, 21589, 0
0.06,7.32,8.0, 154, 0
0.06,7.64,8.0, 15, 0
0.06,7.88,8.0, 57, 0
0.06,7.44,8.0, 4, 0
0.06,7.84,8.0, 17, 0
0.06,8.26,8.0, 80, 0
0.06,7.74,8.0, 18, 0
0.06,7.28,8.0, 35, 0
0.06,7.66,8.0, 1, 0
0.06,7.78,8.0, 173, 0
0.06,7.78,8.0, 9, 0
0.06,8.32,8.0, 766, 0
0.06,8.12,8.0, 2379, 0
0.06,7.62,8.0, 21, 0
0.06,7.74,8.0, 97, 0
0.06,8.04,8.0, 381, 0
0.06,8.2,8.0, 99, 0
0.06,8.48,8.0, 91, 0
0.06,7.64,8.0, 361, 0
0.06,7.62,8.0, 179, 0
0.06,7.56,8.0, 92, 0
0.06,7.26,8.0, 309, 0
0.06,8.5,8.0, 42, 0
0.06,7.88,8.0, 100, 0
0.06,7.82,8.0, 33, 0
0.06,7.5,8.0, 307, 0
0.06,7.6,8.0, 88, 0
0.06,8.62,8.0, 153, 0
0.06,7.32,8.0, 10, 0
0.06,7.28,8.0, 70, 0
0.06,7.88,8.0, 186, 0
0.06,8.08,8.0, 181, 0
0.06,7.72,8.0, 162, 0
0.06,7.92,8.0, 381, 0
0.06,7.96,8.0, 91, 0
0.06,7.46,8.0, 119, 0
0.06,7.68,8.0, 78, 0
0.06,7.7,8.0, 100, 0
0.06,8.22,8.0, 41, 0
0.06,7.38,8.0, 285, 0
0.06,7.84,8.0, 223, 0
0.06,7.46,8.0, 32, 0
0.06,8.24,8.0, 70, 0
0.06,7.98,8.0, 180, 0
0.06,8.22,8.0, 151, 0
0.06,7.72,8.0, 47, 0
0.06,7.54,8.0, 53, 0
0.06,7.38,8.0, 120, 0
0.06,7.82,8.0, 165, 0
0.06,7.68,8.0, 16, 0
0.06,8.3,8.0, 51, 0
0.06,7.56,8.0, 52, 0
0.06,8.1,8.0, 45, 0
0.06,7.46,8.0, 109, 0
0.06,7.48,8.0, 24, 0
0.06,7.64,8.0, 40, 0
0.06,7.72,8.0, 272, 0
0.06,7.78,8.0, 125, 0
0.06,8.14,8.0, 266, 0
0.06,7.2,8.0, 146, 0
0.06,8.06,8.0, 29, 0
0.06,7.48,8.0, 19, 0
0.06,7.84,8.0, 128, 0
0.06,7.26,8.0, 120, 0
0.06,8.16,8.0, 53, 0
0.06,7.58,8.0, 7, 0
0.06,7.84,8.0, 183, 0
0.06,8.38,8.0, 17, 0
0.06,7.56,8.0, 271, 0
0.06,8.18,8.0, 115, 0
0.06,7.54,8.0, 9, 0
0.06,7.24,8.0, 8, 0
0.06,7.44,8.0, 19, 0
0.06,8.4,8.0, 20, 0
0.06,7.56,8.0, 11, 0
0.06,7.54,8.0, 78, 0
0.06,7.38,8.0, 77, 0
0.06,8.06,8.0, 40, 0
0.06,7.78,8.0, 85, 0
0.06,8.1,8.0, 9, 0
0.06,7.9,8.0, 69, 0
0.06,7.8,8.0, 56, 0
0.06,8.24,8.0, 102, 0
0.06,7.32,8.0, 301, 0
0.06,7.76,8.0, 25, 0
0.06,8.48,8.0, 319, 0
0.06,7.5,8.0, 169, 0
0.06,7.78,8.0, 7, 0
0.06,7.8,8.0, 214, 0
0.06,8.38,8.0, 1570, 0
0.06,7.92,8.0, 111, 0
0.06,8.04,8.0, 1303, 0
0.06,7.92,8.0, 11, 0
0.06,7.54,8.0, 61, 0
0.06,7.72,8.0, 2861, 0
0.06,7.52,8.0, 10, 0
0.06,7.38,8.0, 802, 0
0.06,7.74,8.0, 44, 0
0.06,7.78,8.0, 3, 0
0.06,8.16,8.0, 87, 0
0.06,7.46,8.0, 525, 0
0.06,7.92,8.0, 42, 0
0.06,7.84,8.0, 128, 0
0.06,8.1,8.0, 20, 0
0.06,8.02,8.0, 47, 0
0.06,7.76,8.0, 389, 0
0.06,8.32,8.0, 7233, 100
0.06,7.54,8.0, 204, 0
0.06,7.58,8.0, 140, 0
0.06,6.98,8.0, 30, 0
0.06,7.46,8.0, 116, 0
0.06,8.06,8.0, 43, 0
0.06,7.66,8.0, 578, 0
0.06,7.34,8.0, 232, 0
0.06,7.48,8.0, 184, 0
0.06,7.74,8.0, 44, 0
0.06,7.56,8.0, 12, 0
0.06,7.2,8.0, 151, 0
0.06,8.22,8.0, 23, 0
0.06,8.2,8.0, 823, 0
0.06,7.84,8.0, 71, 0
0.06,7.46,8.0, 414, 0
0.06,7.92,8.0, 37, 0
0.06,7.48,8.0, 41, 0
0.06,7.9,8.0, 18, 0
0.06,7.76,8.0, 490, 0
0.06,7.64,8.0, 11, 0
0.06,7.98,8.0, 129, 0
0.06,8.18,8.0, 76, 0
0.06,7.6,8.0, 638, 0
0.06,8.34,8.0, 33, 0
0.06,7.88,8.0, 29, 0
0.06,7.82,8.0, 22, 0
0.06,8.28,8.0, 712, 0
0.06,8.42,8.0, 789, 0
0.06,7.96,8.0, 11108, 0
0.06,8.02,8.0, 119, 0
0.06,8.0,8.0, 7, 0
0.06,7.64,8.0, 107, 0
0.06,8.08,8.0, 15, 0
0.06,7.88,8.0, 118, 0
0.06,7.72,8.0, 16, 0
0.06,7.74,8.0, 223, 0
0.06,7.84,8.0, 172, 0
0.06,8.0,8.0, 427, 0
0.06,8.44,8.0, 12, 0
0.06,7.8,8.0, 4174, 0
0.06,7.7,8.0, 67, 0
0.06,7.66,8.0, 23, 0
0.06,7.24,8.0, 2118, 0
0.06,7.98,8.0, 164, 0
0.06,8.24,8.0, 190, 0
0.06,8.1,8.0, 122, 0
0.06,7.18,8.0, 66, 0
0.06,7.9,8.0, 153, 0
0.06,7.96,8.0, 186, 0
0.06,8.32,8.0, 366, 0
0.06,7.62,8.0, 33, 0
0.06,7.46,8.0, 115, 0
0.06,7.96,8.0, 26, 0
0.06,6.76,8.0, 57, 0
0.06,8.28,8.0, 130, 0
0.06,7.52,8.0, 167, 0
0.06,7.64,8.0, 1142, 0
0.06,8.12,8.0, 11, 0
0.06,7.6,8.0, 140, 0
0.06,8.46,8.0, 76, 0
0.06,7.76,8.0, 287, 0
0.06,7.64,8.0, 995, 0
0.06,7.36,8.0, 1464, 0
0.06,7.58,8.0, 17, 0
0.06,7.78,8.0, 1985, 0
0.06,8.08,8.0, 57, 0
0.06,7.46,8.0, 48, 0
0.06,7.34,8.0, 66, 0
0.06,7.88,8.0, 185, 0
0.06,7.86,8.0, 162, 0
0.06,7.44,8.0, 14, 0
0.06,7.56,8.0, 146, 0
0.06,8.44,8.0, 11, 0
0.06,8.12,8.0, 9, 0
0.06,8.12,8.0, 29, 0
0.06,7.34,8.0, 1225, 0
0.06,7.96,8.0, 13, 0
0.06,7.4,8.0, 20, 0
0.06,7.74,8.0, 445, 0
0.06,8.18,8.0, 56, 0
0.06,8.22,8.0, 134, 0
0.06,7.28,8.0, 417, 0
0.06,7.68,8.0, 129, 0
0.06,7.78,8.0, 347, 0
0.06,7.7,8.0, 195, 0
0.06,7.5,8.0, 1685, 0
0.06,7.56,8.0, 20, 0
0.06,7.78,8.0, 18, 0
0.06,7.88,8.0, 21, 0
0.06,7.46,8.0, 1093, 0
0.06,8.1,8.0, 41, 0
0.06,7.3,8.0, 4093, 0
0.06,7.86,8.0, 192, 0
0.06,7.24,8.0, 28, 0
0.06,8.26,8.0, 13, 0
0.06,8.36,8.0, 64, 0
0.06,7.82,8.0, 13, 0
0.06,8.14,8.0, 1962, 0
0.06,7.72,8.0, 434, 0
0.06,8.44,8.0, 84, 0
0.06,7.86,8.0, 460, 0
0.06,7.96,8.0, 28, 0
0.06,7.48,8.0, 1, 0
0.06,7.58,8.0, 1, 0
0.06,8.12,8.0, 256, 0
0.06,7.6,8.0, 107, 0
0.06,7.5,8.0, 9, 0
0.06,7.7,8.0, 23, 0
0.06,7.64,8.0, 208, 0
0.06,7.9,8.0, 319, 0
0.06,8.3,8.0, 4, 0
0.06,8.18,8.0, 25, 0
0.06,7.86,8.0, 103, 0
0.06,7.44,8.0, 92, 0
0.06,8.06,8.0, 61, 0
0.06,7.74,8.0, 59, 0
0.06,7.88,8.0, 243, 0
0.06,8.1,8.0, 35, 0
0.06,7.74,8.0, 44, 0
0.06,7.94,8.0, 100, 0
0.06,7.74,8.0, 448, 0
0.06,7.76,8.0, 53, 0
0.06,7.86,8.0, 844, 0
0.06,7.76,8.0, 1240, 0
0.06,6.78,8.0, 37, 0
0.06,8.0,8.0, 739, 0
0.06,8.2,8.0, 57, 0
0.06,8.24,8.0, 52, 0
0.06,8.1,8.0, 490, 0
0.06,7.98,8.0, 25, 0
0.06,7.88,8.0, 883, 0
0.06,7.16,8.0, 68, 0
0.06,7.78,8.0, 492, 0
0.06,7.92,8.0, 62, 0
0.06,7.6,8.0, 1401, 0
0.06,7.36,8.0, 198, 0
0.06,8.32,8.0, 23, 0
0.06,7.4,8.0, 16, 0
0.06,7.76,8.0, 9, 0
0.06,8.38,8.0, 7, 0
0.06,7.8,8.0, 183, 0
0.06,7.7,8.0, 62, 0
0.06,8.0,8.0, 405, 0
0.06,8.04,8.0, 95, 0
0.06,7.62,8.0, 534, 0
0.06,8.18,8.0, 1437, 0
0.06,7.9,8.0, 73, 0
0.06,7.56,8.0, 21, 0
0.06,8.12,8.0, 220, 0
0.06,7.94,8.0, 625, 0
0.06,8.12,8.0, 265, 0
0.06,7.16,8.0, 743, 0
0.06,8.04,8.0, 141, 0
0.06,7.98,8.0, 475, 0
0.06,7.18,8.0, 16, 0
0.06,7.52,8.0, 204, 0
0.06,7.26,8.0, 393, 0
0.06,7.44,8.0, 32, 0
0.06,8.04,8.0, 143, 0
0.06,7.72,8.0, 53, 0
0.06,7.9,8.0, 546, 0
0.06,7.76,8.0, 104, 0
0.06,8.06,8.0, 1010, 0
0.06,8.08,8.0, 21, 0
0.06,7.32,8.0, 7, 0
0.06,8.08,8.0, 60, 0
0.06,7.4,8.0, 4, 0
0.06,8.08,8.0, 102, 0
0.06,7.86,8.0, 3, 0
0.06,7.32,8.0, 18, 0
0.06,7.84,8.0, 672, 0
0.06,7.24,8.0, 215, 0
0.06,7.2,8.0, 401, 0
0.06,8.16,8.0, 615, 0
0.06,8.1,8.0, 17, 0
0.06,8.22,8.0, 19, 0
0.06,7.84,8.0, 259, 0
0.06,7.68,8.0, 28, 0
0.06,7.02,8.0, 119, 0
0.06,7.26,8.0, 225, 0
0.06,7.8,8.0, 27, 0
0.06,7.52,8.0, 73, 0
0.06,7.34,8.0, 12, 0
0.06,7.92,8.0, 549, 0
0.06,7.58,8.0, 84, 0
0.06,7.38,8.0, 88, 0
0.06,7.3,8.0, 20, 0
0.06,7.16,8.0, 912, 0
0.06,8.5,8.0, 292, 0
0.06,7.86,8.0, 491, 0
0.06,7.7,8.0, 298, 0
0.06,8.5,8.0, 281, 0
0.06,7.9,8.0, 181, 0
0.06,7.58,8.0, 197, 0
0.06,7.44,8.0, 14, 0
0.06,7.9,8.0, 309, 0
0.06,8.06,8.0, 259, 0
0.06,7.9,8.0, 53, 0
0.06,7.84,8.0, 35, 0
0.06,8.06,8.0, 252, 0
0.06,7.64,8.0, 236, 0
0.06,7.62,8.0, 112, 0
0.06,7.46,8.0, 93, 0
0.06,8.06,8.0, 927, 0
0.06,7.84,8.0, 120, 0
0.06,7.92,8.0, 168, 0
0.06,8.32,8.0, 420, 0
0.06,7.62,8.0, 154, 0
0.06,7.62,8.0, 47, 0
0.06,8.3,8.0, 5515, 0
0.06,7.76,8.0, 113, 0
0.06,8.06,8.0, 3, 0
0.06,7.48,8.0, 29, 0
0.06,8.02,8.0, 219, 0
0.06,8.02,8.0, 45, 0
0.06,7.92,8.0, 1921, 0
0.06,7.7,8.0, 52, 0
0.06,8.3,8.0, 169, 0
0.06,7.96,8.0, 126, 0
0.06,7.68,8.0, 1, 0
0.06,7.82,8.0, 320, 0
0.06,7.64,8.0, 753, 0
0.06,7.58,8.0, 26, 0
0.06,7.74,8.0, 155, 0
0.06,7.74,8.0, 163, 0
0.06,7.32,8.0, 6, 0
0.06,7.92,8.0, 184, 0
0.06,7.94,8.0, 267, 0
0.06,8.02,8.0, 242, 0
0.06,7.86,8.0, 52, 0
0.06,8.02,8.0, 175, 0
0.06,7.7,8.0, 4, 0
0.06,7.98,8.0, 101, 0
0.06,7.7,8.0, 13, 0
0.06,7.92,8.0, 7, 0
0.06,7.8,8.0, 2521, 0
0.06,8.24,8.0, 2210, 0
0.06,7.96,8.0, 209, 0
0.06,7.52,8.0, 29, 0
0.06,7.34,8.0, 38, 0
0.06,8.08,8.0, 10, 0
0.06,7.9,8.0, 135, 0
0.06,7.74,8.0, 304, 0
0.06,7.68,8.0, 238, 0
0.06,7.88,8.0, 7670, 0
0.06,7.48,8.0, 186, 0
0.06,8.22,8.0, 3420, 0
0.06,8.4,8.0, 12, 0
0.06,7.72,8.0, 12, 0
0.06,8.46,8.0, 7, 0
0.06,8.18,8.0, 128, 0
0.06,7.72,8.0, 5, 0
0.06,7.84,8.0, 77, 0
0.06,7.38,8.0, 6, 0
0.06,7.64,8.0, 21, 0
0.06,7.88,8.0, 357, 0
0.06,7.56,8.0, 175, 0
0.06,7.72,8.0, 4, 0
0.06,8.66,8.0, 406, 0
0.06,7.94,8.0, 104, 0
0.06,8.28,8.0, 201, 0
0.06,7.92,8.0, 620, 0
0.06,7.36,8.0, 63, 0
0.06,8.26,8.0, 75, 0
0.06,8.14,8.0, 12, 0
0.06,7.82,8.0, 1, 0
0.06,7.72,8.0, 337, 0
0.06,8.1,8.0, 123, 0
0.06,7.92,8.0, 580, 0
0.06,7.84,8.0, 137, 0
0.06,7.92,8.0, 378, 0
0.06,7.3,8.0, 32, 0
0.06,7.72,8.0, 202, 0
0.06,7.28,8.0, 2, 0
0.06,8.7,8.0, 48, 0
0.06,7.2,8.0, 1239, 0
0.06,7.22,8.0, 88, 0
0.06,7.94,8.0, 3, 0
0.06,8.48,8.0, 267, 0
0.06,7.54,8.0, 70, 0
0.06,7.8,8.0, 246, 0
0.06,7.82,8.0, 3871, 0
0.06,8.04,8.0, 28, 0
0.06,7.86,8.0, 11, 0
0.06,8.04,8.0, 52, 0
0.06,7.68,8.0, 8634, 100
0.06,8.04,8.0, 120, 0
0.06,8.0,8.0, 44, 0
0.06,8.16,8.0, 62, 0
0.06,7.72,8.0, 15, 0
0.06,8.08,8.0, 20, 0
0.06,8.06,8.0, 205, 0
0.06,7.84,8.0, 653, 0
0.06,7.88,8.0, 5, 0
0.06,7.74,8.0, 44, 0
0.06,8.12,8.0, 4923, 0
0.06,7.84,8.0, 3567, 0
0.06,8.14,8.0, 5, 0
0.06,7.06,8.0, 1158, 0
0.06,7.7,8.0, 55, 0
0.06,7.6,8.0, 19, 0
0.06,8.18,8.0, 12, 0
0.06,7.58,8.0, 7, 0
0.06,7.2,8.0, 39, 0
0.06,7.88,8.0, 18, 0
0.06,7.92,8.0, 524, 0
0.06,7.28,8.0, 1284, 0
0.06,7.82,8.0, 28, 0
0.06,7.78,8.0, 58, 0
0.06,7.46,8.0, 51, 0
0.06,7.74,8.0, 132, 0
0.06,7.72,8.0, 57, 0
0.06,7.5,8.0, 8119, 100
0.06,7.6,8.0, 419, 0
0.06,7.7,8.0, 105, 0
0.06,7.88,8.0, 411, 0
0.06,8.22,8.0, 30, 0
0.06,7.58,8.0, 374, 0
0.06,7.44,8.0, 513, 0
0.06,8.18,8.0, 6, 0
0.06,8.08,8.0, 7, 0
0.06,7.94,8.0, 516, 0
0.06,7.02,8.0, 9, 0
0.06,7.84,8.0, 81, 0
0.06,8.48,8.0, 64, 0
0.06,7.98,8.0, 279, 0
0.06,7.64,8.0, 666, 0
0.06,8.0,8.0, 221, 0
0.06,7.08,8.0, 14, 0
0.06,7.76,8.0, 183, 0
0.06,7.16,8.0, 2078, 0
0.06,7.88,8.0, 2078, 0
0.06,7.54,8.0, 134, 0
0.06,7.66,8.0, 15, 0
0.06,8.2,8.0, 192, 0
0.06,7.46,8.0, 40, 0
0.06,8.14,8.0, 1971, 0
0.06,7.82,8.0, 77, 0
0.06,7.72,8.0, 61, 0
0.06,8.1,8.0, 636, 0
0.06,7.66,8.0, 171, 0
0.06,7.56,8.0, 674, 0
0.06,7.62,8.0, 72, 0
0.06,7.7,8.0, 482, 0
0.06,7.34,8.0, 207, 0
0.06,7.82,8.0, 125, 0
0.06,8.0,8.0, 63, 0
0.06,7.58,8.0, 710, 0
0.06,7.98,8.0, 196, 0
0.06,8.16,8.0, 22, 0
0.06,8.16,8.0, 5, 0
0.06,7.88,8.0, 125, 0
0.06,8.2,8.0, 4740, 0
0.06,8.12,8.0, 26, 0
0.06,7.38,8.0, 4, 0
0.06,7.26,8.0, 8, 0
0.06,7.44,8.0, 75, 0
0.06,7.44,8.0, 15, 0
0.06,8.4,8.0, 142, 0
0.06,7.82,8.0, 208, 0
0.06,7.38,8.0, 9, 0
0.06,7.66,8.0, 227, 0
0.06,8.18,8.0, 208, 0
0.06,8.26,8.0, 316, 0
0.06,8.14,8.0, 31, 0
0.06,8.0,8.0, 67, 0
0.06,8.14,8.0, 24, 0
0.06,7.62,8.0, 18, 0
0.06,7.88,8.0, 339, 0
0.06,8.64,8.0, 224, 0
0.06,7.84,8.0, 3417, 0
0.06,8.08,8.0, 665, 0
0.06,7.68,8.0, 256, 0
0.06,7.82,8.0, 1772, 0
0.06,7.84,8.0, 13, 0
0.06,7.76,8.0, 307, 0
0.06,7.42,8.0, 200, 0
0.06,7.62,8.0, 354, 0
0.06,8.12,8.0, 217, 0
0.06,7.72,8.0, 498, 0
0.06,7.44,8.0, 10408, 100
0.06,7.7,8.0, 397, 0
0.06,7.74,8.0, 11, 0
0.06,7.82,8.0, 60, 0
0.06,7.74,8.0, 21, 0
0.06,7.64,8.0, 828, 0
0.06,8.36,8.0, 24, 0
0.06,7.52,8.0, 64, 0
0.06,8.36,8.0, 157, 0
0.06,8.52,8.0, 3663, 0
0.06,7.92,8.0, 223, 0
0.06,7.32,8.0, 112, 0
0.06,8.04,8.0, 103, 0
0.06,7.88,8.0, 45, 0
0.06,8.6,8.0, 464, 0
0.06,7.96,8.0, 37, 0
0.06,7.3,8.0, 224, 0
0.06,7.34,8.0, 167, 0
0.06,8.1,8.0, 1183, 0
0.06,7.76,8.0, 252, 0
0.06,8.14,8.0, 248, 0
0.06,8.14,8.0, 2, 0
