p, k, b/c, n, result
0.06,7.94,9.5, 220, 0
0.06,8.1,9.5, 50, 0
0.06,7.74,9.5, 8, 0
0.06,7.48,9.5, 93, 0
0.06,8.06,9.5, 495, 0
0.06,8.08,9.5, 39, 0
0.06,7.32,9.5, 179, 0
0.06,7.62,9.5, 554, 0
0.06,7.5,9.5, 103, 0
0.06,8.02,9.5, 25, 0
0.06,7.58,9.5, 41, 0
0.06,7.92,9.5, 50, 0
0.06,8.5,9.5, 4, 0
0.06,7.56,9.5, 72, 0
0.06,7.94,9.5, 27, 0
0.06,8.02,9.5, 1, 0
0.06,8.22,9.5, 9741, 100
0.06,7.74,9.5, 114, 0
0.06,7.26,9.5, 42, 0
0.06,8.12,9.5, 25, 0
0.06,7.78,9.5, 26, 0
0.06,7.96,9.5, 27, 0
0.06,7.8,9.5, 178, 0
0.06,7.34,9.5, 520, 0
0.06,8.0,9.5, 42, 0
0.06,7.62,9.5, 16, 0
0.06,7.6,9.5, 69, 0
0.06,8.12,9.5, 24, 0
0.06,8.08,9.5, 14, 0
0.06,7.9,9.5, 2070, 0
0.06,7.34,9.5, 49, 0
0.06,8.2,9.5, 528, 0
0.06,8.36,9.5, 30, 0
0.06,8.14,9.5, 81, 0
0.06,7.72,9.5, 38, 0
0.06,7.64,9.5, 1117, 0
0.06,7.74,9.5, 59, 0
0.06,8.72,9.5, 155, 0
0.06,7.7,9.5, 95, 0
0.06,8.2,9.5, 1383, 0
0.06,7.76,9.5, 5904, 100
0.06,7.26,9.5, 65, 0
0.06,6.98,9.5, 443, 0
0.06,7.8,9.5, 73, 0
0.06,7.68,9.5, 128, 0
0.06,7.46,9.5, 1437, 0
0.06,7.72,9.5, 36, 0
0.06,8.2,9.5, 30, 0
0.06,8.24,9.5, 169, 0
0.06,7.8,9.5, 6, 0
0.06,7.2,9.5, 13, 0
0.06,7.78,9.5, 24, 0
0.06,8.14,9.5, 170, 0
0.06,7.82,9.5, 197, 0
0.06,7.76,9.5, 26, 0
0.06,7.84,9.5, 275, 0
0.06,8.32,9.5, 41, 0
0.06,7.32,9.5, 14, 0
0.06,7.72,9.5, 285, 0
0.06,7.8,9.5, 166, 0
0.06,7.88,9.5, 36, 0
0.06,7.38,9.5, 10010, 100
0.06,8.02,9.5, 87, 0
0.06,8.16,9.5, 14, 0
0.06,7.68,9.5, 9, 0
0.06,7.66,9.5, 386, 0
0.06,7.68,9.5, 1330, 0
0.06,8.08,9.5, 121, 0
0.06,7.82,9.5, 404, 0
0.06,7.48,9.5, 740, 0
0.06,7.98,9.5, 20, 0
0.06,7.64,9.5, 1, 0
0.06,8.08,9.5, 164, 0
0.06,7.86,9.5, 56, 0
0.06,8.1,9.5, 1724, 0
0.06,8.28,9.5, 330, 0
0.06,7.58,9.5, 343, 0
0.06,8.34,9.5, 242, 0
0.06,7.66,9.5, 219, 0
0.06,7.46,9.5, 139, 0
0.06,7.4,9.5, 223, 0
0.06,7.28,9.5, 13, 0
0.06,7.62,9.5, 385, 0
0.06,8.1,9.5, 42, 0
0.06,7.94,9.5, 446, 0
0.06,7.46,9.5, 15, 0
0.06,7.98,9.5, 4, 0
0.06,8.08,9.5, 167, 0
0.06,8.2,9.5, 251, 0
0.06,7.58,9.5, 54, 0
0.06,8.0,9.5, 21, 0
0.06,7.68,9.5, 1372, 0
0.06,7.8,9.5, 88, 0
0.06,7.84,9.5, 50, 0
0.06,7.42,9.5, 54, 0
0.06,8.18,9.5, 844, 0
0.06,8.76,9.5, 470, 0
0.06,7.82,9.5, 57, 0
0.06,7.68,9.5, 250, 0
0.06,7.5,9.5, 70, 0
0.06,7.82,9.5, 9, 0
0.06,7.9,9.5, 27, 0
0.06,7.5,9.5, 163, 0
0.06,7.52,9.5, 654, 0
0.06,7.56,9.5, 88, 0
0.06,7.46,9.5, 672, 0
0.06,7.84,9.5, 220, 0
0.06,7.66,9.5, 6052, 0
0.06,8.06,9.5, 59, 0
0.06,7.7,9.5, 15, 0
0.06,7.22,9.5, 359, 0
0.06,8.02,9.5, 423, 0
0.06,8.04,9.5, 153, 0
0.06,7.84,9.5, 154, 0
0.06,7.32,9.5, 358, 0
0.06,7.64,9.5, 17, 0
0.06,7.66,9.5, 926, 0
0.06,7.84,9.5, 10, 0
0.06,8.26,9.5, 2, 0
0.06,7.94,9.5, 70, 0
0.06,7.12,9.5, 799, 0
0.06,7.7,9.5, 140, 0
0.06,7.96,9.5, 145, 0
0.06,8.02,9.5, 49, 0
0.06,7.96,9.5, 2035, 0
0.06,7.08,9.5, 195, 0
0.06,7.16,9.5, 117, 0
0.06,8.02,9.5, 71, 0
0.06,8.18,9.5, 8, 0
0.06,7.42,9.5, 277, 0
0.06,8.08,9.5, 24, 0
0.06,6.94,9.5, 89, 0
0.06,7.42,9.5, 100, 0
0.06,8.12,9.5, 118, 0
0.06,7.22,9.5, 24, 0
0.06,7.62,9.5, 929, 0
0.06,8.42,9.5, 7, 0
0.06,7.48,9.5, 13, 0
0.06,8.0,9.5, 183, 0
0.06,7.86,9.5, 11, 0
0.06,7.68,9.5, 38, 0
0.06,7.62,9.5, 815, 0
0.06,7.98,9.5, 7, 0
0.06,7.82,9.5, 1754, 0
0.06,7.6,9.5, 25, 0
0.06,7.88,9.5, 164, 0
0.06,7.58,9.5, 20, 0
0.06,8.08,9.5, 12142, 100
0.06,8.18,9.5, 1485, 0
0.06,7.76,9.5, 254, 0
0.06,7.82,9.5, 2, 0
0.06,7.66,9.5, 365, 0
0.06,7.82,9.5, 379, 0
0.06,7.96,9.5, 923, 0
0.06,8.02,9.5, 109, 0
0.06,7.82,9.5, 72, 0
0.06,7.74,9.5, 555, 0
0.06,7.64,9.5, 11, 0
0.06,8.04,9.5, 1, 0
0.06,8.02,9.5, 40, 0
0.06,7.62,9.5, 177, 0
0.06,7.66,9.5, 96, 0
0.06,7.42,9.5, 1232, 0
0.06,7.58,9.5, 144, 0
0.06,7.68,9.5, 156, 0
0.06,8.3,9.5, 257, 0
0.06,7.42,9.5, 53, 0
0.06,8.24,9.5, 19, 0
0.06,7.26,9.5, 43, 0
0.06,8.02,9.5, 509, 0
0.06,8.14,9.5, 69, 0
0.06,7.84,9.5, 185, 0
0.06,7.14,9.5, 11, 0
0.06,8.14,9.5, 4655, 0
0.06,7.3,9.5, 14, 0
0.06,7.88,9.5, 38, 0
0.06,7.98,9.5, 15, 0
0.06,8.28,9.5, 201, 0
0.06,7.44,9.5, 186, 0
0.06,7.92,9.5, 131, 0
0.06,7.28,9.5, 8, 0
0.06,7.78,9.5, 42, 0
0.06,8.22,9.5, 181, 0
0.06,8.16,9.5, 110, 0
0.06,7.66,9.5, 225, 0
0.06,8.28,9.5, 19004, 0
0.06,7.04,9.5, 24, 0
0.06,8.12,9.5, 26, 0
0.06,8.14,9.5, 48, 0
0.06,7.76,9.5, 16, 0
0.06,7.72,9.5, 127, 0
0.06,7.94,9.5, 748, 0
0.06,8.08,9.5, 141, 0
0.06,7.54,9.5, 63, 0
0.06,7.5,9.5, 326, 0
0.06,7.84,9.5, 168, 0
0.06,7.62,9.5, 40, 0
0.06,7.16,9.5, 2661, 0
0.06,7.96,9.5, 67, 0
0.06,7.84,9.5, 12212, 100
0.06,8.14,9.5, 90, 0
0.06,7.7,9.5, 399, 0
0.06,7.32,9.5, 46, 0
0.06,8.34,9.5, 229, 0
0.06,7.62,9.5, 5, 0
0.06,7.58,9.5, 21, 0
0.06,7.42,9.5, 133, 0
0.06,7.54,9.5, 2621, 0
0.06,7.84,9.5, 86, 0
0.06,8.24,9.5, 622, 0
0.06,7.72,9.5, 138, 0
0.06,7.56,9.5, 233, 0
0.06,7.74,9.5, 98, 0
0.06,7.86,9.5, 50, 0
0.06,7.9,9.5, 905, 0
0.06,7.68,9.5, 142, 0
0.06,7.62,9.5, 16, 0
0.06,8.02,9.5, 529, 0
0.06,7.52,9.5, 51, 0
0.06,8.18,9.5, 582, 0
0.06,7.6,9.5, 58, 0
0.06,8.28,9.5, 393, 0
0.06,7.7,9.5, 27, 0
0.06,8.04,9.5, 65, 0
0.06,7.54,9.5, 3055, 0
0.06,7.64,9.5, 38, 0
0.06,7.6,9.5, 12, 0
0.06,7.18,9.5, 366, 0
0.06,7.42,9.5, 64, 0
0.06,8.24,9.5, 46, 0
0.06,7.98,9.5, 139, 0
0.06,7.5,9.5, 10, 0
0.06,7.54,9.5, 403, 0
0.06,7.4,9.5, 142, 0
0.06,7.82,9.5, 61, 0
0.06,7.3,9.5, 9099, 100
0.06,8.56,9.5, 6175, 100
0.06,8.12,9.5, 53, 0
0.06,7.82,9.5, 25, 0
0.06,7.44,9.5, 222, 0
0.06,7.62,9.5, 2342, 0
0.06,7.86,9.5, 146, 0
0.06,8.12,9.5, 37, 0
0.06,7.32,9.5, 11746, 0
0.06,8.42,9.5, 21, 0
0.06,7.88,9.5, 4887, 100
0.06,7.6,9.5, 31, 0
0.06,7.34,9.5, 148, 0
0.06,8.52,9.5, 1041, 0
0.06,7.76,9.5, 164, 0
0.06,7.7,9.5, 69, 0
0.06,7.52,9.5, 40, 0
0.06,7.4,9.5, 400, 0
0.06,8.34,9.5, 31, 0
0.06,7.98,9.5, 83, 0
0.06,7.4,9.5, 26, 0
0.06,7.96,9.5, 56, 0
0.06,7.48,9.5, 119, 0
0.06,7.9,9.5, 49, 0
0.06,7.36,9.5, 32, 0
0.06,7.66,9.5, 709, 0
0.06,7.92,9.5, 370, 0
0.06,7.0,9.5, 4, 0
0.06,7.86,9.5, 194, 0
0.06,7.68,9.5, 13, 0
0.06,7.48,9.5, 1, 0
0.06,8.06,9.5, 249, 0
0.06,7.94,9.5, 38, 0
0.06,7.96,9.5, 2, 0
0.06,7.92,9.5, 338, 0
0.06,7.56,9.5, 75, 0
0.06,7.92,9.5, 233, 0
0.06,7.98,9.5, 30, 0
0.06,7.6,9.5, 4, 0
0.06,8.08,9.5, 32, 0
0.06,8.18,9.5, 152, 0
0.06,7.56,9.5, 189, 0
0.06,8.12,9.5, 190, 0
0.06,7.52,9.5, 58, 0
0.06,8.02,9.5, 13, 0
0.06,7.94,9.5, 2051, 0
0.06,7.68,9.5, 4, 0
0.06,7.9,9.5, 9, 0
0.06,7.36,9.5, 1, 0
0.06,7.54,9.5, 470, 0
0.06,8.24,9.5, 78, 0
0.06,7.74,9.5, 22, 0
0.06,8.26,9.5, 111, 0
0.06,8.18,9.5, 85, 0
0.06,8.02,9.5, 5670, 0
0.06,7.94,9.5, 1297, 0
0.06,7.74,9.5, 23, 0
0.06,7.56,9.5, 60, 0
0.06,7.7,9.5, 540, 0
0.06,7.86,9.5, 69, 0
0.06,7.44,9.5, 835, 0
0.06,7.96,9.5, 52, 0
0.06,7.6,9.5, 10, 0
0.06,7.66,9.5, 11, 0
0.06,7.82,9.5, 5, 0
0.06,7.94,9.5, 13, 0
0.06,8.06,9.5, 458, 0
0.06,8.02,9.5, 14, 0
0.06,7.88,9.5, 2792, 0
0.06,7.88,9.5, 1, 0
0.06,8.02,9.5, 62, 0
0.06,8.32,9.5, 116, 0
0.06,7.68,9.5, 387, 0
0.06,7.82,9.5, 497, 0
0.06,7.72,9.5, 125, 0
0.06,7.72,9.5, 20, 0
0.06,7.28,9.5, 49, 0
0.06,7.74,9.5, 131, 0
0.06,7.82,9.5, 434, 0
0.06,7.74,9.5, 33, 0
0.06,7.9,9.5, 514, 0
0.06,7.78,9.5, 39, 0
0.06,7.9,9.5, 867, 0
0.06,7.98,9.5, 20, 0
0.06,7.38,9.5, 2, 0
0.06,7.56,9.5, 83, 0
0.06,8.16,9.5, 9, 0
0.06,7.8,9.5, 33, 0
0.06,7.7,9.5, 88, 0
0.06,7.72,9.5, 49, 0
0.06,7.62,9.5, 67, 0
0.06,7.84,9.5, 77, 0
0.06,7.86,9.5, 60, 0
0.06,8.28,9.5, 23, 0
0.06,7.78,9.5, 7, 0
0.06,7.4,9.5, 53, 0
0.06,8.34,9.5, 29, 0
0.06,7.56,9.5, 2521, 0
0.06,7.82,9.5, 506, 0
0.06,7.86,9.5, 259, 0
0.06,7.5,9.5, 5, 0
0.06,7.5,9.5, 18, 0
0.06,7.54,9.5, 62, 0
0.06,7.46,9.5, 1, 0
0.06,7.76,9.5, 71, 0
0.06,7.82,9.5, 148, 0
0.06,7.7,9.5, 41, 0
0.06,7.6,9.5, 55, 0
0.06,7.78,9.5, 29, 0
0.06,7.24,9.5, 164, 0
0.06,8.28,9.5, 6, 0
0.06,7.44,9.5, 5, 0
0.06,7.94,9.5, 124, 0
0.06,8.38,9.5, 529, 0
0.06,7.72,9.5, 53, 0
0.06,7.34,9.5, 281, 0
0.06,7.72,9.5, 22, 0
0.06,7.38,9.5, 62, 0
0.06,7.8,9.5, 10, 0
0.06,7.9,9.5, 152, 0
0.06,7.64,9.5, 446, 0
0.06,8.42,9.5, 12, 0
0.06,7.96,9.5, 181, 0
0.06,8.4,9.5, 146, 0
0.06,7.62,9.5, 2, 0
0.06,7.02,9.5, 18, 0
0.06,7.78,9.5, 1632, 0
0.06,7.58,9.5, 22, 0
0.06,7.36,9.5, 189, 0
0.06,7.7,9.5, 608, 0
0.06,8.56,9.5, 60, 0
0.06,7.78,9.5, 1183, 0
0.06,8.28,9.5, 74, 0
0.06,8.08,9.5, 231, 0
0.06,7.32,9.5, 10, 0
0.06,7.76,9.5, 11, 0
0.06,7.28,9.5, 68, 0
0.06,7.24,9.5, 252, 0
0.06,8.08,9.5, 324, 0
0.06,7.66,9.5, 122, 0
0.06,7.72,9.5, 78, 0
0.06,8.06,9.5, 22, 0
0.06,7.78,9.5, 25, 0
0.06,7.8,9.5, 321, 0
0.06,7.38,9.5, 126, 0
0.06,7.12,9.5, 225, 0
0.06,7.94,9.5, 29, 0
0.06,7.16,9.5, 32, 0
0.06,8.44,9.5, 218, 0
0.06,7.34,9.5, 1, 0
0.06,7.7,9.5, 442, 0
0.06,7.8,9.5, 36, 0
0.06,7.5,9.5, 6324, 0
0.06,6.86,9.5, 186, 0
0.06,8.32,9.5, 131, 0
0.06,7.54,9.5, 3925, 0
0.06,7.84,9.5, 31, 0
0.06,8.46,9.5, 4485, 0
0.06,7.84,9.5, 107, 0
0.06,8.12,9.5, 32, 0
0.06,8.0,9.5, 128, 0
0.06,8.06,9.5, 19, 0
0.06,7.72,9.5, 158, 0
0.06,8.02,9.5, 47, 0
0.06,7.64,9.5, 2590, 0
0.06,7.56,9.5, 17, 0
0.06,7.84,9.5, 87, 0
0.06,7.48,9.5, 46, 0
0.06,7.72,9.5, 263, 0
0.06,7.72,9.5, 306, 0
0.06,8.36,9.5, 532, 0
0.06,7.34,9.5, 53, 0
0.06,7.78,9.5, 19, 0
0.06,8.12,9.5, 1136, 0
0.06,8.82,9.5, 359, 0
0.06,7.94,9.5, 1, 0
0.06,7.68,9.5, 9, 0
0.06,7.18,9.5, 479, 0
0.06,7.82,9.5, 3, 0
0.06,7.4,9.5, 288, 0
0.06,7.32,9.5, 119, 0
0.06,7.76,9.5, 490, 0
0.06,7.32,9.5, 80, 0
0.06,8.02,9.5, 5640, 0
0.06,8.08,9.5, 1792, 0
0.06,7.64,9.5, 353, 0
0.06,8.02,9.5, 422, 0
0.06,7.98,9.5, 217, 0
0.06,7.8,9.5, 78, 0
0.06,7.74,9.5, 120, 0
0.06,7.72,9.5, 162, 0
0.06,7.78,9.5, 217, 0
0.06,7.98,9.5, 10, 0
0.06,7.92,9.5, 25, 0
0.06,7.32,9.5, 15, 0
0.06,7.82,9.5, 7, 0
0.06,7.92,9.5, 307, 0
0.06,8.34,9.5, 7, 0
0.06,7.56,9.5, 6, 0
0.06,8.2,9.5, 21, 0
0.06,7.36,9.5, 40, 0
0.06,8.18,9.5, 38, 0
0.06,7.46,9.5, 2, 0
0.06,8.64,9.5, 92, 0
0.06,7.56,9.5, 711, 0
0.06,8.28,9.5, 118, 0
0.06,8.5,9.5, 150, 0
0.06,7.92,9.5, 6, 0
0.06,7.56,9.5, 1194, 0
0.06,8.32,9.5, 135, 0
0.06,7.86,9.5, 16, 0
0.06,7.64,9.5, 17108, 0
0.06,7.98,9.5, 142, 0
0.06,8.04,9.5, 108, 0
0.06,7.9,9.5, 2943, 0
0.06,7.88,9.5, 118, 0
0.06,8.02,9.5, 33, 0
0.06,7.34,9.5, 37, 0
0.06,8.1,9.5, 52, 0
0.06,7.08,9.5, 36, 0
0.06,7.6,9.5, 392, 0
0.06,7.76,9.5, 4, 0
0.06,7.28,9.5, 226, 0
0.06,7.68,9.5, 8597, 0
0.06,8.16,9.5, 299, 0
0.06,7.92,9.5, 351, 0
0.06,7.66,9.5, 55, 0
0.06,7.68,9.5, 151, 0
0.06,8.06,9.5, 1401, 0
0.06,7.5,9.5, 32, 0
0.06,7.64,9.5, 44, 0
0.06,7.7,9.5, 84, 0
0.06,7.58,9.5, 483, 0
0.06,7.82,9.5, 59, 0
0.06,7.64,9.5, 2516, 0
0.06,7.96,9.5, 224, 0
0.06,7.72,9.5, 3, 0
0.06,7.66,9.5, 14818, 0
0.06,7.78,9.5, 372, 0
0.06,7.78,9.5, 51, 0
0.06,6.78,9.5, 401, 0
0.06,7.86,9.5, 28, 0
0.06,7.36,9.5, 6182, 0
0.06,7.58,9.5, 39, 0
0.06,8.7,9.5, 823, 0
0.06,7.86,9.5, 83, 0
0.06,7.98,9.5, 15, 0
0.06,7.6,9.5, 1135, 0
0.06,7.7,9.5, 2971, 0
0.06,7.1,9.5, 463, 0
0.06,7.58,9.5, 8, 0
0.06,8.14,9.5, 83, 0
0.06,8.02,9.5, 144, 0
0.06,7.92,9.5, 582, 0
0.06,7.82,9.5, 752, 0
0.06,8.12,9.5, 614, 0
0.06,7.32,9.5, 71, 0
0.06,7.76,9.5, 721, 0
0.06,8.24,9.5, 3, 0
0.06,8.06,9.5, 1, 0
0.06,8.34,9.5, 54, 0
0.06,7.98,9.5, 3434, 0
0.06,7.24,9.5, 1176, 0
0.06,7.7,9.5, 306, 0
0.06,7.98,9.5, 121, 0
0.06,8.04,9.5, 54, 0
0.06,7.94,9.5, 5, 0
0.06,7.82,9.5, 422, 0
0.06,7.82,9.5, 13, 0
0.06,7.66,9.5, 272, 0
0.06,7.48,9.5, 3, 0
0.06,7.72,9.5, 26, 0
0.06,7.86,9.5, 50, 0
0.06,7.78,9.5, 496, 0
0.06,7.72,9.5, 5, 0
0.06,7.62,9.5, 318, 0
0.06,7.42,9.5, 267, 0
0.06,8.4,9.5, 16, 0
0.06,7.78,9.5, 64, 0
0.06,7.32,9.5, 91, 0
0.06,7.46,9.5, 142, 0
0.06,7.34,9.5, 4502, 0
0.06,7.9,9.5, 7, 0
0.06,7.78,9.5, 20, 0
0.06,7.94,9.5, 37, 0
0.06,7.74,9.5, 475, 0
0.06,8.54,9.5, 20, 0
0.06,7.48,9.5, 78, 0
0.06,7.58,9.5, 71, 0
0.06,7.74,9.5, 766, 0
0.06,7.26,9.5, 8, 0
0.06,7.42,9.5, 1792, 0
0.06,7.24,9.5, 82, 0
0.06,7.92,9.5, 394, 0
0.06,7.52,9.5, 33, 0
0.06,7.12,9.5, 3133, 0
0.06,7.52,9.5, 297, 0
0.06,8.0,9.5, 154, 0
0.06,7.92,9.5, 5, 0
0.06,7.94,9.5, 37, 0
0.06,8.2,9.5, 256, 0
0.06,7.72,9.5, 917, 0
0.06,7.7,9.5, 64, 0
0.06,7.84,9.5, 74, 0
0.06,8.06,9.5, 222, 0
0.06,7.72,9.5, 2740, 0
0.06,8.02,9.5, 304, 0
0.06,7.56,9.5, 623, 0
0.06,7.76,9.5, 65, 0
0.06,8.24,9.5, 397, 0
0.06,7.24,9.5, 17, 0
0.06,8.0,9.5, 570, 0
0.06,7.56,9.5, 797, 0
0.06,7.74,9.5, 9, 0
0.06,7.82,9.5, 39, 0
0.06,8.04,9.5, 128, 0
0.06,7.76,9.5, 75, 0
0.06,7.88,9.5, 35, 0
0.06,7.6,9.5, 209, 0
0.06,7.38,9.5, 7, 0
0.06,7.2,9.5, 9319, 100
0.06,8.02,9.5, 13, 0
0.06,7.82,9.5, 79, 0
0.06,7.8,9.5, 103, 0
0.06,8.02,9.5, 20, 0
0.06,7.58,9.5, 633, 0
0.06,7.86,9.5, 186, 0
0.06,8.04,9.5, 304, 0
0.06,7.88,9.5, 153, 0
0.06,7.54,9.5, 316, 0
0.06,7.94,9.5, 206, 0
0.06,7.72,9.5, 134, 0
0.06,8.14,9.5, 230, 0
0.06,8.26,9.5, 254, 0
0.06,8.18,9.5, 2, 0
0.06,7.8,9.5, 46, 0
0.06,7.5,9.5, 56, 0
0.06,8.34,9.5, 11, 0
0.06,7.84,9.5, 353, 0
0.06,7.46,9.5, 5, 0
0.06,8.3,9.5, 45, 0
0.06,7.88,9.5, 75, 0
0.06,7.68,9.5, 159, 0
0.06,7.92,9.5, 175, 0
0.06,8.02,9.5, 75, 0
0.06,7.88,9.5, 154, 0
0.06,8.02,9.5, 6, 0
0.06,7.72,9.5, 11382, 100
0.06,8.72,9.5, 665, 0
0.06,8.56,9.5, 600, 0
0.06,7.54,9.5, 292, 0
0.06,7.74,9.5, 50, 0
0.06,7.42,9.5, 52, 0
0.06,8.1,9.5, 6, 0
0.06,7.44,9.5, 56, 0
0.06,7.44,9.5, 23, 0
0.06,7.78,9.5, 362, 0
0.06,7.5,9.5, 48, 0
0.06,7.14,9.5, 7113, 0
0.06,8.06,9.5, 1, 0
0.06,8.26,9.5, 53, 0
0.06,8.06,9.5, 56, 0
0.06,7.34,9.5, 433, 0
0.06,7.74,9.5, 272, 0
0.06,8.0,9.5, 78, 0
0.06,7.28,9.5, 86, 0
0.06,7.72,9.5, 63, 0
0.06,7.52,9.5, 48, 0
0.06,7.72,9.5, 262, 0
0.06,8.06,9.5, 42, 0
0.06,7.36,9.5, 80, 0
0.06,7.52,9.5, 30, 0
0.06,7.6,9.5, 390, 0
0.06,8.1,9.5, 3168, 0
0.06,7.94,9.5, 202, 0
0.06,7.74,9.5, 53, 0
0.06,7.56,9.5, 1746, 0
0.06,7.8,9.5, 561, 0
0.06,7.76,9.5, 120, 0
0.06,7.84,9.5, 463, 0
0.06,7.92,9.5, 191, 0
0.06,7.92,9.5, 47, 0
0.06,7.1,9.5, 10, 0
0.06,7.88,9.5, 38, 0
0.06,8.2,9.5, 2927, 0
0.06,7.92,9.5, 40, 0
0.06,7.42,9.5, 92, 0
0.06,7.72,9.5, 32, 0
0.06,8.16,9.5, 307, 0
0.06,8.06,9.5, 55, 0
0.06,8.08,9.5, 14, 0
0.06,7.38,9.5, 43, 0
0.06,8.02,9.5, 25, 0
0.06,7.38,9.5, 1158, 0
0.06,7.52,9.5, 956, 0
0.06,8.06,9.5, 145, 0
0.06,7.74,9.5, 44, 0
0.06,7.68,9.5, 43, 0
0.06,7.86,9.5, 124, 0
0.06,8.3,9.5, 1, 0
0.06,7.62,9.5, 84, 0
0.06,8.38,9.5, 25, 0
0.06,7.48,9.5, 8, 0
0.06,8.28,9.5, 842, 0
0.06,6.94,9.5, 19, 0
0.06,7.9,9.5, 52, 0
0.06,7.84,9.5, 42, 0
0.06,7.72,9.5, 878, 0
0.06,7.42,9.5, 46, 0
0.06,7.6,9.5, 22, 0
0.06,7.88,9.5, 69, 0
0.06,7.8,9.5, 28, 0
0.06,7.06,9.5, 49, 0
0.06,7.96,9.5, 22, 0
0.06,7.72,9.5, 15, 0
0.06,7.86,9.5, 59, 0
0.06,8.3,9.5, 19, 0
0.06,7.68,9.5, 28, 0
0.06,7.56,9.5, 178, 0
0.06,7.66,9.5, 31, 0
0.06,7.58,9.5, 88, 0
0.06,7.32,9.5, 1, 0
0.06,7.86,9.5, 1, 0
0.06,8.44,9.5, 116, 0
0.06,8.16,9.5, 433, 0
0.06,7.74,9.5, 269, 0
0.06,8.14,9.5, 32, 0
0.06,7.44,9.5, 6, 0
0.06,7.92,9.5, 446, 0
0.06,8.16,9.5, 830, 0
0.06,7.48,9.5, 138, 0
0.06,7.74,9.5, 13, 0
0.06,8.0,9.5, 53, 0
0.06,7.56,9.5, 116, 0
0.06,8.08,9.5, 320, 0
0.06,8.24,9.5, 110, 0
0.06,7.82,9.5, 352, 0
0.06,7.54,9.5, 31, 0
0.06,8.06,9.5, 61, 0
0.06,7.42,9.5, 82, 0
0.06,7.58,9.5, 209, 0
0.06,7.86,9.5, 954, 0
0.06,7.62,9.5, 217, 0
0.06,8.12,9.5, 5, 0
0.06,7.5,9.5, 5, 0
0.06,7.26,9.5, 8, 0
0.06,8.3,9.5, 298, 0
0.06,7.42,9.5, 131, 0
0.06,8.56,9.5, 31, 0
0.06,8.18,9.5, 16, 0
0.06,7.76,9.5, 52, 0
0.06,7.68,9.5, 149, 0
0.06,7.46,9.5, 105, 0
0.06,7.84,9.5, 28, 0
0.06,7.58,9.5, 30, 0
0.06,8.24,9.5, 306, 0
0.06,8.08,9.5, 138, 0
0.06,7.84,9.5, 3, 0
0.06,7.36,9.5, 71, 0
0.06,7.72,9.5, 230, 0
0.06,8.48,9.5, 27, 0
0.06,8.22,9.5, 4418, 0
0.06,8.12,9.5, 103, 0
0.06,7.52,9.5, 2, 0
0.06,8.44,9.5, 28, 0
0.06,7.36,9.5, 186, 0
0.06,7.32,9.5, 913, 0
0.06,7.18,9.5, 26, 0
0.06,7.16,9.5, 125, 0
0.06,7.46,9.5, 68, 0
0.06,7.8,9.5, 91, 0
0.06,7.36,9.5, 4815, 0
0.06,7.94,9.5, 32, 0
0.06,7.34,9.5, 13, 0
0.06,7.8,9.5, 563, 0
0.06,7.32,9.5, 9, 0
0.06,7.32,9.5, 29, 0
0.06,7.86,9.5, 351, 0
0.06,7.78,9.5, 171, 0
0.06,8.18,9.5, 26, 0
0.06,7.48,9.5, 113, 0
0.06,7.58,9.5, 89, 0
0.06,7.84,9.5, 30, 0
0.06,8.0,9.5, 127, 0
0.06,7.66,9.5, 16, 0
0.06,7.58,9.5, 3, 0
0.06,7.58,9.5, 2399, 0
0.06,7.68,9.5, 262, 0
0.06,8.02,9.5, 23, 0
0.06,7.92,9.5, 171, 0
0.06,7.94,9.5, 440, 0
0.06,7.68,9.5, 136, 0
0.06,7.64,9.5, 5, 0
0.06,7.58,9.5, 49, 0
0.06,7.4,9.5, 65, 0
0.06,7.52,9.5, 61, 0
0.06,7.86,9.5, 37, 0
0.06,7.64,9.5, 56, 0
0.06,8.3,9.5, 3, 0
0.06,7.26,9.5, 45, 0
0.06,7.12,9.5, 352, 0
0.06,7.08,9.5, 512, 0
0.06,7.8,9.5, 202, 0
0.06,7.96,9.5, 1, 0
0.06,7.9,9.5, 17, 0
0.06,7.64,9.5, 46, 0
0.06,7.72,9.5, 106, 0
0.06,7.42,9.5, 170, 0
0.06,7.58,9.5, 44, 0
0.06,7.38,9.5, 17, 0
0.06,7.72,9.5, 91, 0
0.06,8.36,9.5, 3728, 0
0.06,8.04,9.5, 27, 0
0.06,8.2,9.5, 29, 0
0.06,7.66,9.5, 81, 0
0.06,7.64,9.5, 728, 0
0.06,7.94,9.5, 14, 0
0.06,8.0,9.5, 97, 0
0.06,8.48,9.5, 102, 0
0.06,7.44,9.5, 786, 0
0.06,7.84,9.5, 1, 0
0.06,7.86,9.5, 142, 0
0.06,7.84,9.5, 92, 0
0.06,7.52,9.5, 260, 0
0.06,8.04,9.5, 1058, 0
0.06,7.56,9.5, 43, 0
0.06,7.78,9.5, 12, 0
0.06,7.5,9.5, 124, 0
0.06,7.6,9.5, 87, 0
0.06,7.02,9.5, 339, 0
0.06,8.12,9.5, 4, 0
0.06,8.02,9.5, 13, 0
0.06,7.52,9.5, 19, 0
0.06,8.02,9.5, 967, 0
0.06,7.38,9.5, 206, 0
0.06,7.62,9.5, 599, 0
0.06,8.06,9.5, 23, 0
0.06,7.7,9.5, 319, 0
