p, k, b/c, n, result
0.06,7.96,7.0, 114, 0
0.06,7.68,7.0, 75, 0
0.06,7.58,7.0, 658, 0
0.06,7.88,7.0, 613, 0
0.06,8.56,7.0, 405, 0
0.06,7.38,7.0, 156, 0
0.06,8.1,7.0, 129, 0
0.06,7.8,7.0, 92, 0
0.06,7.82,7.0, 165, 0
0.06,7.8,7.0, 361, 0
0.06,8.1,7.0, 98, 0
0.06,7.52,7.0, 28, 0
0.06,7.62,7.0, 1749, 0
0.06,7.78,7.0, 40, 0
0.06,7.68,7.0, 15, 0
0.06,7.86,7.0, 145, 0
0.06,7.76,7.0, 561, 0
0.06,7.8,7.0, 34, 0
0.06,7.2,7.0, 13592, 0
0.06,7.94,7.0, 396, 0
0.06,7.38,7.0, 74, 0
0.06,7.56,7.0, 337, 0
0.06,7.76,7.0, 69, 0
0.06,7.94,7.0, 88, 0
0.06,7.48,7.0, 383, 0
0.06,7.76,7.0, 600, 0
0.06,7.98,7.0, 173, 0
0.06,7.94,7.0, 56, 0
0.06,7.84,7.0, 117, 0
0.06,7.72,7.0, 14, 0
0.06,7.98,7.0, 121, 0
0.06,7.84,7.0, 116, 0
0.06,7.78,7.0, 1944, 0
0.06,7.58,7.0, 72, 0
0.06,7.92,7.0, 323, 0
0.06,8.24,7.0, 41, 0
0.06,7.8,7.0, 157, 0
0.06,8.12,7.0, 146, 0
0.06,7.44,7.0, 218, 0
0.06,7.6,7.0, 254, 0
0.06,7.8,7.0, 153, 0
0.06,7.44,7.0, 22, 0
0.06,7.22,7.0, 208, 0
0.06,7.76,7.0, 80, 0
0.06,7.48,7.0, 31, 0
0.06,7.74,7.0, 1799, 0
0.06,7.58,7.0, 1153, 0
0.06,8.18,7.0, 28, 0
0.06,7.52,7.0, 9, 0
0.06,8.4,7.0, 2, 0
0.06,7.6,7.0, 298, 0
0.06,8.06,7.0, 7, 0
0.06,8.02,7.0, 2, 0
0.06,7.42,7.0, 65, 0
0.06,7.34,7.0, 717, 0
0.06,7.26,7.0, 264, 0
0.06,8.02,7.0, 665, 0
0.06,8.44,7.0, 27, 0
0.06,7.76,7.0, 34, 0
0.06,7.48,7.0, 7, 0
0.06,8.02,7.0, 80, 0
0.06,8.06,7.0, 89, 0
0.06,7.04,7.0, 340, 0
0.06,7.58,7.0, 322, 0
0.06,7.62,7.0, 267, 0
0.06,7.8,7.0, 43, 0
0.06,7.9,7.0, 50, 0
0.06,7.78,7.0, 42, 0
0.06,7.86,7.0, 24, 0
0.06,8.0,7.0, 495, 0
0.06,8.1,7.0, 181, 0
0.06,7.6,7.0, 59, 0
0.06,8.1,7.0, 1604, 0
0.06,7.58,7.0, 64, 0
0.06,7.7,7.0, 16, 0
0.06,7.82,7.0, 32, 0
0.06,7.92,7.0, 112, 0
0.06,7.42,7.0, 1718, 0
0.06,7.92,7.0, 278, 0
0.06,8.58,7.0, 324, 0
0.06,8.26,7.0, 117, 0
0.06,7.56,7.0, 214, 0
0.06,8.12,7.0, 37, 0
0.06,7.8,7.0, 93, 0
0.06,7.92,7.0, 370, 0
0.06,7.66,7.0, 152, 0
0.06,7.78,7.0, 126, 0
0.06,7.78,7.0, 65, 0
0.06,8.44,7.0, 73, 0
0.06,7.84,7.0, 25, 0
0.06,8.24,7.0, 19, 0
0.06,8.32,7.0, 29, 0
0.06,7.58,7.0, 463, 0
0.06,7.98,7.0, 39, 0
0.06,7.28,7.0, 60, 0
0.06,7.5,7.0, 13, 0
0.06,7.66,7.0, 124, 0
0.06,7.54,7.0, 32, 0
0.06,7.9,7.0, 23, 0
0.06,8.32,7.0, 50, 0
0.06,8.22,7.0, 5495, 0
0.06,7.44,7.0, 290, 0
0.06,7.56,7.0, 19, 0
0.06,7.34,7.0, 454, 0
0.06,7.26,7.0, 80, 0
0.06,7.88,7.0, 11, 0
0.06,8.24,7.0, 125, 0
0.06,7.42,7.0, 552, 0
0.06,7.36,7.0, 705, 0
0.06,7.38,7.0, 11, 0
0.06,7.34,7.0, 384, 0
0.06,8.34,7.0, 158, 0
0.06,7.98,7.0, 107, 0
0.06,8.06,7.0, 13, 0
0.06,7.7,7.0, 82, 0
0.06,7.44,7.0, 242, 0
0.06,7.8,7.0, 10, 0
0.06,7.9,7.0, 195, 0
0.06,7.92,7.0, 2424, 0
0.06,7.76,7.0, 43, 0
0.06,8.26,7.0, 70, 0
0.06,7.86,7.0, 23, 0
0.06,7.74,7.0, 36, 0
0.06,8.02,7.0, 818, 0
0.06,8.02,7.0, 262, 0
0.06,8.58,7.0, 85, 0
0.06,7.46,7.0, 38, 0
0.06,8.24,7.0, 402, 0
0.06,7.9,7.0, 99, 0
0.06,7.72,7.0, 81, 0
0.06,7.42,7.0, 72, 0
0.06,7.84,7.0, 16, 0
0.06,8.64,7.0, 2, 0
0.06,7.44,7.0, 5, 0
0.06,7.62,7.0, 82, 0
0.06,7.38,7.0, 764, 0
0.06,7.2,7.0, 78, 0
0.06,7.66,7.0, 227, 0
0.06,8.08,7.0, 173, 0
0.06,7.8,7.0, 36, 0
0.06,8.06,7.0, 2, 0
0.06,8.52,7.0, 144, 0
0.06,7.48,7.0, 358, 0
0.06,7.92,7.0, 49, 0
0.06,8.14,7.0, 107, 0
0.06,7.74,7.0, 1, 0
0.06,7.5,7.0, 54, 0
0.06,8.0,7.0, 300, 0
0.06,7.96,7.0, 8, 0
0.06,8.08,7.0, 164, 0
0.06,7.62,7.0, 53, 0
0.06,7.92,7.0, 69, 0
0.06,7.48,7.0, 211, 0
0.06,8.14,7.0, 130, 0
0.06,7.98,7.0, 223, 0
0.06,7.36,7.0, 24, 0
0.06,8.28,7.0, 5, 0
0.06,7.82,7.0, 11, 0
0.06,7.68,7.0, 376, 0
0.06,7.72,7.0, 269, 0
0.06,7.82,7.0, 11, 0
0.06,7.66,7.0, 1049, 0
0.06,7.52,7.0, 83, 0
0.06,7.36,7.0, 38, 0
0.06,7.2,7.0, 800, 0
0.06,7.34,7.0, 32, 0
0.06,7.54,7.0, 162, 0
0.06,8.12,7.0, 48, 0
0.06,7.64,7.0, 209, 0
0.06,7.62,7.0, 28, 0
0.06,8.22,7.0, 296, 0
0.06,7.98,7.0, 23, 0
0.06,7.54,7.0, 584, 0
0.06,7.64,7.0, 1318, 0
0.06,7.74,7.0, 58, 0
0.06,8.54,7.0, 109, 0
0.06,7.9,7.0, 7, 0
0.06,8.44,7.0, 449, 0
0.06,8.62,7.0, 2249, 0
0.06,8.9,7.0, 208, 0
0.06,7.74,7.0, 192, 0
0.06,7.98,7.0, 38, 0
0.06,7.82,7.0, 26, 0
0.06,7.4,7.0, 46, 0
0.06,7.16,7.0, 43, 0
0.06,8.12,7.0, 20, 0
0.06,7.48,7.0, 2475, 0
0.06,7.6,7.0, 740, 0
0.06,7.62,7.0, 34, 0
0.06,8.02,7.0, 22, 0
0.06,8.08,7.0, 19, 0
0.06,7.98,7.0, 31, 0
0.06,7.98,7.0, 11, 0
0.06,8.42,7.0, 32, 0
0.06,8.28,7.0, 96, 0
0.06,7.6,7.0, 85, 0
0.06,7.7,7.0, 73, 0
0.06,7.52,7.0, 407, 0
0.06,7.48,7.0, 129, 0
0.06,7.66,7.0, 952, 0
0.06,7.48,7.0, 77, 0
0.06,7.28,7.0, 331, 0
0.06,7.46,7.0, 57, 0
0.06,8.04,7.0, 50, 0
0.06,7.82,7.0, 27, 0
0.06,7.64,7.0, 3, 0
0.06,7.62,7.0, 9, 0
0.06,7.78,7.0, 91, 0
0.06,8.48,7.0, 592, 0
0.06,7.38,7.0, 55, 0
0.06,7.54,7.0, 123, 0
0.06,7.62,7.0, 191, 0
0.06,8.0,7.0, 154, 0
0.06,7.64,7.0, 64, 0
0.06,7.88,7.0, 122, 0
0.06,7.64,7.0, 20, 0
0.06,7.6,7.0, 15504, 0
0.06,7.72,7.0, 829, 0
0.06,7.4,7.0, 60, 0
0.06,8.1,7.0, 8, 0
0.06,7.12,7.0, 54, 0
0.06,7.48,7.0, 327, 0
0.06,7.26,7.0, 31, 0
0.06,8.06,7.0, 1, 0
0.06,7.7,7.0, 222, 0
0.06,7.6,7.0, 5, 0
0.06,7.92,7.0, 23958, 0
0.06,7.88,7.0, 205, 0
0.06,8.12,7.0, 2726, 0
0.06,7.54,7.0, 234, 0
0.06,7.8,7.0, 49, 0
0.06,7.5,7.0, 54, 0
0.06,7.84,7.0, 1639, 0
0.06,7.62,7.0, 597, 0
0.06,7.74,7.0, 72, 0
0.06,7.86,7.0, 15433, 0
0.06,8.12,7.0, 62, 0
0.06,8.14,7.0, 1322, 0
0.06,8.16,7.0, 8, 0
0.06,8.52,7.0, 121, 0
0.06,7.74,7.0, 36, 0
0.06,8.04,7.0, 2, 0
0.06,8.14,7.0, 1705, 0
0.06,7.24,7.0, 53, 0
0.06,8.44,7.0, 576, 0
0.06,8.14,7.0, 100, 0
0.06,8.24,7.0, 811, 0
0.06,7.7,7.0, 49, 0
0.06,7.34,7.0, 53, 0
0.06,8.46,7.0, 23, 0
0.06,7.82,7.0, 55, 0
0.06,7.68,7.0, 1, 0
0.06,8.22,7.0, 7, 0
0.06,7.66,7.0, 68, 0
0.06,8.02,7.0, 56, 0
0.06,8.2,7.0, 178, 0
0.06,8.12,7.0, 30, 0
0.06,8.0,7.0, 681, 0
0.06,8.24,7.0, 861, 0
0.06,7.84,7.0, 161, 0
0.06,7.6,7.0, 133, 0
0.06,7.62,7.0, 34, 0
0.06,7.7,7.0, 355, 0
0.06,7.48,7.0, 71, 0
0.06,7.32,7.0, 50, 0
0.06,7.66,7.0, 413, 0
0.06,7.18,7.0, 49, 0
0.06,7.32,7.0, 55, 0
0.06,8.06,7.0, 620, 0
0.06,7.78,7.0, 33, 0
0.06,7.78,7.0, 859, 0
0.06,8.14,7.0, 276, 0
0.06,7.6,7.0, 41, 0
0.06,7.02,7.0, 597, 0
0.06,7.92,7.0, 182, 0
0.06,7.52,7.0, 773, 0
0.06,8.12,7.0, 121, 0
0.06,7.7,7.0, 30, 0
0.06,8.04,7.0, 124, 0
0.06,7.92,7.0, 131, 0
0.06,8.16,7.0, 279, 0
0.06,7.66,7.0, 40, 0
0.06,7.26,7.0, 205, 0
0.06,8.06,7.0, 65, 0
0.06,8.08,7.0, 2096, 0
0.06,7.16,7.0, 269, 0
0.06,7.68,7.0, 73, 0
0.06,8.02,7.0, 275, 0
0.06,8.1,7.0, 81, 0
0.06,7.68,7.0, 104, 0
0.06,8.08,7.0, 24, 0
0.06,7.52,7.0, 173, 0
0.06,7.9,7.0, 1596, 0
0.06,7.92,7.0, 18, 0
0.06,7.8,7.0, 12, 0
0.06,7.52,7.0, 100, 0
0.06,7.76,7.0, 66, 0
0.06,7.98,7.0, 132, 0
0.06,7.64,7.0, 32, 0
0.06,7.94,7.0, 299, 0
0.06,7.48,7.0, 4157, 0
0.06,8.22,7.0, 57, 0
0.06,7.92,7.0, 60, 0
0.06,8.36,7.0, 20, 0
0.06,7.9,7.0, 39, 0
0.06,8.0,7.0, 417, 0
0.06,8.04,7.0, 85, 0
0.06,8.16,7.0, 12, 0
0.06,7.78,7.0, 129, 0
0.06,7.54,7.0, 2160, 0
0.06,8.02,7.0, 45, 0
0.06,7.72,7.0, 594, 0
0.06,7.9,7.0, 76, 0
0.06,7.56,7.0, 118, 0
0.06,8.24,7.0, 495, 0
0.06,7.44,7.0, 159, 0
0.06,7.18,7.0, 18, 0
0.06,7.48,7.0, 7730, 100
0.06,8.22,7.0, 394, 0
0.06,7.96,7.0, 49, 0
0.06,7.92,7.0, 69, 0
0.06,7.16,7.0, 33, 0
0.06,7.7,7.0, 1610, 0
0.06,8.1,7.0, 59, 0
0.06,7.76,7.0, 16, 0
0.06,7.86,7.0, 1311, 0
0.06,7.32,7.0, 107, 0
0.06,7.58,7.0, 58, 0
0.06,7.62,7.0, 152, 0
0.06,7.4,7.0, 2104, 0
0.06,7.86,7.0, 153, 0
0.06,8.06,7.0, 67, 0
0.06,7.76,7.0, 1046, 0
0.06,6.9,7.0, 127, 0
0.06,7.68,7.0, 31, 0
0.06,7.62,7.0, 240, 0
0.06,7.8,7.0, 1395, 0
0.06,8.02,7.0, 63, 0
0.06,7.88,7.0, 349, 0
0.06,7.9,7.0, 180, 0
0.06,8.64,7.0, 36, 0
0.06,8.22,7.0, 169, 0
0.06,7.68,7.0, 12, 0
0.06,7.86,7.0, 214, 0
0.06,8.12,7.0, 125, 0
0.06,7.9,7.0, 1404, 0
0.06,8.3,7.0, 9244, 100
0.06,7.46,7.0, 311, 0
0.06,7.64,7.0, 125, 0
0.06,7.58,7.0, 19, 0
0.06,7.72,7.0, 72, 0
0.06,7.68,7.0, 1497, 0
0.06,6.98,7.0, 190, 0
0.06,7.72,7.0, 74, 0
0.06,6.86,7.0, 48, 0
0.06,8.88,7.0, 3, 0
0.06,7.28,7.0, 50, 0
0.06,8.12,7.0, 18, 0
0.06,7.18,7.0, 11, 0
0.06,8.26,7.0, 368, 0
0.06,7.82,7.0, 7, 0
0.06,8.04,7.0, 355, 0
0.06,8.18,7.0, 221, 0
0.06,8.08,7.0, 2586, 0
0.06,7.7,7.0, 70, 0
0.06,8.0,7.0, 29, 0
0.06,7.78,7.0, 184, 0
0.06,7.8,7.0, 185, 0
0.06,7.72,7.0, 8, 0
0.06,8.0,7.0, 117, 0
0.06,7.38,7.0, 23, 0
0.06,7.98,7.0, 5, 0
0.06,8.18,7.0, 43, 0
0.06,7.26,7.0, 264, 0
0.06,8.16,7.0, 2, 0
0.06,7.76,7.0, 3, 0
0.06,7.82,7.0, 163, 0
0.06,8.66,7.0, 138, 0
0.06,8.08,7.0, 129, 0
0.06,7.94,7.0, 10, 0
0.06,7.98,7.0, 9, 0
0.06,8.2,7.0, 220, 0
0.06,7.26,7.0, 385, 0
0.06,8.06,7.0, 88, 0
0.06,8.26,7.0, 52, 0
0.06,8.34,7.0, 3058, 0
0.06,7.74,7.0, 34, 0
0.06,7.58,7.0, 573, 0
0.06,7.76,7.0, 69, 0
0.06,7.06,7.0, 245, 0
0.06,8.1,7.0, 200, 0
0.06,7.42,7.0, 6, 0
0.06,7.38,7.0, 8, 0
0.06,7.9,7.0, 80, 0
0.06,7.48,7.0, 31, 0
0.06,7.62,7.0, 344, 0
0.06,8.42,7.0, 421, 0
0.06,7.96,7.0, 41, 0
0.06,8.12,7.0, 333, 0
0.06,8.04,7.0, 178, 0
0.06,7.8,7.0, 363, 0
0.06,7.4,7.0, 142, 0
0.06,7.98,7.0, 205, 0
0.06,7.2,7.0, 20, 0
0.06,7.94,7.0, 96, 0
0.06,7.94,7.0, 14, 0
0.06,8.08,7.0, 124, 0
0.06,7.44,7.0, 62, 0
0.06,7.86,7.0, 136, 0
0.06,8.08,7.0, 496, 0
0.06,7.3,7.0, 32, 0
0.06,7.7,7.0, 56, 0
0.06,7.72,7.0, 141, 0
0.06,8.12,7.0, 4, 0
0.06,7.5,7.0, 121, 0
0.06,8.22,7.0, 803, 0
0.06,7.84,7.0, 44, 0
0.06,7.52,7.0, 182, 0
0.06,7.9,7.0, 2994, 0
0.06,8.06,7.0, 42, 0
0.06,8.18,7.0, 917, 0
0.06,7.78,7.0, 257, 0
0.06,7.6,7.0, 1341, 0
0.06,7.86,7.0, 454, 0
0.06,7.54,7.0, 99, 0
0.06,8.4,7.0, 153, 0
0.06,7.14,7.0, 33, 0
0.06,7.78,7.0, 51, 0
0.06,7.7,7.0, 9, 0
0.06,9.0,7.0, 322, 0
0.06,7.56,7.0, 51, 0
0.06,7.94,7.0, 134, 0
0.06,8.06,7.0, 69, 0
0.06,7.92,7.0, 1431, 0
0.06,7.98,7.0, 23, 0
0.06,6.94,7.0, 64, 0
0.06,7.96,7.0, 70, 0
0.06,7.9,7.0, 3898, 0
0.06,8.28,7.0, 98, 0
0.06,7.56,7.0, 75, 0
0.06,7.42,7.0, 29, 0
0.06,7.36,7.0, 119, 0
0.06,7.76,7.0, 70, 0
0.06,8.04,7.0, 358, 0
0.06,7.58,7.0, 25, 0
0.06,7.62,7.0, 45, 0
0.06,7.82,7.0, 244, 0
0.06,7.56,7.0, 13, 0
0.06,7.78,7.0, 17, 0
0.06,7.62,7.0, 1, 0
0.06,8.64,7.0, 150, 0
0.06,7.86,7.0, 597, 0
0.06,7.66,7.0, 1296, 0
0.06,7.2,7.0, 139, 0
0.06,7.78,7.0, 15, 0
0.06,8.42,7.0, 758, 0
0.06,7.42,7.0, 9, 0
0.06,8.0,7.0, 111, 0
0.06,8.1,7.0, 76, 0
0.06,7.52,7.0, 103, 0
0.06,8.22,7.0, 372, 0
0.06,7.7,7.0, 17, 0
0.06,7.3,7.0, 67, 0
0.06,8.1,7.0, 92, 0
0.06,7.74,7.0, 31, 0
0.06,7.94,7.0, 65, 0
0.06,7.74,7.0, 20, 0
0.06,7.7,7.0, 146, 0
0.06,7.08,7.0, 234, 0
0.06,7.68,7.0, 53, 0
0.06,8.68,7.0, 269, 0
0.06,7.66,7.0, 573, 0
0.06,7.58,7.0, 91, 0
0.06,8.06,7.0, 21, 0
0.06,8.42,7.0, 122, 0
0.06,8.1,7.0, 89, 0
0.06,7.42,7.0, 16, 0
0.06,7.2,7.0, 70, 0
0.06,7.96,7.0, 286, 0
0.06,7.6,7.0, 32, 0
0.06,8.08,7.0, 53, 0
0.06,8.18,7.0, 123, 0
0.06,7.94,7.0, 96, 0
0.06,8.38,7.0, 324, 0
0.06,7.12,7.0, 28, 0
0.06,8.42,7.0, 52, 0
0.06,8.26,7.0, 624, 0
0.06,7.44,7.0, 30, 0
0.06,8.1,7.0, 1614, 0
0.06,7.7,7.0, 10, 0
0.06,7.94,7.0, 146, 0
0.06,7.22,7.0, 41, 0
0.06,7.08,7.0, 1548, 0
0.06,8.0,7.0, 798, 0
0.06,7.5,7.0, 435, 0
0.06,7.6,7.0, 190, 0
0.06,7.62,7.0, 450, 0
0.06,8.12,7.0, 818, 0
0.06,7.8,7.0, 1685, 0
0.06,7.58,7.0, 121, 0
0.06,7.12,7.0, 162, 0
0.06,7.38,7.0, 223, 0
0.06,7.52,7.0, 309, 0
0.06,7.88,7.0, 474, 0
0.06,7.86,7.0, 546, 0
0.06,7.64,7.0, 130, 0
0.06,8.18,7.0, 189, 0
0.06,8.38,7.0, 704, 0
0.06,7.76,7.0, 76, 0
0.06,7.88,7.0, 442, 0
0.06,7.14,7.0, 1518, 0
0.06,7.94,7.0, 12, 0
0.06,7.82,7.0, 947, 0
0.06,8.34,7.0, 47, 0
0.06,8.1,7.0, 1, 0
0.06,7.88,7.0, 445, 0
0.06,8.28,7.0, 1937, 0
0.06,7.74,7.0, 783, 0
0.06,8.18,7.0, 21, 0
0.06,7.98,7.0, 272, 0
0.06,8.34,7.0, 52, 0
0.06,7.96,7.0, 11, 0
0.06,7.84,7.0, 694, 0
0.06,7.48,7.0, 43, 0
0.06,8.1,7.0, 339, 0
0.06,7.9,7.0, 106, 0
0.06,7.84,7.0, 35, 0
0.06,8.18,7.0, 425, 0
0.06,7.38,7.0, 5, 0
0.06,7.78,7.0, 1795, 0
0.06,7.02,7.0, 8, 0
0.06,7.96,7.0, 291, 0
0.06,7.6,7.0, 4257, 0
0.06,7.56,7.0, 47, 0
0.06,7.7,7.0, 52, 0
0.06,8.08,7.0, 603, 0
0.06,7.7,7.0, 372, 0
0.06,7.58,7.0, 306, 0
0.06,7.7,7.0, 23, 0
0.06,7.98,7.0, 51, 0
0.06,7.84,7.0, 9, 0
0.06,8.0,7.0, 246, 0
0.06,7.68,7.0, 24, 0
0.06,7.6,7.0, 34, 0
0.06,7.34,7.0, 47, 0
0.06,8.64,7.0, 187, 0
0.06,8.0,7.0, 42, 0
0.06,7.84,7.0, 2734, 0
0.06,7.94,7.0, 1188, 0
0.06,8.08,7.0, 99, 0
0.06,7.18,7.0, 2490, 0
0.06,7.86,7.0, 187, 0
0.06,7.88,7.0, 156, 0
0.06,8.18,7.0, 77, 0
0.06,7.34,7.0, 74, 0
0.06,7.5,7.0, 14, 0
0.06,7.84,7.0, 56, 0
0.06,7.86,7.0, 124, 0
0.06,7.2,7.0, 270, 0
0.06,7.56,7.0, 50, 0
0.06,7.92,7.0, 1243, 0
0.06,8.46,7.0, 112, 0
0.06,7.64,7.0, 148, 0
0.06,7.68,7.0, 262, 0
0.06,7.72,7.0, 100, 0
0.06,7.56,7.0, 10, 0
0.06,7.74,7.0, 284, 0
0.06,8.04,7.0, 574, 0
0.06,7.46,7.0, 88, 0
0.06,8.06,7.0, 199, 0
0.06,7.38,7.0, 215, 0
0.06,7.92,7.0, 4, 0
0.06,7.48,7.0, 1205, 0
0.06,7.7,7.0, 179, 0
0.06,7.62,7.0, 72, 0
0.06,7.84,7.0, 10, 0
0.06,7.52,7.0, 198, 0
0.06,7.5,7.0, 55, 0
0.06,8.02,7.0, 75, 0
0.06,7.92,7.0, 27, 0
0.06,8.26,7.0, 129, 0
0.06,7.68,7.0, 59, 0
0.06,7.84,7.0, 25, 0
0.06,7.78,7.0, 41, 0
0.06,8.04,7.0, 609, 0
0.06,8.14,7.0, 872, 0
0.06,7.68,7.0, 1118, 0
0.06,7.84,7.0, 8, 0
0.06,8.32,7.0, 11, 0
0.06,7.7,7.0, 43, 0
0.06,7.5,7.0, 47, 0
0.06,7.86,7.0, 130, 0
0.06,7.32,7.0, 245, 0
0.06,8.2,7.0, 241, 0
0.06,7.8,7.0, 31, 0
0.06,8.56,7.0, 1477, 0
0.06,8.0,7.0, 21, 0
0.06,8.08,7.0, 733, 0
0.06,8.28,7.0, 40, 0
0.06,7.42,7.0, 85, 0
0.06,7.56,7.0, 6, 0
0.06,8.04,7.0, 184, 0
0.06,7.88,7.0, 357, 0
0.06,8.0,7.0, 80, 0
0.06,7.38,7.0, 144, 0
0.06,7.98,7.0, 211, 0
0.06,7.88,7.0, 9702, 0
0.06,7.78,7.0, 138, 0
0.06,7.3,7.0, 184, 0
0.06,7.92,7.0, 41, 0
0.06,7.66,7.0, 8, 0
0.06,7.94,7.0, 150, 0
0.06,7.92,7.0, 186, 0
0.06,7.7,7.0, 276, 0
0.06,7.66,7.0, 404, 0
0.06,7.86,7.0, 19, 0
0.06,8.3,7.0, 2937, 0
0.06,7.96,7.0, 14272, 100
0.06,7.48,7.0, 120, 0
0.06,7.88,7.0, 7, 0
0.06,7.88,7.0, 235, 0
0.06,7.84,7.0, 393, 0
0.06,7.86,7.0, 2868, 0
0.06,7.68,7.0, 145, 0
0.06,7.46,7.0, 74, 0
0.06,7.94,7.0, 71, 0
0.06,7.52,7.0, 239, 0
0.06,7.62,7.0, 96, 0
0.06,7.36,7.0, 15, 0
0.06,7.02,7.0, 257, 0
0.06,7.4,7.0, 672, 0
0.06,7.64,7.0, 198, 0
0.06,7.66,7.0, 130, 0
0.06,7.24,7.0, 1968, 0
0.06,7.56,7.0, 1085, 0
0.06,7.28,7.0, 56, 0
0.06,7.68,7.0, 832, 0
0.06,7.7,7.0, 47, 0
0.06,8.48,7.0, 62, 0
0.06,8.0,7.0, 722, 0
0.06,7.74,7.0, 146, 0
0.06,8.08,7.0, 51, 0
0.06,7.92,7.0, 52, 0
0.06,9.22,7.0, 536, 0
0.06,7.76,7.0, 33, 0
0.06,7.9,7.0, 42, 0
0.06,7.46,7.0, 38, 0
0.06,7.18,7.0, 323, 0
0.06,8.58,7.0, 106, 0
0.06,7.78,7.0, 61, 0
0.06,8.04,7.0, 193, 0
0.06,8.14,7.0, 202, 0
0.06,7.76,7.0, 228, 0
0.06,7.72,7.0, 10215, 0
0.06,7.7,7.0, 184, 0
0.06,7.74,7.0, 166, 0
0.06,7.78,7.0, 112, 0
0.06,8.22,7.0, 580, 0
0.06,7.78,7.0, 2891, 0
0.06,8.08,7.0, 160, 0
0.06,7.28,7.0, 333, 0
0.06,7.74,7.0, 94, 0
0.06,7.78,7.0, 4, 0
0.06,7.98,7.0, 44, 0
0.06,9.02,7.0, 138, 0
0.06,7.98,7.0, 10, 0
0.06,7.74,7.0, 34, 0
0.06,7.72,7.0, 12, 0
0.06,7.96,7.0, 28, 0
0.06,7.42,7.0, 39, 0
0.06,8.82,7.0, 804, 0
0.06,7.42,7.0, 283, 0
0.06,7.86,7.0, 10, 0
0.06,7.2,7.0, 364, 0
0.06,8.24,7.0, 63, 0
0.06,7.48,7.0, 12, 0
0.06,7.44,7.0, 159, 0
0.06,7.64,7.0, 23, 0
0.06,8.04,7.0, 8975, 0
0.06,7.34,7.0, 44, 0
0.06,8.12,7.0, 94, 0
0.06,7.8,7.0, 160, 0
0.06,7.6,7.0, 42, 0
0.06,7.88,7.0, 41, 0
0.06,8.22,7.0, 87, 0
0.06,7.74,7.0, 3, 0
0.06,8.28,7.0, 246, 0
0.06,8.08,7.0, 22, 0
0.06,8.18,7.0, 103, 0
0.06,7.88,7.0, 89, 0
0.06,7.7,7.0, 14, 0
0.06,7.88,7.0, 11, 0
0.06,8.4,7.0, 17, 0
0.06,7.38,7.0, 33, 0
0.06,7.38,7.0, 18, 0
0.06,7.98,7.0, 253, 0
0.06,7.6,7.0, 27, 0
0.06,8.08,7.0, 15, 0
0.06,7.76,7.0, 45, 0
0.06,8.32,7.0, 84, 0
0.06,7.56,7.0, 9, 0
0.06,7.66,7.0, 44, 0
0.06,7.54,7.0, 172, 0
0.06,7.8,7.0, 358, 0
0.06,7.58,7.0, 163, 0
0.06,8.16,7.0, 6, 0
0.06,7.42,7.0, 7566, 0
0.06,8.46,7.0, 87, 0
0.06,7.46,7.0, 78, 0
0.06,7.6,7.0, 55, 0
0.06,7.68,7.0, 40, 0
0.06,7.34,7.0, 3, 0
0.06,7.52,7.0, 132, 0
0.06,7.7,7.0, 1462, 0
0.06,8.22,7.0, 200, 0
0.06,7.7,7.0, 38, 0
0.06,7.94,7.0, 145, 0
0.06,8.5,7.0, 97, 0
0.06,7.24,7.0, 268, 0
0.06,7.54,7.0, 31, 0
0.06,8.28,7.0, 517, 0
0.06,7.54,7.0, 1, 0
0.06,7.68,7.0, 105, 0
0.06,7.72,7.0, 91, 0
0.06,7.38,7.0, 100, 0
0.06,7.72,7.0, 26, 0
0.06,8.1,7.0, 596, 0
0.06,6.84,7.0, 38, 0
0.06,7.26,7.0, 11972, 0
0.06,8.2,7.0, 314, 0
0.06,7.46,7.0, 1, 0
0.06,7.48,7.0, 21, 0
0.06,7.78,7.0, 87, 0
0.06,7.84,7.0, 123, 0
0.06,7.86,7.0, 840, 0
0.06,7.56,7.0, 28, 0
0.06,7.62,7.0, 28, 0
0.06,7.0,7.0, 1400, 0
0.06,7.78,7.0, 164, 0
0.06,7.8,7.0, 7, 0
0.06,7.8,7.0, 23, 0
0.06,8.3,7.0, 121, 0
0.06,7.92,7.0, 11, 0
0.06,8.2,7.0, 33, 0
0.06,8.0,7.0, 23, 0
0.06,7.8,7.0, 45, 0
0.06,8.22,7.0, 598, 0
0.06,7.26,7.0, 350, 0
0.06,7.16,7.0, 106, 0
0.06,7.66,7.0, 32, 0
0.06,7.24,7.0, 927, 0
0.06,7.42,7.0, 188, 0
0.06,7.44,7.0, 72, 0
0.06,7.86,7.0, 746, 0
0.06,7.36,7.0, 590, 0
0.06,7.58,7.0, 112, 0
0.06,8.0,7.0, 281, 0
0.06,7.92,7.0, 92, 0
0.06,8.04,7.0, 82, 0
0.06,7.4,7.0, 223, 0
0.06,7.76,7.0, 14, 0
0.06,8.14,7.0, 91, 0
0.06,7.5,7.0, 310, 0
0.06,8.06,7.0, 130, 0
0.06,8.26,7.0, 29, 0
0.06,7.86,7.0, 297, 0
0.06,8.22,7.0, 393, 0
0.06,7.92,7.0, 79, 0
0.06,7.94,7.0, 118, 0
0.06,7.98,7.0, 5961, 0
0.06,7.66,7.0, 69, 0
0.06,7.84,7.0, 182, 0
0.06,7.06,7.0, 102, 0
